primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rubrob,XC167713.ogg,,
rubrob,XC169400.ogg,1475.0244140625,596.158504486084,-0.9428090415820632,-0.7037037037037037,1485.791015625,1474.8458305974655,1474.6654917594265,
rubrob,XC169401.ogg,2177.8681640625,4574.191725254059,0.292843214519444,-0.8817906195542169,2271.7529296875,2176.865249622917,2175.867727709301,
rubrob,XC177470.ogg,,
rubrob,XC177479.ogg,,
rubrob,XC181084.ogg,2292.6132202148438,269.9963226914406,0.2238105001908859,-1.4130203116349476,2282.51953125,2292.5580722136374,2292.5029811403574,
rubrob,XC181085.ogg,4596.142578125,3374.55153465271,-1.6015754013836865,1.7644814186236228,4586.572265625,4595.812007989733,4595.477130043172,
rubrob,XC181086.ogg,2213.8824462890625,12384.778931736946,-0.020082795405228088,-1.9671403926814872,2314.8193359375,2211.4320190863305,2208.9825799970426,
rubrob,XC181487.ogg,1101.7822265625,1456724.3456840515,3.1795509529253835e-05,-1.9999576981474576,0.0,0.0,0.0,
rubrob,XC198174.ogg,2456.9384765625,23.18394184112549,1.5,0.25,2454.78515625,2456.934708718604,2456.930947470498,
rubrob,XC212531.ogg,2156.633112980769,586.6382044819202,0.8040318412799555,2.0237414400000233,2153.3203125,2156.5013439080085,2156.370306960374,
rubrob,XC212540.ogg,2148.056640625,181765.3825716539,1.9612593521684951,2.593484691271322,1841.0888671875,2114.384345564001,2087.0907178890006,
rubrob,XC212541.ogg,1959.521484375,77.27980613708496,0.0,-1.0,1959.521484375,1959.506694919705,1959.4919053527894,
rubrob,XC234002.ogg,820.4150390625,872483.8593006134,0.4083386899482879,-1.8331365036203444,96.8994140625,319.0157077490228,156.2038917497249,
rubrob,XC235967.ogg,2241.1896736391127,14150.680372791907,0.13226780600248977,-1.3409203177378888,2142.5537109375,2238.1438607069817,2235.110896887962,
rubrob,XC235971.ogg,3592.3685213414633,737235.4967288855,-0.6811793773230477,-0.5286194983312487,3617.578125,3473.520022573822,3334.517450014875,
rubrob,XC254558.ogg,2076.3590494791665,2306.8352387501645,1.4587440184735696,1.4485033528744937,2034.8876953125,2075.8354104649356,2075.322814586357,
rubrob,XC305399.ogg,2441.533954326923,4222.330823311439,0.2840450386875761,1.0780604900401105,2444.0185546875,2440.705635971436,2439.880008196293,
rubrob,XC305400.ogg,1605.0518329326924,723.755107476161,-0.7911166555863232,-0.36889939241636904,1614.990234375,1604.8418882517108,1604.6301130695965,
rubrob,XC305401.ogg,2388.717373934659,3856.212144548243,0.4864185307860678,-1.144108760143642,2325.5859375,2387.95290801933,2387.1946202574195,
rubrob,XC305402.ogg,2498.5244750976562,5293.183721601963,1.250175231990598,1.8652936971581138,2454.78515625,2497.5531228874643,2496.6026659665818,
rubrob,XC314224.ogg,2118.8671875,75883.61763954163,-1.012547865208799,-0.013613668089647035,2207.1533203125,2101.0535881661885,2081.47352618505,
rubrob,XC314225.ogg,2335.27587890625,26720.292418167508,0.41962950240474406,-1.454932618406081,2551.6845703125,2329.8387415390953,2324.506513042521,
rubrob,XC315613.ogg,3626.03759765625,947370.3834414482,-3.3167168646340803,9.030427404513397,3832.91015625,3191.995637160247,1895.9709557341453,
rubrob,XC317533.ogg,2277.004930449695,35860.46887025601,-0.7001747161420342,1.1168538888301143,2304.052734375,2268.927642290182,2260.409146638863,
rubrob,XC317534.ogg,39.4775390625,38.63990306854248,-0.7071067811865475,-1.5,43.06640625,39.12842682807489,38.759765625,
rubrob,XC317537.ogg,2698.828125,32591.001879085194,-0.9877148295466333,2.1420869605058392,2659.3505859375,2693.001245253818,2686.8440185342665,
rubrob,XC317538.ogg,2132.5048828125,195696.75707817078,0.0007759803772605541,-1.8211663018193762,1679.58984375,2089.106047847333,2046.3451938594262,
rubrob,XC317609.ogg,2058.4396362304688,12978.800667389747,-0.8459288108087368,0.4279727606735513,1959.521484375,2055.276834749141,2051.998762233761,
rubrob,XC327514.ogg,2005.7887721706081,31522.983565670263,1.7320054878981055,5.197762089702877,1981.0546875,1998.6078740121525,1991.927660346452,
rubrob,XC376263.ogg,2699.0170127467104,773.4759544071399,-0.634555232237811,-0.2815645208740398,2702.4169921875,2698.8806745127354,2698.743743357878,
rubrob,XC376265.ogg,7209.482046274038,1208.240045950963,0.20635594477880706,-1.1495236539081168,7170.556640625,7209.404745027537,7209.327492493723,
rubrob,XC392943.ogg,2418.4478759765625,627.2084265947342,0.4129466361041143,-1.5392608567787474,2400.9521484375,2418.334710740287,2418.2218484888085,
rubrob,XC395877.ogg,1423.7247242647059,5629.777053699774,-0.17449651133165126,-1.1204730318657277,1399.658203125,1421.8493604263567,1419.960870276282,
rubrob,XC397717.ogg,,
rubrob,XC401620.ogg,,
rubrob,XC413366.ogg,,
rubrob,XC413370.ogg,,
rubrob,XC413371.ogg,,
rubrob,XC417184.ogg,1883.3270733173076,52617.144928528716,-0.44518619894788375,-1.7433909664473046,1593.45703125,1869.9118052052083,1856.098836293342,
rubrob,XC417249.ogg,1857.0531384698277,15387.29560977474,0.7921242464359727,0.7462093426596708,1798.0224609375,1853.0742004906651,1849.202520713045,
rubrob,XC417351.ogg,1898.5107421875,30238.774669797796,1.9168713942437123,1.855776236142451,1808.7890625,1891.5292816800609,1885.268343598416,
rubrob,XC418786.ogg,2212.53662109375,5645.289838314056,-0.7136327915689944,-1.4815511302067308,2260.986328125,2211.4572798651857,2210.362247167986,
rubrob,XC419030.ogg,1982.557003997093,35121.36119742726,-0.41723968946296963,-1.395382535403312,2099.4873046875,1973.636457087419,1964.4841468129857,
rubrob,XC419033.ogg,2742.791748046875,106.25973343849182,0.49338220021815865,-1.371900826446281,2734.716796875,2742.7772354692693,2742.7627384253747,
rubrob,XC419047.ogg,1987.6802884615386,4589.23156444843,1.7562757300190528,1.3912900765792262,1970.2880859375,1986.6534220381568,1985.664319245084,
rubrob,XC448277.ogg,7136.103515625,892.5817608833313,-1.2621071358631282,-0.056754933378309946,7149.0234375,7136.053325241774,7136.0029762028435,
rubrob,XC448279.ogg,3621.0234375,298828.6455631256,-0.7221826089340326,-0.995794774454541,3875.9765625,3577.8327449168683,3531.3520583466566,
rubrob,XC448280.ogg,3079.248046875,400212.79603242874,0.7063942446162791,-1.4997753571932313,2659.3505859375,3025.8308863684206,2977.61865774167,
rubrob,XC448281.ogg,7647.687088815789,86219.18160664408,0.027586619236144052,-1.7509586447095753,7310.5224609375,7642.347699907958,7637.013839361559,
rubrob,XC448282.ogg,2826.4322916666665,1501.3418747828557,0.7033334034989167,-0.0007933275899434378,2788.5498046875,2826.178095312162,2825.925445305652,
rubrob,XC448283.ogg,7521.5478515625,2585.009515285492,-0.35736484178155464,-1.7602706670152224,7461.2548828125,7521.410179469806,7521.272310674223,
rubrob,XC448284.ogg,2783.16650390625,38.63990306854248,0.0,-2.0,2777.783203125,2783.1612976143592,2783.156091332205,
rubrob,XC448285.ogg,2792.8564453125,752.190113067627,-0.3026996880230579,-1.0295552636517171,2767.0166015625,2792.7350127842433,2792.613347402469,
rubrob,XC448287.ogg,,
rubrob,XC448289.ogg,2805.46875,2366.8002165280855,1.5318135404277553,1.0533937553372317,2777.783203125,2805.0835560456867,2804.7047767767867,
rubrob,XC448291.ogg,,
rubrob,XC448296.ogg,,
rubrob,XC448298.ogg,2759.8388671875,38.63990306854248,0.7071067811865475,-1.5,2756.25,2759.834204298085,2759.8295454545455,
rubrob,XC448300.ogg,4093.61572265625,35010.936787495244,-0.48674353809571125,-1.3715631081410293,3832.91015625,4089.5836357518538,4085.493771094957,
rubrob,XC448302.ogg,3488.37890625,1185287.9435282487,1.9958517336697894,3.9072803200606616,2723.9501953125,3366.8974371803793,3271.884088048671,
rubrob,XC448313.ogg,3850.4058837890625,4734.078124165535,-0.6032901415795243,-1.3061942665995456,3746.77734375,3849.8642697239993,3849.3190097196098,
rubrob,XC448314.ogg,,
rubrob,XC448318.ogg,3156.767578125,461843.99342536926,1.31507488063251,-0.055291297823182095,2756.25,3098.147310581291,3048.755212828642,
rubrob,XC448319.ogg,2728.2568359375,11777.442455291748,1.494310977398584,0.2494115728972197,2680.8837890625,2726.3836861178684,2724.5789895436965,
rubrob,XC448322.ogg,4155.908203125,289.7992730140686,0.0,-1.3,4134.375,4155.8803101501935,4155.852417100495,
rubrob,XC448323.ogg,1615.2978515625,1926.2154032202327,1.0602135366733179,0.8697369841257387,1593.45703125,1614.7289394271663,1614.1700711506653,
rubrob,XC448324.ogg,1937.98828125,72712.16285856147,-0.05269289757882364,-1.5891607981496652,1625.7568359375,1919.9319916218678,1901.8327764921983,
rubrob,XC448325.ogg,2778.9047241210938,5116.4472713432415,-0.7840972500972845,0.9363954938541523,2799.31640625,2777.9902548822574,2777.0622216825036,
rubrob,XC448326.ogg,2768.3624267578125,3117.862178579621,-0.7052519218778335,-0.6143722342923068,2799.31640625,2767.8175534682264,2767.2674774211578,
rubrob,XC448328.ogg,3019.43359375,3046.112358570099,-1.2766511275866963,-0.25063246159416064,3046.9482421875,3018.978492513586,3018.5166446387643,
rubrob,XC448329.ogg,2167.7995352909484,154594.3951996182,0.7702278466367748,0.2601307139565727,2077.9541015625,2134.6483019382354,2103.1453437551204,
rubrob,XC448330.ogg,2780.17578125,7876.479064717012,-0.9497385817887242,0.8000514004779711,2853.1494140625,2778.8093932749607,2777.4134398995266,
rubrob,XC448331.ogg,1872.452445652174,9019.744645936687,0.7309373330755351,-1.1782322992159495,1798.0224609375,1870.2007592812822,1868.0030601953565,
