primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rocpig,XC113783.ogg,,
rocpig,XC121680.ogg,363.9111328125,3899.7830591703714,1.2474206417885143,0.39229888424360215,355.2978515625,359.36515839630465,355.32911199717023,
rocpig,XC126804.ogg,1033.33740234375,509761.0948798133,0.36927544709974436,-1.8207342869477472,398.3642578125,800.1445300514123,637.230650076785,
rocpig,XC129886.ogg,,
rocpig,XC144228.ogg,,
rocpig,XC149044.ogg,335.55908203125,72.61636955984707,0.1257549906431176,-0.5671239794630081,333.7646484375,335.4546433380805,335.3503644918205,
rocpig,XC154259.ogg,,
rocpig,XC163851.ogg,,
rocpig,XC169211.ogg,25.1220703125,38.63990306854248,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
rocpig,XC169212.ogg,34.453125,81.14379644393921,-0.3436215967445456,-1.153061224489796,32.2998046875,33.416205961751636,32.2998046875,
rocpig,XC170450.ogg,,
rocpig,XC178529.ogg,462.9638671875,367.07907915115356,-1.6623406947759212,2.9598337950138465,462.9638671875,462.5800637927569,462.1771958120926,
rocpig,XC181094.ogg,,
rocpig,XC194176.ogg,,
rocpig,XC199202.ogg,2719.1650390625,14905915.767252445,0.7069554569482424,-1.4999933886708379,161.4990234375,540.4127636975435,204.62328292295211,
rocpig,XC202269.ogg,,
rocpig,XC207424.ogg,375.03662109375,186.17407842115924,0.041467340059981594,-1.0145959416162336,366.064453125,374.8091121696004,374.5816907622473,
rocpig,XC208882.ogg,,
rocpig,XC217672.ogg,427.43408203125,14476.291069617639,0.17625640693672667,-1.7076815081066823,301.46484375,410.98250052284817,395.370373361906,
rocpig,XC217673.ogg,118.4326171875,2583.3535194396973,-1.0451788007488576,-0.7159763313609471,139.9658203125,103.25312565489506,83.62111597617354,
rocpig,XC246586.ogg,32.2998046875,115.91970920562744,0.0,-1.5,21.533203125,31.056252954373395,29.815204326923077,
rocpig,XC246701.ogg,2670.9671823601975,3643333.787559022,-0.06192739718570484,-1.8155969999188741,409.130859375,1772.3838177373493,1062.2386442803581,
rocpig,XC257592.ogg,402.431640625,623.2733455571262,0.1630627225986422,-1.4065680362503028,376.8310546875,401.6779815763546,400.9291309794523,
rocpig,XC257593.ogg,429.1259765625,154.00761365890503,0.2826777020326821,-0.7226847034339223,419.8974609375,428.95586760749035,428.7865640411252,
rocpig,XC261576.ogg,36.6064453125,48.2998788356781,0.37947331922020555,-0.020000000000000018,32.2998046875,35.975607886194986,35.33895480032823,
rocpig,XC263180.ogg,149.42737926136363,1121.2158236991277,-0.056324349737173304,-1.535034901626823,107.666015625,145.67141527875077,141.90271086184728,
rocpig,XC263181.ogg,149.65576171875,1840.5473828315735,0.42184981948029343,-1.1794797459992235,107.666015625,144.32526158358104,139.3747847444369,
rocpig,XC263182.ogg,113.46341646634616,89.16900708125188,1.8074844397670462,2.731666666666662,107.666015625,113.13050495001774,112.82475932743797,
rocpig,XC263183.ogg,153.49308894230768,1017.1524281443856,-0.49350460183406,-1.4461028293970273,183.0322265625,149.9612892288449,146.2083648078633,
rocpig,XC266218.ogg,,
rocpig,XC266224.ogg,473.73046875,115.91970920562744,0.0,-1.5,462.9638671875,473.6488895390272,473.56731033128125,
rocpig,XC269761.ogg,508.85009765625,136.04746359150585,0.6297938033110684,-0.44209966553562685,506.0302734375,508.72077309351386,508.59262189058177,
rocpig,XC269762.ogg,5287.229567307692,8577333.23995884,-1.2669180640762219,-0.3764270265792087,6653.759765625,2849.7199903288865,613.8423399496114,
rocpig,XC269763.ogg,414.873046875,14322.156071662903,-0.5634447769175027,-1.5677506186038987,258.3984375,396.2961424566265,376.2423132420471,
rocpig,XC270097.ogg,413.4375,294.76726055145264,-0.5776380663152849,-0.22894836510541605,419.8974609375,413.0990085912059,412.75465233480935,
rocpig,XC286655.ogg,,
rocpig,XC299839.ogg,304.156494140625,124.19968843460083,0.30983866769659335,-0.8800000000000003,301.46484375,303.9789430537871,303.802532457608,
rocpig,XC302293.ogg,5124.90234375,49818.19973272436,1.3114328592695466,0.12842726867859122,5060.302734375,5120.471657648482,5116.198368201347,
rocpig,XC306692.ogg,351.49787454044116,781.6056863350027,0.9308458929378042,-0.5077596448520536,333.7646484375,350.49593256658966,349.53871648951355,
rocpig,XC315410.ogg,1782.410888671875,95877.4965358408,1.7460766930423808,2.1274046773785305,1539.6240234375,1760.6343616958052,1742.1149704516865,
rocpig,XC316785.ogg,368.45703125,48.48929012522978,-0.2099223256647563,-0.62109375,366.064453125,368.39470662227336,368.33220310080094,
rocpig,XC323559.ogg,,
rocpig,XC323560.ogg,,
rocpig,XC342145.ogg,367.04323508522725,7406.215602701361,1.1596737451176895,-0.1758748403410504,312.2314453125,359.0484362765309,352.2026567417353,
rocpig,XC347881.ogg,,
rocpig,XC348225.ogg,12.361653645833334,68.69316101074217,-0.2522166641801168,-1.21458949704142,10.7666015625,0.0,0.0,
rocpig,XC349160.ogg,369.29443359375,501.505268247504,0.12889662574655653,-0.7217930275099014,366.064453125,368.6506794683313,368.0085096881847,
rocpig,XC349161.ogg,287.70751953125,1461.3243341445923,2.2519139787540667,7.438543517560992,258.3984375,285.57705118465645,283.70784548938155,
rocpig,XC360364.ogg,,
rocpig,XC360365.ogg,26.1474609375,33.119916915893555,0.28867513459481287,-1.9166666666666667,21.533203125,25.619834480596403,25.1220703125,
rocpig,XC364890.ogg,13.458251953125,44.78716037490151,-0.14826495007355397,-0.5190311418685121,10.7666015625,0.0,0.0,
rocpig,XC380349.ogg,325.9343927556818,333.20643685080796,0.1616708528161412,-1.1566627957613598,312.2314453125,325.4483561376832,324.9646375733404,
rocpig,XC387811.ogg,,
rocpig,XC387812.ogg,,
rocpig,XC387814.ogg,,
rocpig,XC387815.ogg,,
rocpig,XC387816.ogg,,
rocpig,XC408823.ogg,,
rocpig,XC412827.ogg,355.2978515625,20535.35212169994,1.5903943445352335,1.816629094179036,355.2978515625,333.30641389737383,315.8029868893208,
rocpig,XC436507.ogg,5150.0244140625,38.63990306854248,0.7071067811865475,-1.5,5146.435546875,5150.021914270431,5150.019415640234,
rocpig,XC446270.ogg,549.0966796875,86.93978190422058,0.0,-1.5,538.330078125,549.0263007224011,548.9559217588439,
rocpig,XC448944.ogg,365.2362530048077,6086.899345883956,-0.5036983858899715,-1.5635168867011617,441.4306640625,356.23773000267266,346.6952376714541,
rocpig,XC453906.ogg,,
rocpig,XC453907.ogg,302.39656888521637,1083.284974795919,4.190593375786018,20.353366441246067,290.6982421875,300.9914119813191,299.8612028943145,
rocpig,XC453908.ogg,436.72027587890625,29.447345483687617,-0.2519763153394848,-1.9365079365079363,441.4306640625,436.6875467687727,436.65475270479135,
rocpig,XC453909.ogg,338.0306603773585,206.60290697316472,-0.11800937954254948,-0.7828977296841346,344.53125,337.7293736235515,337.42670615153673,
rocpig,XC460075.ogg,281.00830078125,42.77037546552461,1.840315494086003,4.7694995196087,279.931640625,280.93666737850396,280.86687282233424,
rocpig,XC460854.ogg,330.53466796875,2017.0029401779175,0.2999115183937147,-0.7030952126389529,312.2314453125,327.56906207329786,324.64622396717874,
rocpig,XC462611.ogg,430.06591796875,674.6830133830799,-0.6832746541206831,-0.790093573029429,387.59765625,429.3029841270387,428.5183173067665,
rocpig,XC463506.ogg,4778.57666015625,40591.218173503876,1.7823969302554052,1.1885418538938302,4694.23828125,4775.190106747278,4771.95230265904,
rocpig,XC463507.ogg,28.531494140625,64.3659437957563,-0.9220372665694784,0.4239347723546194,32.2998046875,27.07175779044525,25.087226941747574,
rocpig,XC465539.ogg,,
rocpig,XC466256.ogg,,
rocpig,XC475650.ogg,,
rocpig,XC480209.ogg,,
rocpig,XC485506.ogg,327.51307333669354,2710.7761675311676,1.002619171713541,-0.34065625521274345,290.6982421875,323.84066268564294,320.50305256036035,
rocpig,XC485507.ogg,379.3156550480769,3577.1633340762214,1.186240863086069,0.3624887355102131,344.53125,375.36682691680244,371.7959618729829,
rocpig,XC48676.ogg,408.592529296875,1592.0656903793938,0.4733202401620793,-1.5519284281227952,376.8310546875,406.7897878616369,405.04329894375957,
rocpig,XC486869.ogg,360.4817708333333,939.5771301709689,-0.1433801704434872,-1.4089984278526446,387.59765625,359.2119091792295,357.9312001278691,
rocpig,XC486870.ogg,405.7308799342105,11167.609879845068,-0.5559681238933214,-1.2718604609654252,462.9638671875,390.7985179227686,374.43160692829974,
rocpig,XC486871.ogg,262.24365234375,64.32906939433171,0.5083556338102518,0.09077541417508117,258.3984375,262.13077379952216,262.01887993076815,
rocpig,XC486872.ogg,278.701171875,1382.6591197182152,2.3797256299183487,4.715677522740945,269.1650390625,276.6804899569307,274.98516147225973,
rocpig,XC486873.ogg,444.55645161290323,735.6538964856055,-0.39756687850823524,-0.586237071535864,419.8974609375,443.74001541470284,442.90770103201294,
rocpig,XC488172.ogg,353.50341796875,375.86087530309504,0.4535530070102085,-1.182810725827583,333.7646484375,353.0229865172825,352.5499099910611,
rocpig,XC488173.ogg,413.7451171875,187.67952919006348,0.17120161767270564,-1.4645328719723185,398.3642578125,413.5512984983781,413.35815342997637,
rocpig,XC488174.ogg,269.1650390625,494.59075927734375,1.03125,0.15625000000000044,258.3984375,268.34460897886896,267.5639994710508,
