primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pilwoo,XC111146.ogg,2124.6429158148367,40307.12869396036,-5.9379978552128,37.816325908461764,2185.6201171875,2108.175696999239,2077.4421060585964,
pilwoo,XC113384.ogg,,
pilwoo,XC114075.ogg,23.233192845394736,248.10885128222014,0.048776485501510904,-0.9066111260413874,32.2998046875,0.0,0.0,
pilwoo,XC122828.ogg,3648.08349609375,5794738.445227796,0.705771780409356,-1.4998893663247352,2056.4208984375,3041.039733701381,2640.027038234161,
pilwoo,XC124758.ogg,1541.2515329760174,1695.2028500397782,1.2419051851116376,0.9391684149926132,1496.5576171875,1540.7193056951246,1540.1981538853452,
pilwoo,XC146291.ogg,514.0790920813107,2331.3918442538234,-0.7544144692839654,0.17516281914952625,538.330078125,511.69977255740946,509.1800432605671,
pilwoo,XC146292.ogg,554.0250536421655,5459.938727616192,-0.24194339196197487,-0.6571418409700294,516.796875,548.9410218220934,543.6697533688321,
pilwoo,XC147478.ogg,1951.318359375,1188.8587043946047,-0.1842059738038521,-0.21529728603014986,1959.521484375,1951.0166014955475,1950.714077424082,
pilwoo,XC149503.ogg,2304.052734375,2550.2336025238037,-1.4409845744547172,0.5091865309746604,2325.5859375,2303.5348549921864,2303.0062814184907,
pilwoo,XC149508.ogg,852.1565755208334,71519.81853521787,0.9543939813749616,-0.4959537508784271,689.0625,817.0609322180178,787.8337130206769,
pilwoo,XC149511.ogg,2089.2176231971152,2794.500951297008,-6.193400431010002,43.14722995497533,2110.25390625,2088.479724711122,2087.6499583352283,
pilwoo,XC149513.ogg,618.4462603400735,136.27435524700186,-0.37851177112730094,-0.5659803192667154,624.462890625,618.3371550879502,618.2274998632828,
pilwoo,XC153660.ogg,1912.1484375,1603.003978729248,0.5079332599610497,-1.1610631104432758,1873.388671875,1911.7597930005331,1911.3737755679351,
pilwoo,XC156402.ogg,,
pilwoo,XC156471.ogg,385.205078125,584.282170642506,0.9146927056201123,-0.468925827607118,366.064453125,384.48888508651874,383.7980611273142,
pilwoo,XC156728.ogg,546.46484375,21.895945072174072,-1.189301686988544,-0.585561497326204,549.0966796875,546.4451219114097,546.4252672697367,
pilwoo,XC157763.ogg,2390.185546875,772.7980613708496,1.08,0.4432000000000005,2368.65234375,2390.0351910241693,2389.886027583318,
pilwoo,XC161844.ogg,,
pilwoo,XC192531.ogg,2041.0400390625,63411.90246435312,1.9226734207190628,1.9093108270201666,1894.921875,2028.443752549551,2017.4985790204817,
pilwoo,XC205553.ogg,571.0286458333334,387.72005301255444,-0.05551303638199571,-0.8879723654768705,570.6298828125,570.7010144621971,570.3727429711623,
pilwoo,XC210949.ogg,522.18017578125,193.1995153427124,0.0,-1.3599999999999999,506.0302734375,522.0413888660092,521.902591625849,
pilwoo,XC236812.ogg,,
pilwoo,XC241106.ogg,487.786865234375,71.66782021522522,-0.9455286118778294,0.37918664032258675,495.263671875,487.71464206367847,487.64160687674513,
pilwoo,XC267475.ogg,2539.84130859375,63.111841678619385,0.13994169096209913,-0.9604331528529775,2540.91796875,2539.8301296832224,2539.818953815321,
pilwoo,XC269100.ogg,1227.8232421875,10881.769502162933,1.032688873945785,3.2382399411793426,1162.79296875,1223.739656148768,1219.7878970479126,
pilwoo,XC286428.ogg,,
pilwoo,XC287083.ogg,974.8186955686475,168.3686268134196,-0.03930397662586509,-1.1397646187581445,990.52734375,974.7337128766413,974.6486954396688,
pilwoo,XC289686.ogg,2259.19189453125,224.5111609327382,0.6925253183597387,0.8713469344627498,2260.986328125,2259.144003634157,2259.09625259729,
pilwoo,XC290154.ogg,1963.1103515625,6205.90443196504,1.344225769104115,0.04056065983293111,1916.455078125,1961.6460982352794,1960.2317813976813,
pilwoo,XC306663.ogg,3079.248046875,580842.0483632521,-2.8817710814034414,6.6165468038638515,3208.447265625,2891.666203042174,2503.949235256508,
pilwoo,XC306664.ogg,1651.5966796875,150.69562196731567,0.27154541788363945,-1.044378698224852,1647.2900390625,1651.5602254857795,1651.5238144751509,
pilwoo,XC313470.ogg,1925.2641157670455,2522.834398529746,0.4491232855976732,0.5167565949125104,1937.98828125,1924.672380152716,1924.0843675373198,
pilwoo,XC314295.ogg,525.4523782169117,296.2017496727758,0.04525984035098239,-1.032285873320212,516.796875,525.1733441294224,524.8944447826104,
pilwoo,XC314297.ogg,341.455078125,25.476859166071964,-0.9486832980505138,-1.1,344.53125,341.42011946335833,341.38484589041104,
pilwoo,XC320703.ogg,69.98291015625,235.2488216231851,-0.31405005152809357,-0.7599243856332705,75.3662109375,68.2508642607979,66.3820914605138,
pilwoo,XC322805.ogg,487.75967684659093,75.96253671429373,-0.5971320783382822,0.6222727120852762,484.4970703125,487.68360137883633,487.60694527060883,
pilwoo,XC326527.ogg,2242.4232219827586,1017.5808955883158,-0.05593228669822965,-1.335405117391649,2271.7529296875,2242.2040135490056,2241.984683716044,
pilwoo,XC340534.ogg,,
pilwoo,XC349724.ogg,,
pilwoo,XC349765.ogg,,
pilwoo,XC349766.ogg,,
pilwoo,XC350298.ogg,,
pilwoo,XC357624.ogg,2579.4167258522725,471.14336355166,0.5966285411755868,-0.627968634508445,2573.2177734375,2579.3284520822804,2579.240464921778,
pilwoo,XC361074.ogg,1716.50390625,78510.76304912567,-0.5451053014962838,-1.082851260802059,1324.2919921875,1695.4705971245246,1673.1800556487062,
pilwoo,XC383952.ogg,21.533203125,42.15262152931907,0.0,0.0,21.533203125,20.525110996662537,19.379882812500004,
pilwoo,XC390741.ogg,2038.9251708984375,585.3945314884186,0.02388947481594049,-0.635820017645329,2024.12109375,2038.7905964011638,2038.6560310373181,
pilwoo,XC390743.ogg,,
pilwoo,XC402958.ogg,1905.6884765625,115.91970920562744,0.0,-1.5,1894.921875,1905.6682002609582,1905.6479239594196,
pilwoo,XC413135.ogg,2081.54296875,11472.53849289634,-1.3365450786244786,0.390458354911277,2153.3203125,2078.896337532325,2076.1260024416847,
pilwoo,XC415415.ogg,393.4703480113636,588.029070334001,0.48842701172474845,-1.1944155393687115,376.8310546875,392.8025729337981,392.14712569044576,
pilwoo,XC415433.ogg,2098.9206414473683,237.94045573786687,-0.2554881512941458,-0.6949253658655437,2099.4873046875,2098.8668751522764,2098.813041197936,
pilwoo,XC418315.ogg,2152.6025390625,111.3895136734535,-0.09002216946008244,-0.5811680135528028,2153.3203125,2152.577520490394,2152.552494147858,
