primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
clanut,XC121019.ogg,35.888671875,175.63592303882945,0.5543717164502533,-0.22560000000000047,43.06640625,33.701284170523415,31.640625000000007,
clanut,XC121020.ogg,41.220703125,337.4335064607508,0.9558146941689377,0.30013627466144666,21.533203125,37.659646730896036,34.564106348274734,
clanut,XC131554.ogg,2044.4580078125,1664.7358238697052,1.6548984543683496,1.9177500757606936,2034.8876953125,2044.1033502384096,2043.7557871265817,
clanut,XC140278.ogg,63.52294921875,1145.0291275978088,0.028974008192095217,-1.7818405432729234,32.2998046875,54.57459429917791,46.36335601076555,
clanut,XC144070.ogg,,
clanut,XC145721.ogg,3322.69287109375,79195.51191961064,-1.8422317038260594,2.053571717822317,3477.6123046875,3310.091700184925,3296.0087150418035,
clanut,XC155000.ogg,,
clanut,XC166256.ogg,95.92063210227273,1308.838898485357,1.094159360469618,1.1825130108053852,53.8330078125,90.35478859001009,85.28790343662416,
clanut,XC182585.ogg,2085.064121462264,2059.5516984625374,2.164017414918156,8.918867417753098,2088.720703125,2084.5934346142712,2084.1357178261965,
clanut,XC182586.ogg,2047.6118607954545,155119.5395968177,-0.5053717901134245,-1.6598349806070765,1550.390625,2010.4827469264162,1971.496476385217,
clanut,XC182587.ogg,1846.856689453125,27816.28355383873,0.587570194393045,0.12757806622315204,1884.1552734375,1839.7786242893064,1832.87363419589,
clanut,XC182588.ogg,2224.771395596591,10810.039791193874,-1.4989077150546986,0.4996174730175609,2250.2197265625,2222.45737820603,2220.0355272638744,
clanut,XC199579.ogg,,
clanut,XC199580.ogg,,
clanut,XC206148.ogg,54.99696473817568,27252.61920207256,3.06423063583142,7.402324576270166,10.7666015625,0.0,0.0,
clanut,XC210629.ogg,,
clanut,XC237728.ogg,,
clanut,XC256080.ogg,,
clanut,XC256082.ogg,,
clanut,XC256083.ogg,,
clanut,XC283280.ogg,1523.8882211538462,100533.59703375743,-0.4085831088310338,-1.222275236714799,1410.4248046875,1490.7954792021812,1455.4371886433644,
clanut,XC287508.ogg,,
clanut,XC294244.ogg,2110.25390625,11641.650795936584,0.37854732343093145,-0.8892351211734306,2024.12109375,2107.619203443478,2105.0144465350822,
clanut,XC294245.ogg,2459.2022235576924,28404.708987305516,-1.79839822611223,2.5516923674759857,2551.6845703125,2453.0423370785707,2446.295317779833,
clanut,XC294247.ogg,2692.41943359375,240425.7568717003,-0.605770691310176,-1.6023103212745031,3046.9482421875,2647.337283548806,2599.5177770865353,
clanut,XC294249.ogg,2262.3321533203125,2134.164646267891,-0.8919009314817319,-0.5956850721710389,2293.2861328125,2261.9146040631194,2261.4922252173524,
clanut,XC294260.ogg,2420.8578420239824,196958.5436037073,1.9344236385690607,6.137698233480554,2196.38671875,2386.3250225781467,2355.7626495502454,
clanut,XC294270.ogg,1853.64990234375,158.42360258102417,0.48756686638394087,-1.0101130279595474,1841.0888671875,1853.6143623444027,1853.578893430445,
clanut,XC320244.ogg,4054.4536884014424,281436.11183991795,2.0191399343215486,2.897543250509713,3929.8095703125,4025.660384532041,4000.8271293201246,
clanut,XC323215.ogg,2410.7399680397725,882.194150577892,0.026937283655489478,-0.4157532411559828,2390.185546875,2410.5653247628147,2410.3906920908153,
clanut,XC325014.ogg,2002.587890625,10355.494022369385,0.3176015954433361,-0.7550520319511187,2002.587890625,2000.1405922037513,1997.7147262957067,
clanut,XC329330.ogg,2111.3754272460938,2837.515115896438,0.3951069453107284,-1.453209063484039,2067.1875,2110.7215833608448,2110.0720494704374,
clanut,XC330213.ogg,,
clanut,XC332933.ogg,,
clanut,XC336940.ogg,47.373046875,82.43179321289062,0.328125,-0.3359375,43.06640625,46.59366672913963,45.81532579787234,
clanut,XC336941.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
clanut,XC336943.ogg,47.373046875,82.43179321289062,0.328125,-0.3359375,43.06640625,46.59366672913963,45.81532579787234,
clanut,XC373515.ogg,113.04931640625,127.51168012619019,0.0,-0.9421487603305785,107.666015625,112.57626328390167,112.10098734662574,
clanut,XC376497.ogg,2486.9852701822915,16656.677156129736,-0.6334361948145407,-0.7559207980205085,2627.05078125,2483.586930305657,2480.108908440586,
clanut,XC380630.ogg,2500.3770616319443,15574.600040912628,0.11224721129528552,-1.1710999357817395,2540.91796875,2497.307528963071,2494.2470973775085,
clanut,XC381514.ogg,2052.83203125,829.001556743275,0.1048131062981209,-1.147084171215168,2013.3544921875,2052.647092229768,2052.462315190584,
