primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bnhcow,XC102972.ogg,7526.527404785156,101305.61486631632,0.32651666741117713,-1.6430040329829205,7235.15625,7520.269929899439,7514.070221217989,
bnhcow,XC113821.ogg,10.25390625,63.47984075546265,0.07167179058649858,-1.0814744801512288,10.7666015625,0.0,0.0,
bnhcow,XC128249.ogg,4936.48681640625,66034.10819402107,3.121469340002184,8.300499630021957,4909.5703125,4930.850307002354,4925.733827991091,
bnhcow,XC129650.ogg,5286.4013671875,26545.613408088684,-0.942856393352149,-1.0489407143265765,5383.30078125,5284.2093866565865,5281.978002117536,
bnhcow,XC131559.ogg,1550.390625,5395975.523740053,0.7071738233495899,-1.4997899881967667,0.0,0.0,0.0,
bnhcow,XC131566.ogg,4807.28759765625,57.95985460281372,0.0,-2.0,4801.904296875,4807.284583489137,4807.281569323908,
bnhcow,XC131567.ogg,4894.4970703125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,4898.8037109375,4894.494227436062,4894.491383727168,
bnhcow,XC133039.ogg,6431.9677734375,150.69562196731567,0.27154541788363945,-1.044378698224852,6427.6611328125,6431.958404648532,6431.949038743285,
bnhcow,XC134876.ogg,6208.740234375,3409.0932661836796,-0.7605352866428465,1.7126256243893474,6223.095703125,6208.470480465178,6208.199385499842,
bnhcow,XC139916.ogg,810.8079176682693,409.70812201017304,-0.020512000139133922,-1.6084068445105746,829.0283203125,810.5615921423044,810.3152001586861,
bnhcow,XC141444.ogg,4450.006424753289,413486.28062950936,-0.4942352167013079,-1.6791876888930184,3596.044921875,4403.552336821784,4355.25668618758,
bnhcow,XC141445.ogg,3518.6599731445312,2862.733818590641,0.1321098689602202,-1.42436258887837,3520.6787109375,3518.279054722343,3517.898624611588,
bnhcow,XC144109.ogg,,
bnhcow,XC146086.ogg,5345.334344161184,380053.9518657484,-0.8750951086717685,-0.9258254755580531,5544.7998046875,5309.069621737118,5270.335830332658,
bnhcow,XC149253.ogg,103.7508877840909,470.00173005190743,-2.1741287076656803,3.848327937420824,107.666015625,100.60848721645573,95.83023376838986,
bnhcow,XC149591.ogg,5091.2567138671875,516089.0353471041,0.21297167338037576,-1.6413931212426853,4435.83984375,5047.432425237852,5004.586418855789,
bnhcow,XC150350.ogg,,
bnhcow,XC158827.ogg,,
bnhcow,XC158828.ogg,,
bnhcow,XC160983.ogg,5935.089111328125,371464.70814943314,-0.03315021569967544,-1.621914688589391,5264.8681640625,5907.537305099185,5879.9615861271395,
bnhcow,XC160984.ogg,5791.534423828125,183515.17963668573,1.53022242659457,2.2262726455276294,5458.6669921875,5777.30863785075,5763.960646934355,
bnhcow,XC160985.ogg,4596.62109375,3010226.0616108524,0.11012414973514492,-0.9957721662040617,5749.365234375,4251.434624641239,3905.7401234507165,
bnhcow,XC160987.ogg,4641.00341796875,1367077.194571495,0.2383093635909266,-1.4062145653012548,5706.298828125,4499.138067650072,4363.162261282221,
bnhcow,XC163729.ogg,,
bnhcow,XC165672.ogg,7280.01708984375,35861.694037914276,-0.6978629767249397,-1.4970941219994978,7030.5908203125,7277.941301820036,7275.842841442055,
bnhcow,XC16973.ogg,,
bnhcow,XC170982.ogg,6645.684814453125,806561.608672142,2.8055155446893725,7.586230008480484,6546.09375,6599.108878888424,6560.68171543964,
bnhcow,XC170983.ogg,5546.2353515625,1088185.7821941376,0.6002574858432856,-1.3053443582031037,4769.6044921875,5459.841970603792,5379.84379927721,
bnhcow,XC170984.ogg,5472.369939630682,696944.41892884,1.4797611513042452,1.650453878403951,5297.16796875,5418.33886874663,5370.249866180842,
bnhcow,XC170985.ogg,4891.6259765625,5597376.358509064,-1.7509582600138436,1.1269214224519226,5964.697265625,2895.273237850416,481.3189983139245,
bnhcow,XC175228.ogg,6511.640625,4254.253327846527,-1.4745160342473116,0.21607926408244227,6535.3271484375,6511.376962402044,6511.110961779632,
bnhcow,XC178138.ogg,7384.016219429348,149048.00428232184,0.49319704878130943,-1.5199370371971477,7030.5908203125,7374.512724828984,7365.171771277687,
bnhcow,XC182168.ogg,5231.1328125,106478.32489013672,0.7089109782495245,-0.40003869963595307,5049.5361328125,5221.870647937662,5212.845177580106,
bnhcow,XC184645.ogg,4905.300798087284,65268.65187606448,4.770392532544567,27.67103745470402,4801.904296875,4899.627747182889,4894.664915636999,
bnhcow,XC184985.ogg,5766.8609619140625,246907.04861283302,-0.4562354275498154,-1.7074293709630286,6061.5966796875,5746.223573508696,5725.109842849471,
