primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
marwre,XC105804.ogg,4667.32177734375,562629.1885972023,1.0815435218975613,-0.32350330772862756,4026.708984375,4617.889930321114,4573.222364839796,
marwre,XC105805.ogg,4251.828835227273,1092790.6550060618,2.1088059913603154,2.4669047490230547,3843.6767578125,4158.484778761438,4088.8527556911095,
marwre,XC108481.ogg,4719.324462890625,7280.823262713172,2.201613043407333,3.42389729843101,4672.705078125,4718.580251894107,4717.855046773765,
marwre,XC110106.ogg,3760.235595703125,255.55026802149686,-0.27195326988891455,-1.2607078329259218,3768.310546875,3760.204423495116,3760.1732281763357,
marwre,XC113795.ogg,4.6142578125,33.119916915893555,0.28867513459481287,-1.9166666666666667,0.0,0.0,0.0,
marwre,XC113796.ogg,6038.595303622159,8226231.870695352,-1.3320326661854933,0.40537029296687876,10.7666015625,0.0,0.0,
marwre,XC11468.ogg,,
marwre,XC126480.ogg,4746.654630962171,780848.7648734156,-1.7771167275061466,1.7856779108825194,5318.701171875,4640.2224579055555,4501.121074294864,
marwre,XC128237.ogg,5189.501953125,599725.1055389643,-0.15737598423229976,1.9183010280429063,4565.0390625,5127.9080745644915,5057.58899063705,
marwre,XC129803.ogg,6287.6953125,533926.18060112,0.9793603215510244,-0.9596743114241106,5803.1982421875,6253.571503618021,6221.797435796587,
marwre,XC130783.ogg,2618.2417436079545,1967779.2163870553,-1.0202465304840977,-0.9584958670374553,430.6640625,1955.0655877361028,1190.8810964519762,
marwre,XC130784.ogg,4771.7578125,251184.33726750888,0.22947922479180655,-1.6183153083939463,4360.4736328125,4746.385819060493,4721.455013985551,
marwre,XC130785.ogg,3535.529195851293,18914.898757276864,1.3456128387371615,0.0008971332116427533,3445.3125,3533.0305488448835,3530.6151090726717,
marwre,XC130786.ogg,3776.385498046875,5754.585564136505,2.1721211322006813,2.900971999378914,3736.0107421875,3775.7363481648385,3775.104349853237,
marwre,XC130789.ogg,4601.6455078125,708630.4303407669,-0.629799675018897,-1.5193405752227822,3520.6787109375,4523.133646927598,4439.448107417167,
marwre,XC130791.ogg,3758.3721454326924,32113.682886270377,-0.6799537897659421,-1.0644948086487254,3466.845703125,3754.1703456911832,3749.877326790947,
marwre,XC130792.ogg,3813.5302734375,118667.00631380081,-1.4954229792199272,0.24390036147218286,3197.6806640625,3799.9538832598837,3785.2137670946076,
marwre,XC130794.ogg,3897.509765625,92.73576736450195,0.0,-1.5,3886.7431640625,3897.499851602026,3897.489937579053,
marwre,XC130795.ogg,3523.512027138158,81242.07261276786,-2.055525683533926,2.8989771829419135,3671.4111328125,3510.8265032162985,3496.5106734383353,
marwre,XC130797.ogg,3511.6797603777986,170245.99734688713,-3.7565321710188426,14.101391583814902,3596.044921875,3475.9472127731033,3420.734063758502,
marwre,XC130798.ogg,1168.7744140625,2758341.6804671288,0.7248734373363273,-1.4481931045673948,53.8330078125,239.9025040967251,94.20108172859993,
marwre,XC130800.ogg,3676.025390625,4438.068866729736,0.30176518442136696,-1.8564036162471227,3617.578125,3675.509675958166,3674.9957592441683,
marwre,XC130803.ogg,3882.3783255912163,3699.5096383868035,-0.9945241697323824,-0.12973347630272158,3919.04296875,3881.909869731344,3881.4365073113854,
marwre,XC135633.ogg,,
marwre,XC135636.ogg,,
marwre,XC136031.ogg,145.65673828125,1813.459450783937,1.0122912617595612,1.1829311685136519,118.4326171875,140.01854198042548,134.68500860057708,
marwre,XC137829.ogg,,
marwre,XC138218.ogg,3429.16259765625,1302479.9536717564,2.63639187054497,5.016261973449774,2939.2822265625,3310.409127614491,3233.8625043726297,
marwre,XC139905.ogg,,
marwre,XC140639.ogg,1940.380859375,5096780.314296484,0.223602944687603,-1.9499792631211945,32.2998046875,303.37752930867106,64.17312084837567,
