primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
scptyr1,XC10550.ogg,2950.048828125,9148.740126536442,-0.7179545349873645,-1.3216374269005846,3014.6484375,2948.5865886188517,2947.102556427565,
scptyr1,XC10551.ogg,,
scptyr1,XC112534.ogg,3576.996319110577,52263.44120043975,0.1559738801849351,-1.759513598739576,3348.4130859375,3570.286598992561,3563.6265749108647,
scptyr1,XC113173.ogg,3921.979314630682,651.2580026279796,-0.9544863881151235,-0.8808715870172872,3940.576171875,3921.903535468446,3921.8274565207457,
scptyr1,XC113448.ogg,3782.7685546875,112203.07005854214,-0.9284050725931834,0.1646601670334391,4005.17578125,3767.4147996839647,3751.057484141294,
scptyr1,XC118745.ogg,7190.132279829545,4288778.959417884,-1.4096459859742914,-0.01028619123187502,8257.9833984375,6773.680873592828,6225.7409749747985,
scptyr1,XC120004.ogg,3500.93994140625,2476.817786693573,-1.5803979611481846,0.7914262280319617,3520.6787109375,3500.6410474784634,3500.3380065645238,
scptyr1,XC120821.ogg,2971.58203125,4598.148465156555,0.8430812799022493,-1.0442412259021259,2939.2822265625,2970.926534786124,2970.278780031002,
scptyr1,XC121447.ogg,4145.1416015625,77.27980613708496,0.0,-1.0,4145.1416015625,4145.134610245093,4145.127618915901,
scptyr1,XC124182.ogg,3357.775348165761,5525.200685022378,-0.6941191350185523,-1.1877907437999966,3402.24609375,3356.9802403482627,3356.177129169931,
scptyr1,XC126745.ogg,5621.063232421875,15627.20625237985,0.8478257361510945,-1.1162352606063197,5523.2666015625,5619.803957516571,5618.5598005375305,
scptyr1,XC126746.ogg,3329.9560546875,6195.972149188702,-0.49719498167395665,-0.7305123706933867,3413.0126953125,3329.085238267903,3328.2075318172533,
scptyr1,XC126747.ogg,3388.946174172794,5282.017926082892,0.6147049263371389,0.026966451855122475,3380.712890625,3388.2185753423882,3387.496761758442,
scptyr1,XC126889.ogg,5825.269775390625,4679.190577645051,-2.4862363955466695,4.804838615220905,5835.498046875,5824.880802337873,5824.4842640873285,
scptyr1,XC128738.ogg,2885.44921875,540.9586429595947,0.0,-1.2499999999999998,2853.1494140625,2885.368868180258,2885.2885164917147,
scptyr1,XC128771.ogg,2976.96533203125,127.51168012619019,0.0,-0.9421487603305785,2971.58203125,2976.9474848758373,2976.9296376010566,
scptyr1,XC129881.ogg,3375.743689903846,378.9682800953205,-0.06459779165116541,-1.4192618223760085,3359.1796875,3375.6918633761893,3375.6400243573107,
scptyr1,XC131780.ogg,,
scptyr1,XC131781.ogg,,
scptyr1,XC131783.ogg,,
scptyr1,XC135250.ogg,3177.94189453125,251.15936994552612,-0.3053162697580516,-1.1517159763313605,3186.9140625,3177.908933521964,3177.8759417608285,
scptyr1,XC135723.ogg,4.78515625,32.1999192237854,0.22360679774997896,-1.95,0.0,0.0,0.0,
scptyr1,XC137988.ogg,3800.6103515625,16030.03978729248,0.7578888054094665,-1.1774127450310767,3692.9443359375,3798.7929902688966,3797.0041236432357,
scptyr1,XC137989.ogg,2294.6319580078125,3399177.802875638,-0.5163655930838976,-1.7332946356921777,64.599609375,816.9260952751034,175.4166180878018,
