primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
chcant2,XC118040.ogg,1549.5176573057433,4052.4797181825384,0.7573409559263317,-0.949244890527658,1496.5576171875,1548.244069316258,1546.9962043930523,
chcant2,XC118041.ogg,1583.0268859863281,5597.683296448761,-0.278487154686133,-1.7607829207253878,1647.2900390625,1581.2979093707377,1579.5551275728512,
chcant2,XC119656.ogg,1637.29248046875,133.116589142726,0.6354506079535231,-0.754607266317163,1625.7568359375,1637.254839783898,1637.2173064049412,
chcant2,XC119657.ogg,1591.14990234375,163.6888201420124,0.13980503044896495,-0.8217232660600464,1582.6904296875,1591.1021712558288,1591.0544727280276,
chcant2,XC119658.ogg,1562.5927734375,4253.701329231262,0.5988598104699842,-1.4884765926409618,1507.32421875,1561.3418511359232,1560.111349902953,
chcant2,XC119659.ogg,1566.2238625919117,2580.9182314311756,-1.415745040337345,0.531131500098589,1582.6904296875,1565.4241434448963,1564.599737211283,
chcant2,XC122211.ogg,1042.3416137695312,678721.0063710809,-0.5164412088451622,-1.7330722209213436,1658.056640625,0.0,0.0,
chcant2,XC127872.ogg,1531.25,101.05820802541879,0.4137372427090386,-0.6046712802768166,1528.857421875,1531.2182787936767,1531.1866128827196,
chcant2,XC127873.ogg,1536.932373046875,131.37567043304443,0.5136048530181169,-0.5328719723183393,1528.857421875,1536.892401720857,1536.8525274620843,
chcant2,XC128074.ogg,,
chcant2,XC128168.ogg,1661.6455078125,448.2228755950928,0.18569533817705186,-1.4839476813317478,1647.2900390625,1661.5332676264986,1661.4211890546926,
chcant2,XC130837.ogg,,
chcant2,XC147994.ogg,1013.7734153053977,406694.5580810497,-0.48795751518663366,-1.7211880444209406,1475.0244140625,697.8581764053168,406.99666910366267,
chcant2,XC147995.ogg,329.62364783653845,7661.103858397557,2.3302919352417586,4.493351741032835,312.2314453125,321.61289251260604,315.6036186203757,
chcant2,XC148013.ogg,540.2300666360294,235769.60796380747,2.2125211566285077,3.24494291104382,355.2978515625,430.30506889093533,369.01901817475346,
chcant2,XC148029.ogg,566.5065034906914,243096.49825702648,1.3877577545440716,0.18133372812745518,226.0986328125,426.65478535589676,350.97215352195485,
chcant2,XC148030.ogg,404.48164506392044,207147.96893534905,1.9181409431479295,2.043341844057542,129.19921875,271.01797136092904,212.0071044029328,
chcant2,XC153089.ogg,1280.2468039772727,5266.626957355039,4.1671123645261705,15.912349583744835,1259.6923828125,1278.5010877316054,1276.9831081356065,
chcant2,XC164918.ogg,1467.9588317871094,3070.8206030389956,-0.6166018554134518,-0.6608574385758366,1496.5576171875,1466.9287481827948,1465.8819203254634,
chcant2,XC167963.ogg,,
chcant2,XC175266.ogg,1490.0409899259869,4790.55099814579,-0.021453359593145763,-1.7106281271510688,1410.4248046875,1488.4734557009479,1486.9056323953153,
chcant2,XC180767.ogg,1867.5159801136363,52381.657687100495,0.6239979129587389,-0.9799224073632176,1658.056640625,1854.665760852912,1842.402559056586,
chcant2,XC186584.ogg,,
chcant2,XC186919.ogg,1604.2236328125,0.0,0.0,-3.0,1604.2236328125,1604.2236328125007,1604.2236328125,
chcant2,XC197481.ogg,1629.9698539402175,2547.484518511023,-2.1716964420765605,6.250442556027135,1668.8232421875,1629.1863101137308,1628.3638877793105,
chcant2,XC202060.ogg,1641.4926382211538,185.76876475260806,-0.42349222424974103,-0.7812800000000037,1647.2900390625,1641.44028510124,1641.38781191563,
chcant2,XC202803.ogg,25.1220703125,38.63990306854248,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
chcant2,XC204360.ogg,1807.0431271114865,3364.978585694287,-0.3675771222210676,0.48305651443894426,1819.5556640625,1806.1288015581624,1805.2055757640128,
chcant2,XC210285.ogg,1601.0724323551829,7756.442200846788,0.74160092597526,-1.33172806561418,1733.4228515625,1598.7688532071231,1596.5275746160946,
chcant2,XC211072.ogg,1652.135009765625,457.2727476295672,-0.02760324006400951,-1.0976434812445568,1636.5234375,1652.0034955688623,1651.8719424728347,
chcant2,XC211074.ogg,1656.441650390625,8190.947662842901,-0.5840874749423447,-1.3355137169083895,1733.4228515625,1654.040050414245,1651.5886225730476,
chcant2,XC211079.ogg,1689.5282451923076,1232.6723538912258,0.0486554588835358,-1.616277247299382,1658.056640625,1689.1776456654663,1688.8272949352322,
chcant2,XC211589.ogg,1764.4096560594512,90795.24315929993,4.3868582418785556,22.5503216795974,1690.3564453125,1746.554793360357,1733.2027325316606,
chcant2,XC215991.ogg,,
chcant2,XC219370.ogg,2020.5322265625,1143.7411308288574,1.6934453319707727,1.0244704163623082,2002.587890625,2020.300342403397,2020.072391727665,
chcant2,XC219901.ogg,1656.8603515625,2418.2139337062836,2.422086071041301,3.973394550718882,1636.5234375,1656.239437132722,1655.6452558206308,
chcant2,XC232.ogg,30.146484375,72.1278190612793,0.3436215967445456,-1.153061224489796,21.533203125,29.0904969232222,28.086786684782613,
chcant2,XC23512.ogg,,
chcant2,XC245523.ogg,1697.207919034091,52.69077691164885,0.5091168824542782,-0.676000000000025,1690.3564453125,1697.1938267329422,1697.1797537724563,
chcant2,XC245534.ogg,1599.3297230113637,3297.1253652464266,-0.4708589166703217,-1.163835877969207,1614.990234375,1598.3182303411966,1597.2952249985183,
chcant2,XC245584.ogg,411.5234375,599066.6171908379,1.336478520097207,-0.21185634711816625,21.533203125,0.0,0.0,
chcant2,XC247859.ogg,1682.81982421875,1031.6854119300842,0.038112283326071375,-1.704339612937012,1647.2900390625,1682.5440339935783,1682.2683893174726,
chcant2,XC248323.ogg,102.28271484375,683.9262843132019,0.5503577696563086,-1.3565067509336397,86.1328125,99.65968155649132,97.255661908318,
chcant2,XC248362.ogg,,
chcant2,XC248487.ogg,1682.8448628270348,8189.09201511117,-1.0552055030608523,-0.2901529116071955,1701.123046875,1680.3715203737656,1677.8005201846267,
chcant2,XC248488.ogg,1675.283203125,1164.077921917564,-0.19303542924836192,-1.2352227628126526,1636.5234375,1674.9522211616304,1674.6203606680406,
chcant2,XC248489.ogg,,
chcant2,XC248649.ogg,,
chcant2,XC248676.ogg,1627.8717041015625,1333.7917449799452,0.6024543285225912,-1.3475701026034705,1604.2236328125,1627.4728271452586,1627.0775144713327,
