primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cocwoo1,XC11212.ogg,2573.2177734375,48860.15743017197,0.589617156179028,-1.3683812261749475,2444.0185546875,2565.0176492256574,2557.078338410037,
cocwoo1,XC11213.ogg,2543.994140625,2384.634017944336,0.2161731399157608,-1.7173836162551441,2508.6181640625,2543.5933950993663,2543.1937056402558,
cocwoo1,XC112903.ogg,2436.328125,3015.568435192108,-1.416541422011005,1.4867335777814574,2444.0185546875,2435.7258828274157,2435.1104923479725,
cocwoo1,XC113051.ogg,2298.66943359375,7629.234194755554,-2.345303429542028,5.239079731034549,2293.2861328125,2296.9663258661976,2295.1525764008434,
cocwoo1,XC117987.ogg,2321.5484619140625,3541.761115193367,0.025348217469062646,-1.9267872032344089,2260.986328125,2320.881171326664,2320.2143152853255,
cocwoo1,XC128086.ogg,230.99254261363637,4274.275823072953,-1.020620726159658,-0.958333333333333,269.1650390625,220.33548313939522,207.77652138157893,
cocwoo1,XC14969.ogg,,
cocwoo1,XC15001.ogg,2330.96923828125,1547.08227285972,-0.22102864823692142,-1.4959845194296109,2282.51953125,2330.660308792122,2330.3506406111924,
cocwoo1,XC154002.ogg,2089.5489032451924,3560.340114740225,-0.43453300133262307,-1.3017338642937353,2142.5537109375,2088.7226923200924,2087.889703576025,
cocwoo1,XC164781.ogg,2385.87890625,15650.524504044477,-0.7889845416399288,-0.5937760177452485,2476.318359375,2382.597450397215,2379.2206853907987,
cocwoo1,XC166629.ogg,2639.35546875,55.19986152648926,-0.13416407864998736,-0.6100000000000003,2637.8173828125,2639.3465033983016,2639.337535902903,
cocwoo1,XC166630.ogg,2299.0283203125,1156.9890975952148,-0.595210888600332,-1.1640438348581084,2325.5859375,2298.792105176473,2298.5545415598904,
cocwoo1,XC166818.ogg,2661.6344105113635,68159.03265367854,-0.6442101776211268,-0.2589482390550826,2508.6181640625,2648.552315801106,2634.767239471703,
cocwoo1,XC170167.ogg,,
cocwoo1,XC175256.ogg,,
cocwoo1,XC182101.ogg,2043.6967329545455,8342.003800652245,0.6866206129985217,-0.9554690725584805,2002.587890625,2041.8750489722033,2040.0878100264622,
cocwoo1,XC183748.ogg,2259.27734375,7658.951109455478,-1.1733179539557728,1.5672062223061447,2239.453125,2257.553722012199,2255.7715414592467,
cocwoo1,XC213071.ogg,1925.68359375,743639.5462821511,-1.7148501254798152,0.994895432022358,2217.919921875,1216.1416005345957,253.96729088916803,
cocwoo1,XC234113.ogg,2481.70166015625,38.63990306854248,0.0,-2.0,2476.318359375,2481.6958214283604,2481.6899827142083,
cocwoo1,XC236266.ogg,1896.71630859375,805661.298930645,-1.788530360441488,1.1994194169045826,2260.986328125,1251.109958364707,339.187752765782,
cocwoo1,XC236267.ogg,412.7197265625,715162.7819538116,1.7560557367928233,1.1400265619409051,10.7666015625,0.0,0.0,
cocwoo1,XC254145.ogg,2476.318359375,6226.544380187988,-0.7611359396778433,-0.4846084200995926,2444.0185546875,2475.2006269756953,2474.065188137574,
cocwoo1,XC289451.ogg,16.14990234375,34.77591276168823,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
cocwoo1,XC298281.ogg,246.09375,6623.983383178711,2.041241452319315,2.166666666666667,215.33203125,237.74583766120668,231.89603365384613,
cocwoo1,XC298622.ogg,,
cocwoo1,XC313261.ogg,,
