primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cogdov,XC109894.ogg,633.5777976296165,80.05610826340589,0.2921335881630716,-0.9059486898733109,624.462890625,633.5151412280059,633.4526498461138,
cogdov,XC118653.ogg,,
cogdov,XC130545.ogg,650.6772248641304,65.18383648084556,0.3843606214430198,-0.19031423814077497,645.99609375,650.6283701579719,650.5796599628635,
cogdov,XC130546.ogg,1568.29833984375,1496874.6559798103,0.5973294453400151,-1.641640425594584,656.7626953125,1161.3007516936755,922.5966198321177,
cogdov,XC130547.ogg,3048.486328125,283323.0554140531,1.5083850023724519,0.42395476590783554,2777.783203125,3011.224655154522,2979.4661935671484,
cogdov,XC136143.ogg,,
cogdov,XC138627.ogg,657.220598759542,34.591318271593984,0.02716401074132272,0.3302274377965082,656.7626953125,657.1943123679675,657.1680263731962,
cogdov,XC140235.ogg,,
cogdov,XC141466.ogg,604.5301282728041,68.86085650515706,0.28372204505372794,-0.2606041107701831,602.9296875,604.4740771989259,604.4181583239671,
cogdov,XC141468.ogg,3789.84375,115.91970920562744,0.0,-1.5,3779.0771484375,3789.8335543271533,3789.823358654304,
cogdov,XC141471.ogg,594.1569010416666,18.16405699803279,1.620886401717534,0.6272727272727856,592.1630859375,594.1422924333564,594.1277942518248,
cogdov,XC164573.ogg,,
cogdov,XC169166.ogg,2120.552394701087,773649.6215875801,0.15486406311342343,-1.2030897009788684,785.9619140625,1926.0206191546222,1728.9634720784093,
cogdov,XC185228.ogg,47.88304379111842,311.40024300828935,0.15054007894494997,-0.9120959749060145,32.2998046875,44.4811041163532,40.96673284956491,
cogdov,XC238203.ogg,,
cogdov,XC252820.ogg,1961.6748046875,2982115.66311121,-0.40824331626955646,-1.8332900939407593,3219.2138671875,695.6987545104057,168.46710628065148,
cogdov,XC270170.ogg,1746.7529296875,91274.07503128052,2.0021129987768105,2.084214550826677,1604.2236328125,1726.234591637382,1709.4932781713264,
cogdov,XC270171.ogg,1280.4368239182693,1797483.6281909526,1.4155799433230294,0.019219225755342073,581.396484375,874.516338796424,715.0164068609687,
cogdov,XC270172.ogg,3843.6767578125,510.04672050476074,-1.281844557491957,0.3966942148760326,3843.6767578125,3843.6212113860934,3843.565408480012,
cogdov,XC270173.ogg,917.5144883452868,1060919.6344825989,2.8275181024522107,6.062249654590783,592.1630859375,706.0439592825661,640.344601742705,
cogdov,XC270174.ogg,594.70762988137,31838.16885090524,14.837556248350207,219.03239705841017,581.396484375,587.1881777157926,584.7299542577198,
cogdov,XC270175.ogg,4699.62158203125,38.63990306854248,0.0,-2.0,4694.23828125,4699.618498811006,4699.615415592783,
cogdov,XC277347.ogg,676.2120400705645,18.696727291230232,-1.5513435037626766,0.4066666666666623,678.2958984375,676.1985736067912,676.1850190855158,
cogdov,XC283284.ogg,,
cogdov,XC283287.ogg,,
cogdov,XC286971.ogg,652.9313370988176,26.69163415466091,-0.6021412913312463,-1.6374258652739488,656.7626953125,652.9109242860733,652.8904471649005,
cogdov,XC29735.ogg,,
cogdov,XC298048.ogg,,
cogdov,XC321373.ogg,1007.75390625,396064.15843963623,1.4997104337183984,0.2498169771986416,710.595703125,889.5680243020873,820.4238324458366,
cogdov,XC321852.ogg,,
cogdov,XC327513.ogg,73.828125,5619.345903396606,0.9172240016120241,-1.1142509485450498,21.533203125,49.200891836871506,37.04748682228915,
cogdov,XC327520.ogg,154.15815873579547,31604.41813836894,1.4515516181935006,0.1319680116452706,64.599609375,97.30933775867932,75.79504086307,
cogdov,XC327537.ogg,576.611328125,7469.210353764621,-6.446121814509926,39.71253244001636,592.1630859375,539.28126608955,268.61044662775,
cogdov,XC337485.ogg,2853.1494140625,9144.777059555054,-2.557430897234642,4.775401706010713,2863.916015625,2851.6231812213778,2850.0086358337385,
cogdov,XC342338.ogg,,
cogdov,XC345878.ogg,842.8230285644531,656696.0776224732,3.614871269218437,11.067533377341645,635.2294921875,712.165384870021,670.4027726771834,
cogdov,XC358452.ogg,0.7177734375,7.727980613708496,3.474396144861517,10.071428571428571,0.0,0.0,0.0,
cogdov,XC364323.ogg,,
cogdov,XC373371.ogg,0.7177734375,7.727980613708496,3.474396144861517,10.071428571428571,0.0,0.0,0.0,
cogdov,XC382098.ogg,7.830255681818182,25.291572917591445,-1.0206207261596572,-0.9583333333333339,10.7666015625,0.0,0.0,
cogdov,XC384767.ogg,1.6564002403846154,27.689323251546632,3.1214012236673265,8.491956334386671,0.0,0.0,0.0,
cogdov,XC387844.ogg,,
cogdov,XC408879.ogg,663.1728684971098,14156.813304828753,13.008666996993401,167.48942945545988,656.7626953125,658.7503032361453,656.7774386188273,
cogdov,XC414024.ogg,614.5462839226974,24.807301552699766,1.3549258022995636,5.364820307795574,613.6962890625,614.5263307215513,614.5065155012818,
cogdov,XC430052.ogg,,
cogdov,XC445604.ogg,,
cogdov,XC445605.ogg,619.1328898514852,31.58525145880065,-0.23174019663190107,-1.4527552900216276,624.462890625,619.1075984168584,619.0822716113307,
cogdov,XC445606.ogg,3070.27587890625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,3068.4814453125,3070.2669611095,3070.258040012103,
cogdov,XC445607.ogg,,
cogdov,XC445728.ogg,,
cogdov,XC451860.ogg,656.5163531502355,83.20770411340153,0.09661475378641089,-0.15210776345194787,656.7626953125,656.4531101236456,656.3899073187467,
cogdov,XC479097.ogg,,
cogdov,XC488453.ogg,31.988631231936417,49.101089354339564,1.2969992953869935,7.42069301721326,32.2998046875,31.265818973131733,30.546711032067552,
cogdov,XC490413.ogg,714.6331787109375,3397472.1271544695,2.266307243734457,3.1391361509360065,21.533203125,92.80768321046389,47.6504676817412,
cogdov,XC492610.ogg,615.5962775735294,1394.4459136794596,0.0695009251634035,-1.5217620351384797,592.1630859375,614.53139946141,613.469477005745,
cogdov,XC503185.ogg,3926.4450073242188,26054.403640329838,-0.36374830004928876,-0.7065402483606449,3919.04296875,3923.2999671250554,3920.1207270515665,
cogdov,XC523842.ogg,722.1905048076923,1348422.4438300496,2.2422952767701543,3.2818781476782295,204.5654296875,366.88312703843,278.5769257041698,
cogdov,XC532178.ogg,,
cogdov,XC552745.ogg,,
cogdov,XC562105.ogg,627.908203125,132.97646641731262,-0.48817332728917906,-0.2897334714620916,635.2294921875,627.8021168155228,627.6953577342188,
cogdov,XC562197.ogg,642.6425621157787,138398.12615863828,8.842221936929311,79.49800841479406,602.9296875,614.7122966509044,606.5013886887841,
