primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
buggna,XC130506.ogg,,
buggna,XC130507.ogg,6584.5458984375,63893.41510259188,0.27147533589165745,-1.563226040076769,6363.0615234375,6580.067982380842,6575.620561419753,
buggna,XC130508.ogg,7656.95369944853,186112.50253284676,-0.1915768897994218,-1.7522059318219763,7159.7900390625,7645.422524768922,7633.820261925272,
buggna,XC130510.ogg,5813.96484375,2678035.081923008,-0.4081985908480598,-1.8332611926301394,4015.9423828125,5612.328930698394,5403.258191440267,
buggna,XC130511.ogg,2589.36767578125,4057951.580286026,-0.0004440498623029736,-1.9992357375775456,721.3623046875,1775.06634735522,1215.7010995954543,
buggna,XC130512.ogg,6158.49609375,77.27980613708496,0.0,-1.0000000000000002,6158.49609375,6158.491388062113,6158.486682370616,
buggna,XC132145.ogg,7063.523954503677,3049.7111730715806,-1.083382479463834,1.7189944230954977,7062.890625,7063.319637700478,7063.114169495509,
buggna,XC134276.ogg,7610.720645680147,67188.25674670584,-0.7627905070375894,0.0995100607698216,7644.287109375,7606.4902699805825,7602.182296258386,
buggna,XC134277.ogg,6382.44140625,259161.69387102127,1.465166405569052,0.20738013621758977,6180.029296875,6367.229765413589,6353.022657895102,
buggna,XC134759.ogg,,
buggna,XC134966.ogg,,
buggna,XC134968.ogg,,
buggna,XC135063.ogg,,
buggna,XC135448.ogg,,
buggna,XC136278.ogg,5818.827179939516,5115203.217629463,-0.5609792989289905,-1.6327335786432315,7622.75390625,5291.393730781856,4726.51425631754,
buggna,XC136294.ogg,,
buggna,XC136298.ogg,5092.6025390625,1193779.80530262,0.8218845524749704,-0.7253283772010612,4295.8740234375,5000.286038519266,4916.862934394646,
buggna,XC137605.ogg,5880.1025390625,3774400.931596756,-0.9486356873944106,-1.1000200089890257,3036.181640625,5523.715395643494,5104.979683551146,
buggna,XC137714.ogg,6615.873516730542,43935.18412450575,5.185297518548541,29.636281171085194,6556.8603515625,6612.897502630632,6610.197589913804,
buggna,XC137818.ogg,,
buggna,XC138062.ogg,6807.183837890625,1020354.2603552341,5.6803120377080406e-05,-1.9999242628646778,5932.3974609375,6750.739915569873,6694.764227168379,
buggna,XC139828.ogg,,
buggna,XC140037.ogg,2481.70166015625,11262063.428163528,1.1546478815609866,-0.6666992903699809,678.2958984375,1241.126408742778,867.5797907677584,
buggna,XC140259.ogg,50.033030790441174,448.33652236882375,-0.35344651029929547,-1.6390326591392097,64.599609375,44.94891569941746,39.62553358569588,
buggna,XC141458.ogg,899.3903361575705,2833000.9574033846,3.9119841591626203,14.351844431678956,602.9296875,453.6597159132756,167.2091447713176,
buggna,XC144069.ogg,6614.0061598557695,264826.006430846,1.3039676144295693,0.4126319048900715,6287.6953125,6596.593742831831,6580.214831335296,
buggna,XC147059.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
buggna,XC151249.ogg,,
buggna,XC158415.ogg,6114.7119140625,261605.39174079895,1.3984727384872773,0.11669577243220175,5835.498046875,6096.098020691845,6078.800927121895,
buggna,XC168751.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
buggna,XC168752.ogg,1.5380859375,16.559958457946777,2.041241452319315,2.166666666666667,0.0,0.0,0.0,
buggna,XC168753.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
buggna,XC169145.ogg,6582.9268606085525,151330.80774231965,0.6603608232048731,-1.1274279833558074,6341.5283203125,6572.289854932569,6561.915883410284,
buggna,XC169146.ogg,8055.5712890625,602.7824878692627,1.0013237284459204,-0.295488165680474,8053.41796875,8055.541412075617,8055.511589289216,
buggna,XC169150.ogg,7444.0283203125,99609.80612039566,0.4069124935493951,-1.8313948986946025,7202.8564453125,7438.728402084993,7433.486014345025,
buggna,XC169151.ogg,6890.015569722877,332994.5907217324,-0.9735110875548733,-0.5252323069132552,7127.490234375,6864.850599049465,6838.230779215153,
buggna,XC169152.ogg,4333.55712890625,7582667.530238628,0.703614114052258,-1.500130393690122,2487.0849609375,3720.169699923232,3296.137369963064,
buggna,XC17017.ogg,,
buggna,XC173282.ogg,4007.867431640625,544001.5353262424,1.1542084610186236,-0.6670454410888058,3628.3447265625,3962.2203003360983,3921.8825357911933,
buggna,XC173283.ogg,6215.91796875,2840.0328755378723,0.19533527696793002,-1.8820283215326947,6169.2626953125,6215.7151131764085,6215.512476402516,
buggna,XC173284.ogg,6744.992547286184,851048.6103359021,1.1626432874272838,-0.5443448281964289,6244.62890625,6690.510572610634,6641.328675957607,
buggna,XC174760.ogg,6851.1474609375,23270.88162302971,-0.10074527687523595,-1.8626562284335364,6696.826171875,6849.635502204801,6848.121658393526,
buggna,XC174833.ogg,6385.791015625,20356.78893327713,-0.49219509082213997,-1.3863094744243876,6459.9609375,6384.364057087246,6382.927238078483,
buggna,XC174834.ogg,6289.8486328125,81.14379644393921,-0.3436215967445456,-1.153061224489796,6287.6953125,6289.843470990526,6289.8383076513655,
buggna,XC174835.ogg,6517.3828125,82246.79004062306,1.6547551726651872,2.789148891396694,6589.16015625,6511.84269174259,6506.53232973584,
buggna,XC174836.ogg,6919.93408203125,67121.67867842842,2.876453038208364,8.394752237338613,6890.625,6915.643379147936,6911.6202626248605,
buggna,XC174837.ogg,6361.26708984375,53296.01830244064,0.7050313388915902,-1.4980439754878674,6212.3291015625,6357.828666920136,6354.4445682308715,
buggna,XC174838.ogg,7562.7685546875,39832.22007751465,0.27311688258432565,-1.7273516968943121,7375.1220703125,7560.520846346717,7558.2834851762045,
buggna,XC174839.ogg,6913.5040283203125,102255.6734830141,-1.3438946200783803,0.07211313031895417,7062.890625,6906.76552659043,6899.755461222696,
buggna,XC178125.ogg,6281.2353515625,536120.9270954132,-1.0606668248195434,0.07513010296731126,6912.158203125,6239.0802287768765,6192.919131024973,
buggna,XC178132.ogg,6120.0439453125,1379547.1305091206,-0.9379013371304681,-0.09645109317632183,3951.3427734375,5990.458335922511,5839.371633658123,
buggna,XC179812.ogg,33.49609375,70.83982229232788,-0.17816579452322398,-1.146694214876033,32.2998046875,32.48738467637993,31.426836993243246,
buggna,XC180259.ogg,17.146809895833332,29.06249119685246,-0.3768891807222039,-1.8579545454545456,21.533203125,16.235541834909515,15.29990748355263,
buggna,XC181109.ogg,,
buggna,XC181408.ogg,5089.7692228618425,891188.6906937548,-1.353289331845563,-0.03013645641722862,3240.7470703125,4988.791228483558,4869.00422761495,
buggna,XC181412.ogg,4220.5078125,36676.99599266052,-0.36647141108749764,0.03747596618724236,4231.2744140625,4216.842190858816,4213.130080634516,
buggna,XC183136.ogg,7108.1103515625,197.06350564956665,0.3631734744194305,-1.3719723183391002,7095.1904296875,7108.099266783986,7108.088186743792,
buggna,XC192059.ogg,5540.4931640625,15104.338109493256,1.4928098988170018,0.24041779729050816,5480.2001953125,5539.423655367675,5538.374952926898,
buggna,XC196885.ogg,4818.869850852273,1812904.7767208382,-0.6095026072834726,-1.359161804795047,5501.7333984375,4605.425639649189,4370.218045304349,
buggna,XC196893.ogg,,
buggna,XC198186.ogg,,
buggna,XC205394.ogg,6.851473721590909,52.69077691164883,0.509116882454314,-0.6760000000000002,0.0,0.0,0.0,
buggna,XC205395.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
buggna,XC205420.ogg,6646.58203125,38.63990306854248,0.7071067811865475,-1.5,6642.9931640625,6646.580094113743,6646.578157675054,
buggna,XC205431.ogg,713.287353515625,8938.990303061226,-0.8081308738367688,-1.027603249317326,559.86328125,707.0711679717006,700.4116206087768,
buggna,XC205774.ogg,6.4599609375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,10.7666015625,0.0,0.0,
buggna,XC205869.ogg,1.5950520833333333,15.191756761991057,1.9808869335422103,1.9239130434782616,0.0,0.0,0.0,
buggna,XC235197.ogg,1977.82470703125,9736252.223789692,0.872695508664615,-1.2381393757080261,21.533203125,161.90515877571258,41.3121263127292,
buggna,XC239356.ogg,,
buggna,XC247308.ogg,6919.988458806818,4244.76898800243,-0.9159485885917314,-0.32726549703220353,6912.158203125,6919.708084349236,6919.426154609688,
buggna,XC247840.ogg,,
buggna,XC253921.ogg,5389.7607421875,3296878.833501235,-2.008520802776951,2.9017658434323605,581.396484375,4589.962678054219,2912.0054676877176,
buggna,XC253946.ogg,6792.852618243243,340143.06347917864,0.020271804107094653,2.8682699314615476,6847.55859375,6768.046136386097,6742.490208150782,
buggna,XC253947.ogg,6590.95458984375,8968.32150220871,0.702997913617373,-1.4884197094471714,6524.560546875,6590.391067396748,6589.831028786885,
