primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
orcwar,XC113131.ogg,5110.721941692073,5763.754126502246,0.4662178944669202,-1.2918164097636562,5060.302734375,5110.174244639159,5109.629032073805,
orcwar,XC124486.ogg,25.1220703125,28.101747686212715,0.7071067811865475,-1.5,21.533203125,24.64936430498142,24.224853515625,
orcwar,XC129779.ogg,4097.589111328125,2328.0541598796844,0.5781485834557378,-1.4495080324556715,4069.775390625,4097.32982254863,4097.071663584961,
orcwar,XC129801.ogg,5374.84130859375,173160.16561311224,-0.6663908955093089,-0.7631302933994877,5684.765625,5358.330085791174,5341.192475606059,
orcwar,XC132987.ogg,5439.091352982955,3085.4738665937625,-0.0758142556980625,-1.3392387896896107,5480.2001953125,5438.814002716987,5438.536506415654,
orcwar,XC135216.ogg,17.3583984375,90.88262915611267,-0.4356143561314662,-0.5206120806884971,21.533203125,0.0,0.0,
orcwar,XC141868.ogg,6453.275225239416,2165239.9197055493,-4.0026987491196815,14.672598483737477,6503.02734375,5330.5523956292145,858.92695365187,
orcwar,XC153072.ogg,12.381591796875,42.53663905596329,3.6182165176418306,14.385195931494646,10.7666015625,0.0,0.0,
orcwar,XC154440.ogg,,
orcwar,XC156528.ogg,5441.6670949835525,7371.40887661984,2.8223736137920463,8.210459153081235,5372.5341796875,5441.0431973416935,5440.436461720111,
orcwar,XC156970.ogg,5662.833658854167,174713.12889685994,0.8047395239169802,-0.32237790661663546,5243.3349609375,5648.4784873847175,5634.621540564272,
orcwar,XC157595.ogg,4819.277676669034,7527.8577753529735,-0.7328034378949314,5.164722545274582,4812.6708984375,4818.506807566913,4817.727572576139,
orcwar,XC157604.ogg,7072.3114013671875,260461.92660927773,-0.7543035816753851,-0.731371912968398,7245.9228515625,7054.362247763679,7035.739394961069,
orcwar,XC157769.ogg,5062.60986328125,7225.874180977161,0.2731305976783075,-1.0910528923671046,4974.169921875,5061.949018499364,5061.290056730299,
orcwar,XC157770.ogg,,
orcwar,XC163972.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
