primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bewwre,XC109604.ogg,4422.381591796875,2836.055238457287,-1.7297481033648767,3.428139876381774,4446.6064453125,4422.06264811571,4421.739147436325,
bewwre,XC109632.ogg,4520.537109375,22254.452310759447,0.2520813260379364,-1.059598676993667,4317.4072265625,4518.168871769337,4515.81254084332,
bewwre,XC109668.ogg,4273.015700120192,79490.15720761739,-1.8905824059907332,7.92638116870898,4080.5419921875,4262.825658749741,4251.287435484361,
bewwre,XC109856.ogg,5477.63671875,274357.6637506485,-0.5934598797842358,-0.6733753383299979,4597.3388671875,5452.700567905262,5426.700369886008,
bewwre,XC112498.ogg,,
bewwre,XC113108.ogg,5178.22265625,15295.329630374908,-1.4782294129643951,1.20665708211971,5254.1015625,5176.782300926994,5175.307424781449,
bewwre,XC114272.ogg,,
bewwre,XC11446.ogg,4753.8134765625,5992.496967315674,0.15749488281798163,-1.7529386504866549,4672.705078125,4753.226129826446,4752.639791464004,
bewwre,XC11447.ogg,3433.2000732421875,246.3293820619583,-0.06933013843070505,-1.2319751429983758,3413.0126953125,3433.1686763960815,3433.137273192452,
bewwre,XC115818.ogg,5381.40079273897,364817.2242369722,-2.877701184704491,7.747209777490481,5663.232421875,5339.98593479939,5285.8156309259875,
bewwre,XC120615.ogg,,
bewwre,XC121278.ogg,,
bewwre,XC121697.ogg,4458.841219815341,2619.735246354883,0.2317274514356101,-0.6499930775251785,4478.90625,4458.561257840137,4458.281752448262,
bewwre,XC121698.ogg,,
bewwre,XC121699.ogg,5062.09716796875,160251.45848349828,0.013857060136096503,-1.8181665888725609,4661.9384765625,5046.623864390543,5031.1901991655495,
bewwre,XC122633.ogg,35.888671875,355.4871082305908,0.6708724626184145,-1.270321361058601,21.533203125,32.23299970693466,29.36345880681818,
bewwre,XC122643.ogg,2960.8154296875,1089.645266532898,-0.043670263080525656,-1.5982344952467178,2993.115234375,2960.6480866428587,2960.4806936586456,
bewwre,XC122769.ogg,4685.128079927885,147273.01824551364,0.8309942889857996,-1.3054743075952027,4425.0732421875,4671.202874739324,4657.892373489214,
bewwre,XC123370.ogg,3511.4501953125,93.83976459503174,-0.2723801058145729,-1.5069204152249136,3520.6787109375,3511.438736848817,3511.427273073836,
bewwre,XC126744.ogg,3979.79736328125,64783.19440896694,0.9723616816109565,-1.0050083244762353,3822.1435546875,3972.5216382593608,3965.534310393283,
bewwre,XC127409.ogg,,
bewwre,XC128256.ogg,,
bewwre,XC129072.ogg,5281.915283203125,473.3388125896454,0.3223686096015633,-1.1529287039491123,5275.634765625,5281.874244045936,5281.833239479504,
bewwre,XC135691.ogg,,
bewwre,XC139088.ogg,,
bewwre,XC141347.ogg,778.7841796875,3060403.970718384,1.7887934010995796,1.199890914875744,64.599609375,129.6868181238992,76.41918150778048,
bewwre,XC141348.ogg,4788.3592174899195,80177.54957752842,1.0227101984692974,0.8461303293560234,4554.2724609375,4780.536479018312,4772.978786014218,
bewwre,XC141351.ogg,3994.4091796875,634353.5616117365,2.0537242218702834,2.5845962454403786,3617.578125,3932.574518241514,3883.494858678193,
bewwre,XC141352.ogg,4298.02734375,1137949.009358883,1.0826052447577446,-0.1366423063008,4048.2421875,4204.148359630837,4121.7418221207445,
bewwre,XC141353.ogg,4321.840533088235,169055.2582635599,0.8488251500405355,-0.7183500414029353,3972.8759765625,4304.268986008075,4287.554804555457,
bewwre,XC141390.ogg,4142.449951171875,118362.30307817459,0.5161665173361378,-1.7324491902928365,3897.509765625,4130.256086292733,4118.412302158523,
bewwre,XC141391.ogg,3443.7744140625,673.438310623169,-0.7461821445269594,-1.0782719699005643,3456.0791015625,3443.6903121176033,3443.6059175815476,
bewwre,XC141392.ogg,5136.302274816177,492288.8438754222,-1.667432573220021,0.8342122216375754,5415.6005859375,5082.866473307085,5020.375382309414,
bewwre,XC141394.ogg,3063.09814453125,1092.9572582244873,-0.37980579481243165,-1.4710743801652895,3090.0146484375,3062.9416309742332,3062.78471788834,
bewwre,XC141402.ogg,4119.3017578125,135139.19699192047,0.4078090241316215,-1.833089971902074,3854.443359375,4106.43744600803,4093.8839679188236,
bewwre,XC141405.ogg,4600.56884765625,612160.392343998,-1.3495549112826613,2.551524889944255,4575.8056640625,4526.409294667493,4433.263303609343,
bewwre,XC141407.ogg,3652.03125,1150358.2142293453,0.6829372556186042,-1.1057094784266959,3326.8798828125,3513.2631474226596,3389.828534284553,
bewwre,XC141408.ogg,5579.791259765625,28.97992730140686,1.1547005383792515,-0.6666666666666665,5577.099609375,5579.789313368471,5579.787368222892,
bewwre,XC148652.ogg,,
bewwre,XC152456.ogg,5855.073686079545,853489.4196770408,-0.38632149215621225,-1.6165215997337719,4715.771484375,5785.523150103606,5713.656772348933,
bewwre,XC155019.ogg,4971.86279296875,237210.57724494202,-0.42558667404171224,-0.2698300443071533,4661.9384765625,4948.863737204763,4924.947534338433,
bewwre,XC157589.ogg,6266.8798828125,654374.4864463806,-1.3597612848884488,0.18050715708026255,6707.5927734375,6211.36613735917,6148.660249235707,
bewwre,XC163209.ogg,5351.0009765625,75046.4197397232,-1.0227118074579555,-0.7824799590462805,5512.5,5344.0796846542125,5336.917984898701,
bewwre,XC163210.ogg,5154.950949928977,187890.09939744338,0.41520415072262534,-0.9059371363609912,4554.2724609375,5137.213120481593,5119.81987555515,
bewwre,XC163633.ogg,4587.110595703125,261799.90756053192,3.0959913094728324,8.606150645319405,4414.306640625,4564.179953714034,4545.215891679385,
bewwre,XC164259.ogg,6551.47705078125,38.63990306854248,0.0,-2.0,6546.09375,6551.4748390714385,6551.472627362366,
bewwre,XC164309.ogg,3325.78125,6198.057308793068,1.7954271781463431,6.845143085725638,3262.2802734375,3324.8918695168472,3324.024345899664,
