primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rethaw,XC139200.ogg,3237.3825073242188,159841.20402485132,1.5812644501571274,0.5342573996282294,3025.4150390625,3216.7318757705493,3198.438361188071,
rethaw,XC139902.ogg,2252.6123046875,248048.47892592935,0.08650252990342908,-1.7287328718209702,2390.185546875,2200.3513788946634,2149.3625411560506,
rethaw,XC141540.ogg,3589.5849609375,3946.4221000671387,-0.8374387661651614,-0.12336644192816149,3552.978515625,3589.08547469095,3588.5812063906437,
rethaw,XC158519.ogg,31.53076171875,102.42640972137451,0.6867101979734077,-0.4620459679443507,21.533203125,30.073087315789767,28.75658286963434,
rethaw,XC160999.ogg,,
rethaw,XC17116.ogg,3308.038330078125,7476.82124376297,-1.3552182650650682,0.6255045014219855,3359.1796875,3307.026684557301,3305.9918628820587,
rethaw,XC17117.ogg,2995.8937121975805,31792.662955099535,-2.121402300104983,7.9973933621343285,2928.515625,2990.219107165478,2983.8876550836553,
rethaw,XC172885.ogg,1976.568603515625,186598.239175298,1.7428587922649788,1.123566640858562,1808.7890625,1941.2649970196942,1912.9574379761166,
rethaw,XC173872.ogg,3248.822021484375,4470.8124209534035,0.33671101243945034,-1.417546094202775,3165.380859375,3248.193952214928,3247.568652649334,
rethaw,XC173873.ogg,2960.8154296875,115.91970920562744,0.0,-1.5,2950.048828125,2960.8023792038416,2960.789328720182,
rethaw,XC173874.ogg,3290.9912109375,129675.51469802856,-0.685947794162018,-1.483950805849068,3488.37890625,3271.5981728584147,3251.3185224053846,
rethaw,XC173875.ogg,3488.37890625,115.91970920562744,0.0,-1.5,3477.6123046875,3488.367829464246,3488.3567526784977,
rethaw,XC173876.ogg,,
rethaw,XC173877.ogg,2849.9593098958335,6409.600331233098,-0.06934057534569672,-1.1849616087764183,2723.9501953125,2848.874525525584,2847.7880934530845,
rethaw,XC173878.ogg,2344.427490234375,99335.28717268597,0.336911243225227,-1.8598275345100588,2056.4208984375,2325.472328978968,2307.185841402154,
rethaw,XC173880.ogg,2710.491943359375,2763.6312490159817,0.1385628627649015,-1.5011164111991901,2648.583984375,2710.0253460575836,2709.5595512866244,
rethaw,XC173881.ogg,2251.416015625,584.9020621355842,0.08214990956021663,-1.5595586458696877,2228.6865234375,2251.2933994656187,2251.1708542267697,
rethaw,XC173882.ogg,3197.6806640625,nan,0.0,-3.0,3197.6806640625,3197.6806640625014,3197.6806640625,
rethaw,XC176988.ogg,3141.8900923295455,9825.776078484278,-0.5888618110617563,-0.8765531941207616,3229.98046875,3140.4507071082103,3138.9936890594686,
rethaw,XC182141.ogg,,
rethaw,XC183586.ogg,2898.1158088235293,169898.23320770965,-0.12063575588519801,-1.9667018865254842,2508.6181640625,2870.075968208336,2841.9848734998877,
rethaw,XC187482.ogg,2821.8283913352275,104094.89523280751,4.126557800464123,15.743252403529688,2691.650390625,2808.1920312866996,2797.577253720286,
rethaw,XC190341.ogg,2969.78759765625,60990.81405821969,-1.3648333799080081,2.2781142028065515,2960.8154296875,2959.2023191953394,2947.6149185081854,
rethaw,XC190342.ogg,3268.740234375,266.6153311729431,0.7500308204401289,-0.6361058601134211,3262.2802734375,3268.707680594051,3268.675199142258,
rethaw,XC190343.ogg,3396.09375,5674.545764923096,-0.2886549652076368,-1.8616907523202473,3456.0791015625,3395.3747210646984,3394.652972669507,
rethaw,XC193227.ogg,3247.272283380682,154650.94295415012,2.2064437497669305,3.104611729770742,3165.380859375,3227.4898335464463,3210.608505185464,
rethaw,XC199589.ogg,,
rethaw,XC233997.ogg,3206.2939453125,767.646074295044,0.23257389421446586,-0.9709472546281699,3197.6806640625,3206.186338410559,3206.0788646323035,
rethaw,XC244494.ogg,3706.103515625,1299395.540356636,0.23959600236553885,-1.9223419691852888,2734.716796875,3554.026226562627,3414.3283952182637,
rethaw,XC264044.ogg,66.7529296875,355.4871082305908,0.9892576623134948,0.269691241335853,53.8330078125,64.60108612315463,62.67460369022869,
rethaw,XC265359.ogg,2930.31005859375,158.42360258102417,0.48756686638394087,-1.0101130279595474,2917.7490234375,2930.2875604773985,2930.2650909031536,
rethaw,XC282263.ogg,,
rethaw,XC290097.ogg,3280.798828125,10659.9764585495,-0.4597845075588786,-0.4580713735501494,3240.7470703125,3279.2229239008175,3277.630688270643,
rethaw,XC297281.ogg,,
rethaw,XC302555.ogg,2738.5927734375,1322.2574830055237,0.22537871619231806,-1.3235284221701566,2702.4169921875,2738.3614480979777,2738.130568862489,
rethaw,XC307480.ogg,3379.63623046875,431440.2216957963,1.6838507854811342,1.200153397459065,3057.71484375,3327.059473693004,3283.5813916079,
rethaw,XC31160.ogg,131.46587171052633,260620.72305302875,4.005942164814608,14.050548384844298,10.7666015625,0.0,0.0,
rethaw,XC31161.ogg,3092.16796875,463864.30835723877,1.4943689334863282,0.24268447858761277,2767.0166015625,3033.688275843754,2985.897442469707,
rethaw,XC31162.ogg,18.754725302419356,53.84657459874308,-0.286670446160127,0.1174768518518503,21.533203125,0.0,0.0,
rethaw,XC315559.ogg,,
rethaw,XC315561.ogg,3137.8662109375,70453.42326164246,-0.03986910052245238,-1.8738074368585171,2863.916015625,3127.8460729165126,3117.8288713482234,
rethaw,XC321315.ogg,3434.5458984375,77.27980613708496,0.0,-1.0,3434.5458984375,3434.537460630887,3434.5290228035437,
rethaw,XC321707.ogg,3396.86279296875,38.63990306854248,0.0,-2.0,3391.4794921875,3396.8585272760733,3396.854261588748,
rethaw,XC321708.ogg,3064.892578125,38.63990306854248,-0.7071067811865475,-1.5,3068.4814453125,3064.888372418059,3064.884163430539,
rethaw,XC32237.ogg,,
rethaw,XC325391.ogg,,
rethaw,XC325916.ogg,,
rethaw,XC327575.ogg,1751.3671875,2090376.603386619,-0.3402160842669503,-1.8810057591141784,43.06640625,701.1013342391007,177.86268770531623,
rethaw,XC333590.ogg,3074.6337890625,342.2391414642334,-1.4078738191131066,0.8197190426638934,3079.248046875,3074.5858326470884,3074.537623337745,
rethaw,XC350181.ogg,408.3026592548077,558413.4760957499,1.2779126171517587,-0.3666413788865128,10.7666015625,42.96718263210239,17.454732246149476,
rethaw,XC354619.ogg,,
rethaw,XC356480.ogg,,
rethaw,XC357068.ogg,3009.26513671875,57.95985460281372,0.0,-2.0,3003.8818359375,3009.2603215979225,3009.2555064847948,
rethaw,XC357459.ogg,,
rethaw,XC362114.ogg,2924.029541015625,168472.6119176908,-0.4931039618577172,-1.6426729189641314,2390.185546875,2896.2253964602924,2867.3361390938267,
rethaw,XC369681.ogg,3138.46435546875,38.63990306854248,0.0,-2.0,3133.0810546875,3138.4597385693155,3138.4551216766727,
rethaw,XC373822.ogg,3000.29296875,262.75134086608887,-0.9273420957271555,-0.33217993079584796,3003.8818359375,3000.2563668439193,3000.2196526327166,
rethaw,XC377123.ogg,3170.76416015625,38.63990306854248,0.0,-2.0,3165.380859375,3170.759590288121,3170.7550204265704,
rethaw,XC377127.ogg,3056.3690185546875,11373.65546822548,0.1290750789605616,-1.095547423939029,3014.6484375,3054.6283306491555,3052.891883411869,
rethaw,XC382854.ogg,4509.7210061961205,119154.89695195494,-0.118077416424199,-1.1852860524613333,4048.2421875,4496.843153857718,4483.870694369268,
