primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
oaktit,XC109665.ogg,5974.566650390625,38363.543761813125,0.020396821144635924,-1.7560394271825728,5781.6650390625,5971.490019992392,5968.415551596869,
oaktit,XC109857.ogg,6007.0458984375,17677.20365524292,-0.3747925822352481,-1.764190276915097,5857.03125,6005.665046358436,6004.277026060866,
oaktit,XC125255.ogg,448.6083984375,38.63990306854248,-0.7071067811865475,-1.5,452.197265625,448.5795325176482,448.55051348286287,
oaktit,XC128943.ogg,2641.2173622532896,734.8360513385975,-0.08832449093180937,-1.8519236530003664,2616.2841796875,2641.0854926595425,2640.9535501772257,
oaktit,XC149454.ogg,3479.952870244565,3529.823872411675,-0.6754701036437694,-0.24847820487314998,3499.1455078125,3479.4639524284285,3478.971211990085,
oaktit,XC149455.ogg,6484.522247314453,46369.63650043453,-0.9752426150634942,-0.4425808481968798,6599.9267578125,6480.980963727389,6477.361865232861,
oaktit,XC149456.ogg,3152.4609375,123.64768981933594,-0.22963966338592293,-1.0520833333333335,3143.84765625,3152.4432781480177,3152.425609664813,
oaktit,XC149458.ogg,4665.16845703125,2591656.86661005,0.7130080659251917,-1.320704012260392,3413.0126953125,4441.73821817195,4253.171824712981,
oaktit,XC149459.ogg,2889.364346590909,864943.6920339412,0.22064194338013787,-0.8928424943959161,2885.44921875,2741.313401757685,2591.2683572341866,
oaktit,XC149461.ogg,3702.5146484375,15218.060647740083,0.20079647148259297,-1.9001869973650791,3596.044921875,3700.581531065123,3698.6576295396676,
oaktit,XC149462.ogg,3955.0553946659484,5226.951025683304,-0.04264738290441358,-1.0473503986613313,3951.3427734375,3954.4169118113264,3953.7780108931584,
oaktit,XC149463.ogg,6408.661247702206,9150.838220820708,-0.06390999270478735,-1.276391334724069,6406.1279296875,6407.988800332142,6407.315906670844,
oaktit,XC149464.ogg,3600.128805226293,13955.191199121806,2.9843817261711174,7.83408878583726,3563.7451171875,3598.368297070564,3596.7116889557233,
oaktit,XC149465.ogg,2615.816066576087,1511.9962070299227,0.05370146047361672,-1.0779683195592282,2573.2177734375,2615.539724213923,2615.263501140393,
oaktit,XC149467.ogg,3160.6435546875,271214.25243616104,-0.07853260542352448,-1.9908969460901944,2627.05078125,3118.823287995694,3077.2023649661114,
oaktit,XC149468.ogg,2443.24951171875,1713818.7622794737,0.5912519197021993,-1.6434792996540593,4134.375,2156.734217440136,1943.0981324274576,
