primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mouela1,XC113581.ogg,8.61328125,81.14379644393921,0.3436215967445456,-1.153061224489796,0.0,0.0,0.0,
mouela1,XC119684.ogg,3223.2513427734375,5408287.582854214,-0.7063339252036568,-1.4999776724965834,0.0,0.0,0.0,
mouela1,XC119685.ogg,17.61807528409091,29.50683507052335,-0.5669467095138413,-1.6785714285714288,21.533203125,16.73567310207459,15.791015625000004,
mouela1,XC127851.ogg,,
mouela1,XC128244.ogg,4262.8564453125,65386.443972587585,0.40375886230054386,-1.8266397698090195,4048.2421875,4255.802256893327,4248.867201697547,
mouela1,XC128293.ogg,1612.3801491477273,382861.2841056152,3.6794906835908545,11.548695463279282,1453.4912109375,1549.7933006526594,1515.993333396611,
mouela1,XC150163.ogg,2958.251953125,2481421.455144882,-1.2177022267965945,-0.28908719561096863,53.8330078125,1516.2116415936866,247.1962853586889,
mouela1,XC166793.ogg,3484.7900390625,85071.01568308743,1.7437164651030046,1.6196617817862347,3316.11328125,3474.5150964227,3465.0961121167365,
mouela1,XC185724.ogg,75.76497395833333,414.47075513693005,0.6415707287654764,0.8360600625386905,64.599609375,73.13644740366652,70.3633823495704,
mouela1,XC187072.ogg,,
mouela1,XC192274.ogg,,
mouela1,XC199057.ogg,4443.439797794118,70222.96137988252,-2.8270062174989925,8.152879690871254,4414.306640625,4434.75100787788,4424.878743894928,
mouela1,XC215696.ogg,4026.708984375,62886.44224405289,0.40613281212613744,-1.830263968230372,3832.91015625,4020.549996568932,4014.4913286773162,
mouela1,XC233196.ogg,,
mouela1,XC235743.ogg,1123.0033542798913,4159572.583542983,1.3825584989556696,-0.06735562194553069,53.8330078125,177.9646802966782,87.41364211048638,
mouela1,XC235744.ogg,118.4326171875,66.23983383178711,0.0,-1.0,118.4326171875,118.18715966677392,117.9411955394191,
mouela1,XC235745.ogg,3319.049627130682,1156641.5893760596,-1.7161871546064067,2.6741227441636264,2551.6845703125,2699.8455094249744,763.1151486953316,
mouela1,XC235746.ogg,4432.8251953125,51946.71288728714,-2.1742257662350393,3.2338651363450692,4521.97265625,4426.743637063472,4420.17282579402,
mouela1,XC235747.ogg,4265.568033854167,116361.84042354798,0.34221838219786216,-0.46351601162202183,4500.439453125,4252.338303855223,4239.262200542388,
mouela1,XC235748.ogg,110.05859375,1964.1950726509094,0.4591112218244474,-0.5838188658962644,129.19921875,102.14589048825172,94.57493249650612,
mouela1,XC235749.ogg,96.8994140625,57.95985460281372,0.0,-0.8333333333333335,96.8994140625,96.62202687129674,96.34358568355641,
mouela1,XC235750.ogg,75.3662109375,77.27980613708496,0.0,-1.0,75.3662109375,74.9787111545482,74.58923969072164,
mouela1,XC236538.ogg,43.06640625,46.36788368225098,0.0,0.0,43.06640625,42.6056483834158,42.130180027173914,
mouela1,XC236539.ogg,31.62689208984375,84.52478796243668,0.1166290373857044,-1.5278367346938773,21.533203125,30.353517707500725,29.115316901408452,
mouela1,XC240114.ogg,4259.0409128289475,88425.04554673244,-0.3302314736508447,-0.9109134327776554,4478.90625,4249.02261643138,4238.831586677927,
