primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mouchi,XC109936.ogg,4235.984802246094,5795.502461493015,-1.92717905756771,2.370715950083931,4252.8076171875,4235.3286502872625,4234.657375158322,
mouchi,XC109937.ogg,5804.602581521739,1302129.3007714944,0.25276042816025385,-1.9097993761267718,7084.423828125,5699.692388384197,5599.763294948328,
mouchi,XC109938.ogg,5156.005859375,389665.9966076122,0.685993632710812,-1.3937179669188047,6050.830078125,5121.990110490274,5089.83902663957,
mouchi,XC109939.ogg,5330.4931640625,441710.94793081284,0.02152382770093683,-1.8828611753654925,4705.0048828125,5290.923056031143,5251.651523266176,
mouchi,XC112576.ogg,6683.367919921875,39813.84433413807,-0.6354429041436351,-1.4990750772173516,6847.55859375,6680.502157827704,6677.601518974782,
mouchi,XC113828.ogg,8.029329978813559,26.354627049087714,-0.6373130106461492,-0.421511224483055,10.7666015625,0.0,0.0,
mouchi,XC124435.ogg,7522.265625,2314479.9619317055,-0.9590196206298296,0.6801662868060636,7030.5908203125,7343.26301371782,7121.905444139122,
mouchi,XC131571.ogg,6.7291259765625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,10.7666015625,0.0,0.0,
mouchi,XC132897.ogg,6431.549072265625,533913.944631815,-2.3814853274759313,6.756259207722907,6406.1279296875,6380.617400357571,6315.300435166966,
mouchi,XC135677.ogg,,
mouchi,XC135816.ogg,5417.90771484375,1160565.4352903366,0.05874962191226843,-1.3505865504603916,5555.56640625,5313.208353247302,5209.022782092924,
mouchi,XC146190.ogg,4355.09033203125,221.30126302892512,0.32396954829362334,-1.1020408163265305,4338.9404296875,4355.067058378977,4355.043801078945,
mouchi,XC153882.ogg,28.2623291015625,64.16983902454376,0.6604840139049142,-0.7388137356919873,21.533203125,27.3383065332982,26.50240384615385,
mouchi,XC156279.ogg,,
mouchi,XC156551.ogg,,
mouchi,XC158526.ogg,,
mouchi,XC172997.ogg,12.724165482954545,88.52050521157005,-0.3507073235935591,-1.4727891156462587,21.533203125,0.0,0.0,
mouchi,XC175371.ogg,,
mouchi,XC180274.ogg,,
mouchi,XC187103.ogg,,
mouchi,XC187489.ogg,4234.86328125,30.911922454833984,0.7071067811865475,-1.5,4231.2744140625,4234.86024155326,4234.85720357483,
mouchi,XC195618.ogg,5178.197021484375,2113380.7217745404,0.18614493863923742,-1.920626530720076,4015.9423828125,4986.886446462227,4807.875185945721,
mouchi,XC195619.ogg,,
mouchi,XC195620.ogg,,
mouchi,XC199595.ogg,,
mouchi,XC208945.ogg,,
mouchi,XC213583.ogg,,
mouchi,XC216641.ogg,1285.83984375,71.75981998443604,-0.8598938232981915,-0.636094674556213,1291.9921875,1285.8158416813085,1285.79175520538,
mouchi,XC221600.ogg,3226.75048828125,44573.28940448115,0.45992337843886416,-1.7396879923317725,3057.71484375,3220.0834633750096,3213.557935948616,
mouchi,XC221602.ogg,3345.0485229492188,53674.206353724,-0.1977179539827314,-1.8914004923399421,3090.0146484375,3337.4500212356784,3329.798789475789,
mouchi,XC221604.ogg,5130.775035511364,6986.797018484636,-0.15556644250667942,-1.8194744852343974,5028.0029296875,5130.155013243193,5129.534041773839,
mouchi,XC221607.ogg,4425.0732421875,3328996.6989308596,0.9150643598476638,-1.1468785485532642,3294.580078125,4130.545924351277,3906.1048811851247,
mouchi,XC221608.ogg,3480.84228515625,12572.136461734772,0.9675008294255855,-0.42971308925256047,3380.712890625,3479.2474934630104,3477.6831859366794,
mouchi,XC221613.ogg,3473.843994140625,19587.68538895406,3.92425714074981,13.93817172623885,3434.5458984375,3471.4108117895476,3469.1992357417494,
mouchi,XC221616.ogg,3391.4794921875,0.0,0.0,-3.0,3391.4794921875,3391.479492187501,3391.4794921875,
mouchi,XC221619.ogg,3827.52685546875,38.63990306854248,0.0,-2.0,3822.1435546875,3827.523069741998,3827.519284018987,
mouchi,XC221620.ogg,3736.0107421875,0.0,0.0,-3.0,3736.0107421875,3736.010742187498,3736.0107421875,
mouchi,XC221623.ogg,5422.861782340116,2681900.2917616866,-0.2695150677747777,-1.7516517517980499,3423.779296875,5158.787608270669,4889.528316395105,
mouchi,XC221625.ogg,4039.8246626420455,1149995.1747764242,1.764727316765564,1.9773101173929373,3552.978515625,3929.375721729642,3843.410845915818,
mouchi,XC221626.ogg,3980.0537109375,254206.40230178833,1.4592116519897727,0.20032015345943055,3768.310546875,3953.2846851759905,3929.4250801474022,
mouchi,XC221628.ogg,3700.634765625,4664.388298988342,-1.7003755535108391,1.3243857007807849,3725.244140625,3700.0838080051344,3699.5219250414825,
mouchi,XC221629.ogg,4170.7122802734375,538991.4578944445,2.2606901175823184,3.1247210921165944,3919.04296875,4124.9600274033755,4088.284045054126,
mouchi,XC221630.ogg,,
mouchi,XC221631.ogg,9235.786576704546,41425.488807938316,0.011974756749750518,-0.8471574251358711,8936.279296875,9233.74739478669,9231.707977438291,
mouchi,XC224189.ogg,3977.06298828125,65789.73849030102,-0.20663892724316224,-1.9148353274681957,4198.974609375,3969.1747166820287,3961.232136715424,
mouchi,XC224190.ogg,3602.2782175164475,56495.60564442686,-1.0236837892531803,-0.8085144104238378,3746.77734375,3594.49553005256,3586.36455505198,
mouchi,XC224192.ogg,4231.9921875,1053072.0462799072,2.106393078963235,2.5399339558497553,3649.8779296875,4142.951513340727,4075.816617198142,
mouchi,XC224193.ogg,5523.2666015625,289.7992730140686,0.0,-1.3,5501.7333984375,5523.245613939393,5523.224626284375,
mouchi,XC224194.ogg,,
mouchi,XC224195.ogg,,
mouchi,XC224196.ogg,3789.490746670082,166916.52658728304,-0.8844175776027341,-1.1788118512150378,4059.0087890625,3766.277018172187,3741.6169827929093,
mouchi,XC224197.ogg,5037.046875,167355.98897337914,3.045291906833309,7.396684708368285,4877.2705078125,5023.261413329326,5011.356137624588,
mouchi,XC224199.ogg,7351.79443359375,224395.9679928693,0.6093223947305315,-1.4902433391616663,7105.95703125,7338.129822422089,7324.814655083841,
mouchi,XC224201.ogg,4836.357421875,128092.49887968364,1.4266499009297364,0.1794852649752352,4661.9384765625,4824.56059349062,4813.527945371146,
mouchi,XC251812.ogg,4192.822265625,12436.52880191803,0.9549476770871541,-1.0286663203315833,4134.375,4191.57043669106,4190.338179157298,
mouchi,XC253302.ogg,4853.045654296875,1114958.6030322572,-0.06513212424339106,-1.6976889540161646,3628.3447265625,4739.837376905015,4626.747323075182,
mouchi,XC253945.ogg,,
