primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
tuftit,XC124762.ogg,2376.482599431818,1183.2843043587425,-0.4724967824656999,-0.7233369375435785,2390.185546875,2376.2438573792265,2376.004019434186,
tuftit,XC131036.ogg,3143.84765625,119111.95965913626,-1.381510350525531,-0.059911218445606096,3294.580078125,3124.2600711900213,3102.6281387095246,
tuftit,XC131068.ogg,2733.5205078125,564827.4960237391,-2.812974793419409,7.96710322816465,2519.384765625,0.0,0.0,
tuftit,XC135702.ogg,2548.095703125,77.27980613708496,0.6260990336999411,-0.9600000000000004,2540.91796875,2548.0830827843774,2548.0704789883875,
tuftit,XC137054.ogg,2514.599609375,495.87875604629517,1.1751259442721107,0.2467954123798286,2497.8515625,2514.5125299771053,2514.426013386976,
tuftit,XC137541.ogg,,
tuftit,XC138137.ogg,,
tuftit,XC138489.ogg,,
tuftit,XC138583.ogg,1894.4912109375,813142.7569627762,-1.493100124326221,0.24119075539223944,2325.5859375,1307.1676737903424,522.8396231342896,
tuftit,XC141164.ogg,2608.209228515625,192.32133572751826,0.8497628950283945,-0.22630887596171867,2594.7509765625,2608.1755289004104,2608.141925647503,
tuftit,XC141477.ogg,,
tuftit,XC143797.ogg,2983.11767578125,989.139057122744,0.1960758301696829,-1.723334642171084,2950.048828125,2982.9639267027655,2982.810385614733,
tuftit,XC145938.ogg,7398.238597196691,36427.82027549285,0.41557769862028593,-1.0260332818391158,7278.22265625,7395.864784559758,7393.507074709576,
tuftit,XC145939.ogg,,
tuftit,XC145940.ogg,2552.197265625,1802.2754788398743,-2.7340449963668427,8.273226362482967,2530.1513671875,2551.8505441215216,2551.492940741052,
tuftit,XC145941.ogg,3631.1534052309785,928877.4589234189,0.21448825041632116,-1.8716100633786865,2734.716796875,3510.910094934921,3398.109747029557,
tuftit,XC163235.ogg,,
tuftit,XC163236.ogg,,
tuftit,XC163245.ogg,,
tuftit,XC163246.ogg,,
tuftit,XC163249.ogg,,
tuftit,XC163250.ogg,,
tuftit,XC163252.ogg,,
tuftit,XC164758.ogg,8256.69140625,11575.742161273956,0.4022815715400153,-0.46477680743159944,8279.5166015625,8256.02064788145,8255.352081718662,
tuftit,XC167849.ogg,9545.361328125,177312.9951953888,-2.0296349166631624,2.1406150079144792,9711.474609375,9536.926946904654,9527.999384720071,
tuftit,XC168006.ogg,2742.791748046875,124.19968843460083,-0.30983866769659335,-0.8800000000000003,2745.4833984375,2742.7719212917095,2742.7520788048937,
tuftit,XC168007.ogg,2541.7679636101975,992.4079229787606,0.9053121409194463,-0.3566751263855825,2519.384765625,2541.5792540591933,2541.3919158832846,
tuftit,XC168008.ogg,2403.2096616683466,1821.030587793216,-0.030885410081829844,-0.7750710798323563,2390.185546875,2402.8366627746045,2402.4634445738675,
tuftit,XC168009.ogg,2180.23681640625,1159.1970920562744,1.9124633421285289,2.25469387755102,2164.0869140625,2180.0084221047177,2179.784180175143,
tuftit,XC168010.ogg,2253.7251317223836,743.657669355703,-0.6652023869420806,0.29935023993223364,2239.453125,2253.563096983061,2253.4001647632854,
tuftit,XC168011.ogg,7992.935001148897,27286.90031856139,-2.111531161604784,7.708387884682658,7902.685546875,7991.227021272038,7989.464524454536,
tuftit,XC168012.ogg,7239.83738111413,2569.4771906132755,0.8426153166479959,0.004407582860053161,7181.3232421875,7239.668285484229,7239.499830965872,
tuftit,XC168013.ogg,6911.179421164773,6008570.163358341,-0.09295273914047565,-1.8495116885901832,3596.044921875,6466.7588142264,6028.374490293392,
tuftit,XC168014.ogg,5377.020263671875,4539362.243535844,-0.7074844835282813,-1.498642386124273,6815.2587890625,4875.438407599057,4318.9263625724525,
tuftit,XC168037.ogg,2256.6796875,625.9664297103882,-1.9698143385397204,2.223104056437391,2260.986328125,2256.5483851883205,2256.415205415395,
tuftit,XC168041.ogg,2707.5439453125,412.89496421813965,-0.442324275993734,-0.8459725042180222,2713.18359375,2707.4711671546233,2707.398229588098,
tuftit,XC168045.ogg,1451.0986328125,1839349.5458364487,-0.22351167698680122,-1.9499149216263885,21.533203125,308.46854889916574,47.95226999294572,
tuftit,XC168047.ogg,7150.458984375,121332.60762691498,-1.7746252097793132,4.213922830405036,7062.890625,7142.033277171071,7133.047907667871,
tuftit,XC168051.ogg,3209.9853515625,768491.6229431445,3.3267792419887643,9.071127153785271,2960.8154296875,3137.8742789700714,3091.4354168085974,
tuftit,XC168053.ogg,7170.556640625,2297.3178733478894,-0.6392817810294914,-0.9784529921723766,7138.2568359375,7170.40939371819,7170.2617431241815,
tuftit,XC168054.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
tuftit,XC168055.ogg,2514.599609375,32.1999192237854,-0.22360679774997896,-1.95,2519.384765625,2514.593916368501,2514.5882215685983,
tuftit,XC168057.ogg,8132.373046875,7800.714548896341,0.005409257757038956,-0.016907917257567462,8161.083984375,8131.920038076309,8131.466972973311,
tuftit,XC16868.ogg,2837.8677860383063,384.65400280490996,0.406550005381219,-1.00841653544596,2820.849609375,2837.8023191655548,2837.736971666767,
tuftit,XC16869.ogg,202.86543996710526,470882.1282261296,4.005184783366582,14.04672641068673,43.06640625,55.16182083588309,45.25570814456343,
tuftit,XC16870.ogg,81.826171875,150.69562196731567,-0.27154541788363945,-1.044378698224852,86.1328125,81.06119396676564,80.27170395710058,
tuftit,XC16871.ogg,2259.3912760416665,1316345.9080916187,-0.9604150855027828,-0.6026814703010572,3036.181640625,0.0,0.0,
tuftit,XC16872.ogg,,
tuftit,XC16873.ogg,,
tuftit,XC16895.ogg,,
tuftit,XC169186.ogg,8255.830078125,10504.901647567749,0.0001954999571020918,-1.972684202918037,8150.3173828125,8255.257468062353,8254.684896425722,
tuftit,XC169265.ogg,7528.700835129311,14235.101419156706,-0.009973684052889616,-0.6477101419551414,7450.48828125,7527.765999586703,7526.830867589553,
tuftit,XC170060.ogg,7517.2412109375,1841.4673805236816,-0.040356843342604275,-1.6228003208943638,7461.2548828125,7517.126875054164,7517.012522638507,
tuftit,XC172590.ogg,2860.3271484375,2070.2853328303286,-1.052915001367212,2.407601290716033,2874.6826171875,2859.970426645448,2859.6094678486265,
tuftit,XC174397.ogg,3062.6087535511365,912.604256109758,0.8480434825781046,-0.9870792419822112,3036.181640625,3062.4740181152383,3062.3399967804703,
tuftit,XC174398.ogg,2519.384765625,498.454749584198,-1.3790284063304996,0.9921579232017295,2530.1513671875,2519.289790825854,2519.1940490243783,
tuftit,XC174892.ogg,6506.7626953125,4562699.0155130625,-1.0594068023857928,-0.8720952896044616,2982.3486328125,6034.710224365801,5458.4882396298235,
tuftit,XC175788.ogg,37.68310546875,193.1995153427124,0.0,-1.3599999999999999,21.533203125,35.634769422955834,33.55823863636363,
tuftit,XC180289.ogg,6581.982421875,13098.9271402359,0.7129443575072965,0.18368242058128015,6470.7275390625,6581.031621468752,6580.088139161414,
tuftit,XC186455.ogg,,
tuftit,XC192728.ogg,8607.614617598685,32224.03023015724,-0.9217040987677372,-0.5742033944694396,8731.7138671875,8605.768231395885,8603.898051469801,
