primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
laufal1,XC113174.ogg,,
laufal1,XC113947.ogg,1534.7301136363637,54.79840798811479,0.8000483599401904,-0.45118343195270905,1528.857421875,1534.7139232945087,1534.697772407489,
laufal1,XC114882.ogg,210.7177734375,155447.71671295166,3.2212305385490647,8.633796418877363,64.599609375,111.53764049000782,85.19159532954514,
laufal1,XC117392.ogg,,
laufal1,XC117745.ogg,,
laufal1,XC117966.ogg,,
laufal1,XC117967.ogg,4474.501731178977,181490.9491901631,-1.9895934428303903,3.16480446961954,4737.3046875,4451.373744736999,4424.548847200763,
laufal1,XC117979.ogg,1255.1590768914473,197.26687356045375,0.8256080055998424,-0.43031494668223536,1248.92578125,1255.0850676472419,1255.0114953911714,
laufal1,XC117981.ogg,1174.713134765625,88.77977728843689,0.1304896400941891,-0.9977001619730284,1173.5595703125,1174.6767197546617,1174.640328593589,
laufal1,XC117982.ogg,2100.139825994318,859978.903579441,0.008514903775784323,-1.962742912970351,1173.5595703125,1890.9595123657418,1701.7870858506856,
laufal1,XC118501.ogg,,
laufal1,XC120533.ogg,,
laufal1,XC121448.ogg,1489.7971929505813,141.95803513115965,-3.236341002579813,21.31501939447078,1485.791015625,1489.7492587773809,1489.7004444621118,
laufal1,XC125926.ogg,1518.0908203125,883.8877826929092,-2.414541877669151,5.07041117979038,1528.857421875,1517.7993430120555,1517.4983635853987,
laufal1,XC126969.ogg,915.629245923913,5672.113771023959,-0.7213485043328839,-1.2634592255399482,947.4609375,912.4671770257365,909.1817162878353,
laufal1,XC127355.ogg,1350.4608154296875,4208.461414550392,1.3539332296709443,0.5428242682558726,1313.525390625,1348.9855512060417,1347.5700476480217,
laufal1,XC128317.ogg,1575.76904296875,82.16287081058209,0.06552192791260457,-0.5231656751397153,1571.923828125,1575.744839569267,1575.720641307086,
laufal1,XC128430.ogg,1500.5950927734375,21626.50445776601,-2.440738771170156,4.693451346480002,1518.0908203125,1492.216530245042,1482.1726842908051,
laufal1,XC129838.ogg,3.5198505108173075,30.553498014605427,1.1704173628636918,0.25914396409340057,0.0,0.0,0.0,
laufal1,XC136149.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
laufal1,XC137803.ogg,1662.0941162109375,17286.526635289192,0.19961313729418054,-1.7873834545365668,1528.857421875,1657.5800639891015,1653.1179079511232,
laufal1,XC147130.ogg,1588.7244591346155,3789.8243390596836,-1.304492472774191,2.2796419678013073,1593.45703125,1587.5007817179562,1586.2301416250355,
laufal1,XC147266.ogg,4507.732957409275,6912272.398490115,-0.331347961040112,-1.8834815598534667,6739.892578125,3514.9890626919178,2623.2369850875434,
laufal1,XC157167.ogg,,
laufal1,XC157284.ogg,,
laufal1,XC162234.ogg,1386.199951171875,323.07252287864685,2.3984326643008322,6.358185891987947,1388.8916015625,1386.0897911323332,1385.9817826275093,
laufal1,XC164651.ogg,279.931640625,174613.72196674347,2.0396558927671906,2.1632331214359315,129.19921875,169.36604653991552,139.41470499428382,
laufal1,XC167957.ogg,1314.6176545516305,9911.62925348867,1.1557814567394522,0.4748704604638836,1248.92578125,1311.0898207380258,1307.741864181715,
laufal1,XC173356.ogg,,
laufal1,XC173360.ogg,,
laufal1,XC174619.ogg,1474.556300951087,321.1846488266594,0.4932994894134085,-0.7170081053966144,1475.0244140625,1474.4525214574464,1474.3491378953795,
laufal1,XC174620.ogg,1593.45703125,49.67987537384033,0.0,-0.5,1593.45703125,1593.4424815227308,1593.4279315297508,
laufal1,XC174701.ogg,,
laufal1,XC174702.ogg,,
laufal1,XC175263.ogg,1424.0625,206.44748210906982,-0.3182716209541535,-0.9201435557207818,1421.19140625,1423.9947019280305,1423.9267601613112,
laufal1,XC178005.ogg,1505.7486185213415,3173.6554532516293,-3.4006598552347,11.350972467398492,1518.0908203125,1504.6232791686134,1503.3900882774806,
laufal1,XC178031.ogg,1527.2623697916667,182266.9339629839,2.4368803630982847,4.032228909564978,1399.658203125,1485.8070801610793,1456.9791364041866,
laufal1,XC185646.ogg,,
laufal1,XC185671.ogg,,
laufal1,XC186364.ogg,,
laufal1,XC188331.ogg,1513.6575137867646,464.53118762549235,0.5893875009639669,-1.0061695143506364,1507.32421875,1513.5138569766325,1513.370970573637,
laufal1,XC191785.ogg,,
laufal1,XC197210.ogg,1537.2314453125,1269.1722007898184,-1.4366494406831687,0.9200374049109037,1550.390625,1536.8248988970972,1536.4091689468903,
laufal1,XC203214.ogg,1476.8749237060547,863.1590846925974,0.26675346993706417,-1.2274570954261206,1453.4912109375,1476.588203326509,1476.3024610070936,
laufal1,XC203892.ogg,25.44833096590909,52.69077691164883,1.5443212101114203,1.0664000000000007,21.533203125,24.688323129831858,24.087989936440678,
laufal1,XC206288.ogg,,
laufal1,XC206690.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
laufal1,XC211769.ogg,4744.156161221591,2705989.646705714,-1.3991875083251306,0.42136689111078773,5189.501953125,4317.030646297748,3698.0239688552206,
laufal1,XC212043.ogg,1435.4688561480978,1087.349272292593,0.039472811146560524,-0.35855331228957876,1442.724609375,1435.0983626180414,1434.7278714580748,
laufal1,XC212045.ogg,,
laufal1,XC212046.ogg,1718.689607319079,195.91108748787326,-0.2189109330724102,-0.6295841764346686,1722.65625,1718.6355470557094,1718.5814213605067,
laufal1,XC212775.ogg,1431.9580078125,231.83941841125488,-0.6901352234138931,-0.9090909090909092,1442.724609375,1431.8801983377634,1431.8020133271857,
laufal1,XC214345.ogg,4891.6259765625,2210.20245552063,1.5695619264748473,0.8297716269744244,4877.2705078125,4891.439416976842,4891.254552509956,
laufal1,XC234444.ogg,16.14990234375,53.22843790054321,-0.9938079899999065,-0.22222222222222232,21.533203125,0.0,0.0,
laufal1,XC234712.ogg,,
laufal1,XC234713.ogg,48.44970703125,34.77591276168823,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
laufal1,XC238373.ogg,1398.6968994140625,62437.6297335733,-4.234655416184094,18.139442770215194,1518.0908203125,1337.798180147316,1147.935705962143,
laufal1,XC238374.ogg,1511.6766747007978,2009.239214973027,-1.5155633160797517,0.38328176237378697,1528.857421875,1511.0061183489188,1510.3151774103856,
laufal1,XC238375.ogg,3910.07080078125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,3908.2763671875,3910.0637988897624,3910.0567949673714,
laufal1,XC238376.ogg,1462.2908372145432,6207.364077295181,-0.7322875108862732,-0.8191667543465826,1528.857421875,1460.1283023267613,1457.9061512017029,
laufal1,XC239993.ogg,1486.1328125,78.40754524354011,0.46774727869714183,-0.2877310619062823,1485.791015625,1486.1068983563057,1486.081030977731,
laufal1,XC244671.ogg,1399.984463778409,670.0510463931344,-0.5430599721223519,-1.1859175557269523,1421.19140625,1399.7508278264752,1399.5156373088096,
laufal1,XC244672.ogg,1382.4579006288109,789.5699434164095,-0.6222092990191196,-1.210158585217709,1399.658203125,1382.1733764583332,1381.8864548979952,
laufal1,XC244673.ogg,1387.599609375,5064.918494224548,-1.8159957405281844,1.6041718368160698,1421.19140625,1385.7309439627911,1383.7401854189195,
laufal1,XC244674.ogg,1363.2515504188145,92.8403341124967,0.4728393667006134,0.925088567849071,1367.3583984375,1363.2179222711327,1363.1843648647848,
laufal1,XC245533.ogg,23.222081801470587,48.09531464296229,-0.6015667208072608,1.2544069668132982,21.533203125,0.0,0.0,
laufal1,XC245861.ogg,,
laufal1,XC257399.ogg,1478.0547489393625,1671.0446729748896,-0.12205851799058887,-0.6730849737906306,1518.0908203125,1477.4896722765395,1476.922963027077,
laufal1,XC257400.ogg,1226.495361328125,654.3583584868389,0.3393379754078522,-1.0996323583937144,1205.859375,1226.2408237166962,1225.9874245258388,
laufal1,XC260361.ogg,1262.7685546875,132.47966766357422,0.19201160638565623,-1.1434911242603547,1248.92578125,1262.7198977378803,1262.671294232256,
laufal1,XC260362.ogg,1470.7177734375,163.50780035320082,-0.533793325657736,-0.6257518378257965,1475.0244140625,1470.664802230148,1470.6116683961943,
laufal1,XC261537.ogg,1389.55078125,2736.2221786656332,-1.0333799034044397,-0.7507166257129825,1410.4248046875,1388.5498575938743,1387.5227168693552,
laufal1,XC261538.ogg,3445.3125,14546267.50946045,0.18610020708159852,-1.960837397223024,43.06640625,460.45443852219813,80.35728288541699,
laufal1,XC264382.ogg,1333.7127685546875,378.80904972553253,0.35143306324069856,-1.659948042640867,1324.2919921875,1333.5888949373725,1333.465422347089,
laufal1,XC264383.ogg,1538.0859375,3919.1901683807373,-0.2839111410514616,-1.8853025193414004,1475.0244140625,1536.9856218092546,1535.878127960811,
laufal1,XC274920.ogg,1375.61279296875,2300.1875857175405,0.04800899467579099,-0.6128506431336058,1399.658203125,1374.7906600071815,1373.9685922388157,
laufal1,XC275185.ogg,1495.01953125,91.99976921081543,-0.6793251553318681,-0.06773333333333298,1496.5576171875,1494.9897752853083,1494.9599329606724,
laufal1,XC277939.ogg,118.4326171875,1843.1233763694763,-0.08242693272406408,-1.5459238163047346,75.3662109375,110.35722424494342,102.2047852810921,
laufal1,XC281915.ogg,49.7955322265625,64.16983902454376,0.6604840139049142,-0.7388137356919873,43.06640625,49.25964697452147,48.75442216981132,
laufal1,XC285005.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
laufal1,XC286757.ogg,1289.8388671875,289.7992730140686,-1.0844353369380766,0.7633333333333328,1291.9921875,1289.7299831444845,1289.6200487916753,
laufal1,XC291153.ogg,,
laufal1,XC297071.ogg,1549.1943359375,41.85989499092102,-0.01508585654909108,-0.008875739644971237,1550.390625,1549.1823261509676,1549.1703156122499,
laufal1,XC299181.ogg,1539.193359375,101.2365460395813,0.0790335348964374,-0.43687722160713305,1539.6240234375,1539.161797909741,1539.1302457241693,
laufal1,XC301231.ogg,1479.4577205882354,3520.5704196889133,0.7096577282565538,-0.044239510968772766,1442.724609375,1478.3223788003952,1477.2062132184517,
laufal1,XC303077.ogg,1377.227783203125,178.2704618844119,0.4598408869147701,-0.6780557645174596,1367.3583984375,1377.1686200236622,1377.1096214879594,
laufal1,XC303477.ogg,,
laufal1,XC303585.ogg,,
laufal1,XC306696.ogg,1573.154296875,1964.6479945916396,-1.0092314988773103,-0.2628560737749819,1604.2236328125,1572.5235815657074,1571.8805693650918,
laufal1,XC306697.ogg,1536.790707236842,9611.094837125978,-1.2057784202780766,0.22704191938235452,1593.45703125,1533.5437401652807,1530.1160509643632,
laufal1,XC311991.ogg,125.6103515625,4760.436058044434,-0.6447282613016855,-1.4857691010288412,172.265625,102.19076953597039,77.03402270354908,
laufal1,XC311992.ogg,,
laufal1,XC311993.ogg,660.3515625,507545.6649606878,0.3314153242979955,-1.880174313515124,32.2998046875,254.2606464171463,102.34039189058974,
laufal1,XC314694.ogg,1283.453158674569,2362.9347620339236,1.0637361144802968,3.0064567082815294,1259.6923828125,1282.5845971859196,1281.7343324242006,
laufal1,XC318095.ogg,,
laufal1,XC319277.ogg,,
laufal1,XC321673.ogg,,
laufal1,XC327072.ogg,1427.220703125,39.41270112991333,0.40772861270227345,-0.7736447520184546,1421.19140625,1427.207463241913,1427.1942387117797,
laufal1,XC327073.ogg,1492.5201416015625,97.28975594043732,-0.39104231763265346,-0.46627433227704795,1496.5576171875,1492.4915761420793,1492.462963590813,
laufal1,XC329613.ogg,,
laufal1,XC329671.ogg,1287.4588815789473,68.46719666531212,0.8610362032541308,-0.7093912361532824,1281.2255859375,1287.433780584076,1287.4087692755095,
laufal1,XC329673.ogg,1404.3955078125,38515.09618163109,-0.5778092374230619,-1.652172740098053,1550.390625,1390.4187695515723,1375.7979926895869,
laufal1,XC330628.ogg,,
laufal1,XC331197.ogg,1039.7845458984375,728010.7726466197,1.0143021951576647,3.762048250589009,1442.724609375,355.7178785356646,52.524376652273915,
laufal1,XC331974.ogg,1428.2131029211957,312.0210354507206,-0.43401972112291826,-1.3648722078829316,1442.724609375,1428.1082430465397,1428.003015368413,
laufal1,XC335012.ogg,1484.2529296875,132.47966766357422,-0.5953924651018015,-0.640625,1485.791015625,1484.2145659157288,1484.1760914187848,
laufal1,XC335015.ogg,,
laufal1,XC340322.ogg,1587.9758522727273,33848.00866517153,-7.045223107032901,48.44989073617698,1636.5234375,1559.645204007224,1472.0511749755565,
laufal1,XC345410.ogg,1456.2877308238637,248.3201426182067,1.4691273804442713,9.214031858827267,1464.2578125,1456.2044112416672,1456.1218791624256,
laufal1,XC346086.ogg,,
laufal1,XC348995.ogg,,
laufal1,XC349044.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
laufal1,XC350069.ogg,,
