primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lucwar,XC133178.ogg,5315.625,370996.6635053808,0.983262606972913,0.10773784290302402,5071.0693359375,5283.38690818313,5253.076699607721,
lucwar,XC134165.ogg,5083.63037109375,100648.99221939199,-3.6723296093928,12.061708334570628,5135.6689453125,5072.581700379244,5059.508520676415,
lucwar,XC135963.ogg,4758.538818359375,238618.97340416908,-1.0865609534380056,5.3158038354137105,4812.6708984375,4731.175635120029,4699.689373274314,
lucwar,XC137944.ogg,164.190673828125,389.15902376174927,-1.7317588352303226,1.8804889090086014,172.265625,162.98275264556167,161.58002946831633,
lucwar,XC143927.ogg,5850.020439680233,1124199.7379896254,-0.10896831536994663,-1.9283849704754514,4758.837890625,5754.048760773858,5658.244580170126,
lucwar,XC144131.ogg,5988.623046875,1761.3355815410614,-1.2113378969669681,-0.30837809023124274,6018.5302734375,5988.491625934195,5988.35950066357,
lucwar,XC147364.ogg,5453.956604003906,2564.5694176250317,-0.3661906990039756,-0.6510013670339094,5426.3671875,5453.725856763342,5453.494576421942,
lucwar,XC168593.ogg,4359.408804086538,202831.29671903758,0.41539472800950844,-1.4722119793903716,3994.4091796875,4336.940993791091,4315.131324779343,
lucwar,XC174907.ogg,7185.9375,1831.7861740405742,-0.6801563008384984,-1.0537545385435265,7202.8564453125,7185.81883687063,7185.699863980906,
lucwar,XC177368.ogg,4899.312369279035,133596.28407504616,-0.01348782049968566,-0.8930482357057432,4888.037109375,4885.716069135857,4872.06527302718,
lucwar,XC183351.ogg,839.794921875,5233093.842342496,2.3734100818388852,3.6332010820831826,21.533203125,54.068687931086366,30.91875741041554,
lucwar,XC205864.ogg,3.7999770220588234,28.127576498424304,0.6154574548966637,-1.6212121212121213,0.0,0.0,0.0,
lucwar,XC205866.ogg,4.6142578125,33.119916915893555,0.28867513459481287,-1.9166666666666667,0.0,0.0,0.0,
lucwar,XC235056.ogg,4408.92333984375,193.1995153427124,0.0,-1.3599999999999999,4392.7734375,4408.906907231858,4408.890474602825,
lucwar,XC244241.ogg,5123.748779296875,17236.310094594955,-1.1132451648659292,1.4240122665114647,4974.169921875,5122.094431014439,5120.406512887768,
lucwar,XC247516.ogg,5215.041333575581,98576.0410857755,-1.2012625741574583,4.641590450283112,5232.568359375,5205.236327200358,5194.743196254677,
lucwar,XC288469.ogg,4584.488407258064,101069.77123214351,0.4481571917015147,2.0528375874238183,4586.572265625,4573.931754130724,4563.4323009508,
lucwar,XC288480.ogg,4572.4928635817305,5049.938101034899,0.700115367506728,0.18861439457688434,4608.10546875,4571.986535791669,4571.483575981745,
lucwar,XC289040.ogg,4007.867431640625,28.97992730140686,1.1547005383792515,-0.6666666666666665,4005.17578125,4007.864722530351,4007.86201584507,
lucwar,XC297497.ogg,5319.47021484375,35337.04058482097,-1.363371039385764,-0.08794762886135077,5394.0673828125,5316.285990038247,5313.001010937631,
lucwar,XC298266.ogg,4753.095703125,3971.1161070856556,-2.1598513349022057,5.213386952317887,4758.837890625,4752.684034941287,4752.264304596603,
lucwar,XC298296.ogg,5750.315228630515,123832.93406051748,-5.395554540131079,27.745585611462495,5803.1982421875,5736.804815823535,5719.229186630026,
lucwar,XC314131.ogg,5952.03067555147,177.2889670203714,-0.066472055419358,-1.0969397189349182,5964.697265625,5952.0166570750525,5952.002637223977,
lucwar,XC314132.ogg,4652.088181515957,30365.065954329235,0.2125547608125492,-0.8043994873984537,4521.97265625,4648.907060062111,4645.7395366358505,
lucwar,XC315188.ogg,5555.56640625,92.73576736450195,0.0,-1.5,5544.7998046875,5555.559451072325,5555.552495894649,
lucwar,XC321864.ogg,54.46633731617647,93.75858832808103,0.4173910057613342,-0.6021487603305795,53.8330078125,53.675036577215096,52.906768861837584,
lucwar,XC323602.ogg,5179.391851657774,233967.03898179825,-0.8841992790466655,-0.13386953302523397,5114.1357421875,5155.591643978977,5130.225302377151,
lucwar,XC323605.ogg,4310.607267680921,187960.0800652253,1.2890529137923814,2.35040252790293,4102.0751953125,4291.262191967829,4272.997582684721,
lucwar,XC323607.ogg,5253.710049715909,170423.2830242677,-1.0395780916171506,0.2845290486424106,5167.96875,5236.772776337224,5218.767128817067,
lucwar,XC323608.ogg,4815.4493762600805,206466.0591539537,-0.44500201709104825,-1.4237948047991578,4242.041015625,4793.6651558567955,4771.281391503958,
lucwar,XC323611.ogg,5023.3673095703125,19480.474934401645,-0.5808520933983737,6.998370581241611,5006.4697265625,5021.427397877464,5019.453146143938,
lucwar,XC323612.ogg,4900.540259576613,240526.4164901549,-0.20897298934148203,-1.715422115796674,5383.30078125,4876.370599085279,4851.925330238177,
lucwar,XC323613.ogg,5260.8306884765625,65515.8876478672,0.6534386644043855,-1.3794923796909602,5060.302734375,5255.1059677079875,5249.499597546205,
lucwar,XC323614.ogg,5290.7080078125,16414.230823516846,2.5881055456266178,4.870016893589303,5243.3349609375,5289.364658365717,5288.072262002986,
lucwar,XC323615.ogg,4571.85791015625,143240.65225494318,0.5441864658961344,0.6086347420336136,4435.83984375,4557.015838983523,4542.430223022839,
lucwar,XC323616.ogg,5204.3060302734375,380044.698625803,-1.577793412004469,0.5300545130898628,5501.7333984375,5165.113533738026,5120.666662146141,
lucwar,XC323617.ogg,4724.271432976973,93606.18202309859,0.9112479852745495,-0.5174702153569224,4382.0068359375,4715.210880229115,4706.476200899757,
lucwar,XC323619.ogg,6234.759521484375,4604.2957224629145,-0.1685025835924119,-1.718201237154476,6158.49609375,6234.420637186094,6234.081364791648,
lucwar,XC323620.ogg,4478.90625,3952067.2059059143,-0.5078554713727046,-1.7305740994477126,2077.9541015625,3998.6395819016616,3498.645609780809,
lucwar,XC323622.ogg,4914.5947265625,139366.40238761902,1.4859232447710913,0.23153270757067634,4715.771484375,4902.235367349668,4890.727093277472,
lucwar,XC323625.ogg,2903.6627197265625,5194198.120386285,0.10073240822744309,-1.8881203495945236,613.6962890625,1847.254497627183,1168.393767925094,
lucwar,XC376026.ogg,37.0849609375,90.15977382659912,0.1765833205492804,-0.5242346938775508,32.2998046875,35.96916096596694,34.81416074101797,
lucwar,XC384891.ogg,4278.774126838235,5666.428138228024,-0.5723551770991258,-1.426641572938529,4306.640625,4278.146764108832,4277.515329297887,
lucwar,XC384892.ogg,4781.44775390625,38445.41555643082,-1.3289289702764053,-0.04786002956817015,4888.037109375,4777.697689619285,4773.814471919214,
lucwar,XC416153.ogg,5014.347727705793,542672.4640261836,1.1640761501576036,0.1755746423010338,4769.6044921875,4966.232180842537,4922.5102457426,
lucwar,XC418532.ogg,5812.264854029605,751485.1043098853,1.1303207014787258,-0.16626866495611337,5469.43359375,5756.425860629668,5705.809059460398,
lucwar,XC418536.ogg,5435.4034423828125,88102.25335169923,-3.6172392245601404,12.092367821504844,5490.966796875,5426.198589242735,5415.537074730756,
lucwar,XC420264.ogg,6378.3614309210525,14058.438929521175,-1.163961465707698,0.8841870831149512,6406.1279296875,6377.272482325452,6376.167345944116,
lucwar,XC424321.ogg,,
lucwar,XC465457.ogg,110.357666015625,106.25973343849182,-0.49338220021815865,-1.371900826446281,118.4326171875,109.98554506937552,109.60345035347044,
lucwar,XC465606.ogg,,
lucwar,XC466773.ogg,,
lucwar,XC473658.ogg,48.44970703125,57.95985460281372,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
lucwar,XC475185.ogg,,
lucwar,XC532247.ogg,,
lucwar,XC534848.ogg,3015.72509765625,9313361.668646336,1.3291033308065523e-05,-1.999907126376043,107.666015625,842.0072318871827,233.91771551224272,
lucwar,XC536769.ogg,5985.3804738898025,455015.4462651713,-0.6614669056175804,-1.5501620439150419,6438.427734375,5946.312839791766,5905.469624973575,
