primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rudtur,XC108567.ogg,3201.9873046875,19090.320110321045,-0.4759113821866024,-1.4890825512008055,3025.4150390625,3199.1657146852226,3196.3073038469674,
rudtur,XC144538.ogg,2916.4439808238635,6562.197174538265,0.8878781254299278,-0.1887729436393295,2853.1494140625,2915.3697924626513,2914.3122551336055,
rudtur,XC145872.ogg,3091.9722123579545,221952.66807558166,-2.065683096640241,3.0380774409904063,1841.0888671875,3046.404998164162,2987.653292835727,
rudtur,XC145873.ogg,,
rudtur,XC145875.ogg,,
rudtur,XC147787.ogg,,
rudtur,XC156947.ogg,3142.8688742897725,27606.015293435616,1.0471267686628554,2.6945470925887616,3079.248046875,3138.7365395949123,3134.7141028600995,
rudtur,XC165350.ogg,,
rudtur,XC169255.ogg,2723.9501953125,273.99203994057393,-0.47033046033698594,-0.6213017751479288,2723.9501953125,2723.9040076876468,2723.857734575771,
rudtur,XC169256.ogg,,
rudtur,XC169260.ogg,2576.806640625,1102.993596683849,0.7404619457612653,-0.8104588421436976,2540.91796875,2576.6116227136645,2576.417779631075,
rudtur,XC172385.ogg,3316.4845433728447,96374.67547737317,-0.007634271916499177,-1.5546103912540317,3639.111328125,3302.3928981461568,3288.3017262192834,
rudtur,XC177473.ogg,,
rudtur,XC180078.ogg,3079.8147101151317,11276.072765651501,-0.6921119815678701,-0.9112443460000379,2960.8154296875,3078.0519486302073,3076.2611043631496,
rudtur,XC180273.ogg,2729.890389278017,8765.071805181175,0.25068424087924096,-1.2043640147334616,2616.2841796875,2728.3479666469434,2726.8137788492936,
rudtur,XC237768.ogg,2791.9755415482955,2057.700292630629,0.3313632468375323,-1.4090150616295998,2745.4833984375,2791.62497465391,2791.2756334137216,
rudtur,XC239653.ogg,580.499267578125,1219632.5349943205,1.7883827987433527,1.1992262465815697,107.666015625,185.62965171308767,126.05819441063589,
rudtur,XC246040.ogg,2688.2504111842104,24143.28873751004,-0.27413766768973064,-1.565891490962387,2454.78515625,2683.8256097187477,2679.3560559207394,
rudtur,XC25124.ogg,3663.720703125,839.0378952026367,0.22752909132228413,-1.5059297091412742,3649.8779296875,3663.6226612707915,3663.52472842127,
rudtur,XC25125.ogg,92.00550426136364,217.0860008759932,0.39165865560664637,-1.032943727024225,75.3662109375,90.95908365431528,89.94635876154142,
rudtur,XC257523.ogg,3162.689208984375,119006.70146164687,-1.6797982244859178,3.029954208716088,3100.78125,3141.7606808663195,3117.313052742003,
rudtur,XC257524.ogg,2979.035832331731,471.1095874126141,0.5017629953488862,-0.2643025604792735,2982.3486328125,2978.963010828105,2978.8903558768943,
rudtur,XC257525.ogg,538.58642578125,1205827.8482498191,1.5809561167646016,0.507907085512362,10.7666015625,0.0,0.0,
rudtur,XC262735.ogg,3020.03173828125,7253.2618045806885,0.7775608189802303,-0.9909301307312193,2939.2822265625,3018.9948181985596,3017.971904474306,
rudtur,XC263277.ogg,,
rudtur,XC282095.ogg,2723.1219951923076,3922.0096074617823,-0.5494464911768575,-0.5456973606328779,2670.1171875,2722.423487654694,2721.718905205763,
rudtur,XC311066.ogg,1227.392578125,9969.09499168396,0.918238317873872,-1.1023526230394811,1173.5595703125,1224.0593765817391,1220.879071907673,
rudtur,XC318792.ogg,3211.9305778952207,22626.96933459471,0.4499343955131637,-0.26255158604660433,3111.5478515625,3208.5512507568637,3205.210618789575,
rudtur,XC341615.ogg,2884.340892118566,13827.80157166997,0.7057781530318024,0.13285564822776053,2799.31640625,2882.0192249529778,2879.736718150645,
rudtur,XC342919.ogg,4336.041729266827,14847.339043789854,-3.4700879154164994,12.553334514025005,4360.4736328125,4334.243505141728,4332.315595538501,
rudtur,XC373760.ogg,2881.3082181490386,14848.12582914646,0.8213212877026437,-0.8154077484669675,2756.25,2878.9795374299256,2876.701214145206,
