primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cacgoo1,XC113142.ogg,1457.080078125,401.8549919128418,-0.5280049792181878,-1.4999999999999998,1431.9580078125,1456.9646464925008,1456.8487068798802,
cacgoo1,XC144036.ogg,2354.8095703125,161812.8740787506,-2.0397899546899434,2.1635125455848554,2508.6181640625,2316.5676256948063,2267.8522296687606,
cacgoo1,XC144037.ogg,1816.1911010742188,29485.62703281641,-0.5733880249223603,-1.209872044903836,1711.8896484375,1808.2690774790215,1800.0579158725432,
cacgoo1,XC144038.ogg,1906.5166766826924,74939.06025519737,2.8632088386681986,6.919791188671592,1787.255859375,1891.403403713463,1879.2955219766573,
cacgoo1,XC144040.ogg,1456.4275568181818,73141.82379029015,1.2512769255282221,-0.3514327740532952,1335.05859375,1435.4013044021467,1417.2625437900444,
cacgoo1,XC144041.ogg,1563.1147904829545,343.5438654639504,0.6941797844142132,-0.9015958447815056,1550.390625,1563.0154023564369,1562.9165293726144,
cacgoo1,XC144042.ogg,1735.1455078125,117945.21292448044,-0.3025826659723398,-0.9509721116704593,2110.25390625,1699.9976729405998,1662.2852151238224,
cacgoo1,XC182146.ogg,1847.8179931640625,558035.4101210833,-2.263070210918471,3.1310835150471465,2088.720703125,0.0,0.0,
cacgoo1,XC206053.ogg,1413.258120888158,50307.12011613344,0.8340409429582029,1.1391507568542938,1356.591796875,1397.1334168180786,1381.3668000501325,
cacgoo1,XC210101.ogg,51.141357421875,5655.2258133888245,2.2491127354741636,3.0947653642422424,21.533203125,32.15922228706992,26.814932193396224,
cacgoo1,XC285214.ogg,1523.2587890625,42340.83298444748,0.025280306018122558,-1.8262371289619796,1345.8251953125,1509.8645821957139,1496.5690316236632,
cacgoo1,XC295322.ogg,81.0328433388158,532.8239265241123,0.2930333742170581,-0.40615834353087577,64.599609375,77.83417273920526,74.53703104666982,
cacgoo1,XC301687.ogg,1554.8239315257354,2623.5357715803034,-1.904828850767714,2.3666496940495882,1582.6904296875,1553.9955495033425,1553.1315235577104,
cacgoo1,XC320748.ogg,1222.00927734375,147206.4387202263,-0.7068562266089503,-1.4992914781093218,1464.2578125,1162.1506226852455,1096.1036096018186,
cacgoo1,XC320750.ogg,1477.857730263158,16510.08489884828,2.53510778064752,4.507830886807786,1442.724609375,1473.2109865777254,1469.139274151517,
cacgoo1,XC348514.ogg,594.854736328125,28.97992730140686,1.1547005383792515,-0.6666666666666665,592.1630859375,594.8365764101665,594.8185257847533,
cacgoo1,XC351643.ogg,1539.6240234375,1347.566619515419,1.2482922217809382,-0.07821713492889337,1518.0908203125,1539.2198083548165,1538.82322056033,
cacgoo1,XC357042.ogg,758.2763671875,19950.456619262695,1.151312647905873,-0.6613045805449627,678.2958984375,747.0540041267958,737.3115016395305,
cacgoo1,XC358686.ogg,1711.8896484375,82476.87309980392,-0.08344314284085148,-1.3614492985515374,2045.654296875,1689.0985219094473,1665.995581027236,
cacgoo1,XC361080.ogg,2244.6983924278848,337978.3825980507,-0.24995167586599676,-1.5223741065046095,1367.3583984375,2165.2148564963554,2082.0571766255566,
cacgoo1,XC361084.ogg,1676.898193359375,225371.62554535,0.6309403234898469,-1.1567473545628737,1195.0927734375,1619.807947643077,1568.5906209806333,
cacgoo1,XC362438.ogg,,
cacgoo1,XC406173.ogg,1625.7568359375,115.91970920562744,0.0,-1.5,1614.990234375,1625.733068257664,1625.709300577834,
cacgoo1,XC467750.ogg,1536.03515625,123.64768981933594,-0.4861359120657514,-0.65625,1539.6240234375,1536.0015422428262,1535.9678551566576,
cacgoo1,XC477238.ogg,,
cacgoo1,XC477239.ogg,,
cacgoo1,XC477240.ogg,,
cacgoo1,XC477241.ogg,,
cacgoo1,XC477242.ogg,,
cacgoo1,XC524517.ogg,1584.48486328125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,1582.6904296875,1584.4675769935714,1584.4502782008663,
cacgoo1,XC530316.ogg,,
cacgoo1,XC530560.ogg,,
cacgoo1,XC530562.ogg,,
cacgoo1,XC555057.ogg,646.2993783010563,52143.9038968422,0.33755209593606184,-1.0666602391996796,398.3642578125,606.4079430496803,568.0689598698151,
cacgoo1,XC578139.ogg,1770.6918569711538,8647.907536763412,0.8877593910447114,-0.9281849129143893,1722.65625,1768.5008055893422,1766.3740046219104,
cacgoo1,XC590057.ogg,,
