primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
blbgra1,XC113884.ogg,5748.731904871323,67269.23007298919,-0.029256698150938558,-1.5616893254171744,5996.9970703125,5743.215585292292,5737.695141244588,
blbgra1,XC119048.ogg,,
blbgra1,XC120026.ogg,,
blbgra1,XC120313.ogg,6.998291015625,27.759719836084468,-0.628970902033151,-1.6043956043956042,10.7666015625,0.0,0.0,
blbgra1,XC120314.ogg,455.2734375,1394348.5021591187,2.041073229844757,2.166300166298994,10.7666015625,0.0,0.0,
blbgra1,XC123936.ogg,4656.55517578125,4989.005946196043,0.033926974126823106,-0.595758852096496,4618.8720703125,4656.057805678512,4655.560502742711,
blbgra1,XC127146.ogg,6137.452281605114,2395325.9802135555,0.7974774829289327,-1.2825728550805904,5092.6025390625,5970.081890627196,5824.944456957263,
blbgra1,XC128399.ogg,,
blbgra1,XC136160.ogg,7079.04052734375,38.63990306854248,0.0,-2.0,7073.6572265625,7079.038480461035,7079.036433578898,
blbgra1,XC144287.ogg,3609.80224609375,13612830.653418513,0.07244818983805665,-1.885965325615063,43.06640625,657.3511716502807,114.0134348233417,
blbgra1,XC146538.ogg,5158.180930397727,73318.16225702113,-1.6090735573639319,0.6576015294533488,5243.3349609375,5151.345391294268,5144.124759378391,
blbgra1,XC146540.ogg,6965.9912109375,1158559.5336556435,0.7353079970613625,-1.0175312608337113,6352.294921875,6891.423071508828,6821.806274456707,
blbgra1,XC146774.ogg,0.861328125,8.88717770576477,3.0962810792528397,7.586956521739129,0.0,0.0,0.0,
blbgra1,XC146775.ogg,4.78515625,49.31187629699707,1.1475267145782246,0.15304076631766472,0.0,0.0,0.0,
blbgra1,XC147711.ogg,1300.8311442412664,6170913.350779661,1.4977374691943595,0.2504963427292206,64.599609375,0.0,0.0,
blbgra1,XC154030.ogg,24.28745003633721,304.11272547965825,5.19166237213589,28.990794009651548,21.533203125,21.77043021178993,20.202059659090914,
blbgra1,XC154989.ogg,,
blbgra1,XC155465.ogg,3.915127840909091,29.506835070523344,0.5669467095138411,-1.6785714285714282,0.0,0.0,0.0,
blbgra1,XC158334.ogg,7253.61328125,1148.1571197509766,-1.5875506852832566,1.1477209689349115,7267.4560546875,7253.545130857957,7253.47666656184,
blbgra1,XC166769.ogg,5139.584073153409,1870210.4502374476,-1.423270257709259,8.014466034062663,5523.2666015625,4572.42366439697,2332.8962204198933,
blbgra1,XC169970.ogg,,
blbgra1,XC170124.ogg,,
blbgra1,XC170125.ogg,,
blbgra1,XC17476.ogg,7206.221008300781,37383.62322002649,0.6975547499959724,-0.6968729832677214,7009.0576171875,7203.817217550126,7201.441539069972,
blbgra1,XC175013.ogg,,
blbgra1,XC175015.ogg,,
blbgra1,XC180763.ogg,,
blbgra1,XC187799.ogg,7075.614790482955,2035.971619866111,0.5587367378988125,1.9251475637513762,7073.6572265625,7075.484282955212,7075.3540552068625,
blbgra1,XC193069.ogg,,
blbgra1,XC196565.ogg,,
blbgra1,XC198179.ogg,6064.6728515625,143.51963996887207,0.19201160638565623,-1.143491124260355,6050.830078125,6064.662711830554,6064.652574460851,
blbgra1,XC199138.ogg,5944.7021484375,303724.54208135605,3.7987420046547182,13.625436153761346,5630.9326171875,5924.716025506648,5908.228191695682,
blbgra1,XC201250.ogg,,
blbgra1,XC207196.ogg,6018.356618573589,6003.090027997508,0.5389112954165336,-0.6620842774702411,5932.3974609375,6017.868109660243,6017.381786755859,
blbgra1,XC207618.ogg,,
blbgra1,XC212472.ogg,,
blbgra1,XC214834.ogg,5.872691761363637,31.614466146989308,-0.1825741858350554,-1.9666666666666672,10.7666015625,0.0,0.0,
blbgra1,XC216090.ogg,6577.477248171543,1050876.8259144626,0.20420493422847477,-0.7838833276329966,6018.5302734375,6499.368441946028,6421.6248586579395,
