primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bkhgro,XC109305.ogg,2528.884708180147,116294.74355893975,0.770383803393198,-0.34371665426434594,2207.1533203125,2508.3597231254203,2488.9722595053513,
bkhgro,XC109306.ogg,2918.7278053977275,122300.75744065372,-0.36314673738903214,0.3195754881104902,2174.853515625,2897.1188584605743,2874.3165575210696,
bkhgro,XC11581.ogg,,
bkhgro,XC128905.ogg,,
bkhgro,XC133508.ogg,2531.048583984375,56184.93905533915,-0.9348942505149522,-0.424996316651542,2723.9501953125,2519.6979401312783,2507.624013201909,
bkhgro,XC135492.ogg,2913.6080228365386,104421.18740448584,1.0098113874155934,0.09939325247941433,2627.05078125,2897.412678732443,2882.223144369802,
bkhgro,XC136021.ogg,2792.8564453125,31352.010613993596,-0.6108152747873217,-1.5617697611934183,2551.6845703125,2787.3799239678315,2781.7707987588637,
bkhgro,XC136140.ogg,3149.23095703125,57.95985460281372,0.0,-2.0,3143.84765625,3149.226355916113,3149.221754807692,
bkhgro,XC139226.ogg,,
bkhgro,XC146080.ogg,2508.6181640625,145542.99089312553,0.9071833203380859,-0.7245553536650342,2196.38671875,2482.405313328139,2458.357234037874,
bkhgro,XC146082.ogg,2526.351390165441,108347.015543545,0.45493760749981194,-0.7242459325075434,2142.5537109375,2505.87124748773,2485.999066148531,
bkhgro,XC146083.ogg,2576.0888671875,209160.0033044815,0.640899645689227,-1.4426535714534852,2217.919921875,2540.466083707229,2507.565751551737,
bkhgro,XC147923.ogg,2.2430419921875,19.94994995386704,1.4363696929192158,0.06315789473684186,0.0,0.0,0.0,
bkhgro,XC157638.ogg,2744.8500689338234,178213.84512804408,1.3013210121761296,1.8386956451846217,2347.119140625,2716.257871480595,2690.1338884851784,
bkhgro,XC171844.ogg,2775.091552734375,50239.60196971893,0.17160920321103917,-0.5294513278884296,2713.18359375,2766.6287372275715,2758.186240567149,
bkhgro,XC171845.ogg,,
bkhgro,XC172821.ogg,12.1124267578125,47.609880566596985,-0.05439506453662819,-0.3137996219281658,10.7666015625,0.0,0.0,
bkhgro,XC175364.ogg,2519.384765625,4945.9075927734375,-0.6047856025072026,-0.7278124999999998,2487.0849609375,2518.453904007982,2517.5124757152366,
bkhgro,XC176993.ogg,3169.6875,283574.3846297264,-1.4934890220272614,0.24132330241679423,2217.919921875,3127.1138032177414,3077.378944581519,
bkhgro,XC178317.ogg,2835.0161903782896,66345.39146172373,-1.2240546396461047,0.8844489189157918,2745.4833984375,2822.9560092358697,2809.828992264122,
bkhgro,XC178319.ogg,3271.97021484375,324741.33735895157,-1.4982898518227765,0.2479680875910213,3531.4453125,3217.700166525791,3153.244784758226,
bkhgro,XC179810.ogg,1975.8707682291667,1210891.668017094,-1.0506896691323704,-0.44828088749025996,32.2998046875,959.8992348455937,139.0357715587635,
bkhgro,XC181382.ogg,2828.02734375,81549.5154261589,-2.466397581838464,4.101038744747175,2906.982421875,2812.7197862660705,2794.5227466922297,
bkhgro,XC181395.ogg,2918.7278053977275,103.27392274683173,0.5689838822375078,-0.38088296543111877,2917.7490234375,2918.7117421919115,2918.6956990419603,
bkhgro,XC181417.ogg,2953.521925403226,45559.43719417819,0.027103909267656927,-1.5185216568554485,3122.314453125,2946.0491866596794,2938.587190953197,
bkhgro,XC182546.ogg,5038.0517578125,4131949.202656746,-2.155571482424684,2.64989246569807,32.2998046875,2906.5946407908355,233.7970165362437,
bkhgro,XC183357.ogg,2764.106709248311,60797.624781325045,-1.3911373104818696,1.126651673348233,2820.849609375,2752.355512826913,2739.4588464713925,
bkhgro,XC183576.ogg,2800.9728064903848,38308.49159222383,-1.166385152794453,0.21651851772511144,2756.25,2794.2878236978836,2787.2171023825317,
bkhgro,XC187297.ogg,,
bkhgro,XC187302.ogg,,
bkhgro,XC187319.ogg,,
bkhgro,XC191946.ogg,,
bkhgro,XC205287.ogg,4.486083984375,30.736286531795155,0.3380617018914066,-1.885714285714286,0.0,0.0,0.0,
