primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lotman1,XC11536.ogg,2086.5673828125,47898.02384376526,-0.4069917185667707,-1.5157453493201052,2293.2861328125,2075.0990226660974,2063.3217876412273,
lotman1,XC124169.ogg,,
lotman1,XC125965.ogg,1770.6918569711538,7797.829669255479,-1.6964305817378769,1.2619977894744023,1776.4892578125,1768.5396105803623,1766.2629280949998,
lotman1,XC125966.ogg,,
lotman1,XC125967.ogg,1827.0454738451087,520.9514204221282,-0.5272455061270405,-1.2252595011173655,1841.0888671875,1826.9085070111516,1826.770948833442,
lotman1,XC125968.ogg,2081.0302734375,209842.2735929489,0.9417867009850599,-1.102564163626405,1798.0224609375,2042.318223168471,2008.4871907708516,
lotman1,XC125969.ogg,1768.621356670673,13136.556461224189,-1.237026519460677,-0.4044366028081181,1841.0888671875,1764.846761661912,1760.8679814006923,
lotman1,XC137706.ogg,3208.447265625,77.27980613708496,0.0,-1.0,3208.447265625,3208.438233202995,3208.4292007555655,
lotman1,XC145716.ogg,,
lotman1,XC147697.ogg,1734.8777977195946,1211.7612845188862,2.911542806226538,7.683265357861339,1722.65625,1734.550413666992,1734.2349518779354,
lotman1,XC154033.ogg,20.945933948863637,100.54180838844994,0.24694228043318697,-0.27984006693414587,21.533203125,0.0,0.0,
lotman1,XC154034.ogg,,
lotman1,XC166282.ogg,,
lotman1,XC166283.ogg,1989.30908203125,130603.00561271865,1.396794349373098,0.2885969196084419,1754.9560546875,1961.7507908925545,1938.1220545001215,
lotman1,XC169512.ogg,1172.9262408088234,456339.244058027,-0.11105592860106638,-1.9489658557808929,527.5634765625,959.9705516810195,774.4746697312229,
lotman1,XC197634.ogg,73.212890625,81.14379644393921,0.3436215967445456,-1.153061224489796,64.599609375,72.77736964593862,72.3515625,
lotman1,XC240732.ogg,1035.687255859375,745865.9569323063,-0.3345945254733899,-1.8831714340348515,32.2998046875,312.8847744558001,64.11276343215039,
lotman1,XC274897.ogg,1283.917236328125,28.97992730140686,1.1547005383792515,-0.6666666666666665,1281.2255859375,1283.908795576728,1283.9003783924843,
lotman1,XC274898.ogg,1476.220703125,12.87996768951416,2.4748737341529163,4.125,1475.0244140625,1476.2168399622003,1476.2129913502215,
lotman1,XC278645.ogg,1635.5592642257463,162174.2421817262,-3.1720933082175584,8.209823809430084,1733.4228515625,1505.3214801193035,1181.9556863985874,
lotman1,XC295816.ogg,,
lotman1,XC297647.ogg,1720.263671875,7760.1805329322815,-2.4570697159704786,4.07468965754722,1744.189453125,1718.0830308191678,1715.7137208212773,
lotman1,XC332571.ogg,1571.923828125,235572.0330476761,2.024122503207707,3.174432862098252,1302.7587890625,1520.627805319559,1482.1514982181764,
lotman1,XC332572.ogg,2688.4602864583335,107197.32903517208,-1.522292121023179,1.2977413028050773,2950.048828125,2666.25961845559,2640.6428711566978,
lotman1,XC332573.ogg,,
lotman1,XC334558.ogg,1807.1577592329545,239.96257985180074,-0.11480765528886787,-0.6286043013470923,1808.7890625,1807.0933329586956,1807.028861062792,
lotman1,XC334561.ogg,1597.0458984375,38.63990306854248,0.7071067811865475,-1.5,1593.45703125,1597.0378456090127,1597.029804862668,
lotman1,XC334564.ogg,3429.7607421875,1222492.4732744694,-1.0860016691520356,-0.47543030001529507,1550.390625,3211.3834905924614,2935.454215396759,
lotman1,XC334566.ogg,1973.3642578125,4780.30800819397,1.1826666962300367,0.17481958941591236,1927.2216796875,1972.3512410277328,1971.3630651318801,
lotman1,XC334571.ogg,,
lotman1,XC334573.ogg,3112.265625,3114356.3153743744,0.4080723741928564,-1.8331477295669734,1733.4228515625,2677.6420198506385,2348.8396918978074,
lotman1,XC334574.ogg,2162.548828125,27760.010361671448,-0.28432875647116546,-1.9097452512551876,1981.0546875,2156.9644248943714,2151.317630747599,
lotman1,XC334575.ogg,2479.9072265625,204466.9110774994,-0.0004541376650402588,-1.998793450122216,2896.2158203125,2445.309591453858,2411.1916224203283,
lotman1,XC334576.ogg,2132.9204358552633,1183.6012413627222,-0.1400607811411582,-1.129456430604265,2121.0205078125,2132.657148828594,2132.3934521462343,
lotman1,XC334577.ogg,1772.54150390625,155.75878167974537,0.6156792987668105,-0.33022016580306346,1765.72265625,1772.4991503772203,1772.4569151731832,
lotman1,XC334580.ogg,2107.420590049342,3630.117209334123,1.0130565043137192,0.6046287273079178,2045.654296875,2106.619045430696,2105.8315913375195,
lotman1,XC334581.ogg,1769.90966796875,70.08217713412117,-0.006358612947838337,-0.38620891161431725,1765.72265625,1769.8909688533904,1769.8722689341569,
lotman1,XC372702.ogg,,
lotman1,XC372706.ogg,,
lotman1,XC453815.ogg,47.8515625,148.11962842941284,0.14505350543100853,-1.2150283553875239,43.06640625,46.455957796461036,45.069494912790695,
lotman1,XC465443.ogg,2489.23828125,81.14379644393921,-0.3436215967445456,-1.153061224489796,2487.0849609375,2489.225232352767,2489.2121737396465,
lotman1,XC471370.ogg,2336.9192023026317,92870.66807872371,-0.5120568479925156,-0.7575074620804036,2637.8173828125,2316.964927527629,2295.879795613822,
lotman1,XC471371.ogg,3135.8595325100805,976190.5338533465,0.3111492009562576,-1.6078732553433426,3703.7109375,2989.2673180894744,2854.6487565755183,
lotman1,XC490155.ogg,,
lotman1,XC498293.ogg,2998.49853515625,75766.40993356705,-0.9007988293402249,-0.4873895194694078,2788.5498046875,2986.432398470374,2973.660014308069,
lotman1,XC518410.ogg,,
lotman1,XC518411.ogg,,
lotman1,XC531221.ogg,201.75675101902175,1994.0022706043105,0.4550825492953922,-0.688271228829882,193.798828125,197.15466700109945,192.70063216907127,
lotman1,XC538047.ogg,,
lotman1,XC543143.ogg,1804.7515869140625,20585.408359766006,-1.5575896082213945,0.5131459025566372,1873.388671875,1798.923227589623,1792.5941804756903,
lotman1,XC575372.ogg,,
lotman1,XC607915.ogg,1675.103759765625,241.4993941783905,0.5846030870140493,-0.9064462809917355,1668.8232421875,1675.0379065577793,1674.9722790368953,
lotman1,XC607917.ogg,1805.2001953125,154.55961227416992,0.7071067811865475,-1.5,1798.0224609375,1805.1717308163213,1805.1433419709158,
