primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
belvir,XC102965.ogg,3463.18047706117,143948.47293566156,0.07000426932294321,-0.750676479854667,2939.2822265625,3442.743470197648,3422.260832160997,
belvir,XC102966.ogg,3240.7470703125,14451.323747634888,1.313113653904003,0.8354447272345991,3143.84765625,3238.7983300761066,3236.9061027232897,
belvir,XC113408.ogg,3152.9253791360293,236927.7026821585,-2.5147570111117603,12.178860355119015,2928.515625,3087.6374568741967,2940.6306409573162,
belvir,XC128936.ogg,3033.348324424342,112039.1196801008,0.624595652652255,-0.5204121237675721,2767.0166015625,3015.9927059959155,2999.2815008222324,
belvir,XC129162.ogg,4263.57421875,67996.56942486763,-1.6122282427641086,0.9178541848743555,4414.306640625,4255.373762315994,4246.604916180689,
belvir,XC129164.ogg,4809.979248046875,3803298.5288919285,-1.317174084885674,-0.08663221506302055,1119.7265625,4093.494392615879,3075.8759895138974,
belvir,XC130844.ogg,3570.078412224265,21288.313655292288,1.2445864210501751,0.5691706828972145,3466.845703125,3567.2466724606047,3564.5041139783752,
belvir,XC131077.ogg,4938.097205528846,1556140.784883689,-1.7974735272030578,3.576555287458974,3477.6123046875,4463.128292419799,1947.9452343191147,
belvir,XC131968.ogg,4224.0966796875,819.1659450531006,-1.6509184761380171,0.9654681381274473,4231.2744140625,4224.015321327918,4223.933405180086,
belvir,XC132008.ogg,3871.19140625,4668.988287448883,-1.2601413714445207,-0.2796856123662308,3897.509765625,3870.647705571701,3870.0963257560725,
belvir,XC132023.ogg,39.15127840909091,330.8980790051547,0.4712357334432133,-1.3438881901902715,21.533203125,35.479863045904196,32.2998046875,
belvir,XC134888.ogg,,
belvir,XC135694.ogg,4518.3837890625,1700.1557350158691,-1.639955653502419,0.9277685950413233,4532.7392578125,4518.225560899142,4518.065877969859,
belvir,XC136114.ogg,,
belvir,XC136116.ogg,3383.611591045673,41680.62565601789,-0.3678758108378153,-1.0650880559325488,3606.8115234375,3377.5877942674556,3371.4682111782204,
belvir,XC145501.ogg,3791.3818359375,54614.74299430847,-0.30225740096626796,-1.8885134211606036,3972.8759765625,3785.130935939055,3778.817120483226,
belvir,XC151110.ogg,3714.4775390625,1324161.3764112645,-2.905363412813129,6.708795349076128,3994.4091796875,2960.6922248272845,919.9118780072041,
belvir,XC177739.ogg,4044.05517578125,290087.55699676624,0.6197736497122364,-1.2405866843453628,3531.4453125,4011.670090289082,3980.9652984369504,
belvir,XC177883.ogg,3833.0353492914246,343909.2136522814,0.7572230983506494,-0.254508504817077,3714.4775390625,3791.090193804996,3751.4873114930747,
belvir,XC178894.ogg,3958.77685546875,263864.29124489066,-0.751966318938314,0.7589294795087689,3951.3427734375,3923.055265062616,3883.4905888403337,
belvir,XC184992.ogg,1860.82763671875,4029249.3082880974,0.0009259503493738034,-1.9987200822682745,32.2998046875,322.79088991834925,54.95901034671171,
belvir,XC185162.ogg,3620.840731534091,161914.3665514209,-0.1976187430326509,-1.2916646439271469,3832.91015625,3598.684530213653,3576.1640619782647,
belvir,XC186706.ogg,3769.2893288352275,229160.61931306665,0.19125899222318585,-1.86098684306708,4306.640625,3741.9555056622385,3715.1895558869846,
belvir,XC188496.ogg,3274.313534007353,1663098.363271531,-0.8167222624711117,0.3265821389449548,3337.646484375,2838.7279666617233,2086.9691959011525,
belvir,XC188497.ogg,1286.1602783203125,1556005.1666297342,0.8063392586358581,-1.139987387447014,355.2978515625,808.0577283281252,570.8707362787803,
belvir,XC188498.ogg,1303.7681579589844,2762937.7385343034,1.4334358596059622,0.12302818053661158,452.197265625,736.1271614717868,557.3449438173941,
belvir,XC188502.ogg,1447.8738536005435,1789830.5500590282,0.6299640717044116,-1.5891769391246058,366.064453125,939.1236358358344,677.7163658793306,
belvir,XC215720.ogg,,
belvir,XC215721.ogg,,
belvir,XC215727.ogg,,
belvir,XC215755.ogg,,
belvir,XC215763.ogg,,
belvir,XC215764.ogg,,
belvir,XC215876.ogg,,
belvir,XC215878.ogg,7.830255681818182,74.42572238770398,0.5230525568570413,-1.2098441538100086,0.0,0.0,0.0,
belvir,XC215880.ogg,,
belvir,XC215883.ogg,,
belvir,XC215885.ogg,,
