primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
vigswa,XC109942.ogg,5115.808223983617,211757.48180961827,0.38401820043438245,-1.0283890620144165,4888.037109375,5095.666224742832,5075.919740700569,
vigswa,XC109943.ogg,4913.1591796875,3300.302309148452,-1.1971939379443162,0.5725018782870013,4898.8037109375,4912.8390343018455,4912.5159250921115,
vigswa,XC109945.ogg,5107.9833984375,14404.61617249709,0.008869983790433016,-1.8752326253148646,5017.236328125,5106.674069030025,5105.3651668827515,
vigswa,XC128945.ogg,,
vigswa,XC139865.ogg,,
vigswa,XC139884.ogg,,
vigswa,XC140266.ogg,4454.436700994318,816193.9429788381,-3.966832582396231,17.185381813799694,4618.8720703125,3865.0345551579057,693.4802208435171,
vigswa,XC164307.ogg,45.02397017045455,204.44021441719752,-0.07549663111238081,-1.1710596237644808,32.2998046875,42.770533235604546,40.374755859375,
vigswa,XC164572.ogg,4041.390713778409,148559.8891431635,2.015430929923899,2.7339042272855325,3822.1435546875,4025.708445767929,4011.71053059154,
vigswa,XC164574.ogg,4652.7509765625,121896.44586653323,-0.7536846330562458,-0.5537586530661267,4586.572265625,4639.265365622865,4625.217729020025,
vigswa,XC164575.ogg,4803.69873046875,69598.86540537296,0.539484454716881,-0.8437145573397573,4651.171875,4796.87440148198,4790.171439119338,
vigswa,XC164577.ogg,3915.81298828125,832871.5186715126,-0.10163718630119288,-1.8973116248926272,2917.7490234375,3817.136159094314,3718.9836951563366,
vigswa,XC164578.ogg,2982.3486328125,115.91970920562744,0.0,-1.5,2971.58203125,2982.3356765569824,2982.322720301463,
vigswa,XC164579.ogg,4886.6015625,114934.25843633454,0.1629743499775776,-1.0945326579776595,4737.3046875,4875.279760822795,4864.017651907043,
vigswa,XC164580.ogg,5268.45703125,54752.742648124695,-0.6375789046701168,1.057250407761046,5351.0009765625,5263.281964130525,5257.987265702614,
vigswa,XC164581.ogg,3263.593273628049,21933.13990569696,-0.010833553084561432,-1.2168707976039121,3014.6484375,3260.3096478875286,3257.0230612026753,
vigswa,XC164582.ogg,3864.3486328125,115223.43392372131,2.0150351625208196,3.789135621055485,3886.7431640625,3851.1556519871906,3839.216483831692,
vigswa,XC168034.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
vigswa,XC179110.ogg,3819.712386592742,4474668.547303447,-1.2361795315972315,-0.34768607747712377,10.7666015625,0.0,0.0,
vigswa,XC189629.ogg,4696.257019042969,54318.19658632143,0.63436463550102,0.7296397538578079,4565.0390625,4690.644015450987,4685.121713486297,
vigswa,XC243693.ogg,,
vigswa,XC252185.ogg,63.52294921875,42.77037546552461,-3.718188447234985,16.08926543802953,64.599609375,63.064904655479104,62.400726627184916,
vigswa,XC255604.ogg,405.5419921875,14034.012794494629,-0.6951185937951468,-1.4920748510547457,473.73046875,388.64024465824684,370.0693390700673,
vigswa,XC261347.ogg,,
vigswa,XC292151.ogg,,
vigswa,XC295810.ogg,,
vigswa,XC297568.ogg,,
vigswa,XC323140.ogg,,
vigswa,XC323141.ogg,,
vigswa,XC323142.ogg,4373.3935546875,57381.1477468564,-0.09760035776694855,-0.7585034444856653,4295.8740234375,4366.855878323338,4360.281079014562,
vigswa,XC323145.ogg,3329.816228693182,1366805.7785250924,1.6017703568445263,0.6594075983827796,2831.6162109375,3181.7626364233874,3074.5481257233464,
vigswa,XC323147.ogg,5582.48291015625,368.83543838154185,0.0,-1.2685714285714287,5555.56640625,5582.452627805575,5582.42234537885,
vigswa,XC323148.ogg,4268.060302734375,4035.2353318171067,0.17728984406939105,-1.671664118991997,4198.974609375,4267.6276653648865,4267.19577317772,
vigswa,XC332929.ogg,,
vigswa,XC336946.ogg,3661.72119140625,758.630096912384,0.009234236411952755,-1.7001738147878047,3692.9443359375,3661.6279632541405,3661.534740146206,
vigswa,XC341242.ogg,,
vigswa,XC348938.ogg,4043.6279296875,3124.312162399292,0.23346931750379318,-1.777375794428698,3983.642578125,4043.2974337385726,4042.967612323194,
vigswa,XC348939.ogg,5123.938170475746,254481.4578940134,-0.42835350043826753,-0.6987459336554567,4112.841796875,5098.562542257893,5072.283815972017,
vigswa,XC348940.ogg,5074.500450721154,268961.74990213837,-0.3930275061269455,-0.864312953637655,4112.841796875,5047.35192079343,5019.30878286737,
vigswa,XC348942.ogg,4739.61181640625,197994.04793060743,-0.1443709489043695,-1.223183432699178,5243.3349609375,4719.941619703536,4700.051612017922,
vigswa,XC348943.ogg,4451.220703125,125024.45514609174,-0.051999692175074184,-1.355435810688509,4877.2705078125,4437.42586131024,4423.583922267388,
vigswa,XC348945.ogg,4835.99853515625,23898.780047893524,-1.7499355703759503,1.130627897964212,4521.97265625,4833.865983134842,4831.658445456521,
vigswa,XC348946.ogg,4986.241566051136,29206.470621215714,-1.3222867911142735,2.2796623266248606,4931.103515625,4983.262099068782,4980.18184617235,
vigswa,XC348951.ogg,5589.449534696691,476894.6135091909,0.21826368778914165,-1.9131030073202835,6363.0615234375,5548.603531025616,5508.732141184476,
vigswa,XC410181.ogg,,
vigswa,XC410186.ogg,,
vigswa,XC420849.ogg,4778.756103515625,386211.2204197206,-0.689970546612111,-1.24637893613213,4941.8701171875,4737.688744525385,4694.220527852879,
vigswa,XC462018.ogg,338.0712890625,34.77591276168823,0.40824829046386296,-1.8333333333333333,333.7646484375,338.03031422803684,337.9895174050633,
vigswa,XC482015.ogg,3514.5263671875,1346.876621246338,1.8672997621269447,1.8015150497178176,3499.1455078125,3514.3640693947755,3514.2036986441813,
vigswa,XC488681.ogg,,
vigswa,XC511281.ogg,5072.265625,5924.785137176514,2.3870021085618656,3.881468868147448,5049.5361328125,5071.757971480468,5071.261587898085,
vigswa,XC512415.ogg,2801.5186656605115,1221.6295358620534,-0.4410766643964528,-1.2408865194216179,2820.849609375,2801.30479768677,2801.0901484845,
vigswa,XC550991.ogg,5211.573486328125,34257.01953705988,-0.4586160279572016,-0.7742592790951468,5092.6025390625,5208.4148062390905,5205.220188114316,
vigswa,XC559828.ogg,,
vigswa,XC561717.ogg,3854.443359375,85255.08213043213,-0.4866579198680226,-1.6720216907397347,4112.841796875,3843.8040725498686,3832.9287366414546,
vigswa,XC571030.ogg,4742.68798828125,15428.913295269012,1.7720465708378668,1.1696159488722095,4683.4716796875,4741.369407097144,4740.087134268256,
vigswa,XC571067.ogg,4184.02099609375,106770.43630829397,0.06089322378464453,-1.0651971653292642,4392.7734375,4171.484916736586,4158.959731240307,
vigswa,XC575297.ogg,4292.02880859375,130141.03353023529,1.3031086753189238,0.2769131553125104,4015.9423828125,4278.3348637194285,4265.536389779478,
vigswa,XC575299.ogg,4916.9144182015725,194826.05566504778,-1.4552440572836738,0.829716441442856,5167.96875,4895.214214057596,4871.347034042348,
vigswa,XC575301.ogg,4899.140167236328,62353.46866170726,-2.3945860078148264,6.256755621561441,4888.037109375,4892.402963599037,4885.023528166419,
vigswa,XC575304.ogg,3950.2094469572367,164354.29894547715,3.000286433222411,11.200613596907527,3434.5458984375,3932.7714910164536,3917.7241543809264,
vigswa,XC575306.ogg,5367.7490234375,139695.13879372523,0.3377178987460886,-1.8163193973322904,5028.0029296875,5355.391969400547,5343.245381018339,
