primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
killde,XC110105.ogg,4471.786400579637,32799.36218327911,0.2947307521372877,-0.3893592377355266,4392.7734375,4468.20053054329,4464.63656697961,
killde,XC112523.ogg,4123.6083984375,37160.54677963257,1.1526545330672626,-0.6682776173181959,4015.9423828125,4119.791734670035,4116.101530099159,
killde,XC11721.ogg,,
killde,XC128228.ogg,4099.383544921875,1840.9880133051622,-0.7374732587331401,-0.8049303668396655,4134.375,4099.169138716215,4098.953646948764,
killde,XC128235.ogg,961.2421875,171637.06154823303,-0.07580539674440424,-0.64624199839507,678.2958984375,0.0,0.0,
killde,XC129073.ogg,4346.736934267241,24789.40126197092,0.18428632472348147,-1.1137965980967839,4112.841796875,4343.993410456366,4341.260602094738,
killde,XC129365.ogg,,
killde,XC138333.ogg,,
killde,XC138711.ogg,4351.290355009191,38928.87581956578,0.36648199685961586,-0.28979639293371484,4306.640625,4346.986804311605,4342.7208495552,
killde,XC139847.ogg,4154.83154296875,48079.63138818741,1.4930040847060515,0.24224825191084198,4048.2421875,4149.866991183296,4145.14081329838,
killde,XC139866.ogg,4412.490587349397,31741.698192842487,-0.6467832768013734,-0.9970869857945717,4543.505859375,4408.8711431578095,4405.187143186421,
killde,XC143721.ogg,4394.9267578125,81.14379644393921,-0.3436215967445456,-1.153061224489796,4392.7734375,4394.919369470245,4394.91197801783,
killde,XC147349.ogg,4555.100661057692,1882.9521995324355,0.36303300354405055,-1.0799323361712463,4521.97265625,4554.91028519117,4554.720325278084,
killde,XC148697.ogg,2455.9814453125,51191.43158197403,0.22491771275089784,-1.9449682180245775,2260.986328125,2446.8194814501403,2437.8082551641396,
killde,XC149942.ogg,4337.5946044921875,21840.515211224556,-0.6153528128215415,-1.422743538452372,4446.6064453125,4335.361670200993,4333.0997424531715,
killde,XC152344.ogg,,
killde,XC153027.ogg,35.888671875,110.39972305297852,0.24748737341529162,-0.8250000000000002,32.2998046875,34.42535869785958,32.95898437500001,
killde,XC154791.ogg,,
killde,XC161306.ogg,4808.3642578125,34.77591276168823,-0.40824829046386296,-1.8333333333333333,4812.6708984375,4808.361363996035,4808.358469317036,
killde,XC164564.ogg,4844.970703125,289.7992730140686,0.0,-1.3,4823.4375,4844.946777201968,4844.9228512316695,
killde,XC164630.ogg,4371.982758620689,20343.337932537343,-0.526994620343486,-0.2766843953358218,4080.5419921875,4369.708464484909,4367.405851693211,
killde,XC165080.ogg,16.14990234375,45.968160547059156,0.0,-0.3062381852551983,10.7666015625,0.0,0.0,
killde,XC169196.ogg,4405.9326171875,8397.738933563232,-0.658061751241713,-1.4666697737494823,4457.373046875,4405.078044013571,4404.216173462469,
killde,XC169198.ogg,4405.9326171875,8397.738933563232,-0.658061751241713,-1.4666697737494823,4457.373046875,4405.078044013571,4404.216173462469,
killde,XC169200.ogg,4320.343572443182,3595.6186164509163,-0.5858721707761171,-1.2396335119549031,4360.4736328125,4319.963278018922,4319.581010535858,
killde,XC169201.ogg,3880.5908203125,9383.976459503174,0.28372927689018007,-1.8787948096885814,3811.376953125,3879.5588168560753,3878.531550963789,
killde,XC169202.ogg,5040.9228515625,3210.97594499588,-1.333475326941584,0.032106504711387096,4941.8701171875,5040.665748398772,5040.406327796953,
killde,XC169203.ogg,4939.178466796875,14121.811240911484,-0.0573798902552916,-1.6188781171542403,5071.0693359375,4937.798365906136,4936.417109853635,
killde,XC169204.ogg,4514.794921875,38.63990306854248,0.7071067811865475,-1.5,4511.2060546875,4514.792070549435,4514.789220735703,
killde,XC169205.ogg,4331.083720439189,130252.85054703018,0.4487740952346674,-0.9527981292970855,3919.04296875,4316.74204559143,4302.7156418991535,
killde,XC16958.ogg,4119.5709228515625,5330.236628651619,1.0929922862048,-0.6879119238382505,4080.5419921875,4119.011549455066,4118.458889629985,
killde,XC172443.ogg,16.0302734375,862.1382008899342,2.330699868775888,3.7250578077314636,10.7666015625,0.0,0.0,
killde,XC172489.ogg,3603.47900390625,2819633.766710758,-1.5185484194763095,0.3980346463227349,193.798828125,2462.0613521109435,913.5177986846608,
killde,XC173541.ogg,4895.833613954741,43601.51407019846,-0.29818856581349074,-0.5937516220991732,4823.4375,4891.490994079798,4887.105269850755,
killde,XC173549.ogg,,
killde,XC173551.ogg,4235.5810546875,1307123.8889694214,-3.460310493121656,10.011165736173325,4457.373046875,3530.5192724116455,1211.7630992987965,
killde,XC173992.ogg,16.14990234375,136.99601997028697,1.108579526342911,0.5325443786982249,10.7666015625,0.0,0.0,
killde,XC177796.ogg,4685.5224609375,35710.446417331696,-0.6151653625528217,-1.3288070401748282,4844.970703125,4681.831187863777,4678.080287845061,
killde,XC181058.ogg,4265.592956542969,1626.2569203972816,-0.15131052497837963,-1.3736954414115088,4209.7412109375,4265.4140721817475,4265.235020912175,
killde,XC183593.ogg,4518.3837890625,10834.628820419312,-1.760833572576239,1.1518902077936355,4554.2724609375,4517.35916303311,4516.308651119062,
killde,XC187276.ogg,,
killde,XC190805.ogg,4668.3984375,34.77591276168823,-0.40824829046386296,-1.8333333333333333,4672.705078125,4668.39545689569,4668.392475376384,
killde,XC197938.ogg,4563.634723165761,13913.572369356873,0.1837972350782091,0.6449247198915442,4608.10546875,4562.179668704519,4560.727159425267,
killde,XC204242.ogg,4551.1962890625,310.817681826078,0.3673376581233334,-0.4428916957807041,4543.505859375,4551.164609840913,4551.132959139292,
killde,XC210719.ogg,4645.78857421875,127.51168012619019,0.0,-0.9421487603305785,4640.4052734375,4645.7771380396,4645.765701829026,
killde,XC212929.ogg,4081.3701923076924,472.59573753063495,1.977765912118777,3.9169929986946466,4080.5419921875,4081.3171053672804,4081.2643715757163,
killde,XC235014.ogg,,
killde,XC251993.ogg,4041.390713778409,4944.502505389128,0.82455946138562,-0.3968876664420873,3972.8759765625,4040.839506581907,4040.293206290383,
