primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pasfly,XC123990.ogg,,
pasfly,XC123991.ogg,,
pasfly,XC123994.ogg,,
pasfly,XC123995.ogg,,
pasfly,XC123996.ogg,,
pasfly,XC123997.ogg,5640.3533935546875,1244561.6079121828,0.5163648972482847,-1.733095212082834,4823.4375,5548.849259399542,5464.116989002663,
pasfly,XC123999.ogg,4637.435176454741,1196596.901683972,1.1442213783429873,-0.4372386878546579,4102.0751953125,4529.574410429744,4438.366118857948,
pasfly,XC124001.ogg,5747.05810546875,2941028.877565494,-0.2889354248347816,-1.9032864571635077,3908.2763671875,5489.193455328551,5228.080370142114,
pasfly,XC124095.ogg,,
pasfly,XC124960.ogg,6723.74267578125,13327.357155435226,0.9219533499320098,-0.0818855360055224,6729.1259765625,6722.815958916752,6721.89848196317,
pasfly,XC124962.ogg,4209.7412109375,576178.9146065712,2.374297004465446,3.841994892387974,3843.6767578125,4161.181820361712,4122.68058174516,
pasfly,XC124963.ogg,4914.95361328125,38.63990306854248,0.0,-2.0,4909.5703125,4914.950665141928,4914.947717004381,
pasfly,XC124964.ogg,5095.294189453125,2321.0287229581313,0.27302646881798553,-1.7411928710666988,5049.5361328125,5095.085745176883,5094.877649019319,
pasfly,XC124965.ogg,,
pasfly,XC124966.ogg,6176.953125,981722.7434195005,-0.33050629209879107,-1.8006447755529713,5211.03515625,6099.955362790434,6021.004263933618,
pasfly,XC124967.ogg,6807.568359375,143.51963996887207,0.19201160638565623,-1.143491124260355,6793.7255859375,6807.559325943911,6807.550294388657,
pasfly,XC124968.ogg,4974.169921875,11437.411308288574,0.935675807266503,-1.0968430423666913,4909.5703125,4973.19644938198,4972.235056622803,
pasfly,XC124969.ogg,4284.03076171875,12642.043596711652,0.9387356322011694,0.09974028247808198,4188.2080078125,4282.626296672965,4281.243408141454,
pasfly,XC124970.ogg,4897.824928977273,2120.2768629247494,0.9021715624143205,-0.9369518475627552,4866.50390625,4897.629204103716,4897.434531282417,
pasfly,XC124971.ogg,4601.6455078125,5617.835170344302,-0.2948582201459033,-1.0375565839699703,4586.572265625,4601.063694832932,4600.480002314263,
pasfly,XC124972.ogg,5949.444580078125,338516.2871669639,-0.7093503466211435,-1.4859053478134132,6319.9951171875,5922.083751618073,5893.570574182457,
pasfly,XC124973.ogg,4710.38818359375,3902.6302099227905,0.0,-1.9607881580237232,4651.171875,4710.077479183429,4709.76679366029,
pasfly,XC124975.ogg,5806.787109375,500342.00379722996,-0.5937938370050213,-0.46732506187726797,5986.23046875,5762.12673832397,5714.773942386099,
pasfly,XC124976.ogg,4477.7099609375,867435.6479644775,0.36843648892087755,-1.174022482051709,3423.779296875,4385.903313208969,4297.906009351572,
pasfly,XC125259.ogg,4462.75634765625,2538.641631603241,-0.5643627919594241,-1.039219365734659,4500.439453125,4462.518388878063,4462.279499123113,
pasfly,XC135361.ogg,,
pasfly,XC136038.ogg,4228.338068181818,10718402.099620212,-0.5281488326450333,-1.6642860659184706,107.666015625,1546.0018157059346,326.5518342647163,
pasfly,XC142826.ogg,40.07568359375,65.53630618488087,-0.3709140563882263,0.029870693975742046,43.06640625,39.21726644170139,38.24976870888158,
pasfly,XC156767.ogg,5388.68408203125,193.1995153427124,0.0,-1.3599999999999999,5372.5341796875,5388.670637185858,5388.657192331083,
pasfly,XC158532.ogg,29.2236328125,104.87973690032959,0.589119897790664,-1.4529085872576177,21.533203125,27.814618108497037,26.599839154411764,
pasfly,XC161144.ogg,6515.58837890625,16983.99375785481,-0.37520187056789683,-1.2945279005527817,6642.9931640625,6514.387664448943,6513.1811345433935,
pasfly,XC164565.ogg,7022.357536764706,2079.7359592774337,-1.1858769642233835,0.32668066380009897,7019.82421875,7022.217465651575,7022.076690144715,
pasfly,XC164566.ogg,5051.392443426724,672136.164924194,1.429823845457794,0.48842159977532296,4651.171875,4994.982006073119,4945.895788640608,
pasfly,XC164567.ogg,5106.305486505682,1903.1908620487561,-2.0992658614055046,3.7219622299974935,5103.369140625,5106.134104113353,5105.960730145927,
pasfly,XC164569.ogg,6996.49658203125,3589.6469950675964,1.6533725897695808,0.9674418712436612,6976.7578125,6996.2846252311965,6996.074478688018,
pasfly,XC169027.ogg,2883.9111328125,7115361.510515213,-0.2886504443410385,-1.9166033119075445,21.533203125,567.9486190648956,69.02249976244619,
pasfly,XC169812.ogg,,
pasfly,XC174581.ogg,4664.091796875,81.14379644393921,-0.3436215967445456,-1.153061224489796,4661.9384765625,4664.0848350848855,4664.077870533665,
pasfly,XC178942.ogg,6479.69970703125,5258.890807628632,-0.04843690475412676,-1.0745103035596961,6373.828125,6479.3614056995175,6479.022977540687,
pasfly,XC182545.ogg,5919.637044270833,690578.6224970451,0.6088521273652266,-1.104107504884253,5189.501953125,5865.952161460963,5815.081788397166,
pasfly,XC183609.ogg,199.88429857336956,2516.7864137016268,1.8260981599962194,4.753139614760178,204.5654296875,194.85210791854107,190.5026728296953,
pasfly,XC184696.ogg,4629.638671875,115.91970920562744,0.0,-1.5,4618.8720703125,4629.6303256571855,4629.621979439385,
pasfly,XC187278.ogg,,
pasfly,XC193766.ogg,5395.86181640625,155954.5127749443,0.7049788482586625,-1.499331211419624,5124.90234375,5384.171881403296,5372.859336871376,
pasfly,XC194213.ogg,,
pasfly,XC195031.ogg,,
pasfly,XC195273.ogg,,
pasfly,XC234332.ogg,4968.78662109375,47700.96033811569,3.917058526751334e-17,-1.9922368007275637,4758.837890625,4964.784933594642,4960.786418836311,
pasfly,XC246646.ogg,,
pasfly,XC288020.ogg,,
pasfly,XC291403.ogg,5497.818270596591,228321.7821446332,0.39977756396474107,-0.5856446587929085,5512.5,5479.240027728381,5460.970569774501,
pasfly,XC297476.ogg,6803.1463623046875,488622.82624840736,-3.1347826507854375,8.79444328285108,6567.626953125,6759.814297243682,6703.845721177963,
pasfly,XC297477.ogg,5755.990835336538,1094857.7300108396,-0.6666238516085938,-1.525469884471569,6492.2607421875,5655.581870311783,5548.140868311673,
pasfly,XC302554.ogg,5352.267635569853,100703.54267078286,2.2664622940606347,3.344004597410577,5178.7353515625,5344.106482773652,5336.591992689273,
pasfly,XC314105.ogg,73.57177734375,343.8951373100281,0.5335719665649992,-1.4505744224214114,64.599609375,71.7348350309967,70.04776920180724,
pasfly,XC321674.ogg,5549.82421875,277989.8146390915,-0.6047715560579384,0.04662467789527769,5512.5,5525.302757670842,5499.552195698975,
pasfly,XC330648.ogg,,
pasfly,XC334630.ogg,21.533203125,57.95985460281372,0.0,-0.5,21.533203125,20.32922814848886,18.99988511029412,
pasfly,XC335147.ogg,,
pasfly,XC338159.ogg,5917.32421875,32572.21807931599,1.0814305098395554,-0.39383507494838055,5824.7314453125,5914.763250479131,5912.255866536237,
pasfly,XC348138.ogg,6758.061218261719,7043.571330606937,-0.8184290943430831,-0.9931150934609305,6793.7255859375,6757.5694056224565,6757.074351397645,
pasfly,XC348139.ogg,6574.54833984375,29479.792714118958,1.2730590599761287,1.2082720743517932,6578.3935546875,6572.430985600423,6570.357093847773,
pasfly,XC348140.ogg,6539.760454963235,3405.9938087182886,0.5440798111262122,1.7286066096126227,6546.09375,6539.516097631332,6539.272451771658,
pasfly,XC348141.ogg,4084.130859375,2998.4564781188965,1.3463565881707893,0.2447125092996063,4048.2421875,4083.828253038282,4083.5289291159297,
pasfly,XC348142.ogg,4155.908203125,1333.0766558647156,1.4191014536126718,0.1427221172022688,4134.375,4155.78083996977,4155.654417798001,
pasfly,XC348143.ogg,4277.9296875,7449.77331161499,-1.7739443362144247,1.1729911675074467,4317.4072265625,4277.187814460565,4276.429454384767,
pasfly,XC348144.ogg,6204.498845880682,934755.4587234149,-1.634839363847251,0.6983653838125772,4252.8076171875,6121.747365679589,6023.469816165087,
pasfly,XC348145.ogg,5258.203125,1306733.625948429,0.09484089856831066,-1.987061306876477,4231.2744140625,5140.104179032005,5026.148876953089,
pasfly,XC348146.ogg,4921.315696022727,936850.4440134221,-0.1824052579776377,-1.9662220092346052,3908.2763671875,4831.932863431164,4742.12340300934,
pasfly,XC348149.ogg,4247.42431640625,57.95985460281372,0.0,-2.0,4242.041015625,4247.420904934173,4247.417493464829,
pasfly,XC348150.ogg,4242.041015625,993.5975074768066,1.0954451150103324,0.1733333333333329,4220.5078125,4241.939055250571,4241.837606888147,
pasfly,XC348151.ogg,4009.9609375,3466.9842439539293,0.3088119669166264,-1.6349275178492835,3951.3427734375,4009.5538212832107,4009.1479158817924,
pasfly,XC348153.ogg,4188.2080078125,181000.34594535828,1.1536381966968388,-0.6655150759762911,3962.109375,4170.542477878738,4154.128116516971,
pasfly,XC348155.ogg,4743.177379261364,9954.341574148699,2.021674381956375,3.3763283491720992,4683.4716796875,4742.248146768971,4741.342936887063,
pasfly,XC348156.ogg,4635.02197265625,185013.85173920926,-1.0595014513354688,-0.8085727717898847,4920.3369140625,4614.332067194386,4592.276587872881,
pasfly,XC353028.ogg,6698.62060546875,900.3097414970398,0.3598952279240067,-1.3893422240232827,6664.5263671875,6698.564658950043,6698.508767269199,
pasfly,XC353030.ogg,,
pasfly,XC353031.ogg,4410.7177734375,1417033.4372520447,-1.7881442797182963,1.1987260349462687,4909.5703125,4211.1117589246205,3932.109546155546,
pasfly,XC353033.ogg,,
pasfly,XC353035.ogg,5578.232935855263,926918.3989575035,-0.7797394466794891,-1.366836686451945,4263.57421875,5491.127575926815,5396.942501495237,
pasfly,XC364807.ogg,6776.4990234375,3739.2386198043823,0.1078005894822479,-1.1305995178250188,6707.5927734375,6776.241667027711,6775.984464726227,
pasfly,XC368005.ogg,,
pasfly,XC37379.ogg,,
pasfly,XC377112.ogg,4719.3603515625,38.63990306854248,0.7071067811865475,-1.5,4715.771484375,4719.3576237679645,4719.354897357048,
pasfly,XC383064.ogg,,
pasfly,XC383129.ogg,4568.115234375,9495.22541119502,0.4325359482289863,-1.02833678976517,4457.373046875,4567.155600758819,4566.201500622949,
pasfly,XC383436.ogg,78.59619140625,207.36747980117798,0.892865454024919,-0.28648586088499695,75.3662109375,77.49906845155661,76.49234828728504,
pasfly,XC386589.ogg,32.2998046875,115.91970920562744,0.0,-1.5,21.533203125,31.056252954373395,29.815204326923077,
pasfly,XC400423.ogg,4481.0595703125,81.14379644393921,-0.3436215967445456,-1.153061224489796,4478.90625,4481.052324044565,4481.045074785053,
pasfly,XC400426.ogg,,
pasfly,XC400431.ogg,5336.6455078125,12457.504749298096,0.0770022368720672,-1.8787105394405483,5232.568359375,5335.673713001807,5334.703006321116,
pasfly,XC400435.ogg,4120.916748046875,18296.872282570057,-0.3345335417335399,-1.8420405935559716,3962.109375,4118.866811507517,4116.803314650593,
pasfly,XC400438.ogg,6485.0830078125,326487.8609776497,-0.21372463278178763,-1.94044137364934,6987.5244140625,6462.398173269215,6439.519310013181,
pasfly,XC400441.ogg,6031.4501953125,81.14379644393921,-0.3436215967445456,-1.153061224489796,6029.296875,6031.444812280399,6031.439427598173,
pasfly,XC400442.ogg,,
pasfly,XC400445.ogg,6391.0546875,179629.18138504028,0.8467622442499553,-1.230537248871489,6072.36328125,6378.826190260123,6367.033523443287,
pasfly,XC400447.ogg,7056.2255859375,7656.22079372406,-0.16406257383100753,-1.13168546223585,6933.69140625,7055.708168953306,7055.190040325525,
pasfly,XC400450.ogg,6255.766769935345,484788.5011085149,-1.6524852782304924,0.9384705126596775,6395.361328125,6212.905748944708,6164.1607947830735,
pasfly,XC400451.ogg,,
pasfly,XC413027.ogg,6303.355823863636,1067065.5122670261,6.534793973286322e-05,-1.9913381579218918,5221.8017578125,6222.027222881501,6141.72999939594,
pasfly,XC414084.ogg,4674.49951171875,7855.492293834686,-0.00017454761325628578,-1.9843139114594435,4597.3388671875,4673.799248244403,4673.099084965337,
pasfly,XC414085.ogg,1550.390625,2318.394184112549,0.0,-1.2107142857142856,1475.0244140625,1549.6923842663907,1548.9939614049015,
pasfly,XC419899.ogg,516.3074840198864,1987686.0428127376,2.8454336267645908,6.097957061601649,86.1328125,115.0226474292286,84.90592633463025,
pasfly,XC420373.ogg,,
pasfly,XC422032.ogg,6523.551177978516,569370.3845089241,-0.4261998999092187,-1.368675015765679,6729.1259765625,6479.573587907186,6434.16162050455,
pasfly,XC433225.ogg,6540.71044921875,1887.8352642059326,1.8404028540272188,2.1366574330563255,6524.560546875,6540.585125810062,6540.4607476553765,
pasfly,XC465593.ogg,6830.33203125,16156.631469726562,0.47177364249271136,-1.6097750204992711,6707.5927734375,6829.273355166842,6828.220625562916,
pasfly,XC465594.ogg,7234.07958984375,14528.736794817036,1.6575221027381692,0.9757696948235677,7159.7900390625,7233.126007362277,7232.189372239346,
pasfly,XC465595.ogg,6823.6328125,1268.6768174171448,-0.3424921641550783,-1.3764526269679715,6782.958984375,6823.550085650418,6823.467265701707,
pasfly,XC469927.ogg,333.7646484375,0.0,0.0,-3.0,333.7646484375,333.7646484375001,333.7646484375,
pasfly,XC473429.ogg,7455.87158203125,1062.5973343849182,0.0,-1.2242424242424241,7407.421875,7455.807448141263,7455.743313947,
pasfly,XC473430.ogg,6997.5732421875,527194.0054893494,-1.497978327678848,0.24743622730306258,5598.6328125,6958.32348336668,6914.828360718052,
pasfly,XC473431.ogg,6074.9132658305925,794622.928442097,0.6117456996919358,-1.055983189824848,5178.7353515625,6014.149067738082,5956.695484330095,
pasfly,XC473432.ogg,4795.1751708984375,6953.112557530403,-0.3240749939859609,-1.6404042549061717,4694.23828125,4794.53848393657,4793.899591814146,
pasfly,XC473433.ogg,6362.233323317308,238293.1144677676,-1.3591098158881025,0.09381317310036108,5415.6005859375,6342.850147193883,6322.055228979707,
pasfly,XC479793.ogg,5758.7860107421875,457036.22348606586,1.3199123715653214,0.008619080340567464,5372.5341796875,5726.970233349091,5697.984030682452,
pasfly,XC480033.ogg,4967.318448153409,6451.4587250622835,-0.5586831792148177,-1.644909864445272,5017.236328125,4966.72464240979,4966.127467581566,
pasfly,XC481936.ogg,5670.9228515625,1051148.8831043243,-0.36617887155919104,-1.7804712061318224,6481.494140625,5587.322935525423,5501.164018870657,
pasfly,XC482293.ogg,6931.1279296875,8113.275647163391,1.1013707771979349,-0.5045149357219714,6869.091796875,6930.575624439785,6930.028421880996,
pasfly,XC482872.ogg,6652.059775904605,544349.4639271185,-0.07746726742098826,-1.5633948874354548,6072.36328125,6612.850581406451,6573.411259274879,
pasfly,XC483750.ogg,6348.425674438477,1135811.8595193159,-1.0456191353060025,-0.87723926041682,4618.8720703125,6246.794058600985,6133.089513259363,
pasfly,XC483969.ogg,5796.591463955966,842095.8479120543,-0.4237337813593846,-1.4342668747283527,4791.1376953125,5721.419938589669,5642.9947051620065,
pasfly,XC483970.ogg,6296.30859375,575676.7992345911,-1.3873755055360601,0.10829105362230429,6578.3935546875,6247.216707552911,6192.241744134911,
pasfly,XC483972.ogg,6347.808837890625,824688.4151995182,-0.8471120277253027,-1.2699757236129716,5038.76953125,6278.711709095213,6204.312290514905,
