primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
barswa,XC11464.ogg,5628.31371410473,63532.927449391274,0.8696213827681332,-0.7736556427884604,5469.43359375,5622.880454926251,5617.583187158678,
barswa,XC125026.ogg,3571.435546875,319453.1906247139,0.09512772103915947,-0.2226116260109694,3380.712890625,3528.034724115726,3483.587500527309,
barswa,XC126103.ogg,3952.6885986328125,824344.8066768738,-0.3401944883102468,0.21751832519709957,5114.1357421875,3833.6364091209407,3685.127225452696,
barswa,XC129647.ogg,3628.3447265625,1098032.3984342462,-0.8680306230901734,-1.0474839520962616,4048.2421875,3450.335002186935,3243.9130534184746,
barswa,XC132406.ogg,,
barswa,XC132407.ogg,,
barswa,XC133096.ogg,,
barswa,XC133802.ogg,,
barswa,XC134349.ogg,3683.4827769886365,53770.49874853004,0.45620029480234164,-1.303106793583943,3413.0126953125,3676.5228844993567,3669.691385996393,
barswa,XC135474.ogg,4270.751953125,14667.707204818726,-0.3819041885904604,-1.4229570725548826,4338.9404296875,4269.104288363558,4267.445000915118,
barswa,XC138332.ogg,,
barswa,XC139728.ogg,4920.999474158654,887379.4180876934,-0.4691503077198541,-1.0567476135292546,3897.509765625,4823.688591550924,4717.586608058802,
barswa,XC139821.ogg,,
barswa,XC141346.ogg,3715.374755859375,23072.22212138383,-2.611975970960587,8.530712705606001,3639.111328125,3712.161650292061,3708.682710070111,
barswa,XC141678.ogg,3837.037353515625,49987.29650095358,0.7355152065261565,-0.142377947559309,3746.77734375,3830.789848607323,3824.6972360524924,
barswa,XC142466.ogg,4786.5234375,119275.86078643799,0.9452807848055331,-1.1005943526099524,4597.3388671875,4776.262358802501,4766.432331281424,
barswa,XC142632.ogg,4699.62158203125,260708.4659908129,-0.9480480230316258,0.1948633915858058,5135.6689453125,4670.7698898133085,4639.472468583537,
barswa,XC142633.ogg,5311.849698153409,53746.700080958275,-0.9152406068936308,0.16422349855801466,5167.96875,5307.122295289208,5302.263195349287,
barswa,XC142731.ogg,4238.149472891566,234699.46387249898,1.0727873565750774,0.9592037131704156,3757.5439453125,4212.522987277251,4188.505670070016,
barswa,XC142794.ogg,6678.229314630682,326.68281685222274,0.08244607271325498,-1.1675546305931348,6653.759765625,6678.207082422189,6678.184853318346,
barswa,XC142977.ogg,4217.510923405283,165117.34336653014,0.583865427618044,-0.8072896716180678,4177.44140625,4198.722251365716,4180.551417950013,
barswa,XC143303.ogg,4746.7254638671875,162898.97587030166,1.598460848807129,0.9844852129741968,4543.505859375,4731.4070058860525,4717.324213244217,
barswa,XC144039.ogg,,
barswa,XC146746.ogg,5822.039794921875,5103.101743893189,-1.0258209563884209,-0.7142121909855859,5846.2646484375,5821.634781423762,5821.226496304555,
barswa,XC147144.ogg,2303.2552083333335,4163050.606892658,-0.17725087841956566,-1.9048747023904413,86.1328125,715.346569663011,178.43925792485626,
barswa,XC147199.ogg,5185.9130859375,587.3265266418457,-0.008537969533198029,-1.799168975069252,5167.96875,5185.86589523345,5185.818703640226,
barswa,XC147276.ogg,3868.43994140625,354200.39945840836,0.40685700694496924,-1.831061950678956,3380.712890625,3828.5986068240604,3790.6479047883254,
barswa,XC147393.ogg,4432.475280761719,13102.308131754398,-0.11820742732089845,-1.641561748666938,4295.8740234375,4431.086561765889,4429.695238019369,
barswa,XC148900.ogg,4505.82275390625,193.1995153427124,0.0,-1.3599999999999999,4489.6728515625,4505.806674686778,4505.790595451227,
barswa,XC156257.ogg,4464.224520596591,789836.8535366926,0.3349039346281805,-1.7289777641073543,3682.177734375,4386.200630293447,4312.247533977957,
barswa,XC163458.ogg,4609.6435546875,69473.99371862411,-2.377294603469504,4.328875948558926,4715.771484375,4601.744395353192,4593.0537446025255,
barswa,XC164546.ogg,3977.54150390625,34741.40333101667,-0.6057126804893392,-1.0217272813448937,3994.4091796875,3973.234409075673,3968.844200574517,
barswa,XC171237.ogg,,
barswa,XC171238.ogg,,
barswa,XC177243.ogg,4255.2001953125,323235.66913604736,-0.9317378566719726,-0.7677988260614783,3316.11328125,4218.246463607288,4178.181882779595,
barswa,XC178328.ogg,4472.054776278409,69679.28702181035,-2.215583485215521,4.0698542341827055,4446.6064453125,4463.8912951697475,4454.927140772419,
barswa,XC179356.ogg,3980.41259765625,567488.1342012307,1.909189384409274,2.8377809210372247,3843.6767578125,3923.3088856759314,3876.05181329461,
barswa,XC181956.ogg,4649.0185546875,483920.9940433502,-0.546725021639177,-1.2985397871366722,4844.970703125,4599.115771307908,4546.607416794479,
barswa,XC182025.ogg,,
barswa,XC183791.ogg,4291.958895596591,28708.042892542748,0.5970491746079815,2.0987613724604515,4295.8740234375,4288.954453448656,4285.98067735864,
barswa,XC183794.ogg,2413.575060614224,3774702.3418751247,-0.04503101865034454,-1.853931433735691,366.064453125,1368.9978717257022,728.2687369325982,
barswa,XC184414.ogg,1178.94287109375,12741.088037905485,-0.2644401749222261,-0.9810232985499119,1216.6259765625,1173.6436673400174,1168.2369438020091,
barswa,XC184418.ogg,,
barswa,XC184604.ogg,,
barswa,XC184850.ogg,4724.384765625,93512.42941617966,-1.4988379840017159,0.24845076537549549,4855.7373046875,4715.969387208494,4707.045178684445,
barswa,XC185322.ogg,4931.103515625,51865.78989028931,1.8734606824076343,2.201166551675205,4780.37109375,4926.731492046225,4922.579054415018,
barswa,XC185479.ogg,,
barswa,XC185774.ogg,4957.31784986413,265454.3013582116,0.16268684344374879,-1.2494036693230242,4231.2744140625,4931.826849752241,4906.5528443119165,
barswa,XC186084.ogg,,
barswa,XC186847.ogg,2917.1337890625,25201.918896506813,0.7148088394254669,-0.9917968494768044,2777.783203125,2913.0362537170604,2909.0404334874397,
barswa,XC187314.ogg,,
barswa,XC187796.ogg,3396.86279296875,4578.828513622284,-0.6354150129377794,-1.477417080596058,3305.3466796875,3396.296720777765,3395.7263184566523,
barswa,XC188601.ogg,5590.132863898027,17511.332913448936,-0.38284059825010314,-1.2355830089816802,5394.0673828125,5588.639796536792,5587.137790534389,
barswa,XC190143.ogg,5030.0537109375,4524307.058393955,-1.9084558518301131,1.9325529708549203,21.533203125,2543.1958541808344,111.20555002067931,
barswa,XC191394.ogg,1.79443359375,17.563592303882945,1.788854381999832,1.200000000000001,0.0,0.0,0.0,
barswa,XC193495.ogg,4059.0087890625,150753.5818219185,-1.3243435782617545,-0.22629538279793904,3369.9462890625,4041.013055985977,4021.5105680699294,
barswa,XC193496.ogg,4390.553519652062,1614029.6566889612,-0.7039141288655002,2.845970929307895,3251.513671875,3725.8818620991638,467.48864788138224,
barswa,XC193514.ogg,26.701171875,68.77902746200562,0.06788750467456463,-0.33862517358919364,21.533203125,25.324748483075265,23.74985638786765,
barswa,XC194688.ogg,,
barswa,XC197400.ogg,6765.911865234375,25132.622407241302,-0.18865854142985544,-1.7904484672281282,6589.16015625,6764.204233224023,6762.492050450028,
barswa,XC197630.ogg,68.90625,829.4699192047119,1.566920130665442,1.7794066586937234,53.8330078125,64.6725087181999,61.37249520410294,
barswa,XC206071.ogg,6.4599609375,48.2998788356781,0.5692099788303083,-0.6200000000000006,0.0,0.0,0.0,
barswa,XC208240.ogg,3343.02978515625,127.51168012619019,0.0,-0.9421487603305785,3337.646484375,3343.013892309456,3342.9979993783636,
barswa,XC208241.ogg,3225.673828125,150.69562196731567,-0.27154541788363945,-1.044378698224852,3229.98046875,3225.655129426735,3225.636419114597,
