primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
sthant1,XC11134.ogg,,
sthant1,XC11135.ogg,2703.49365234375,26733.525357748334,-1.8522076469400317,1.6234663832091947,2767.0166015625,2698.4170961527957,2692.940390313759,
sthant1,XC119748.ogg,495.263671875,1475205.8113217354,2.041236796056988,2.1666991355506227,10.7666015625,25.31896852374755,12.912909267194516,
sthant1,XC122226.ogg,,
sthant1,XC127932.ogg,3718.594180836397,4777.4004219050075,-0.24494466913784402,-0.995423535059698,3660.64453125,3717.968684089702,3717.341214498073,
sthant1,XC128180.ogg,8.61328125,81.14379644393921,0.3436215967445456,-1.153061224489796,0.0,0.0,0.0,
sthant1,XC128381.ogg,4502.6824951171875,94925.70442405152,-0.7582995766982599,1.3640349884884184,4651.171875,4491.902193085265,4480.5957680644615,
sthant1,XC142101.ogg,4279.1259765625,34593.385219573975,-1.1331109187208812,0.9891327039814923,4382.0068359375,4275.055203930939,4270.836701985307,
sthant1,XC148140.ogg,1839.0111019736842,4904572.992254244,0.6367721251813393,-1.5804396863913048,226.0986328125,665.4021429849911,342.8796110259865,
sthant1,XC148142.ogg,1828.9330267137098,3487550.808244254,0.34745037240532534,-1.838527572783774,226.0986328125,803.2701300642445,405.52890563899126,
sthant1,XC179738.ogg,,
sthant1,XC186896.ogg,4295.8740234375,13330.766558647156,-0.09593093595266428,-1.6387947069943285,4414.306640625,4294.460783056495,4293.045352234514,
sthant1,XC186897.ogg,5417.39501953125,622.1024394035339,-0.21930028695348888,-1.3432352146907913,5383.30078125,5417.347142041062,5417.299235017516,
sthant1,XC20167.ogg,2386.270419034091,3436608.3898869427,-0.5658538173865091,-1.6782226331129817,3703.7109375,765.8788816244574,128.69608002325177,
sthant1,XC235119.ogg,,
sthant1,XC248526.ogg,4567.122920866936,276912.24211646663,-0.954779982683047,-0.4210908771905335,3596.044921875,4535.209020659138,4500.687346970568,
sthant1,XC248934.ogg,4548.88916015625,193.1995153427124,0.0,-1.3599999999999999,4532.7392578125,4548.873233167293,4548.857306162716,
sthant1,XC250270.ogg,4701.990234375,23884.483283758163,0.24968913350947883,-1.5138255793620088,4543.505859375,4699.56384197469,4697.1505648528855,
sthant1,XC250271.ogg,,
sthant1,XC250272.ogg,4336.5478515625,17150.055801167207,1.1069152221851422,-0.05800884335233025,4263.57421875,4334.718877901138,4332.928141950409,
sthant1,XC250794.ogg,61.0107421875,57.95985460281372,0.5,-0.75,53.8330078125,60.600576985223654,60.203777967825445,
sthant1,XC258438.ogg,4771.4501953125,174885.24034444024,-0.17746499930997878,-0.48827651433128993,4382.0068359375,4753.328764319725,4734.888395606446,
sthant1,XC258439.ogg,3970.342658547794,184856.13744925053,1.1572497476567707,-0.5084505394760215,3639.111328125,3949.995901366341,3931.2119243961274,
sthant1,XC258440.ogg,5752.301580255682,102799.70575462688,0.787414918266569,-1.0553899835566478,5566.3330078125,5744.389211210576,5736.693571388154,
sthant1,XC258441.ogg,4788.910122575431,184050.518983397,1.1080302247086677,-0.632668826888994,4543.505859375,4771.442674520115,4755.070235801052,
sthant1,XC260790.ogg,4222.900390625,45868.7849342823,1.1940326279085167,-0.41150344575406006,4080.5419921875,4218.245780768219,4213.763600707078,
sthant1,XC260791.ogg,3267.66357421875,2897.992730140686,1.1547005383792515,-0.6666666666666665,3240.7470703125,3267.3345896907945,3267.0092021626824,
sthant1,XC260792.ogg,4890.728759765625,28.97992730140686,1.1547005383792515,-0.6666666666666665,4888.037109375,4890.726539338431,4890.724320540132,
sthant1,XC262927.ogg,5574.163263494318,18618.812929500233,0.06262005947396984,-0.5157368271034244,5609.3994140625,5572.645651169574,5571.12870571741,
sthant1,XC264607.ogg,5298.904517389113,2473.701665478368,0.20455166649029305,-0.6899358508058113,5254.1015625,5298.678897740778,5298.453547207126,
sthant1,XC275391.ogg,4785.75439453125,3226.431906223297,-0.40199341695984114,-1.6695471332783538,4823.4375,4785.45008459926,4785.144865764046,
sthant1,XC275392.ogg,5819.837535511364,20132.092042402786,-2.5424281313729136,5.103230538422878,5857.03125,5818.199792974048,5816.494040767029,
sthant1,XC275950.ogg,73.57177734375,65.68783521652222,0.2282688235636075,-0.8927335640138407,75.3662109375,73.20258363705497,72.83714345637584,
sthant1,XC275951.ogg,87.92724609375,158.42360258102417,0.48756686638394087,-1.0101130279595474,75.3662109375,87.1997156500493,86.49894560308182,
sthant1,XC275952.ogg,5410.21728515625,193.1995153427124,0.0,-1.3599999999999999,5394.0673828125,5410.2038938229825,5410.190502480445,
sthant1,XC275953.ogg,4166.41220464939,204925.68924368883,0.5478249906747729,-1.2075876593266976,3714.4775390625,4143.197931438651,4120.861214672616,
sthant1,XC277751.ogg,4208.3953857421875,89458.2310703493,-0.7844755103245054,-1.1549749414634591,4382.0068359375,4197.685405169623,4186.579470908463,
sthant1,XC278313.ogg,53.8330078125,64.3998384475708,0.0,-1.1000000000000003,53.8330078125,53.257794902003525,52.67779305257511,
sthant1,XC294028.ogg,4773.9111328125,885507.3466300964,1.8937212740265816,2.830154848727389,5684.765625,4702.318322665571,4643.242469208227,
sthant1,XC296719.ogg,4401.8173828125,194983.38561058044,-0.3179082156551635,-0.8473774586424625,4758.837890625,4379.468922844021,4356.516307701,
sthant1,XC296720.ogg,4853.173828125,19554.55094575882,3.894347603271731,14.202849421656275,4834.2041015625,4851.383659006172,4849.712642905333,
sthant1,XC297002.ogg,4368.973581414473,147125.0310951412,1.2233412991562418,1.9863330516583497,4112.841796875,4353.503463446945,4338.859275635108,
sthant1,XC343233.ogg,4181.748046875,150.69562196731567,0.27154541788363945,-1.044378698224852,4177.44140625,4181.7336390487435,4181.719238028859,
sthant1,XC343235.ogg,4431.533203125,189911.25959157944,1.49942779104718,0.24923708383562504,4231.2744140625,4415.737240665732,4401.2440062927635,
sthant1,XC344355.ogg,3768.310546875,2805.256962776184,0.11100533165622693,-1.270848985725019,3843.6767578125,3767.972466282585,3767.6347073935826,
sthant1,XC367824.ogg,,
sthant1,XC373171.ogg,,
sthant1,XC382595.ogg,3714.4775390625,115.91970920562744,0.0,-1.5,3703.7109375,3714.467136519781,3714.4567339770606,
sthant1,XC383922.ogg,,
sthant1,XC389641.ogg,,
sthant1,XC405547.ogg,,
sthant1,XC410344.ogg,4520.858869881466,599920.4702212893,2.530070428799875,7.9149647839410004,3886.7431640625,4468.790635036466,4425.533625043345,
sthant1,XC416280.ogg,,
sthant1,XC436041.ogg,3666.3444967830883,1943.3598308002247,2.0051399215354286,5.160056555863333,3671.4111328125,3666.098822921844,3665.8568217992365,
sthant1,XC474643.ogg,3670.21484375,650.4383683204651,-0.0999963116894197,-1.6546171943927064,3639.111328125,3670.136043125429,3670.0572086269995,
sthant1,XC47614.ogg,5013.3603515625,38638.743871450424,-0.23238049464034974,-1.914352021048346,4791.1376953125,5009.637275187719,5005.89448610121,
sthant1,XC511126.ogg,4192.349008413462,95982.23257431616,3.838246057185721,15.258259695057266,4026.708984375,4182.976910007081,4174.951207060988,
sthant1,XC51300.ogg,,
sthant1,XC521261.ogg,3413.0126953125,31414.241194725037,-0.7041725033581723,-1.4999999999999998,3208.447265625,3409.880665822979,3406.687626098848,
sthant1,XC529442.ogg,622.66845703125,2060839.910209179,1.7888000691631019,1.1999027632479047,32.2998046875,77.81767588411289,42.97957881804436,
sthant1,XC529443.ogg,1337.6774968327702,3235585.7340709586,0.6228047431097959,-1.6119627476802392,32.2998046875,167.62043937619262,46.66140016547611,
sthant1,XC532704.ogg,,
sthant1,XC532705.ogg,,
sthant1,XC532706.ogg,,
sthant1,XC535579.ogg,4401.532706567797,1569119.0614179864,-2.479530804550605,6.483958561395939,4500.439453125,3728.655453979625,1611.1966894670595,
sthant1,XC544756.ogg,4937.702400453629,939794.7366391459,3.11580000627342,10.539978668122934,4823.4375,4867.482089316951,4812.902450616245,
sthant1,XC553376.ogg,15.447732676630435,177.31591882441828,2.2162839226360433,6.222853193918629,10.7666015625,0.0,0.0,
sthant1,XC578577.ogg,3687.146935096154,1035.8466322605425,0.7411404476840511,-0.9299199891315273,3660.64453125,3687.0178032205363,3686.8892034867026,
sthant1,XC583116.ogg,3893.9208984375,6639.343344646952,2.668948460710458,7.471694749954926,3854.443359375,3893.1320644723623,3892.3701919199502,
sthant1,XC584562.ogg,5329.4677734375,86.93978190422058,0.0,-1.5,5318.701171875,5329.460523190894,5329.453272944289,
sthant1,XC588229.ogg,4605.79833984375,81289.65146266497,3.2287140460434856,8.675291826579524,4521.97265625,4598.516295145346,4592.045844889869,
sthant1,XC598365.ogg,3799.4715763972354,10151.231345832572,-0.6437685570288743,-0.6010414949562257,3875.9765625,3798.132657790759,3796.7778744449042,
sthant1,XC606798.ogg,4085.92529296875,172004.68851172406,0.15993433459333287,-1.904123450113843,3671.4111328125,4065.909558987809,4046.1861572668545,
sthant1,XC63405.ogg,4548.88916015625,231.83941841125488,0.6479390965872467,-0.7755102040816326,4543.505859375,4548.866892430326,4548.844654704315,
sthant1,XC6713.ogg,,
sthant1,XC6716.ogg,4570.8709716796875,6624.482530862727,2.208852606070017,9.414534156324013,4543.505859375,4570.178604508018,4569.5024581450625,
sthant1,XC7000.ogg,5010.05859375,162804.26359176636,1.2284387162215062,0.5214405493975844,4683.4716796875,4995.15834455354,4981.121146804923,
sthant1,XC71321.ogg,1738.80615234375,7712472.6372269485,0.9486714040906408,-1.0999483833083268,43.06640625,182.63714065658775,61.76173523060786,
sthant1,XC71322.ogg,4651.171875,70653.06276082993,1.7732186101458403,1.3392342284443082,4511.2060546875,4644.578942698876,4638.387240464529,
sthant1,XC7750.ogg,3967.1337890625,56003.57151031494,-1.7158395570735243,2.2864074885780363,4080.5419921875,3960.0514394136267,3952.4336790887637,
