primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
orbeup1,XC118736.ogg,,
orbeup1,XC130014.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
orbeup1,XC130462.ogg,,
orbeup1,XC130717.ogg,,
orbeup1,XC130751.ogg,,
orbeup1,XC131156.ogg,,
orbeup1,XC131735.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
orbeup1,XC143884.ogg,1630.0634765625,3480112.5298440456,0.24214833761512633,-1.940772520964471,10.7666015625,0.0,0.0,
orbeup1,XC148144.ogg,5846.2646484375,77.27980613708496,0.0,-1.0,5846.2646484375,5846.2596914323185,5846.254734422932,
orbeup1,XC148150.ogg,366.9835532583841,545369.8922730075,6.0901556733619175,35.399921542699474,226.0986328125,263.71403170636535,246.14503169811883,
orbeup1,XC15203.ogg,,
orbeup1,XC160950.ogg,4410.205078125,209972.73375348348,-2.1552266297589044,3.3224468661584323,4446.6064453125,4382.613626896213,4349.913455449367,
orbeup1,XC1618.ogg,3746.77734375,4856.425711983128,-3.4374509396534356,11.4872604227166,3768.310546875,3746.1345862936705,3745.463385475303,
orbeup1,XC162067.ogg,2583.087158203125,199.34677264907143,0.4099295519220972,-1.0732209047332568,2573.2177734375,2583.051836754938,2583.0165654821,
orbeup1,XC163516.ogg,4062.500659839527,608443.5817760391,1.0139612195105274,-0.928082527933114,3574.51171875,3997.2817796031113,3940.0926376154625,
orbeup1,XC163517.ogg,3846.210075827206,549336.6831190445,0.4742336565280244,-1.6412990068194582,3143.84765625,3782.0657281134013,3722.160711618298,
orbeup1,XC164507.ogg,3420.466496394231,245794.0113434425,2.4670098384119785,5.112488814511378,3186.9140625,3392.0219907909554,3368.5711147994066,
orbeup1,XC164508.ogg,3136.31103515625,3040.960371494293,0.8422500232586396,-1.2207811498476677,3100.78125,3135.8787264098173,3135.4504704687497,
orbeup1,XC164509.ogg,4107.45849609375,272909.7713828087,0.01634633530643643,-1.9788888666996567,3628.3447265625,4079.71187912547,4052.180572020836,
orbeup1,XC168612.ogg,5178.7353515625,15448.93579049544,0.5624691296948363,-1.4667581134175462,5124.90234375,5177.37948967744,5176.035382331377,
orbeup1,XC186941.ogg,,
orbeup1,XC196971.ogg,3986.334228515625,6915.66446965391,0.27129934522073784,-1.2253387755102043,3919.04296875,3985.541764082941,3984.752086395662,
orbeup1,XC197517.ogg,5553.4130859375,139.10365104675293,-0.8675276172357088,-0.2708333333333326,5555.56640625,5553.403055562942,5553.393014136452,
orbeup1,XC206297.ogg,,
orbeup1,XC212078.ogg,5862.41455078125,193.1995153427124,0.0,-1.3599999999999999,5846.2646484375,5862.402192393466,5862.389833998388,
orbeup1,XC219914.ogg,5265.8935546875,11857.482254505157,-1.59805272517373,5.515085766631422,5264.8681640625,5264.796397504969,5263.672880431698,
orbeup1,XC237857.ogg,4357.781982421875,2744308.035671711,-1.6791921274736432,1.7677460280304444,4382.0068359375,3696.1349722745285,2419.645592137065,
orbeup1,XC237864.ogg,3629.8828125,32589.998245239258,0.26594563780719627,-1.8994562560590038,3822.1435546875,3626.063997919625,3622.279770698388,
orbeup1,XC237865.ogg,4524.664306640625,337062.1250394513,-0.3869611872787697,-0.5853891446569839,4726.5380859375,4486.325459638303,4446.210617724916,
orbeup1,XC241255.ogg,5720.429992675781,7661.451425763868,0.05795864832735293,-1.150297414569789,5673.9990234375,5719.781540336009,5719.133412681622,
orbeup1,XC241256.ogg,6075.35400390625,426227.3001846145,-1.217444825738247,-0.10224208128115642,4791.1376953125,6038.901231385338,5999.018759197151,
orbeup1,XC241262.ogg,3551.7822265625,6449.075586655561,0.21723515272776786,-0.787551806560574,3542.2119140625,3550.927175082338,3550.0745598510644,
orbeup1,XC241514.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
orbeup1,XC241515.ogg,4142.8985595703125,2175359.132928045,-0.21702781231318882,2.7053020498412783,3660.64453125,3708.7794908325745,2853.635561552108,
orbeup1,XC241525.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
orbeup1,XC241550.ogg,6231.708984375,81.14379644393921,0.3436215967445456,-1.153061224489796,6223.095703125,6231.703777465967,6231.698572096545,
orbeup1,XC241553.ogg,3718.06640625,3323.0316638946533,-0.9643082753442973,-0.5394483504597076,3617.578125,3717.690546411852,3717.3112247427257,
orbeup1,XC241579.ogg,5777.05078125,496.7987537384033,-0.5962847939999439,-0.7551851851851845,5792.431640625,5777.013873411494,5776.976912888174,
orbeup1,XC242589.ogg,,
orbeup1,XC242680.ogg,4137.9638671875,24024.359732866287,-1.1811051117260563,-0.36595240970780285,4177.44140625,4135.30813913822,4132.576840088046,
orbeup1,XC242681.ogg,2862.2160259046054,247865.48768219198,0.8000011526654606,-1.348879276463118,2540.91796875,2824.320628183349,2789.9440503132328,
orbeup1,XC242682.ogg,5549.5849609375,3066215.7151979557,-0.0005351978802571814,-1.9971098830847716,3843.6767578125,5282.161771301333,5027.510675851222,
orbeup1,XC242683.ogg,3872.3876953125,325572.7978186174,0.464700261180551,-1.5920447914717129,3380.712890625,3835.218792791073,3799.7984940456035,
orbeup1,XC242684.ogg,6939.07470703125,39412.70112991333,-1.4794865151339707,1.9000359861591685,7030.5908203125,6936.334790147974,6933.51459731512,
orbeup1,XC242685.ogg,3863.1912231445312,203743.8618913293,1.222026339955455,-0.03640524166280956,3531.4453125,3840.411510488055,3819.5214572820173,
orbeup1,XC242686.ogg,,
orbeup1,XC242687.ogg,4283.088684082031,19076.037146151066,-1.8579340905777113,2.1690363397713828,4274.3408203125,4280.9151709891685,4278.652834655077,
orbeup1,XC242688.ogg,3209.0139288651317,598.5795510442632,-0.7378119176240664,-0.2742471677809877,3208.447265625,3208.9252442517,3208.8362310741613,
orbeup1,XC24289.ogg,,
orbeup1,XC243.ogg,,
orbeup1,XC245045.ogg,5351.0009765625,1357.9165935516357,0.20569227175572505,-1.546103509815586,5318.701171875,5350.890048636033,5350.779219001724,
orbeup1,XC247452.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
orbeup1,XC254258.ogg,,
orbeup1,XC254259.ogg,,
orbeup1,XC259590.ogg,7267.667164522059,4962497.203298176,-0.7940021022851931,-1.3504049078041127,3940.576171875,6852.943980815409,6383.553143462028,
orbeup1,XC259591.ogg,4584.038947610294,2224759.5740830833,0.07798860633552315,-0.8169208899248557,2616.2841796875,4332.157078776082,4073.1491154628015,
orbeup1,XC259592.ogg,3606.8115234375,28392.600774765015,3.473571908641764,10.425716884141355,3542.2119140625,3603.465075000854,3600.429613938188,
orbeup1,XC259593.ogg,3601.42822265625,99.35975074768066,0.0,-0.6666666666666665,3596.044921875,3601.416152400965,3601.4040820782484,
orbeup1,XC259594.ogg,7153.0609130859375,9372238.898947835,-0.5163802513240474,-1.7332971176067644,9366.943359375,6446.761698328061,5707.808215452119,
orbeup1,XC259595.ogg,3345.3369140625,143.51963996887207,-0.19201160638565623,-1.143491124260355,3337.646484375,3345.318519807322,3345.3001176765115,
orbeup1,XC259596.ogg,3091.9722123579545,771746.0021918471,1.7406230387487442,1.298682870748599,2616.2841796875,2998.065715524207,2926.964209206824,
orbeup1,XC259597.ogg,3881.6765280330883,640313.1984261905,0.11818353851350162,-1.9853867447077862,3154.6142578125,3804.49240458019,3730.0034603998297,
orbeup1,XC259598.ogg,3155.511474609375,473.3388125896454,0.29647683233063954,-1.5098047989646188,3133.0810546875,3155.4428110781387,3155.374237282328,
orbeup1,XC259599.ogg,3156.15234375,3156.3280820846558,-0.34056959364126266,-1.0134280765770882,3122.314453125,3155.674140072907,3155.193985472452,
orbeup1,XC259600.ogg,4128.358369715073,954491.2541342928,0.7790461297177417,-1.1924729367086355,3531.4453125,4026.55113737493,3936.8909473853982,
orbeup1,XC259601.ogg,5642.635444972826,170453.7469478464,-4.016683873650061,15.412549844926538,5555.56640625,5624.524628824125,5601.702496500697,
orbeup1,XC262534.ogg,4541.3525390625,76770.57288822375,-3.9330382216568527,14.07688407118049,4565.0390625,4531.775364150683,4520.332299845548,
orbeup1,XC262535.ogg,3945.95947265625,832.5142752040516,-0.651214282974192,-1.294984778080436,3962.109375,3945.8624772069916,3945.7651868766693,
orbeup1,XC262536.ogg,4766.912841796875,6597.7634489536285,1.114304097757712,-0.6975812934495775,4715.771484375,4766.399403522701,4765.8915655587525,
orbeup1,XC262537.ogg,3181.53076171875,136669.33715343475,-1.1540497708494868,-0.6671740857523867,3369.9462890625,3164.003209480319,3145.0793921093277,
orbeup1,XC262538.ogg,4145.1416015625,6955.1825523376465,-0.6569228410153045,-0.8333843537414962,4188.2080078125,4144.324292993776,4143.4997548445,
orbeup1,XC262539.ogg,35.3759765625,66.23983383178711,-0.4592793267718459,-0.8958333333333335,32.2998046875,34.481740162643774,33.49609375,
