primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bobfly1,XC113720.ogg,,
bobfly1,XC115301.ogg,4269.446910511364,136028.6173061891,-0.1783149085478499,-1.9605632641521662,3875.9765625,4254.79557266242,4240.049199513105,
bobfly1,XC119080.ogg,3782.4417114257812,196549.11193996668,-1.5699546107131823,0.5154971292862323,4015.9423828125,3754.61499250084,3723.119103023958,
bobfly1,XC119093.ogg,,
bobfly1,XC124165.ogg,475.0762939453125,1634780.4690152407,2.2669198631375,3.1406753012947055,0.0,0.0,0.0,
bobfly1,XC127640.ogg,4699.62158203125,2909.584701061249,1.191697801630371,0.4553261059348266,4683.4716796875,4699.36572540024,4699.111961649704,
bobfly1,XC128435.ogg,3288.268622036638,11149.134790075235,-1.3882440412554071,0.7752984840252544,3326.8798828125,3286.581163608621,3284.8418914124986,
bobfly1,XC147185.ogg,3857.4134563577586,519675.4797984814,0.2283297285675615,0.37862565952770355,3660.64453125,3790.843673681508,3721.415431803159,
bobfly1,XC147931.ogg,5.38330078125,173.87956380844116,1.7888543819998317,1.2000000000000002,0.0,0.0,0.0,
bobfly1,XC148193.ogg,2212.53662109375,2417838.3372291443,-0.5159845967266643,-1.7331985095118396,236.865234375,1251.5315959791794,565.8919437114207,
bobfly1,XC148197.ogg,265.2223398987676,202615.19673676556,7.965690538583385,62.9308991616935,247.6318359375,211.28528325707475,195.9409037598723,
bobfly1,XC154843.ogg,3505.2978515625,20539.443859687217,-0.8805720609247164,-1.114155421998982,3574.51171875,3502.5113736511507,3499.6603237020663,
bobfly1,XC165084.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bobfly1,XC165473.ogg,2042.0654296875,115.91970920562744,-0.08838834764831843,-0.9375,2034.8876953125,2042.0401925148813,2042.0149475998583,
bobfly1,XC165977.ogg,2828.924560546875,1448.996365070343,0.03369283302253683,-1.8663836734693877,2788.5498046875,2828.700521890538,2828.4765596112265,
bobfly1,XC166071.ogg,,
bobfly1,XC169328.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bobfly1,XC169329.ogg,4056.6162109375,1819.2954361438751,-1.130589777961978,-0.43688777508027243,3983.642578125,4056.4153784586665,4056.2130355957065,
bobfly1,XC170439.ogg,4222.465376420455,57793.35174777291,-0.05392342193634556,-1.2252579403850143,3865.2099609375,4216.219858488277,4209.956560392396,
bobfly1,XC172894.ogg,,
bobfly1,XC173969.ogg,3970.72265625,57681.647300720215,0.7137086799514942,-1.407238984938585,3779.0771484375,3964.120031292741,3957.70370617815,
