primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eucdov,XC110377.ogg,501.0164148667279,116.92461540684495,0.5053288269629601,-0.08997786260543039,495.263671875,500.9010781769383,500.78651065973696,
eucdov,XC112763.ogg,549.86572265625,311.4546033052298,-0.008877852891212458,-0.5434654421819913,549.0966796875,549.6024465237772,549.3388779251117,
eucdov,XC112764.ogg,3394.5556640625,126225.52335262299,-0.9460486168207506,-1.1011310957195841,2874.6826171875,3377.527887428015,3359.4650880322597,
eucdov,XC114080.ogg,6.536865234375,28.673261404037476,-0.4387634544762784,-1.8074866310160427,10.7666015625,0.0,0.0,
eucdov,XC121001.ogg,2258.8330078125,1519197.340965271,-0.7067807450038017,-1.499941200764253,570.6298828125,1768.117616242684,1258.1345769819095,
eucdov,XC124694.ogg,641.828377016129,389.01452914802314,0.48746413444690084,0.5823428035696327,656.7626953125,641.5327633916552,641.2395875327427,
eucdov,XC128704.ogg,585.0494384765625,439.55398825081915,0.006298811924575484,-0.8900543956170486,592.1630859375,584.6801726570353,584.3106821425514,
eucdov,XC128849.ogg,540.1962890625,176.61568667437578,-0.07247574678787631,-0.9848215348592837,538.330078125,540.0347311822285,539.8729322765305,
eucdov,XC128851.ogg,532.2501148897059,48.153761555166795,0.10831336540042508,-0.20334821844695883,527.5634765625,532.2054442783638,532.1608057843276,
eucdov,XC129508.ogg,543.71337890625,189.86848921611391,0.20077122043933296,-0.68808864265928,538.330078125,543.5450642165159,543.3772283670941,
eucdov,XC129688.ogg,4169.90478515625,19524.53965262363,-0.0793143464220895,-1.378002377132537,4080.5419921875,4167.675530870463,4165.442124917637,
eucdov,XC133853.ogg,718.7876825747283,321014.46240043966,2.9438878152517387,6.876231946001619,570.6298828125,621.6436903136976,581.2699257911516,
eucdov,XC133855.ogg,608.6885674055233,102027.82963597498,6.268578728119204,37.548982020595446,581.396484375,580.1879800705663,569.5006350443126,
eucdov,XC134431.ogg,13.458251953125,65.86347113956104,-0.41569219381653055,-1.0080000000000007,10.7666015625,0.0,0.0,
eucdov,XC134642.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
eucdov,XC138535.ogg,531.75048828125,42.80695143867941,-0.37295836197862975,-0.6968439188660036,527.5634765625,531.7123554639375,531.6741050599543,
eucdov,XC139833.ogg,,
eucdov,XC141942.ogg,546.7041015625,89.40212866839241,-0.6310852295002648,-0.08962941683424352,549.0966796875,546.6263065925689,546.5479340019007,
eucdov,XC143438.ogg,497.7630615234375,73.06522211513004,0.1062204106813495,-0.5381015253743073,495.263671875,497.69039058903735,497.6177876012353,
eucdov,XC144764.ogg,506.0302734375,0.0,0.0,-3.0,506.0302734375,506.03027343750006,506.03027343749994,
eucdov,XC145644.ogg,485.56189903846155,152.12515684274524,1.7677791232226399,2.9098551877438776,484.4970703125,485.4113309776238,485.2649716677618,
eucdov,XC148870.ogg,4677.01171875,730.2941679954529,-1.3532751773025933,0.056311413454271264,4683.4716796875,4676.948967203752,4676.885921828727,
eucdov,XC155904.ogg,,
eucdov,XC155905.ogg,,
eucdov,XC165397.ogg,,
eucdov,XC167576.ogg,484.2279052734375,27894.963407745727,-1.5117857804806238,0.502651141811544,581.396484375,434.11838037181263,355.4802018566606,
eucdov,XC167578.ogg,,
eucdov,XC167581.ogg,,
eucdov,XC168962.ogg,,
eucdov,XC174756.ogg,518.411865234375,711.0759004166251,2.4683654050698896,6.394302741793089,506.0302734375,517.8076910120368,517.2465113740926,
eucdov,XC183803.ogg,,
eucdov,XC184834.ogg,522.5942758413462,108.48895861552313,-0.11223696297485197,-0.8465941077125154,527.5634765625,522.4982954412737,522.4021546742563,
eucdov,XC184835.ogg,,
eucdov,XC185432.ogg,,
eucdov,XC185433.ogg,,
eucdov,XC185434.ogg,541.6428786057693,257.5200924506554,0.7142440589007045,-0.04251041658674426,527.5634765625,541.4172346959646,541.1944905372054,
eucdov,XC190490.ogg,,
eucdov,XC191130.ogg,,
eucdov,XC191131.ogg,,
eucdov,XC193522.ogg,,
eucdov,XC196133.ogg,,
eucdov,XC205916.ogg,409.86494584517044,54543.00913037178,-1.153496618959206,-0.6649587756427997,549.0966796875,0.0,0.0,
eucdov,XC211240.ogg,2079.03076171875,5986080.59251514,0.8975140263394928,-1.1640324797152792,506.0302734375,1054.3336605513152,702.4852640423003,
eucdov,XC211916.ogg,546.0205078125,1310.8767115551493,-0.8627363476151696,0.49683060393563716,538.330078125,544.7839785156576,543.4907738271037,
eucdov,XC234418.ogg,509.37163254310343,125.05623801001185,1.6870292768946122,2.2984768874710824,506.0302734375,509.25585853926526,509.14276160910595,
eucdov,XC234419.ogg,5144.2822265625,7658896.331012249,0.40021942310614345,-1.8293004378830473,8171.8505859375,4587.3166315232265,4142.328605847737,
eucdov,XC236606.ogg,523.5845151154891,30.589412314972773,-0.21361722924133736,-1.2095659157301808,527.5634765625,523.5554697363472,523.5263800209136,
eucdov,XC236607.ogg,526.018703294837,74.03939505195581,0.879946305086237,0.6095266630559184,527.5634765625,525.9492748409097,525.8804796990811,
eucdov,XC236608.ogg,524.74365234375,22.51573299106799,-1.0830607221477648,-0.8269794721407626,527.5634765625,524.722159927884,524.70052725703,
eucdov,XC242071.ogg,549.0966796875,0.0,0.0,-3.0,549.0966796875,549.0966796874999,549.0966796875,
eucdov,XC245751.ogg,,
eucdov,XC254931.ogg,,
eucdov,XC255456.ogg,,
eucdov,XC261352.ogg,521.1282664331897,121.84238918563722,0.6843287972458533,0.24240688146196154,516.796875,521.013086845848,520.8989417510583,
eucdov,XC263584.ogg,,
eucdov,XC264228.ogg,507.2607421875,298.2695965931333,0.9024210924344337,-0.4232442091982498,495.263671875,506.9740586580453,506.6930082730411,
eucdov,XC266686.ogg,509.619140625,110.39972305297852,0.24748737341529162,-0.8250000000000002,506.0302734375,509.5183447205713,509.4178544572318,
eucdov,XC267935.ogg,492.725830078125,94.42154730824258,1.0695176711997099,1.1227354323918348,484.4970703125,492.63196808423703,492.5393491195725,
eucdov,XC267937.ogg,521.2992720170455,350.72542320598257,0.25571494315787485,-1.0478800789555742,506.0302734375,520.970699334051,520.6439520883972,
eucdov,XC267940.ogg,,
eucdov,XC268867.ogg,,
eucdov,XC269719.ogg,,
eucdov,XC270454.ogg,534.5562177835052,31.494508622233397,-1.0643837305675863,0.012093611835862106,538.330078125,534.526842769519,534.4972466870485,
