primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
azaspi1,XC10019.ogg,,
azaspi1,XC10020.ogg,3520.6787109375,20736.747980117798,0.859089293757529,-1.23788434088191,3423.779296875,3518.0847006824574,3515.548549154243,
azaspi1,XC10021.ogg,3333.7705078125,135492.444562912,0.3058875589445973,-1.75555370664413,2971.58203125,3314.2165152448924,3295.167897229655,
azaspi1,XC10022.ogg,3150.4732572115386,101782.74991825157,1.6240240276497928,0.8139359753362041,2960.8154296875,3136.1239119702104,3123.1863206212133,
azaspi1,XC10023.ogg,3360.647860440341,548325.5662972276,-4.327403748447013,16.843911165164158,3445.3125,2909.049437702573,896.2608975005223,
azaspi1,XC10024.ogg,44.002632472826086,262.53752322065026,0.4225275378383543,-1.212352548815365,32.2998046875,41.22198854622134,38.63498183274519,
azaspi1,XC108188.ogg,4347.5537109375,778000.775704017,-1.0897959278897822,-0.34162393357987275,2756.25,4242.378856772185,4118.771683972011,
azaspi1,XC108841.ogg,1980.1102487664473,62320.42576921613,5.455375672998762,34.42959065239362,1970.2880859375,1968.990558535676,1960.660502582302,
azaspi1,XC11378.ogg,3362.40966796875,40847.061168063774,-4.265780084594182,17.4599896212969,3413.0126953125,3355.095801860873,3346.1640666121666,
azaspi1,XC116240.ogg,2280.72509765625,2105.874717235565,-0.5533219588297175,-1.4514131807086945,2217.919921875,2280.3376987826696,2279.9476871801835,
azaspi1,XC119990.ogg,4451.3916015625,868045.4224348068,-0.9058987582775877,-1.1602393445421366,5038.76953125,4342.383858933212,4220.363930030552,
azaspi1,XC119991.ogg,7543.472567471591,10299.993070689114,1.9113533983681104,2.8808946525421666,7493.5546875,7542.861800399136,7542.260747245952,
azaspi1,XC120580.ogg,6620.64738723467,2587171.1907335743,-0.7664361193267196,-1.0079062837489825,4069.775390625,6394.257732481777,6138.01620850853,
azaspi1,XC121137.ogg,5148.6785888671875,7640.41083338468,0.21557497719556828,-0.9496326688708745,5092.6025390625,5147.969073321625,5147.26114779917,
azaspi1,XC121288.ogg,,
