primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
nutwoo,XC124487.ogg,3603.0989022090516,4456.9129573887785,0.15929645293957764,-1.3941470361194395,3509.912109375,3602.5027917254424,3601.907815633743,
nutwoo,XC125258.ogg,1112.1626841871043,190506.30350658548,-1.2877997753967154,1.0115349706843002,925.927734375,845.6182973829247,277.4156025356098,
nutwoo,XC125300.ogg,3765.0337550951085,20885.483607001923,0.20321594160675518,-0.9512477399406309,3789.84375,3762.3314076472593,3759.640935864844,
nutwoo,XC161351.ogg,5878.564453125,115.91970920562744,0.0,-1.5,5867.7978515625,5878.557880100823,5878.5513070766465,
nutwoo,XC161352.ogg,3843.6767578125,40059.4110865342,-0.0405985769423939,-1.7591371717194022,3585.2783203125,3838.71467438857,3833.749091014245,
nutwoo,XC161354.ogg,3852.05078125,329750.0438222261,3.2503290138252527,11.440570742183999,3832.91015625,3818.8733797787986,3792.3309414125433,
nutwoo,XC161355.ogg,3620.269775390625,20934.27148461342,-0.8661648930610504,0.14583622955833642,3563.7451171875,3617.3887340400884,3614.435843430224,
nutwoo,XC161356.ogg,2892.7900834517045,77902.31003002687,-1.6899323059582576,1.390333807501631,2250.2197265625,2878.304104869581,2862.0354834768336,
nutwoo,XC161357.ogg,3485.8154296875,2189.778506755829,-0.24639693760824233,-1.097675338812661,3499.1455078125,3485.515608445621,3485.2151229061087,
nutwoo,XC179379.ogg,5527.11181640625,390143.0674470388,-3.316298969845214,9.028379285450852,5695.5322265625,5483.191157501648,5424.4581244774445,
nutwoo,XC187325.ogg,,
nutwoo,XC209770.ogg,3995.319033340669,23875.3084448022,-0.3329924160004189,-1.4484070914815084,4059.0087890625,3992.3457659643914,3989.34717125301,
nutwoo,XC213224.ogg,133.6325252757353,29.832278104389417,0.35856858280031245,-1.871428571428574,129.19921875,133.52841564803379,133.42536141939252,
nutwoo,XC247521.ogg,3720.3502308238635,425.74147744612264,-0.385700059373457,-0.7008381531222536,3714.4775390625,3720.298142481972,3720.24598223995,
nutwoo,XC251609.ogg,3824.835205078125,322.91918992996216,0.36952650878097026,-0.9506903353057199,3811.376953125,3824.798307724137,3824.7614499700094,
nutwoo,XC299249.ogg,3755.74951171875,40405.74663877487,0.6201431391077316,-1.1738616288498842,3585.2783203125,3751.3506523938986,3747.0391805872914,
nutwoo,XC301366.ogg,,
nutwoo,XC318818.ogg,209.12053034855768,2755.85733285317,0.899004914178674,-0.3411295324605934,172.265625,203.39330426335144,198.28403587718967,
nutwoo,XC332988.ogg,,
nutwoo,XC349352.ogg,1037.8142578125,140.03100872039795,-0.38228319645753633,-0.4249046779033341,1044.3603515625,1037.7471303955713,1037.6797998244022,
nutwoo,XC349729.ogg,4271.144485473633,4793.849224224687,0.6052472446659829,0.05296576208362058,4295.8740234375,4270.595469870157,4270.049824528512,
nutwoo,XC367070.ogg,3451.593017578125,2096.2147414684296,1.0205493713342415,1.0878521049203638,3466.845703125,3451.3169897993434,3451.043254777164,
nutwoo,XC373784.ogg,3812.5732421875,2999.276112426411,0.09281249634529466,-0.4554406838693761,3822.1435546875,3812.1889019096525,3811.8048192029214,
nutwoo,XC376179.ogg,4176.544189453125,3634.7854272885756,0.16614665870549153,-0.5003890826632689,4091.30859375,4176.145843808058,4175.748034401711,
nutwoo,XC413025.ogg,3649.0497295673076,15532.527681497426,-0.5026631295497316,0.06968859920580428,3617.578125,3646.977275302024,3644.8780557189,
nutwoo,XC450917.ogg,3897.509765625,2420.403528213501,0.6720993280227603,0.2421279781565162,3897.509765625,3897.212795782493,3896.9174038836377,
