primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
hutvir,XC113920.ogg,4440.062040441177,29573.799882215608,0.8664053010655104,-0.09185448554001896,4317.4072265625,4436.863809269595,4433.731579505331,
hutvir,XC11560.ogg,,
hutvir,XC11733.ogg,,
hutvir,XC121006.ogg,3863.1591796875,2677126.492202282,-1.9386961455876501,1.9408662213891512,0.0,0.0,0.0,
hutvir,XC121011.ogg,4273.623046875,2309.5622062683105,-0.4233416328191987,-0.8176313114879963,4188.2080078125,4273.370051154636,4273.116261481007,
hutvir,XC125244.ogg,3832.91015625,3670.7907915115356,0.0,-1.206666666666667,3736.0107421875,3832.456437843865,3832.0026879198385,
hutvir,XC125471.ogg,4006.2973022460938,11519.16142236045,-1.0304800350321837,2.263480257391734,3908.2763671875,4004.861436366756,4003.395688402156,
hutvir,XC125915.ogg,,
hutvir,XC133174.ogg,4652.96630859375,167824.69099760056,-1.7380353795484913,1.1067114742531974,3822.1435546875,4636.335713405865,4618.007020723992,
hutvir,XC133175.ogg,3639.5599365234375,95414.77796792144,1.74499468738654,4.685425027559288,3466.845703125,3627.6085855314855,3616.436489644686,
hutvir,XC133176.ogg,4380.013020833333,147884.89101827145,3.0028343665600685,8.25239817937004,4285.107421875,4365.703810682682,4353.392446887296,
hutvir,XC135962.ogg,3533.5986328125,81.14379644393921,-0.3436215967445456,-1.153061224489796,3531.4453125,3533.5894425819956,3533.5802475370406,
hutvir,XC136113.ogg,3466.24755859375,2188.4580394800973,-1.971276937014246,3.9174764677929748,3477.6123046875,3465.9441060638887,3465.635222824897,
hutvir,XC137663.ogg,4507.1044921875,1189302.0194623529,0.4320453324112264,-1.6668710174651615,5781.6650390625,4384.498918742637,4271.872770037757,
hutvir,XC142825.ogg,,
hutvir,XC144115.ogg,5352.5390625,2771.0330486297607,0.29150210123342735,0.41843721469441686,5340.234375,5352.28988960151,5352.041140635132,
hutvir,XC156192.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
hutvir,XC156727.ogg,281.2774658203125,1041.2073880434036,0.9951145133542965,-0.17215988364050272,258.3984375,279.7542973605587,278.3259374678288,
hutvir,XC156794.ogg,4733.7158203125,28690.12802839279,-0.5190203924363493,0.29166513621059,4661.9384765625,4730.98627447839,4728.219532605536,
hutvir,XC168038.ogg,1436.6953125,4732809.300148487,0.8742769990051062,-1.1188058473882496,0.0,0.0,0.0,
hutvir,XC170093.ogg,1122.59765625,2652418.933819641,1.6647082046826818,1.4248547830537968,118.4326171875,0.0,0.0,
hutvir,XC170094.ogg,3616.50146484375,372.23106622695923,-0.33217993079584773,-1.314950730953892,3628.3447265625,3616.4550956477137,3616.408674319424,
hutvir,XC171207.ogg,541.1800608915441,855201.5806439725,2.3495563672696216,4.345836631995472,75.3662109375,199.52062428268738,117.53431296885864,
hutvir,XC171209.ogg,3784.2041015625,63612.32042312622,1.5124254442701133,1.0398504615603237,3639.111328125,3776.670257902474,3769.5859569438326,
hutvir,XC176979.ogg,3107.958984375,1798869.0953850746,-0.032521647785794514,-0.3645076569885157,3283.8134765625,2532.0161706156673,824.2296923313459,
hutvir,XC178519.ogg,3908.2763671875,115.91970920562744,0.0,-1.5,3897.509765625,3908.266480476025,3908.2565937645463,
hutvir,XC181337.ogg,3961.34033203125,32233.959138393402,0.4328894523639867,-1.5226169410388106,3768.310546875,3957.6065795739682,3953.920632471105,
hutvir,XC183585.ogg,3290.2734375,498.454749584198,-0.1579875514375958,-1.4908058409951324,3262.2802734375,3290.2128002716972,3290.1521242877584,
hutvir,XC189330.ogg,471.337890625,1810079.8192620277,2.4747638795335747,4.124689314033314,21.533203125,39.04852408304131,23.241064002690596,
hutvir,XC196558.ogg,6847.55859375,463.67883682250977,0.0,-1.0,6847.55859375,6847.528968474828,6847.499343071485,
hutvir,XC210127.ogg,4918.318176269531,4165276.740051806,0.5393558786964221,-1.6765520235905595,3348.4130859375,4558.2790579589955,4263.838622477114,
hutvir,XC212544.ogg,101.0009765625,446.0148811340332,0.793536001784111,-0.14016548622684022,86.1328125,99.04247360231932,97.22966467177474,
hutvir,XC212545.ogg,113.04931640625,405.71898221969604,-1.204539518610761,0.1420408163265301,118.4326171875,111.28918412864921,109.24238481423865,
hutvir,XC212821.ogg,,
hutvir,XC212822.ogg,,
hutvir,XC212823.ogg,,
hutvir,XC215882.ogg,4665.52734375,12662.848234176636,-0.8568038712443019,-0.4875684948947594,4683.4716796875,4664.243179346821,4662.94143329947,
hutvir,XC215884.ogg,5099.0625,1096116.1623001099,-0.0005480322905961321,-1.995735959055567,4091.30859375,5001.3776749985755,4905.540776560086,
hutvir,XC233098.ogg,4846.989440917969,43379.679242930106,0.24644016209836966,-0.3709048078342523,4457.373046875,4842.6763300267585,4838.384702333344,
