primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
roahaw,XC112987.ogg,,
roahaw,XC112988.ogg,3023.62060546875,158.42360258102417,-0.48756686638394087,-1.0101130279595483,3025.4150390625,3023.5987468792036,3023.57686116826,
roahaw,XC113755.ogg,3774.7705078125,304787.69141435623,-1.4898190486722076,0.23594877514134494,2788.5498046875,3737.334849203538,3694.513300859517,
roahaw,XC114173.ogg,3775.84716796875,8518.268315415633,-0.5135516960946905,-1.352016619239144,3832.91015625,3774.7664781701956,3773.676959656552,
roahaw,XC115507.ogg,3402.24609375,7071.102261543274,-0.694088168075978,-1.5,3305.3466796875,3401.546693053869,3400.840824463201,
roahaw,XC116111.ogg,,
roahaw,XC116871.ogg,,
roahaw,XC116874.ogg,37.68310546875,220.24744749069214,-1.0038561021966648,-0.04986149584487576,43.06640625,33.81612553181072,28.29179972627737,
roahaw,XC117096.ogg,,
roahaw,XC117179.ogg,,
roahaw,XC117180.ogg,4196.8212890625,81.14379644393921,0.3436215967445456,-1.153061224489796,4188.2080078125,4196.813558610707,4196.805831550295,
roahaw,XC117300.ogg,,
roahaw,XC117301.ogg,,
roahaw,XC117302.ogg,68.6370849609375,28.97992730140686,0.5163977794943223,-1.7333333333333334,64.599609375,68.44392992769468,68.25619103773586,
roahaw,XC117316.ogg,,
roahaw,XC117319.ogg,532.587890625,26742.124915122986,-0.5649939288741544,-0.5257564140678861,258.3984375,503.6105549361804,469.1339015385625,
roahaw,XC117320.ogg,4280.322265625,20173.249393701553,-1.0378356101869979,-0.5784183530158113,4371.240234375,4278.180195870345,4275.990810258695,
roahaw,XC117321.ogg,,
roahaw,XC117322.ogg,,
roahaw,XC117326.ogg,,
roahaw,XC117384.ogg,261.4265441894531,909866.7684095281,3.614596779819236,11.065827117483366,21.533203125,25.378088118744053,18.28832970819688,
roahaw,XC117517.ogg,,
roahaw,XC117518.ogg,2953.6376953125,38.63990306854248,0.7071067811865475,-1.5,2950.048828125,2953.6333381249724,2953.6289844698117,
roahaw,XC117519.ogg,363.5144685444079,330712.25220117596,3.9574347826247775,13.792184902860239,215.33203125,258.38529754959643,235.4329500812465,
roahaw,XC117543.ogg,,
roahaw,XC117546.ogg,303.69241648706895,17029.785859938514,1.9158980976614421,2.6982537873747052,247.6318359375,284.31619980812684,271.1749068556592,
roahaw,XC117580.ogg,,
roahaw,XC117582.ogg,3574.51171875,25154.576897621155,-0.7034426652232955,-1.5,3391.4794921875,3572.124536232412,3569.6975290815885,
roahaw,XC117591.ogg,363.9111328125,5385.298490524292,-1.3231237149426303,-0.0501559074631337,409.130859375,355.36829879809943,345.11011285299634,
