primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rubwre1,XC112996.ogg,3481.527432528409,27270.638498392975,0.49561065593979725,-1.6342042698096448,3369.9462890625,3478.0171363283443,3474.5609215465433,
rubwre1,XC113003.ogg,4478.90625,49103.588819503784,1.7865683723345407,1.1959328780425178,4392.7734375,4474.567931455855,4470.452239708163,
rubwre1,XC113562.ogg,4798.177396334135,76886.68970786608,-1.0452080241391102,-0.36981119850948074,4360.4736328125,4790.140839709205,4781.769614515262,
rubwre1,XC121462.ogg,,
rubwre1,XC14970.ogg,,
rubwre1,XC14971.ogg,2800.213623046875,43152.8681110252,-0.06729822440060632,-1.7656302064086145,2573.2177734375,2793.1147837525073,2786.003275437852,
rubwre1,XC166033.ogg,3224.59716796875,293701.9032239914,1.154397390461072,-0.6669020848581733,2950.048828125,3193.7058462862515,3166.111985434012,
rubwre1,XC166034.ogg,3880.6869506835938,181011.86304412625,0.9175814549568062,-0.19229190965374476,3736.0107421875,3859.0937623942527,3838.7246483758536,
rubwre1,XC166405.ogg,4268.95751953125,2897.992730140686,1.1547005383792515,-0.6666666666666665,4242.041015625,4268.705062508637,4268.454720579079,
rubwre1,XC182267.ogg,3018.3610587284484,123663.77391691867,0.7674213011957773,0.6469842337399299,2863.916015625,2999.373852282701,2981.0689502434707,
rubwre1,XC185978.ogg,3266.3818359375,255341.8634533882,-0.4770463180232918,-1.7519133183126214,2637.8173828125,3227.011015777447,3186.117276472574,
rubwre1,XC197502.ogg,3084.033203125,1365.276575088501,0.24791314047578838,-1.802125978996084,3057.71484375,3083.8368097654347,3083.640791285536,
rubwre1,XC211275.ogg,5566.496138139205,229397.943976459,-1.8249545770094286,2.94149944817673,5738.5986328125,5543.590583499777,5517.66713132407,
rubwre1,XC219768.ogg,2834.6923828125,94969.41352591795,-0.0360828036260277,-1.304552880500596,3229.98046875,2818.2647476847833,2801.760265292065,
rubwre1,XC219778.ogg,3175.4745483398438,32495.67548185587,-0.3363841545474826,0.7111656346047015,3219.2138671875,3170.595281854649,3165.6256417633904,
rubwre1,XC236057.ogg,4193.59130859375,38.63990306854248,0.0,-2.0,4188.2080078125,4193.58785332867,4193.584398066431,
rubwre1,XC236058.ogg,3036.181640625,77.27980613708496,0.0,-1.0,3036.181640625,3036.17209572045,3036.1625507858917,
rubwre1,XC236059.ogg,3539.520263671875,226221.1765050888,1.7834865644643,2.003961444991056,3219.2138671875,3513.271966807527,3490.307168040645,
rubwre1,XC245187.ogg,,
rubwre1,XC245223.ogg,,
rubwre1,XC245310.ogg,3407.1400035511365,84298.2176217166,0.9933699082650197,1.180526368078664,3402.24609375,3395.843165670928,3384.9983047166334,
rubwre1,XC245317.ogg,3069.7734375,217772.80758944424,-0.21106911863187777,-0.6326923988047333,3122.314453125,3033.1364608093245,2995.09184673458,
rubwre1,XC245321.ogg,3178.680778952206,22655.4843432763,0.19392190752073,-1.2242795037596785,3046.9482421875,3175.3420873424866,3172.0210566965056,
rubwre1,XC245335.ogg,3064.892578125,5270.482778549194,-0.6792156464260981,-1.499883901927228,2971.58203125,3064.1688790087132,3063.4381660678105,
