primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bbwduc,XC118580.ogg,2937.6258263221152,6082.812433059397,-2.6093216823028387,6.016880106543132,2939.2822265625,2936.624900522191,2935.5764376316365,
bbwduc,XC118581.ogg,3534.6119600183824,3846.633345048058,0.6975302189507809,-0.9404856462568612,3499.1455078125,3534.087950605113,3533.568100285484,
bbwduc,XC118582.ogg,3247.3726712740386,29338.08947984988,-1.4999318940821567,0.5112112204602273,3326.8798828125,3242.974070556608,3238.340343885933,
bbwduc,XC118853.ogg,,
bbwduc,XC123199.ogg,3852.9052734375,2079036.544561386,0.28768944951399794,-1.915756220373607,2659.3505859375,3629.7832072829415,3432.2178302049124,
bbwduc,XC131339.ogg,7.751953125,24.343138933181763,-0.9799578870122228,-1.0396825396825398,10.7666015625,0.0,0.0,
bbwduc,XC141664.ogg,2925.1742658943967,8198.035986259067,0.3050456904084035,-1.1545556907618688,2842.3828125,2923.82883353604,2922.4913455195374,
bbwduc,XC143610.ogg,2668.32275390625,158.42360258102417,-0.48756686638394087,-1.0101130279595483,2670.1171875,2668.2979806133067,2668.2731724687196,
bbwduc,XC143612.ogg,3166.2308542351975,738949.8085864577,1.6224098709766255,0.7040589728836815,2767.0166015625,3076.337071247273,3007.2962402575495,
bbwduc,XC143613.ogg,2953.6376953125,1159.1970920562744,0.15372967345311056,-1.291875,2906.982421875,2953.4634486381474,2953.289391967316,
bbwduc,XC147709.ogg,4268.95751953125,405.71898221969604,0.0,-1.2685714285714287,4242.041015625,4268.917919346372,4268.87831899146,
bbwduc,XC148228.ogg,210.43812144886363,152.80325304378164,-0.049908686966584466,-1.3869649227110585,226.0986328125,210.0847236812803,209.7305100701807,
bbwduc,XC150228.ogg,3027.899639423077,1567.8883745120122,-0.306059616347822,-1.4262460411940365,2971.58203125,3027.660015363612,3027.4197758350856,
bbwduc,XC150229.ogg,4130.52978515625,4932.956856030684,-0.7297140229377911,-1.022811043256213,4177.44140625,4129.970772049366,4129.407266135451,
bbwduc,XC153418.ogg,4448.14453125,12729.088068008423,-0.27493480873697645,-1.881552817831081,4317.4072265625,4446.912614353655,4445.675680378084,
bbwduc,XC156274.ogg,4784.677734375,76975.83889961243,0.7980232130341194,-1.2429947100990644,4618.8720703125,4777.63693778505,4770.802382390918,
bbwduc,XC156276.ogg,4593.0322265625,108686.31935119629,0.19537965604665858,1.8873410457336153,4554.2724609375,4582.370230918605,4571.635792654519,
bbwduc,XC171431.ogg,,
bbwduc,XC172907.ogg,2976.1962890625,14484.443664550781,-1.7749479482269104,1.493587423548112,3025.4150390625,2974.0118730622567,2971.725521917908,
bbwduc,XC172908.ogg,3320.939688846983,7622.434671582846,0.02415255081263121,-0.11677609726577343,3316.11328125,3319.831214300706,3318.7221912057994,
bbwduc,XC172910.ogg,3798.3436986019738,5661.7626390959085,0.0942150377784043,-1.3199418647058179,3692.9443359375,3797.638331367591,3796.933771595755,
bbwduc,XC172912.ogg,3105.56640625,553.8386106491089,-0.530073312462251,-1.3208153055705787,3122.314453125,3105.4869426740356,3105.4072782551616,
bbwduc,XC172913.ogg,,
bbwduc,XC186233.ogg,12.033260569852942,70.74511664755204,-0.19918079756078205,-1.238568732762374,10.7666015625,0.0,0.0,
bbwduc,XC192058.ogg,3554.3243408203125,6241.034343838692,-0.47872952832039756,-1.7042700263194803,3456.0791015625,3553.550903512959,3552.7724386278346,
bbwduc,XC197635.ogg,4060.546875,319686.1765017876,-0.05536293020849465,0.2984344811228796,3046.9482421875,4022.846159809612,3983.699681027608,
bbwduc,XC2194.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
bbwduc,XC2210.ogg,3177.044677734375,82544.49293017387,0.43301987516223855,-1.052797400773743,2853.1494140625,3165.3732403969293,3153.9642749722066,
bbwduc,XC221603.ogg,3648.8991477272725,574508.6169784719,1.2577244929653961,0.277431213562378,3434.5458984375,3586.1130906190956,3531.408295174136,
bbwduc,XC235152.ogg,5762.823486328125,28.97992730140686,1.1547005383792515,-0.6666666666666665,5760.1318359375,5762.82160171177,5762.819718268783,
bbwduc,XC237780.ogg,3111.5478515625,115.91970920562744,0.0,-1.5,3100.78125,3111.535433287378,3111.5230150122525,
bbwduc,XC238238.ogg,,
bbwduc,XC244905.ogg,3232.513786764706,104002.14027832536,0.2669139775819898,-1.6860011522893554,3014.6484375,3217.577658082979,3202.926027347416,
bbwduc,XC244928.ogg,4302.79541015625,542336.7287333196,-1.3261442553565383,-0.14950469831678737,2960.8154296875,4233.297523881218,4152.5300333672985,
bbwduc,XC244929.ogg,2734.716796875,289.7992730140686,0.0,-1.3,2713.18359375,2734.6744078914217,2734.6320186450234,
bbwduc,XC244942.ogg,,
bbwduc,XC254051.ogg,2613.799579326923,12251.821572964007,2.0536554344939884,2.73831252688208,2562.451171875,2611.748050722755,2609.8034052344756,
bbwduc,XC254904.ogg,19.9951171875,16.559958457946777,-2.041241452319315,2.166666666666667,21.533203125,19.503131637714006,18.841552734375,
bbwduc,XC254938.ogg,99.591064453125,786.5980267524719,-0.5507883784878196,-1.007645429362881,96.8994140625,95.55398922336398,91.00478588580577,
bbwduc,XC257269.ogg,4416.4599609375,54994.242042303085,-0.08419637465007217,-1.4289943745881126,4102.0751953125,4410.4567331856815,4404.434845547856,
bbwduc,XC257270.ogg,3277.83203125,123283.83073210716,-1.3267954583362316,-0.2249782716096922,2659.3505859375,3259.3969147482494,3239.2203365721575,
bbwduc,XC257271.ogg,4988.9739990234375,853831.7340910435,-0.11994199089118815,-0.2949823244864387,6276.9287109375,4904.270219468956,4814.2519141816565,
bbwduc,XC257272.ogg,3987.0071411132812,258.40435177087784,0.06545673606455416,-0.9493160974757622,3983.642578125,3986.9767654877764,3986.9463947831364,
bbwduc,XC257273.ogg,5192.8857421875,106862.77569041532,1.0029054844323944,-0.5699386941894518,4898.8037109375,5183.2708354213555,5174.038491765269,
bbwduc,XC257274.ogg,3146.240234375,113527.06579601063,0.3827246241329462,-1.4655398590035433,2842.3828125,3129.5648624755336,3113.342462369316,
bbwduc,XC260168.ogg,16.14990234375,51.39836162891028,-0.19351576058549796,-0.2254413761883205,21.533203125,0.0,0.0,
bbwduc,XC260169.ogg,19.140625,75.76451582067153,-0.27435743110038047,-0.2976000000000001,21.533203125,0.0,0.0,
bbwduc,XC264261.ogg,1129.226505055147,2658080.6972743836,1.0427863572834468,-0.14594268569623736,21.533203125,138.51696788799245,38.35849702964394,
bbwduc,XC264960.ogg,2976.96533203125,165.59958457946777,0.0,-1.3599999999999999,2960.8154296875,2976.940995001627,2976.916657916302,
bbwduc,XC264961.ogg,2926.318359375,2144.4160491228104,0.014302913922292344,-0.7334178375687839,2939.2822265625,2925.9594114006936,2925.6004504628877,
bbwduc,XC264965.ogg,1181.0711527979652,4044193.2073582043,1.1193382658212188,-0.746943509293549,21.533203125,0.0,0.0,
bbwduc,XC278896.ogg,2562.451171875,198.71950149536133,0.0,-1.0000000000000002,2551.6845703125,2562.417242834854,2562.383313345447,
bbwduc,XC284595.ogg,4444.453125,819.1659450531006,0.188536792076389,-1.1880859143230094,4425.0732421875,4444.370246271654,4444.287430269525,
bbwduc,XC286683.ogg,3841.192157451923,1932712.9639341282,0.8297664174102268,-1.3066052397673191,2928.515625,3641.1637623099546,3480.536844393874,
bbwduc,XC286684.ogg,3052.33154296875,11022.600584170397,-0.7285122917068544,-0.8342794578297634,2874.6826171875,3050.596922392759,3048.833293774709,
bbwduc,XC286820.ogg,4479.98291015625,888677.8426766396,-0.9810346120929796,-0.4040740171479489,2820.849609375,4373.9947482701045,4250.911164134641,
bbwduc,XC287868.ogg,4525.5615234375,2202.4744749069214,0.6350114840316033,-1.3862534626038783,4489.6728515625,4525.346107602937,4525.131584687274,
bbwduc,XC293324.ogg,725.1754760742188,2730212.4647550443,2.006453322122855,2.0269655121400216,64.599609375,87.96266715029972,45.89126009832179,
bbwduc,XC293326.ogg,3811.376953125,5950.545072555542,-1.8847601167039887,4.03307893405296,3822.1435546875,3810.637835302756,3809.8795048270185,
bbwduc,XC293950.ogg,,
bbwduc,XC304778.ogg,21.008003048780488,34.067340013457496,-0.039516626858721995,0.409348965331902,21.533203125,20.09961856702328,19.05456103866906,
bbwduc,XC316537.ogg,4221.486594460227,311.9293993169611,-0.5784890941541646,-0.834961650840063,4231.2744140625,4221.45295557549,4221.419264662657,
bbwduc,XC317158.ogg,3350.56640625,5065.691292285919,-0.373396416631138,-1.8143075577711567,3273.046875,3349.9587139061487,3349.3482311476832,
bbwduc,XC329619.ogg,,
