primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mouwar,XC114163.ogg,,
mouwar,XC11480.ogg,,
mouwar,XC133983.ogg,3225.31494140625,110337.04265849343,-1.9825163891183595,5.818645302981407,3208.447265625,3205.5376051846974,3181.3286389812984,
mouwar,XC134190.ogg,3264.488807091346,125651.95879955524,-2.130045579729064,2.9779117770210854,3402.24609375,3242.1174404723524,3215.5323263566415,
mouwar,XC134191.ogg,6390.7470703125,190798.74598062955,-0.6789786995626622,-1.1390720506155612,6524.560546875,6376.4288719761935,6361.6750672902845,
mouwar,XC134282.ogg,3151.922607421875,1669562.5917613506,1.235667700614292,-0.3210398618603687,2411.71875,2961.035942735641,2820.7933404855416,
mouwar,XC134284.ogg,5049.5361328125,77.27980613708496,0.0,-1.0,5049.5361328125,5049.530393676087,5049.524654533143,
mouwar,XC134285.ogg,4011.6357421875,185.4715347290039,-0.9305555555555556,-0.09722222222222232,4015.9423828125,4011.6148953320935,4011.5940066042645,
mouwar,XC135059.ogg,5024.4140625,718593.0961721083,0.4192256134464474,-1.2622368976120264,4974.169921875,4958.954880507882,4896.275721609799,
mouwar,XC135070.ogg,3456.0791015625,21375.5943775177,-0.40002346311531756,-0.7173314637141739,3434.5458984375,3453.471963822741,3450.835074196133,
mouwar,XC136070.ogg,4222.185724431818,923123.7518259783,-0.4349041206288271,-1.2058917587808278,4909.5703125,4102.885252661203,3974.6807782381115,
mouwar,XC137612.ogg,,
mouwar,XC138638.ogg,4790.7846919825815,282303.0051305646,-1.220800737629703,-0.05235942800707072,4844.970703125,4758.702548574468,4723.418521620499,
mouwar,XC139402.ogg,,
mouwar,XC139571.ogg,4001.407470703125,72764.326727704,0.38668836544960705,3.95435003116014,3983.642578125,3992.8013992598335,3984.153199740385,
mouwar,XC141843.ogg,6711.181640625,84818.09995391151,0.5092564384124254,-0.889551433808176,6675.29296875,6705.462913436249,6699.819889383724,
mouwar,XC142746.ogg,4591.282653808594,17529.584090075186,-0.6673165418141418,-1.05476258910193,4683.4716796875,4589.408834146108,4587.510946156048,
mouwar,XC157429.ogg,,
mouwar,XC16975.ogg,,
mouwar,XC173749.ogg,4599.4921875,486015.9546827015,-2.03352437643208,2.409796129758263,4823.4375,4535.401687420524,4454.489511434127,
