primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
compau,XC112630.ogg,1465.725985440341,5971.703074447196,-0.5016220759031896,-1.4343613603789833,1356.591796875,1463.6974687438255,1461.6338986951391,
compau,XC112631.ogg,2688.958740234375,256.67935609817505,0.17381158260655635,-1.3381893860561915,2670.1171875,2688.9170041094876,2688.8752947472294,
compau,XC113477.ogg,2020.154451069079,930.0692457901803,-2.8541213164976087,8.782446620880762,2024.12109375,2019.92999400931,2019.6989230736249,
compau,XC113775.ogg,2003.485107421875,42794.57082802599,1.6497817979827192,0.9639390805689922,1862.6220703125,1994.616785230982,1986.614928708381,
compau,XC118020.ogg,1696.25244140625,6453.065763159496,0.2930360951236111,0.657943481065177,1658.056640625,1694.406044383202,1692.567474537458,
compau,XC118102.ogg,,
compau,XC118231.ogg,13.07373046875,145.855018725762,1.2639237860232722,1.0452508533399438,10.7666015625,0.0,0.0,
compau,XC118678.ogg,,
compau,XC120561.ogg,2552.090857163915,4636.62012481551,-6.543946497760857,43.0884087528544,2562.451171875,2551.0801722469346,2549.931425950124,
compau,XC121382.ogg,2307.6416015625,115.91970920562744,0.08838834764831843,-0.9375,2304.052734375,2307.619281244477,2307.5969664714007,
compau,XC121700.ogg,,
compau,XC122296.ogg,6.7291259765625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,10.7666015625,0.0,0.0,
compau,XC123149.ogg,6.799958881578948,28.471507524189192,-0.5455447255899813,-1.702380952380952,10.7666015625,0.0,0.0,
compau,XC123378.ogg,1153.82080078125,4738.657203587619,0.20893266257429954,-1.7591912522303264,1076.66015625,1151.9511901580715,1150.0980863480718,
compau,XC124327.ogg,1790.8447265625,1517.9961919784546,0.8068027073361794,2.268396694214876,1776.4892578125,1790.4532254053538,1790.0655611766829,
compau,XC126033.ogg,1269.7412109375,19565.038919448853,0.4911300873352412,-1.1929783429569636,1141.259765625,1262.7522782784815,1255.9940870770515,
compau,XC127527.ogg,2061.4453125,3309.783697128296,0.2926296671767101,1.4103271427115516,2056.4208984375,2060.6989343950786,2059.9549311392384,
compau,XC127597.ogg,,
compau,XC127598.ogg,,
compau,XC127613.ogg,1903.203876201923,219284.42221421466,0.14575062550332432,-1.9668754992891495,2390.185546875,1850.4794509893109,1800.30915438966,
compau,XC127688.ogg,1119.7265625,115.91970920562744,0.0,-1.5,1108.9599609375,1119.6920530981079,1119.6575436962585,
compau,XC128433.ogg,2123.712158203125,44.78716037490151,-0.14826495007355397,-0.5190311418685121,2121.0205078125,2123.702489399536,2123.6928176264755,
compau,XC128774.ogg,,
compau,XC128775.ogg,,
compau,XC128797.ogg,1098.9908854166667,676060.917377472,-0.3908370147073396,-1.2530597678415303,1550.390625,0.0,0.0,
compau,XC129889.ogg,1899.386075647866,1008.3601045899273,0.24985090406677324,-0.6407059897712841,1927.2216796875,1899.1277538596933,1898.8700860648476,
compau,XC130843.ogg,2414.7333984375,3443.9745604991913,1.2656130153911223,1.4217638186375687,2357.8857421875,2414.061832593156,2413.4029600948666,
compau,XC130849.ogg,5.38330078125,30.68462890737197,0.0,-2.0,0.0,0.0,0.0,
compau,XC131668.ogg,1448.10791015625,38.63990306854248,0.0,-2.0,1442.724609375,1448.0979039863976,1448.0878978856877,
compau,XC134695.ogg,2681.4504523026317,237.9404557378668,-0.44323323216944205,-0.5894392090973173,2680.8837890625,2681.4083487816374,2681.3661745062195,
compau,XC135228.ogg,2447.607421875,289.7992730140686,0.223606797749979,-0.8700000000000001,2433.251953125,2447.5548487894744,2447.5023257256753,
compau,XC144472.ogg,17.9443359375,38.63990306854248,-0.7071067811865475,-1.5,21.533203125,17.090914646434957,16.14990234375,
compau,XC145592.ogg,2453.3684981496713,75029.32034591863,-2.5706171730545417,4.627908134177809,2551.6845703125,2434.806975106442,2411.8097416722167,
compau,XC145933.ogg,1726.962890625,34.77591276168823,0.40824829046386296,-1.8333333333333333,1722.65625,1726.9548424814752,1726.9468010585308,
compau,XC146262.ogg,1623.065185546875,28.97992730140686,-1.1547005383792515,-0.666666666666667,1625.7568359375,1623.058475043123,1623.05174968802,
compau,XC146394.ogg,1293.8646399456522,119530.63105641617,-1.6905408052334157,0.9089987108246835,1464.2578125,1227.4176805625266,1134.6319928949683,
compau,XC148342.ogg,286.62439294763516,5997.887656495379,0.11367840230528298,-1.4001954801196075,193.798828125,276.26146624389935,266.0940255907599,
compau,XC148609.ogg,1661.3694411057693,1920.1059524829577,-2.979613030845691,7.347977312156747,1668.8232421875,1660.8073651949678,1660.215102549409,
compau,XC15037.ogg,,
compau,XC154979.ogg,1072.353515625,40149.70643896805,-0.46618710367340094,-1.5752033677352932,818.26171875,1053.248918022776,1033.216533156784,
compau,XC1576.ogg,1831.3010475852273,567.7431212230163,-0.41506884914762343,-0.7473150984329338,1851.85546875,1831.150179187822,1830.9987587506744,
compau,XC164865.ogg,1951.8310546875,66.23983383178711,-0.4592793267718459,-0.8958333333333335,1948.7548828125,1951.8164927729076,1951.80191353396,
compau,XC165375.ogg,,
compau,XC165951.ogg,2268.52294921875,254638.2492184639,-0.407744577018885,-1.8327454046428784,1679.58984375,2214.23001976244,2157.983308551545,
compau,XC166197.ogg,2330.96923828125,16735.145386896635,3.9848319044293254,14.296746073822753,2282.51953125,2327.978149693154,2325.3525265759154,
compau,XC166804.ogg,2134.478759765625,3315.303683280945,0.30791450994528957,-1.703848598953494,2077.9541015625,2133.7543997398902,2133.034045979934,
compau,XC172171.ogg,,
compau,XC172387.ogg,2379.4189453125,77.27980613708496,0.0,-1.0000000000000002,2379.4189453125,2379.4067658054537,2379.3945862360642,
compau,XC174705.ogg,1824.93896484375,30.053257942199707,0.0,-2.0,1819.5556640625,1824.931024854822,1824.9230849004425,
compau,XC180489.ogg,1654.4677734375,160645.39700746536,2.744858217022469,5.564491976587819,1539.6240234375,1621.5217437361455,1598.323656656914,
compau,XC186383.ogg,17.9443359375,123.64768981933594,-0.4861359120657514,-0.65625,21.533203125,0.0,0.0,
compau,XC186384.ogg,912.469482421875,1184428.0705804175,0.3779365397460689,-1.8134927989932033,21.533203125,186.3058227513418,45.45879385941614,
compau,XC186385.ogg,122.021484375,201413.254737854,3.473548113926408,10.067805040684343,10.7666015625,0.0,0.0,
compau,XC188551.ogg,1714.4884832974137,27345.91622804773,-0.19579744140562041,-1.2291563871150986,1690.3564453125,1706.6479316461596,1698.6934797884844,
compau,XC188751.ogg,1929.375,57403.43999862671,1.4985898189631455,0.2480884748839256,1819.5556640625,1918.6213438893717,1908.9690463630052,
compau,XC190039.ogg,2207.6427112926135,76589.55695954237,-0.8018880988201144,-1.1154281933678705,2411.71875,2189.799045800272,2170.756039766351,
compau,XC190709.ogg,,
compau,XC192097.ogg,,
compau,XC196078.ogg,1177.7005709134614,15543.227962347177,2.3629097228865077,3.6784010985614453,1141.259765625,1172.219546313058,1167.5012086653232,
compau,XC196103.ogg,1664.5166015625,150.69562196731567,-0.27154541788363945,-1.044378698224852,1668.8232421875,1664.4803435018132,1664.4440414763621,
compau,XC196391.ogg,1999.51171875,119772.65954017639,0.9121132521069274,-1.1159831125533295,1754.9560546875,1975.9517511670429,1954.6581618170392,
compau,XC197666.ogg,2507.5043776939656,197124.32066942082,-0.4854458422403719,-1.0188436219039996,2347.119140625,2466.362783601465,2422.254636552625,
compau,XC197668.ogg,5.38330078125,34.77591276168823,0.0,-2.0,0.0,0.0,0.0,
compau,XC198528.ogg,,
compau,XC202793.ogg,2228.0531939338234,90.91741898480585,-0.41739100576130034,-0.6021487603305982,2228.6865234375,2228.0333675673633,2228.013517649551,
compau,XC206757.ogg,5.38330078125,30.68462890737197,0.0,-2.0,0.0,0.0,0.0,
compau,XC212371.ogg,2033.09326171875,20513.924539089203,0.7044455314714017,-1.5000972309111915,1937.98828125,2029.007862679126,2025.049212641524,
compau,XC213429.ogg,2353.1753540039062,2796.562984585762,1.13961112545135,2.0125364950539986,2357.8857421875,2352.6087762182183,2352.0509431369915,
compau,XC215200.ogg,2522.9736328125,590050.639808178,0.17078239786589897,-1.9526666977626197,1884.1552734375,2410.765333780867,2306.7683580583725,
compau,XC216145.ogg,33.7547508445946,220.00377242629585,-0.24546466837700578,-0.13223041179298045,32.2998046875,0.0,0.0,
compau,XC217758.ogg,1576.4789287860576,16081.987103132102,-2.8720619196815416,6.97682843887398,1593.45703125,1570.6508586188538,1563.7235139426982,
compau,XC221566.ogg,2281.083984375,11341.363549232483,-0.645430008133931,-1.2497136032132194,2347.119140625,2278.7156368021388,2276.3010056328467,
compau,XC221567.ogg,2144.5112748579545,56564.60283019326,2.7279787690574873,5.689010002917707,2045.654296875,2134.389737423102,2125.860660812017,
compau,XC225326.ogg,2275.668057528409,8468.4616652402,-0.5918317036826403,-1.5405529522326251,2347.119140625,2273.9495721725716,2272.2054680049105,
compau,XC232800.ogg,2086.328125,26317.821979522705,-5.5180889266247535,29.33764009213816,2121.0205078125,2077.566110100901,2064.87688039911,
compau,XC234121.ogg,1077.9024564302886,763.4650386296786,3.026314752087777,10.607681109814067,1065.8935546875,1077.5779029197502,1077.268302869445,
compau,XC234356.ogg,1959.314434344952,8007.507966789187,0.25299407001754665,-1.0448037121562976,1905.6884765625,1957.3226058144714,1955.3441527392106,
compau,XC236447.ogg,1972.08251953125,2146.270979534496,-0.9056508186571268,-0.6727240096324616,1991.8212890625,1971.5766915449071,1971.0638723967331,
compau,XC238686.ogg,75.3662109375,753.4781098365784,0.0,-1.7085798816568047,43.06640625,70.69233286833143,66.13936171113218,
compau,XC238687.ogg,1815.7674153645833,351224.2844588351,1.4805789345354299,2.133633372812544,1313.525390625,1737.5948085389084,1673.3711861334702,
compau,XC238688.ogg,1661.3694411057693,95235.47186301305,0.4516954882701785,-1.7557532359255297,1431.9580078125,1636.0511402872507,1612.3339131655712,
compau,XC238689.ogg,2173.7201891447367,530769.2327311165,0.7702789554744175,-1.3740343879150465,1614.990234375,2072.106572897144,1988.189422080692,
compau,XC238690.ogg,2283.416748046875,602638.6158897522,-0.06391317267975977,-1.874447784293324,3057.71484375,2146.8733102184065,2013.6733496859608,
compau,XC238691.ogg,3849.1011524928435,145.12085732612906,0.271562071986951,-0.6437001432649665,3843.6767578125,3849.0824555206564,3849.0637689525415,
compau,XC240013.ogg,1058.7158203125,3362637.5645399094,0.7071067811865477,-1.5,0.0,0.0,0.0,
compau,XC240130.ogg,2812.310580549569,13135.187738928305,-3.0466815271252354,8.074008631700925,2820.849609375,2809.8508928186434,2807.1669545402046,
compau,XC244758.ogg,1748.291015625,7586.668968200684,-1.7912502229986393,4.419574509431399,1765.72265625,1746.0852790450454,1743.7242210493564,
compau,XC244784.ogg,1898.2177734375,1049.0930825471878,0.03606489657963742,-0.6336941722327181,1927.2216796875,1897.9471151279793,1897.676501688746,
compau,XC245128.ogg,1808.02001953125,22496.703565120697,-0.09833287229813331,-1.2518559977443438,1701.123046875,1802.188026638458,1796.3125383684187,
compau,XC245299.ogg,,
compau,XC247996.ogg,2583.0055930397725,83718.39953078465,-2.841648411094514,7.182982243542261,2691.650390625,2562.6574115333483,2536.178703245719,
compau,XC247997.ogg,2065.1687622070312,343.4121385216713,0.5414980023866179,-0.4259644999910983,2056.4208984375,2065.0910532712837,2065.0135825502775,
compau,XC251265.ogg,5875.893996831939,6456.053755483795,-0.5298839970241915,0.9105254815888526,5910.8642578125,5875.342158229195,5874.787407196075,
compau,XC251266.ogg,1901.6510009765625,693.4482604265213,1.09108580892464,-0.6079750501225218,1884.1552734375,1901.492942287955,1901.3363632833914,
compau,XC251267.ogg,1215.9530639648438,860641.5340080857,-0.04587923282359458,-1.932519515623049,2110.25390625,741.8322742476183,336.9113958714104,
compau,XC251268.ogg,64.599609375,57.95985460281372,0.0,-0.5,64.599609375,64.23666724534841,63.86967028601695,
compau,XC251269.ogg,2007.97119140625,57.95985460281372,0.0,-2.0,2002.587890625,2007.963975172397,2007.9567589644773,
