primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
flrtan1,XC10770.ogg,4162.82958984375,1200310.8240409596,2.676232506566677,6.772083897459952,3294.580078125,4061.6034753198087,3987.7690741670326,
flrtan1,XC131204.ogg,,
flrtan1,XC154991.ogg,,
flrtan1,XC163741.ogg,3879.5654296875,2541555.080294609,-0.5740591407336472,-0.5460189035159249,2842.3828125,3366.289891197686,2509.9374135411513,
flrtan1,XC237855.ogg,5033.702895220588,4237200.345331255,0.12485221665924032,-1.9454530883611634,3240.7470703125,4633.3739769741715,4273.747559733857,
flrtan1,XC240068.ogg,,
flrtan1,XC240098.ogg,1798.919677734375,5276432.483623857,1.1952048057723428,-0.17651233586653126,366.064453125,812.9721281308937,498.02276641877364,
flrtan1,XC240115.ogg,5174.12109375,3149378.4195184708,0.43444675754411677,-1.194454239684996,3036.181640625,4921.164752981398,4684.095123638356,
flrtan1,XC285559.ogg,35.888671875,115.91970920562744,0.08838834764831843,-0.9375,32.2998046875,34.384650307902774,32.84725900423729,
flrtan1,XC442587.ogg,3471.4008037860576,280527.30131974583,0.7184212411071424,-0.8647145285355324,3057.71484375,3434.686572279534,3400.229037098655,
flrtan1,XC442588.ogg,3814.313299005682,182575.64962993967,-1.035801986548231,-0.6168699534667961,3014.6484375,3790.6787889213365,3765.180717988157,
flrtan1,XC459607.ogg,3405.182439630682,780505.9693076393,-0.3409847699999752,-1.26167126480633,4274.3408203125,3283.5079485570077,3151.547078198368,
flrtan1,XC459609.ogg,3365.9088134765625,2614.4034415483475,-0.6316086038595822,-0.7438497112218205,3380.712890625,3365.5668998514425,3365.2229007683427,
flrtan1,XC468188.ogg,7290.78369140625,1324.294859712774,-0.0021857875973458024,-1.3331128763306574,7278.22265625,7290.700438244114,7290.617184182899,
flrtan1,XC525740.ogg,,
flrtan1,XC529518.ogg,61.0107421875,38.63990306854248,-0.7071067811865475,-1.5,64.599609375,60.790559873515626,60.56213378906251,
flrtan1,XC529519.ogg,63.2537841796875,213.20946514606476,-1.234053173623241,0.5574512206617022,64.599609375,61.34914758158087,58.918210504886005,
flrtan1,XC529520.ogg,362.080810546875,23651.496377316387,-0.5123939990484074,-0.7975200253532195,118.4326171875,316.4040647777149,260.500871710022,
flrtan1,XC529521.ogg,55.1788330078125,59.891849756240845,-0.17381158260655635,-0.9386056191467222,53.8330078125,54.6540258396337,54.11485602094241,
