primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amerob,XC107523.ogg,7253.324890136719,270799.5496764779,2.198123101092892,2.9566367537763227,7062.890625,7237.403489647551,7222.944237670932,
amerob,XC112597.ogg,8074.660182643581,541084.1356177586,-0.43304032957508737,-1.557717327407983,8613.28125,8041.080003791954,8006.663866345652,
amerob,XC114082.ogg,16.14990234375,34.77591276168823,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
amerob,XC114083.ogg,8.005934495192308,65.39060519291807,0.4496971424775253,-1.072880657494107,0.0,0.0,0.0,
amerob,XC122037.ogg,,
amerob,XC128490.ogg,2603.9794921875,20857.267677783966,4.1524457632378855,15.540501966712377,2573.2177734375,2600.6519572769994,2597.7465084679634,
amerob,XC129105.ogg,2639.013671875,1461.8763327598572,0.7559720802386464,-1.1502018280968,2616.2841796875,2638.7691370950192,2638.5262814010116,
amerob,XC129798.ogg,2605.0281871448865,20263.618257912723,0.1468084559186333,0.11031994513797594,2551.6845703125,2601.3206078958583,2597.613369011917,
amerob,XC129802.ogg,2540.4693603515625,660.0283442632011,3.2276505716148725,11.34982647579595,2530.1513671875,2540.3474402663264,2540.228022530828,
amerob,XC130246.ogg,2662.34130859375,18478.3376455307,-0.7766382915208077,0.10862293494866382,2713.18359375,2658.867415577985,2655.2900374414626,
amerob,XC130899.ogg,,
amerob,XC131093.ogg,2869.29931640625,57.95985460281372,0.0,-2.0,2863.916015625,2869.2942664010757,2869.2892164047844,
amerob,XC131877.ogg,2898.907470703125,28.97992730140686,1.1547005383792515,-0.6666666666666665,2896.2158203125,2898.9037265186166,2898.899986967099,
amerob,XC132864.ogg,2631.4678485576924,37116.99028970742,1.0497276847567945,-0.6670038289661524,2508.6181640625,2624.9136064016047,2618.6797106930553,
amerob,XC134500.ogg,1986.8397271455224,156538.42619752948,4.0640016084708215,15.535207100834125,1991.8212890625,1960.711806688101,1942.81674427216,
amerob,XC135076.ogg,,
amerob,XC135092.ogg,2342.93212890625,2156367.5999816726,2.4745946268819465,4.124242141834613,1830.322265625,2110.901101971577,1996.2058804648664,
amerob,XC135473.ogg,3127.69775390625,405.71898221969604,1.204539518610761,0.14204081632653098,3111.5478515625,3127.643957417211,3127.590413055693,
amerob,XC137939.ogg,,
amerob,XC138063.ogg,2586.054875300481,80550.46587082057,0.49620566493551826,-1.1135459339125968,2304.052734375,2571.5046437262413,2557.438106555655,
amerob,XC138237.ogg,2855.841064453125,22389.281729334278,0.28063779612250933,-1.583429446285116,2680.8837890625,2852.1483617615318,2848.4920103332934,
amerob,XC138319.ogg,3038.873291015625,57.95985460281372,-0.32396954829362334,-0.7755102040816326,3036.181640625,3038.8649423980173,3038.8565895236416,
amerob,XC138709.ogg,4164.141486672794,6281.825417981428,0.3375612182443179,-1.0258409813520215,4069.775390625,4163.434353516793,4162.730059056824,
amerob,XC138712.ogg,,
amerob,XC139054.ogg,8383.95263671875,127487.20818758011,-2.42383603703214,4.2436612443260335,8516.3818359375,8376.621701504277,8368.771158149493,
amerob,XC139086.ogg,8669.267578125,3331.8636417388916,0.32599413187677295,0.40071104189969553,8656.34765625,8669.08846387628,8668.909586217902,
amerob,XC139885.ogg,2209.3963623046875,1521.8661822702575,0.976655237402895,-0.16023466855591284,2185.6201171875,2209.0699070490723,2208.7470391170395,
amerob,XC139926.ogg,,
amerob,XC140989.ogg,,
amerob,XC141221.ogg,,
amerob,XC142194.ogg,,
amerob,XC142531.ogg,,
amerob,XC143688.ogg,1589.8681640625,1002078.1544376822,-0.9909436007502289,-1.016060594191596,21.533203125,607.1188573503799,75.58961516543614,
amerob,XC145000.ogg,,
amerob,XC146297.ogg,3617.164024939904,8489.781164205991,2.977175988756589,7.3342346510443495,3585.2783203125,3616.0883151540124,3615.0628496820386,
amerob,XC147924.ogg,,
amerob,XC153866.ogg,,
amerob,XC154451.ogg,,
amerob,XC157640.ogg,2766.2040278596696,159348.80113091282,1.2061447385611,3.065552589950099,2982.3486328125,2739.989782521352,2715.3592668114243,
amerob,XC157683.ogg,6188.440704345703,6240374.766702973,-0.7729937214671875,-1.239703039646717,7978.0517578125,5500.039393496746,4659.240683142813,
amerob,XC157883.ogg,,
amerob,XC158033.ogg,,
amerob,XC158035.ogg,,
amerob,XC158036.ogg,,
amerob,XC161561.ogg,2335.634765625,3694716.619491577,-0.38851647896188873,-1.8179756658336645,53.8330078125,757.0647983439428,157.09760691391148,
amerob,XC163126.ogg,,
amerob,XC163129.ogg,,
amerob,XC163130.ogg,,
amerob,XC163131.ogg,,
amerob,XC163132.ogg,,
amerob,XC163135.ogg,,
amerob,XC163137.ogg,,
amerob,XC163141.ogg,,
amerob,XC163143.ogg,,
amerob,XC163145.ogg,,
amerob,XC163146.ogg,,
amerob,XC163147.ogg,2352.6479360219596,135230.78400540998,0.8133107873936768,-0.9020999118023973,2034.8876953125,2326.5729051382154,2302.5263145256113,
amerob,XC163148.ogg,,
amerob,XC163639.ogg,,
amerob,XC163653.ogg,2989.013671875,38038.77657651901,1.8768185101981312,1.7802910924199447,2874.6826171875,2983.389268262423,2978.177222186678,
amerob,XC163685.ogg,5642.393838205645,2293277.748538601,-3.458161948930966,10.1857239081856,6115.4296875,4007.4785419797017,162.6674144616262,
amerob,XC163785.ogg,2702.4169921875,300746.44055217505,2.345372022664825,4.578185522518503,2239.453125,2660.0599354272113,2626.606588630185,
amerob,XC164121.ogg,1887.0263671875,4315566.02203846,0.1370574311442408,-1.976577076614358,10.7666015625,0.0,0.0,
amerob,XC164441.ogg,2879.115923713235,24720.730338903035,0.3758924235650015,-0.9628074665107715,2767.0166015625,2875.1205273673245,2871.1729777197734,
amerob,XC164729.ogg,3452.872028756649,305589.12446772354,-0.08760176210124052,-1.8735940471028552,3929.8095703125,3408.812682642078,3364.7925011239204,
amerob,XC165269.ogg,1656.4615885416667,6506.695472277128,0.47557413981742536,-1.2258569341394079,1604.2236328125,1654.5963040131362,1652.7585951583428,
amerob,XC165272.ogg,2741.2216186523438,18767.84281289958,0.526439039493824,-1.3566526176385074,2627.05078125,2737.923317922235,2734.6820203400416,
amerob,XC165275.ogg,2790.2497944078946,41953.44422992907,-1.8255897432984067,1.424389679846393,2896.2158203125,2782.4267308669973,2773.8601091185787,
amerob,XC165277.ogg,3639.111328125,347.7591276168823,0.4592793267718459,-0.9374999999999996,3617.578125,3639.068918380649,3639.0265709109444,
amerob,XC165278.ogg,4422.856588924632,3075643.4038472692,0.7952023687850637,-0.17975460792431086,2487.0849609375,4111.2502320840595,3830.8190377765163,
amerob,XC165280.ogg,2379.4189453125,11113.33470190725,-0.40451562888086845,-1.112225545196169,2465.5517578125,2377.126910371455,2374.8064385435637,
amerob,XC165283.ogg,3355.5908203125,1143476.1714935303,1.402899770133565,0.1162746197651896,2691.650390625,3228.6147581181,3131.002592515892,
amerob,XC165284.ogg,4319.560546875,81.14379644393921,-0.3436215967445456,-1.153061224489796,4317.4072265625,4319.55302956783,4319.545509040856,
amerob,XC165285.ogg,4439.806486430921,34803.61476900906,-1.3824531011951549,0.4206505811153338,4532.7392578125,4435.834052191034,4431.7021283266695,
amerob,XC165287.ogg,2342.9781400240386,2495.3054941617524,-2.014246197057072,3.7623572205435867,2357.8857421875,2342.451000907347,2341.908218196646,
amerob,XC165288.ogg,3558.36181640625,492137.1254324913,-0.26725264664235904,-1.921551661713431,2745.4833984375,3488.3952617418176,3417.324193242213,
amerob,XC165289.ogg,2960.8154296875,83266.018812473,-1.3969856946696677,-0.02064656256151265,3090.0146484375,2946.4511180843706,2930.7487278513645,
amerob,XC165291.ogg,2607.0556640625,209.75947380065918,-0.271676526951981,-0.8760387811634347,2605.517578125,2607.0211490362226,2606.9866013172814,
amerob,XC165292.ogg,2459.3994140625,14793.562889099121,2.0253433226959716,2.1323121797727778,2411.71875,2456.969341679824,2454.680862058006,
amerob,XC165294.ogg,2707.9996744791665,1323.003860620352,4.518066644354056,19.640318852724484,2702.4169921875,2707.773353419763,2707.5555675991386,
amerob,XC165295.ogg,8940.8935546875,405.08206074054425,0.959143521594963,-0.5109766227601753,8925.5126953125,8940.872548529305,8940.851571450441,
amerob,XC165296.ogg,2734.716796875,45100.01186281443,0.6909773289414423,-1.3890098417767456,2627.05078125,2726.9782489726726,2719.5161176729503,
amerob,XC165297.ogg,2436.5478515625,99334.51652526855,1.135341076679903,1.0096890437066168,2153.3203125,2418.0484292687615,2400.8910213000427,
amerob,XC165303.ogg,2229.583740234375,10421.357493508945,-0.3054611089495656,-1.704066180709402,2121.0205078125,2227.4206263383494,2225.239238322295,
amerob,XC165304.ogg,2615.6689453125,13487.209460314582,0.12921136325922955,-1.8479823611580468,2519.384765625,2613.172337897243,2610.6868167310345,
amerob,XC165306.ogg,1761.7236328125,2080.3204283994787,0.33312697104066097,2.803124511378229,1787.255859375,1761.1523752628639,1760.5828582160384,
amerob,XC165308.ogg,4179.097806490385,14660.87091427583,1.3792413789722504,1.3809864750410243,4177.44140625,4177.517794578919,4175.975869506685,
amerob,XC165309.ogg,2878.450927734375,1038997.810217895,0.8729035920133589,-1.218363535188413,2196.38671875,2731.775407996672,2614.47799462718,
amerob,XC165310.ogg,2569.62890625,35973.74975681305,0.7045442847452975,-1.5,2454.78515625,2565.08644669373,2560.6758739969587,
amerob,XC165311.ogg,2903.8157743566176,125537.63566648259,0.8446280196967185,-1.2259164188153038,2670.1171875,2884.6657144811775,2866.7965776874667,
amerob,XC165312.ogg,2604.44091796875,29996.156752109528,-0.9583462825681291,-0.5498963626849869,2304.052734375,2599.0273293123146,2593.383132996258,
amerob,XC165313.ogg,3813.5302734375,81.14379644393921,-0.3436215967445456,-1.153061224489796,3811.376953125,3813.5217581450975,3813.5132387201656,
amerob,XC168640.ogg,3985.6001420454545,3542.927839539267,-1.6329497469162255,1.9272194286777946,4015.9423828125,3985.1896316563248,3984.7725650515576,
amerob,XC168641.ogg,2758.2869246199325,1321567.3604124303,1.137782203162519,0.5558793569937475,1765.72265625,2560.612689609806,2397.828383590016,
amerob,XC16914.ogg,,
amerob,XC16916.ogg,,
amerob,XC16935.ogg,2855.302734375,23.18394184112549,1.5,0.25,2853.1494140625,2855.2994914199626,2855.2962533507334,
amerob,XC16988.ogg,,
amerob,XC171448.ogg,,
amerob,XC171727.ogg,3148.6328125,19272.977534462425,-3.32238031624492,10.529181239379058,3154.6142578125,3145.4280872639624,3141.870710158028,
amerob,XC171881.ogg,3091.3604736328125,16335.019022226334,-0.6902058433372052,-1.208834386379906,3154.6142578125,3088.83527444987,3086.2632782179544,
amerob,XC172405.ogg,1.9575639204545454,18.968679688193582,1.6499158227686106,0.7222222222222214,0.0,0.0,0.0,
amerob,XC172423.ogg,7.177734375,27.27522569544175,-0.7071067811865475,-1.5000000000000004,10.7666015625,0.0,0.0,
amerob,XC172745.ogg,,
amerob,XC172823.ogg,2665.810546875,83442.31867790222,1.0936178488948207,-0.7434190746489784,2487.0849609375,2652.19401535874,2639.583300030142,
amerob,XC172996.ogg,1381.907860008446,2300994.7401929554,0.16386227712608842,-1.9715122182273876,0.0,0.0,0.0,
amerob,XC174155.ogg,3047.54638671875,68262.69228668774,-0.4423050475116839,-1.744737982738513,2713.18359375,3036.679625447446,3025.5727467253173,
amerob,XC174852.ogg,5857.03125,77.27980613708496,0.0,-1.0000000000000002,5857.03125,5857.026302106978,5857.021354209786,
amerob,XC174935.ogg,145.34912109375,38.63990306854248,0.0,-2.0,139.9658203125,145.24939612757157,145.14973958333331,
amerob,XC174936.ogg,256.17086476293105,7438.56202939461,1.2158468003216305,-0.29409380453432954,204.5654296875,244.73926224885213,235.83299871995007,
amerob,XC175222.ogg,3136.669921875,480333.9674555022,1.4043111683016456,0.15801230360821927,2767.0166015625,3074.172078509227,3022.4341253666116,
amerob,XC175986.ogg,9057.403564453125,57.95985460281372,-0.32396954829362334,-0.7755102040816326,9054.7119140625,9057.400764339842,9057.397963749889,
amerob,XC177127.ogg,,
amerob,XC177384.ogg,317.3314144736842,689037.634449697,3.136051406747172,7.8666801105818145,75.3662109375,103.91423516795177,83.95012466829226,
amerob,XC178008.ogg,2466.064453125,42663.97297382355,2.7141446626503383,5.464094213710963,2379.4189453125,2458.860836728378,2452.572187145121,
amerob,XC182399.ogg,11.53564453125,36.149177609420406,0.03471541155771109,0.2211541462501181,10.7666015625,0.0,0.0,
amerob,XC184972.ogg,2851.8035888671875,5577.670007944107,0.9082338061262727,0.10966998605480249,2777.783203125,2850.9001246669714,2850.009843600136,
amerob,XC184973.ogg,2723.052978515625,293328.67688753386,-0.33163906548770106,-1.880451185491689,2099.4873046875,2670.9743724280675,2617.617945474188,
amerob,XC184974.ogg,2510.3181537828946,95714.42936596117,0.13207370756427786,-1.5410448356906385,2131.787109375,2492.3239421323433,2474.5284653593694,
amerob,XC186427.ogg,3114.239501953125,18444.406457922676,1.01553325030578,-0.7570915502286786,3003.8818359375,3111.5977795238764,3109.0294208839796,
amerob,XC187307.ogg,,
amerob,XC187308.ogg,,
amerob,XC187409.ogg,3063.09814453125,683.9262843132019,-1.1007155393126171,0.1327204826199373,3068.4814453125,3063.0045719108016,3062.910457860917,
amerob,XC187458.ogg,2686.728515625,17199.367677464204,1.4984021314422866,1.8078598094901723,2594.7509765625,2683.7544794003143,2680.9090631921467,
amerob,XC188415.ogg,5574.9462890625,81.14379644393921,0.3436215967445456,-1.153061224489796,5566.3330078125,5574.9404689492985,5574.934650759416,
amerob,XC189056.ogg,2930.908203125,10310.414135456085,1.2008271736406129,-0.377174770921203,2874.6826171875,2929.3839123056896,2927.8987069375653,
amerob,XC189057.ogg,3021.1083984375,9716.647624969482,-0.40261081966471973,-1.8076562357674848,3090.0146484375,3019.6485702467794,3018.1771563113302,
amerob,XC189058.ogg,2946.4599609375,38.63990306854248,-0.7071067811865475,-1.5,2950.048828125,2946.4555860449987,2946.4512076028964,
amerob,XC189808.ogg,2797.245905949519,1539.5920762648948,0.7742823132233125,-0.25919599900648826,2788.5498046875,2796.9831162542523,2796.722144789606,
amerob,XC189810.ogg,2889.4866943359375,395.3690081834793,-0.4432368001005936,-0.3598037334502888,2885.44921875,2889.4267145957842,2889.366618138178,
amerob,XC190356.ogg,7868.782205784574,96692.05020579003,-2.0734686065385968,3.0270110100867553,7988.818359375,7862.416260060553,7855.678740951875,
amerob,XC192410.ogg,3739.9534413512324,8113628.615292025,0.024463232218397434,-1.5505155433651951,193.798828125,1898.7611165014114,617.1432097840777,
amerob,XC192514.ogg,2634.0724779211955,12104.216908277729,1.304194946404666,-0.16467997846669435,2583.984375,2631.9487540293803,2629.898449268621,
amerob,XC193770.ogg,2982.3486328125,394.1270112991333,-0.7026309199344084,-0.9636678200692042,2993.115234375,2982.288382702311,2982.2279526964244,
amerob,XC194079.ogg,2552.197265625,36821.619629859924,-0.2517928783897233,-1.6929353080507195,2723.9501953125,2545.227019993876,2538.1796481772435,
amerob,XC201618.ogg,5316.30859375,10953194.998457747,-0.5337879205985288,-1.4408823226476073,226.0986328125,3210.5671417030244,1095.8669510469056,
amerob,XC202135.ogg,,
amerob,XC203754.ogg,3892.12646484375,4868.6277866363525,-0.5655676106347354,-1.3197278911564625,3779.0771484375,3891.5756471983573,3891.0213404449005,
amerob,XC205803.ogg,3.312800480769231,26.75070212437556,0.8333333333333336,-1.305555555555555,0.0,0.0,0.0,
amerob,XC207801.ogg,2504.703036221591,69256.75717267123,-0.22413102911143112,-1.3550614449467282,2185.6201171875,2491.8741073977385,2478.847368685601,
amerob,XC213490.ogg,,
amerob,XC215690.ogg,76.904296875,132.47966766357422,0.5953924651018015,-0.6406249999999996,75.3662109375,76.19485698706629,75.51604435884693,
amerob,XC233405.ogg,,
amerob,XC233406.ogg,,
amerob,XC233944.ogg,,
amerob,XC233945.ogg,,
amerob,XC234168.ogg,,
amerob,XC234169.ogg,,
amerob,XC234170.ogg,,
amerob,XC234171.ogg,,
amerob,XC234172.ogg,2954.4352213541665,69687.89082307082,0.859840267460505,-0.7858677891186376,2767.0166015625,2943.5813685097723,2933.2438969227187,
amerob,XC236403.ogg,,
amerob,XC245862.ogg,2299.74609375,9038.425326347351,-0.3637315072637266,-1.7274535642511304,2379.4189453125,2297.893089773057,2296.0230164416207,
amerob,XC246332.ogg,4167.241467927632,746219.9090970191,-3.995962802526217,14.000729742819235,4349.70703125,3933.211509734152,3285.8919743405568,
amerob,XC253844.ogg,2972.741511418269,58195.762357173066,-0.6291399926068771,-1.194973884450908,3154.6142578125,2962.7332484134076,2952.375648105451,
amerob,XC253960.ogg,,
amerob,XC254483.ogg,3654.7718394886365,1654.4903950257733,-0.032407165658994846,-1.0896060692117313,3628.3447265625,3654.566006274024,3654.36011622034,
amerob,XC254484.ogg,3978.0439453125,1440.4955863952637,0.6113682220414504,-0.4262149819714858,3962.109375,3977.870778409592,3977.6982576578316,
amerob,XC264344.ogg,1695.859375,877.9454339634289,0.24261503133388082,-0.721961421418611,1679.58984375,1695.6069174584572,1695.3551072862126,
amerob,XC265455.ogg,8334.5458984375,10619.533360004425,-0.03678930497025587,1.3687646665325586,8333.349609375,8333.979294817755,8333.41230821877,
amerob,XC267722.ogg,2709.1286399147725,48973.145472090786,-0.4876625610952935,-1.2140211404841788,2497.8515625,2699.9308321082317,2690.476566691326,
amerob,XC268001.ogg,,
amerob,XC269080.ogg,2524.353966346154,19196.601074475508,-0.017534910283993545,-1.210664600229972,2336.3525390625,2520.83572956152,2517.3126243735924,
amerob,XC269081.ogg,,
amerob,XC269082.ogg,2771.1576021634614,59786.33309786136,-0.4460628571767909,-1.3028504577087034,2670.1171875,2760.903140543086,2750.381556368419,
amerob,XC269454.ogg,4064.2942116477275,6001.518520441924,-0.6408016858711333,0.18668860739546833,4123.6083984375,4063.56311046548,4062.8257118832153,
amerob,XC269455.ogg,4080.5419921875,8167.881048642672,-0.31824721228172126,-1.0795751415876886,4005.17578125,4079.6081329040267,4078.669877576255,
amerob,XC269456.ogg,2464.1162109375,34006.312485398914,-0.33900101947855454,-0.03143405846866898,2422.4853515625,2457.2890307975504,2450.2964381898637,
amerob,XC282245.ogg,,
amerob,XC282247.ogg,48.988037109375,140.01880664574472,0.4801831922135267,-0.43518874506955996,43.06640625,47.66404730360444,46.37920673076923,
amerob,XC282248.ogg,48.024709601151315,227.0195989232314,0.6985912566772287,-0.1751253679715079,43.06640625,45.81458311575721,43.718346504897596,
amerob,XC283549.ogg,,
amerob,XC283614.ogg,,
amerob,XC283615.ogg,3249.71923828125,844534.6974134445,0.7057364596569868,-1.481930370239249,2540.91796875,3135.9625870257496,3038.325419520324,
amerob,XC285087.ogg,7999.81403756649,349676.7891892452,-0.11842488701256962,-1.759796723114899,7245.9228515625,7978.256869342285,7956.605817984626,
amerob,XC287516.ogg,,
amerob,XC292294.ogg,,
amerob,XC293029.ogg,2547.526434536638,55466.270651282925,-0.6545938605521923,-0.6278533734554785,2627.05078125,2536.188247800082,2524.331868064869,
amerob,XC294460.ogg,2689.4970703125,61440.75787067413,0.9443235575783372,-0.5492198309952712,2573.2177734375,2679.359620913997,2669.749688800742,
amerob,XC294565.ogg,,
amerob,XC294931.ogg,,
amerob,XC295837.ogg,2182.928466796875,3246273.4964489937,-0.5162502716618513,-1.7332534911383446,10.7666015625,0.0,0.0,
amerob,XC297831.ogg,3679.78515625,66286.37489150552,-1.1450302317217538,-0.3992114170852257,3736.0107421875,3670.7918641060924,3661.3097889513706,
amerob,XC298778.ogg,334.661865234375,157.19415111975238,-0.16451923270629204,-0.8810586436128709,344.53125,334.4455072214054,334.22812657366217,
amerob,XC301682.ogg,3255.1025390625,8226.786635138771,0.884742043199462,-0.9167469467438623,3176.1474609375,3253.961763595877,3252.83874776238,
amerob,XC301852.ogg,3364.56298828125,56237.618923187256,-2.265870390806677,3.138064112008723,3445.3125,3356.4184467864684,3347.3686815362285,
amerob,XC302644.ogg,2101.5060424804688,1485954.9493566155,-1.1477526236159803,-0.6716163027737112,2745.4833984375,1061.4094054083293,220.9124026387716,
amerob,XC306931.ogg,3594.3449321546054,36621.13760647021,-1.2992391229756226,1.1799547429467339,3606.8115234375,3589.275910806345,3583.950513499412,
amerob,XC306932.ogg,2684.47265625,23995.37980556488,0.24665662190083532,-1.7123722257228873,2573.2177734375,2680.530938043037,2676.62715664157,
amerob,XC307484.ogg,69.2138671875,422.9158621567946,0.11361721551002342,-1.405138626796342,43.06640625,66.30535273662419,63.434486159819635,
amerob,XC309316.ogg,2321.279296875,8844.673812389374,-1.4877270756313186,0.23364950727366107,2357.8857421875,2319.6975238109285,2318.0573030710966,
amerob,XC309318.ogg,1257.000732421875,1586901.300942356,-0.005481863026607038,-1.9928363859522862,0.0,0.0,0.0,
amerob,XC309636.ogg,2845.9716796875,15257.721724717514,0.3421065214776192,-1.7292495335144364,2745.4833984375,2843.425939729319,2840.9061434902096,
amerob,XC309928.ogg,3051.5625,59925.521671772,-0.08356926166693378,-1.9140866559170235,2777.783203125,3042.153411577781,3032.7276782628624,
amerob,XC313351.ogg,2721.43798828125,78311.22506692492,0.4517330777117291,-1.2363614111993524,2444.0185546875,2707.8715193659255,2694.7025623182612,
amerob,XC313352.ogg,2726.483513327206,44144.100437269495,0.7974726187232657,-1.2218837431349847,2573.2177734375,2719.141800095577,2712.09142205415,
amerob,XC313434.ogg,4563.125,13648.77151371388,-0.80384064336423,0.3618296302338968,4543.505859375,4561.624463058219,4560.1018508609195,
amerob,XC313963.ogg,2488.4307861328125,6274.154260754585,-1.273744156870524,1.1577689292465703,2487.0849609375,2487.297935084966,2486.1344143365677,
amerob,XC31521.ogg,,
amerob,XC315599.ogg,3044.794921875,15656.888723373413,-2.3099081686841725,3.9705961363738975,3100.78125,3042.3295489626676,3039.703519204076,
amerob,XC315606.ogg,3019.5423473011365,144421.2042526765,-0.5587001452862406,-1.6750166327468512,2540.91796875,2996.686746635319,2972.928397748891,
amerob,XC319833.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amerob,XC320027.ogg,44.6044921875,132.47966766357422,0.5953924651018015,-0.6406249999999996,43.06640625,43.395233810991314,42.26142669392523,
amerob,XC320472.ogg,3042.28271484375,67958.39586545681,1.0475415335503995,-0.6354901035048539,2831.6162109375,3032.056445818967,3022.4051648176182,
amerob,XC320503.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
