primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
pibgre,XC109907.ogg,1996.8524112879672,709569.2938420111,-0.222468102047821,-1.918976156614315,1055.126953125,1798.1517673927083,1606.7229504264017,
pibgre,XC109908.ogg,472.5341796875,17468.266767614026,3.337913849573987,10.568881529616691,462.9638671875,460.999810375579,453.13270868308,
pibgre,XC109909.ogg,645.457763671875,27484.868104520596,0.5344474747610991,-0.9273116818823532,732.12890625,626.2253611556782,608.3821536158073,
pibgre,XC109910.ogg,757.9909491784794,44374.69208440216,0.10377494794955568,-1.1615875338876578,516.796875,728.0044133406423,697.7441433397823,
pibgre,XC113811.ogg,8.291520743534482,47.71888590662021,0.24231707600552027,-0.6701678191937908,10.7666015625,0.0,0.0,
pibgre,XC113927.ogg,,
pibgre,XC152210.ogg,3150.6476151315787,1242264.4584116184,0.61090962508623,-1.2702440332003608,2519.384765625,2971.1613633422144,2810.634778313728,
pibgre,XC152211.ogg,2043.85986328125,44671.59193754196,-0.706281239842783,-1.497666682994565,2174.853515625,2034.3034829812084,2024.3443485020637,
pibgre,XC161377.ogg,1040.303371263587,264788.2369328338,0.21035891428981385,-1.931575523323677,602.9296875,915.4514163497803,811.7040849114745,
pibgre,XC161378.ogg,542.1129381334459,6924.375062053267,-1.6607962945826078,1.0138917557695448,581.396484375,534.5186858987541,525.3737599056266,
pibgre,XC162113.ogg,2425.177001953125,1515.2361989021301,-0.02181308668390535,-1.53955030009854,2379.4189453125,2424.903565296065,2424.6300715201205,
pibgre,XC173687.ogg,12.724165482954545,65.33656337044457,-0.28267770203268205,-1.0265348595213317,10.7666015625,0.0,0.0,
pibgre,XC176529.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
pibgre,XC179587.ogg,548.4633501838235,24596.28712166758,2.3405065177421185,3.549199835130972,484.4970703125,533.3641241863288,522.7770312488555,
pibgre,XC181731.ogg,6918.417855196221,4215744.841437299,-1.6156765590324589,0.6275457839368093,7881.15234375,6437.507007781343,5751.193381566354,
pibgre,XC192530.ogg,3730.62744140625,1554901.8993973732,-0.8728431542574775,-1.238050759758573,4500.439453125,3490.0043440162644,3211.9507219520306,
pibgre,XC204860.ogg,,
pibgre,XC205272.ogg,,
pibgre,XC211749.ogg,20.705003004807693,47.55680377666767,0.04687499999999962,-0.38867187500000044,21.533203125,19.531299493665053,18.2564113451087,
pibgre,XC215091.ogg,1545.2557842548076,118781.86714104736,-1.2978228246067727,-0.1594904732516369,925.927734375,1496.9884471760943,1437.9766512339893,
pibgre,XC215092.ogg,1761.807528409091,423.6338463696567,0.7265441134634575,-0.3709437885200977,1754.9560546875,1761.6988064939958,1761.5906591651615,
pibgre,XC216673.ogg,708.4423828125,39330.26933670044,-0.05160691126973014,-1.8675498159201054,559.86328125,682.6129945842465,657.1953173172742,
pibgre,XC240545.ogg,1207.2052001953125,80.72979748249054,-0.22171590526858218,-1.329388560157791,1205.859375,1207.1759121853813,1207.1465938226404,
pibgre,XC246271.ogg,,
pibgre,XC257254.ogg,1063.060238486842,3801.440933181416,0.676536279346418,-1.080558047077117,1012.060546875,1061.360411411609,1059.703265510581,
pibgre,XC263199.ogg,,
pibgre,XC263209.ogg,,
pibgre,XC263214.ogg,755.0664487092391,614.4202768567051,2.419689707576784,7.719933369701401,764.4287109375,754.6955615286889,754.341599101287,
pibgre,XC283477.ogg,1428.369140625,1194285.096342747,1.9805458804286245,1.9232627582403312,979.7607421875,1208.1870392923697,1104.5490715249368,
pibgre,XC283519.ogg,1092.3206676136363,54.798407988114796,-0.8000483599401901,-0.4511834319527108,1098.193359375,1092.2977848760179,1092.2748225328328,
pibgre,XC287248.ogg,,
pibgre,XC287249.ogg,899.01123046875,553930.6104183197,2.2382791075878443,3.0640687352115137,613.6962890625,761.2490968934248,699.0001460271177,
pibgre,XC287250.ogg,,
pibgre,XC287252.ogg,3905.584716796875,28.97992730140686,-1.1547005383792515,-0.666666666666667,3908.2763671875,3905.5819316894163,3905.5791440217395,
pibgre,XC287253.ogg,3940.576171875,115.91970920562744,0.0,-1.5,3929.8095703125,3940.566366202544,3940.556560530093,
pibgre,XC295598.ogg,,
pibgre,XC295599.ogg,,
pibgre,XC302873.ogg,,
pibgre,XC305803.ogg,985.14404296875,57.95985460281372,0.0,-2.0,979.7607421875,985.1293343868671,985.1146260245902,
pibgre,XC31290.ogg,,
pibgre,XC313219.ogg,1077.30615234375,711.6523861885071,0.3291152659363796,-1.1389544773793199,1055.126953125,1076.9840760630295,1076.663672549582,
pibgre,XC318376.ogg,1033.59375,1074.8918489976363,0.20176304134412806,-1.1660899653979238,990.52734375,1033.1187606336084,1032.645575592777,
pibgre,XC320521.ogg,915.1611328125,115.91970920562744,0.0,-1.5,904.39453125,915.1189088974805,915.076684982583,
pibgre,XC320666.ogg,879.5485276442307,23365.25215552404,-2.8163338535598763,6.7282477139328964,882.861328125,860.5750895377192,831.249481355768,
pibgre,XC320667.ogg,946.435546875,381.43104314804077,-0.37063847156828184,-0.5660172865517166,958.2275390625,946.2426018580837,946.0486269677225,
pibgre,XC320668.ogg,564.4775390625,66.23983383178711,0.2489166330600028,-0.20118343195266286,559.86328125,564.4231700403978,564.3689130719099,
pibgre,XC320780.ogg,1132.1495643028845,267.5070212437556,-0.7132692944601843,-0.4605555555555707,1141.259765625,1132.039769336954,1131.9292321633782,
pibgre,XC321525.ogg,3819.990234375,2205483.235359192,-1.4883189031401476,0.23415778659869435,4586.572265625,3348.6966512376516,2662.3460883538155,
pibgre,XC322780.ogg,,
pibgre,XC345275.ogg,1342.7490234375,292.9838804098276,0.36732580707205403,-1.405671077504726,1324.2919921875,1342.6480140992041,1342.547308084646,
pibgre,XC349622.ogg,1921.83837890625,66.23983383178711,-1.0606601717798212,-0.24999999999999956,1927.2216796875,1921.8232571256121,1921.8080928076463,
pibgre,XC349623.ogg,1915.4762961647727,149.64180642908272,-0.6772548145126851,-0.8273160087284239,1916.455078125,1915.4406872005393,1915.4049797157018,
pibgre,XC370849.ogg,1008.292236328125,1492.0086782229573,-0.24717046297472176,-1.0901018193343577,1044.3603515625,1007.5843284741351,1006.8716679681271,
pibgre,XC384472.ogg,910.7278262867648,609.4308241325266,1.1655831242475807,0.2870820089001822,893.6279296875,910.4190671312545,910.1163762154512,
pibgre,XC384473.ogg,692.6513671875,129067.97652978163,5.709683396632279,33.25326436082949,624.462890625,657.1597609258741,642.0542930735579,
pibgre,XC384474.ogg,1032.696533203125,694.6782573409703,-0.01068010327538471,-0.22697970110932575,1033.59375,1032.3739193484942,1032.0509919533306,
pibgre,XC389905.ogg,,
pibgre,XC391148.ogg,2124.25048828125,1996499.31961298,7.461581768629656e-08,-1.999855495537989,775.1953125,1647.8789945327997,1278.295458489955,
