primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amered,XC101592.ogg,6982.7392578125,23991.591579773845,-0.4231457364952224,-1.4853469183254928,7105.95703125,6981.106519290505,6979.463895015821,
amered,XC101593.ogg,7779.1259765625,121514.21517133713,-2.5022918178698967,4.856895296528295,7870.3857421875,7771.086714614794,7762.400339426096,
amered,XC110055.ogg,7758.753083881579,1921.826757882771,-0.3908207833696755,-0.8365239868238024,7751.953125,7758.6355822200385,7758.517910070854,
amered,XC112497.ogg,3317.90771484375,2365032.5471162796,0.7302111858252762,-1.035851819746468,2153.3203125,3030.153834350591,2800.9555193891247,
amered,XC113833.ogg,4.78515625,30.305806328268613,0.22360679774997896,-1.95,0.0,0.0,0.0,
amered,XC11488.ogg,,
amered,XC11489.ogg,,
amered,XC116086.ogg,,
amered,XC122253.ogg,,
amered,XC125512.ogg,6772.865295410156,8786.230958998203,0.6877972972049047,0.3368626582567611,6772.1923828125,6772.260784655207,6771.659815693571,
amered,XC131154.ogg,,
amered,XC133790.ogg,,
amered,XC133902.ogg,6414.202880859375,3547.1431016921997,-1.2892339074297101,0.7044299201161954,6438.427734375,6413.941618442077,6413.6783057897055,
amered,XC134496.ogg,7626.030698029891,173083.245806072,-2.8763888482887103,6.397699730962801,7762.7197265625,7613.906467055248,7600.374711502392,
amered,XC134499.ogg,7773.486328125,1004.6374797821045,0.0,-1.8520710059171597,7741.1865234375,7773.437863310002,7773.389398707763,
amered,XC135111.ogg,6617.4224853515625,2250.0843554735184,-2.0353230497510597,2.5970569640875816,6632.2265625,6617.272353996327,6617.120841314812,
amered,XC135231.ogg,,
amered,XC135440.ogg,7841.918117717161,646515.2475950244,-0.6581437277305382,-1.4161478503968405,8376.416015625,7799.333161917137,7754.8989479240745,
amered,XC135462.ogg,5839.902565696023,692886.9781981815,0.47990515474186557,-1.2007362974267872,5114.1357421875,5785.156461728433,5732.687689105761,
amered,XC135463.ogg,6459.266318044355,330316.57679234777,-1.4430905278662458,0.9186870970512655,6664.5263671875,6432.056603147892,6402.196945298259,
amered,XC135466.ogg,7108.893377130682,7884.647857059133,-0.4389428593182193,-1.5614785294918943,7181.3232421875,7108.387438811397,7107.879747955451,
amered,XC135467.ogg,6446.502685546875,338609.75056886673,-1.290657157000851,0.19972541334695704,6686.0595703125,6421.59735167792,6394.688699591326,
amered,XC135468.ogg,6460.939719460227,582367.9732626134,-0.5940631039439342,-1.114065584055824,5264.8681640625,6417.74248082121,6372.5023989555,
amered,XC135469.ogg,4004.4580078125,7043653.578400612,-0.637987647743875,-1.2770422121189806,139.9658203125,1996.6639476456742,502.59786795632994,
amered,XC137604.ogg,5290.5029296875,124178.71248722076,-0.08613125309457847,-0.7821045121342927,5146.435546875,5279.242094053921,5267.902532604223,
amered,XC137610.ogg,6952.288263494318,7281.86536918987,-0.12487737464448889,-1.844230911805916,6869.091796875,6951.811684782018,6951.334664765137,
amered,XC137652.ogg,,
amered,XC139433.ogg,5081.297607421875,11145112.338597838,-0.8700159441151973,-1.2387539700390453,96.8994140625,2068.119373162599,358.4639867168746,
amered,XC139439.ogg,5994.398235452586,880895.8550259985,0.2199831898599469,-0.550345209333333,5630.9326171875,5923.448984718335,5852.567157491663,
amered,XC139450.ogg,7667.61474609375,58767.42857694626,-0.23885097814881937,-1.4982259609625077,7375.1220703125,7664.405237015758,7661.1810536731045,
amered,XC139880.ogg,7587.22412109375,27382.675729299848,-0.6544551687340113,0.7225367584061471,7138.2568359375,7585.492624733375,7583.74338431737,
amered,XC139937.ogg,5840.691348805147,347015.61795262725,-0.17857488509548414,-1.5844266861005938,5049.5361328125,5810.84535399041,5780.680676816446,
amered,XC139938.ogg,6558.2061767578125,7168.392017483711,-0.5010205183206082,-1.7139731107340008,6459.9609375,6557.726014513737,6557.243938545192,
amered,XC142339.ogg,8.45947265625,74.5198130607605,0.38876424008947685,-1.2320841551610784,0.0,0.0,0.0,
amered,XC142592.ogg,6104.6630859375,148811.92669272423,-0.22241179149566784,-1.946724495107274,5706.298828125,6093.722353376556,6082.7035809995,
amered,XC144562.ogg,,
amered,XC144666.ogg,6250.426307091346,27639.41989495204,0.8273875842865223,-1.2976809928174893,6136.962890625,6248.413369419233,6246.428929037273,
amered,XC145610.ogg,,
amered,XC147064.ogg,,
amered,XC147170.ogg,,
amered,XC147173.ogg,,
amered,XC147175.ogg,,
amered,XC147875.ogg,,
amered,XC147878.ogg,,
amered,XC149269.ogg,7511.73828125,114680.53922328082,-0.5891667263374194,-0.4706180630590313,7838.0859375,7504.12776573713,7496.369308870393,
amered,XC167793.ogg,6561.415452223558,51024.82424607644,-0.8493967856753967,-0.5373934826993367,6169.2626953125,6557.600968304279,6553.710816427688,
amered,XC16980.ogg,3572.9736328125,2755080.2886486053,0.28867337081097894,-1.9166272386197436,2239.453125,3254.169546436823,2985.0321639028416,
amered,XC170232.ogg,,
amered,XC177037.ogg,5930.60302734375,24362.458884716034,0.6935089659013135,-1.4957248159102359,5813.96484375,5928.909920184373,5927.2358164803145,
amered,XC177177.ogg,,
amered,XC178129.ogg,8037.26806640625,193.1995153427124,0.0,-1.3599999999999999,8021.1181640625,8037.259052160335,8037.250037911577,
amered,XC178237.ogg,,
amered,XC178310.ogg,6656.5382434475805,29968.859530264333,3.313743001529926,14.338222967276607,6621.4599609375,6654.471926090755,6652.508911951838,
amered,XC179185.ogg,5828.3203125,207672.9190349579,3.2201947241717535,8.989445626035964,5738.5986328125,5813.939772425095,5801.494020930782,
amered,XC179188.ogg,4922.13134765625,3376574.9775767326,0.707074009637972,-1.49996910286743,3736.0107421875,4669.468148338972,4461.466443569381,
amered,XC179279.ogg,,
amered,XC179305.ogg,7279.826192652926,75090.66439468921,-2.9786997197618468,9.580573337152904,7396.6552734375,7274.357054885697,7268.420942427931,
amered,XC179362.ogg,6556.8603515625,92.73576736450195,0.0,-1.5,6546.09375,6556.854458507634,6556.84856545277,
amered,XC179630.ogg,8235.104370117188,14587.253406643867,-0.7374710233252061,-0.6832655496878797,8333.349609375,8234.324042359754,8233.538364404549,
amered,XC179661.ogg,7400.382173978365,201412.27812491928,-0.9852256661396346,-0.26742784976622413,6459.9609375,7386.72945426665,7372.50011531311,
amered,XC183620.ogg,6572.412109375,8842.097818851471,0.2996354090242778,-1.7575984189941378,6492.2607421875,6571.815753675541,6571.22103718055,
amered,XC183621.ogg,6702.20947265625,1011.0774636268616,-0.16368090426074514,-1.4054119842589965,6729.1259765625,6702.141552759942,6702.073599390448,
amered,XC184709.ogg,6776.4990234375,500134.29737091064,-0.39074233829884386,-1.8024324934070703,7245.9228515625,6742.30917862403,6707.371218465456,
amered,XC186306.ogg,7369.065856933594,16654.57725284561,-2.9468866419163215,8.036592463033577,7385.888671875,7367.93226407919,7366.758270090821,
amered,XC187608.ogg,5962.5439453125,5327.154636383057,-2.411248162322247,4.360461897047765,5964.697265625,5962.134202654586,5961.716625608359,
amered,XC187609.ogg,5829.700646033654,143918.77742914052,1.7730542119273054,1.385242979247562,5598.6328125,5818.642475785221,5808.356526584236,
amered,XC187783.ogg,6043.230124080882,62680.17334973111,2.288686803326058,3.407153139642353,5900.09765625,6038.627019678978,6034.288317915417,
amered,XC188383.ogg,2293.2861328125,66.23983383178711,0.0,-1.0000000000000002,2293.2861328125,2293.273495851754,2293.2608588213734,
amered,XC188493.ogg,6131.503768705986,219375.9738458714,1.1291959582758615,-0.3473898232288737,5867.7978515625,6114.774237870978,6098.946505092006,
amered,XC188494.ogg,5948.091151350635,50634.216778742375,-0.16055744222427384,-0.7867819761968295,5943.1640625,5943.885060404734,5939.657926645373,
amered,XC188495.ogg,5883.050537109375,24247.4173551256,1.04390589884598,-0.7312714365415465,5760.1318359375,5881.193757436158,5879.369382937807,
amered,XC190045.ogg,5829.6661376953125,363695.35763950454,-0.36641969559709314,-0.4178744972853017,5318.701171875,5798.656921933957,5766.435107450637,
amered,XC190046.ogg,,
amered,XC190221.ogg,6012.732872596154,210280.49255517815,-0.4719024936385546,-0.9261499065830754,6158.49609375,5995.444791177339,5977.701944445152,
amered,XC192759.ogg,6769.8677756569605,124051.27391662903,0.4457580107259866,-0.46496261122024896,6642.9931640625,6760.925146756068,6752.097621416348,
amered,XC193127.ogg,5426.781287560096,214103.52456477974,-0.3076166649979539,-1.775621650919867,4974.169921875,5407.437328964321,5387.805191194875,
amered,XC193128.ogg,6005.37109375,825312.9096329212,-0.7060313479764615,-1.496814180211827,6621.4599609375,5939.468064374041,5869.518575953124,
amered,XC193130.ogg,5245.5780029296875,199079.2905928,0.5108104288157667,-1.0978233543836255,4834.2041015625,5227.827468886178,5210.5533519921855,
amered,XC193131.ogg,5370.73974609375,189915.1235818863,0.012658846292474699,-1.9811801053410705,4952.63671875,5354.517858267062,5338.353885015624,
amered,XC193133.ogg,6993.6767578125,23232.347873541024,-1.0335370001858122,-0.5611684502847596,7095.1904296875,6992.111447697467,6990.523161429355,
amered,XC193134.ogg,5494.156901041667,25233.17772608537,-0.21983537991141092,-0.9511972655302068,5243.3349609375,5491.93499799254,5489.702906213404,
amered,XC193769.ogg,6023.91357421875,38.63990306854248,0.0,-2.0,6018.5302734375,6023.911168811301,6023.908763404826,
amered,XC193944.ogg,4212.225811298077,204587.22979105436,4.4797789403097905,19.15581005246095,4177.44140625,4194.217574724228,4180.225182925563,
amered,XC194214.ogg,6916.562721946023,155538.4061824192,-0.544856254086878,-0.2049517662020981,6093.896484375,6905.571860103263,6894.315459743875,
amered,XC194215.ogg,6732.096073545259,74866.71563880198,-1.368620527935911,0.9637221960816889,6912.158203125,6726.515890535824,6720.717056785615,
amered,XC195559.ogg,,
amered,XC195834.ogg,5721.498736213235,71442.49457726504,2.444959516913992,7.339365573773891,5620.166015625,5715.8373044997315,5710.534023419742,
amered,XC195835.ogg,6041.259765625,1208111.1111695117,0.07783423503642485,-1.2599548413618673,4651.171875,5942.417473393848,5843.741198175053,
amered,XC195892.ogg,,
amered,XC196043.ogg,6279.620361328125,326870.39601802826,1.6076170197414548,2.114752362734319,6158.49609375,6257.142075051,6236.389638409483,
amered,XC205267.ogg,6770.0390625,428.90292406082153,-0.395870337343817,-1.0054784514243973,6739.892578125,6770.013702821387,6769.988324749863,
amered,XC205997.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
amered,XC213663.ogg,,
amered,XC216411.ogg,,
amered,XC233159.ogg,6037.9929762620195,736656.0199746719,2.060114163179768,2.632717417845238,5512.5,5988.275124068146,5946.340458382476,
amered,XC237528.ogg,269.1650390625,20144.269466400146,-1.4963663154442748,0.2452855488909682,333.7646484375,0.0,0.0,
amered,XC240408.ogg,,
amered,XC241121.ogg,6474.472443953804,2135.121916593771,-1.5249965428573737,1.473103068761584,6481.494140625,6474.313590570867,6474.153594666178,
amered,XC243584.ogg,,
amered,XC243788.ogg,,
amered,XC243789.ogg,,
amered,XC243793.ogg,,
amered,XC244412.ogg,5722.785186767578,1836145.6408898437,-1.1317700060457647,-0.11025695654273182,6707.5927734375,5524.7214978269485,5280.608514375469,
amered,XC244534.ogg,3431.72607421875,6680046.045467621,0.3441930381942259,-1.2486934482661267,2616.2841796875,1815.586445787514,424.7067932351686,
amered,XC245807.ogg,,
amered,XC246036.ogg,,
amered,XC246779.ogg,,
amered,XC247312.ogg,6891.891659007353,303910.7929082478,-0.6173012000588852,-0.9778642091022598,6642.9931640625,6870.373112056583,6848.114891996397,
amered,XC247827.ogg,,
amered,XC247839.ogg,,
amered,XC251348.ogg,,
amered,XC252135.ogg,2308.559683866279,1786826.32131632,-0.022553291295830145,-1.8401776954245208,915.1611328125,1878.4136672308423,1513.6499426553808,
