primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
larspa,XC125423.ogg,3114.032451923077,1012407.0725991175,1.4656982977133972,2.058106661539317,2239.453125,2988.9554527550026,2883.8535861088385,
larspa,XC125424.ogg,3556.5673828125,262.75134086608887,-0.6134724633271952,-1.0795847750865053,3563.7451171875,3556.5365476408833,3556.505659865322,
larspa,XC125426.ogg,4584.1796875,399.27899837493896,-0.15618967231878267,-1.4221514047866808,4565.0390625,4584.14095976689,4584.102215417298,
larspa,XC125427.ogg,3731.155215992647,7768.075195480796,0.11189466417959898,-0.5814814132678987,3875.9765625,3730.1358967059077,3729.1178393535743,
larspa,XC125430.ogg,3663.336181640625,2575.073540210724,0.882844471136065,-0.9208134738061022,3628.3447265625,3663.0309543732114,3662.7280429620077,
larspa,XC125433.ogg,3739.599609375,79289.08109664917,2.3296847944158197,3.71990700664307,3585.2783203125,3731.086918018126,3723.4066692034885,
larspa,XC125445.ogg,4495.729064941406,572538.1943847864,-2.2214533634867606,3.026477307912735,4834.2041015625,4411.796524058626,4299.77982699972,
larspa,XC125446.ogg,4730.5755615234375,2888.3327543735504,0.8329798627219606,-0.12329079093075013,4683.4716796875,4730.29106603622,4730.008272241956,
larspa,XC125447.ogg,4599.7314453125,429783.3077346577,-1.7418058731065917,1.1201442451232797,4855.7373046875,4546.506697742801,4483.188570803512,
larspa,XC131483.ogg,3285.966796875,1008.5014700889587,-1.3933319214743294,0.10879904875148627,3294.580078125,3285.843034372959,3285.718271191623,
larspa,XC133060.ogg,5603.1661184210525,1571334.3655435664,-1.3900807407619318,0.5246734504082631,3972.8759765625,5426.423417416787,5192.181151340262,
larspa,XC133297.ogg,7224.3896484375,4067.7279775792904,0.6659892053644136,-0.9596230771295873,7149.0234375,7224.132535992634,7223.876382145878,
larspa,XC139903.ogg,807.110595703125,450588.3429944515,3.2203018618151376,8.606060188616956,581.396484375,696.5918530823707,652.77606337461,
larspa,XC141484.ogg,2795.009765625,150.69562196731567,-0.27154541788363945,-1.044378698224852,2799.31640625,2794.988183663219,2794.966586212512,
larspa,XC141485.ogg,3518.525390625,81.14379644393921,0.3436215967445456,-1.153061224489796,3509.912109375,3518.51617068106,3518.5069555594237,
larspa,XC141486.ogg,6071.748046875,1010710.3737242082,-0.23756977686699526,-1.8079047429189306,4780.37109375,5987.994925440537,5902.880685055308,
larspa,XC141487.ogg,4108.056640625,141570.1648592949,0.10591680686106363,-1.8866123234234697,3746.77734375,4092.799045221708,4077.67819611704,
larspa,XC141488.ogg,3685.114080255682,55455.788157202966,-2.7220150280500763,5.696658644559269,3757.5439453125,3676.98267322798,3667.785596247519,
