primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
mutswa,XC110326.ogg,832.916259765625,6883.330732584,-1.2840252582738527,0.8292404654024526,861.328125,828.4865695709904,823.6123321190673,
mutswa,XC113966.ogg,3002.08740234375,15088.882148265839,0.6851800601165382,-1.4931043788045468,2906.982421875,3000.027490179382,2998.003267933737,
mutswa,XC115060.ogg,1459.951171875,3663.062810897827,-2.4277213187070408,4.36485131181494,1475.0244140625,1458.7436591433475,1457.4526809061902,
mutswa,XC127147.ogg,949.1173377403846,124707.31485348482,0.5012332145705015,-1.4192738162009753,645.99609375,892.4370084192269,843.1777344396133,
mutswa,XC133921.ogg,866.71142578125,835.3037869229037,0.9481449756488903,-0.48569762598917077,839.794921875,866.26517600391,865.8277884644684,
mutswa,XC138514.ogg,,
mutswa,XC143318.ogg,27.5146484375,32.1999192237854,-0.22360679774997896,-1.95,32.2998046875,26.97348829659075,26.427112926136363,
mutswa,XC144589.ogg,1400.7915296052631,865519.5929815895,0.501248356737901,-1.6893279316304528,581.396484375,1132.6010248011848,942.6806617822913,
mutswa,XC145639.ogg,2825.15625,150.69562196731567,0.27154541788363945,-1.044378698224852,2820.849609375,2825.1349285241367,2825.113621913143,
mutswa,XC155898.ogg,,
mutswa,XC156626.ogg,721.3623046875,92.73576736450195,0.0,-1.5,710.595703125,721.3087355275909,721.2551663680752,
mutswa,XC156944.ogg,756.353759765625,3899.870216846466,-1.0571426692088517,-0.7655482981053998,796.728515625,753.9622663557942,751.4373519566219,
mutswa,XC161413.ogg,,
mutswa,XC164590.ogg,562.3102361505681,8952.664814212105,-0.04330726072796201,-1.136247566684393,441.4306640625,554.5384044794376,546.6791937730651,
mutswa,XC165210.ogg,62.80517578125,481.2424291263927,0.36918228713016243,-1.1338909904629975,43.06640625,59.32850072067414,56.00929489936349,
mutswa,XC168656.ogg,110.357666015625,22.29225177031297,1.1547005383792515,-0.6666666666666665,107.666015625,110.26224045074234,110.16987645348838,
mutswa,XC171442.ogg,631.4295151654412,60368.75294491569,0.043139442327088176,-1.8096007141587411,344.53125,583.0152722628574,537.4964087538464,
mutswa,XC175273.ogg,16.9189453125,33.119916915893555,-0.28867513459481287,-1.9166666666666667,21.533203125,15.99910843528794,15.0732421875,
mutswa,XC180127.ogg,396.5966068097015,14874.947108277793,-2.235775179404633,5.802911687359719,387.59765625,0.0,0.0,
mutswa,XC183916.ogg,136.376953125,38.63990306854248,-0.7071067811865475,-1.5,139.9658203125,136.28078454257627,136.18296030405406,
