primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
ovenbi1,XC118066.ogg,3131.7352294921875,3501546.084076166,-1.0628040212749217,-0.7108778769025115,4026.708984375,1224.2713468662005,118.97967113030226,
ovenbi1,XC120861.ogg,4813.975941051136,2348473.592292179,-2.843459322594389,6.091284347061693,5318.701171875,3409.8801737480712,420.7785645919322,
ovenbi1,XC123159.ogg,4491.7236328125,239.0154004096985,-0.7563800745037847,1.9678674482236271,4489.6728515625,4491.698250012843,4491.672823294228,
ovenbi1,XC130270.ogg,,
ovenbi1,XC132054.ogg,4841.3818359375,74034.05427932739,-1.5339272694329404,0.6560742848924122,4984.9365234375,4834.647034980582,4827.537930585673,
ovenbi1,XC133984.ogg,6250.175337357955,420869.1173961216,-1.9697325195938309,4.127021468311322,6395.361328125,6211.622128541135,6165.724645382227,
ovenbi1,XC133985.ogg,3543.6474609375,97883.70645046234,1.3695265629364584,0.11239264542457938,3391.4794921875,3531.6515176124713,3520.525276669209,
ovenbi1,XC133986.ogg,4689.5009765625,878807.4082374573,-0.4960497099775772,-1.5833672629343871,5286.4013671875,4591.880861042301,4488.997760795117,
ovenbi1,XC134519.ogg,4995.44052496189,36579.038428097236,-1.9205496934711903,5.460141802731748,5114.1357421875,4991.6238655775205,4987.58610162187,
ovenbi1,XC135103.ogg,8890.728290264424,105782.60103217985,0.9899165837280884,-0.8566137649207373,8613.28125,8885.06396357695,8879.533062244347,
ovenbi1,XC137721.ogg,3925.5965523097825,397.7008205157495,-0.41699951931332097,-0.36823223045722786,3929.8095703125,3925.548031665204,3925.49944273789,
ovenbi1,XC137908.ogg,115.49627130681819,326.6828168522228,-0.08244607271328466,-1.1675546305931328,96.8994140625,114.17962246352477,112.84098263612556,
ovenbi1,XC137909.ogg,6964.739280523256,122980.92684080434,-0.7178797084757759,-0.5085340684664494,7030.5908203125,6955.887687324335,6946.807130337601,
ovenbi1,XC138059.ogg,3528.753662109375,83188.95131349564,2.26109456760258,3.1259555455141657,3413.0126953125,3519.4814687003004,3511.1651061064654,
ovenbi1,XC139445.ogg,,
ovenbi1,XC139878.ogg,86.1328125,289.7992730140686,0.0,-1.3,64.599609375,84.76079059192323,83.3799506376767,
ovenbi1,XC140260.ogg,4332.48046875,77643.02122592926,-1.3676415658576493,0.046421138356502745,4489.6728515625,4324.903060097959,4316.909525669009,
ovenbi1,XC140676.ogg,5116.1865234375,2029042.58197546,0.8623912736205708,-1.1389405777727686,4123.6083984375,4949.440934660479,4808.026255328664,
ovenbi1,XC142334.ogg,12.361653645833334,41.94245888636662,-0.04841784953034642,-0.28244156488313044,10.7666015625,0.0,0.0,
ovenbi1,XC142342.ogg,19.22607421875,92.35361447701088,-0.24741825721941837,-0.621070154577883,21.533203125,0.0,0.0,
ovenbi1,XC143938.ogg,4520.749178799716,174894.35141075237,0.5933402957884332,-1.575980015628497,4188.2080078125,4502.461597288404,4484.8685023708085,
ovenbi1,XC147475.ogg,6586.190059267241,83544.1338707661,-1.2679098533789275,4.475255391138481,6395.361328125,6579.79853560675,6573.1021103004905,
ovenbi1,XC147476.ogg,7212.489720394737,52355.712871802476,0.8139580993706578,2.085134012820303,7181.3232421875,7209.101502103807,7205.7594829176005,
ovenbi1,XC147477.ogg,8973.193359375,125419.60537433624,2.0386006965668964,2.1609179924337347,8828.61328125,8967.483173525876,8962.04342702877,
ovenbi1,XC149481.ogg,8556.3720703125,143.51963996887207,-0.19201160638565623,-1.143491124260355,8548.681640625,8556.364880502042,8556.357689494438,
ovenbi1,XC149482.ogg,8684.759521484375,277777.75517106056,0.33067409810926895,-1.0020147653162543,8021.1181640625,8669.376698263823,8654.17448621055,
ovenbi1,XC149483.ogg,4758.23974609375,54283.17582607269,-0.9267473876684931,-0.3587948333308879,4855.7373046875,4752.513802515432,4746.60611775909,
ovenbi1,XC149484.ogg,3085.1207386363635,31.614466146989297,-0.18257418583498597,-1.9666666666666837,3090.0146484375,3085.1160797383623,3085.1114198617497,
ovenbi1,XC149486.ogg,9410.837965745191,34340.47077710812,-0.783407646952889,-1.303388729069881,9130.078125,9409.136787580783,9407.418850618178,
ovenbi1,XC149487.ogg,9157.763671875,6625.639379024506,0.36831330329154216,-1.259355899590461,9065.478515625,9157.419866030154,9157.076787890184,
ovenbi1,XC149488.ogg,4183.59375,4756.529606305636,-0.485640278700278,0.09093697114114363,4155.908203125,4183.0629918539935,4182.529303839019,
ovenbi1,XC149489.ogg,4696.03271484375,1704254.8148264394,0.26745030748625154,-1.8751568746614693,3779.0771484375,4521.1703287590735,4359.872289190847,
ovenbi1,XC149490.ogg,8409.912109375,56976.43118746141,-0.8016305825029214,0.9067925661302016,8311.81640625,8406.66130188197,8403.35689468921,
ovenbi1,XC149491.ogg,4643.154192985372,482157.7896154336,0.5364439475032786,-1.3377367661137423,4198.974609375,4594.427508898366,4548.189185494831,
ovenbi1,XC149492.ogg,8132.925180288462,7854.303373740269,-0.1694973834229662,-1.5658807481590913,8204.150390625,8132.47890318914,8132.032101838192,
ovenbi1,XC149493.ogg,4182.12253736413,1210.0551462927358,-1.005184239857017,-0.5171532675611732,4209.7412109375,4181.9833938489055,4181.843486864801,
ovenbi1,XC149494.ogg,9585.053868447581,47534.55946522376,-0.9196973615049131,-0.9133661739647723,9216.2109375,9582.620337435534,9580.153165436112,
ovenbi1,XC149495.ogg,9365.04337086397,156607.32050630497,-0.7057585535829205,-0.9073651275407881,9539.208984375,9356.757321605966,9348.303394509518,
ovenbi1,XC152364.ogg,,
ovenbi1,XC153636.ogg,,
ovenbi1,XC165471.ogg,7221.8056640625,178694.06418800354,-0.9255574155886175,2.0296327084472727,7062.890625,7209.141374047723,7195.8613895877115,
ovenbi1,XC170087.ogg,,
ovenbi1,XC17097.ogg,4785.555013020833,1019.8292365440956,0.6091809731056982,-0.901679302632262,4758.837890625,4785.452675936468,4785.350609122365,
ovenbi1,XC178052.ogg,3888.896484375,672.9287734398475,0.22991976411513756,-0.7692567019191148,3865.2099609375,3888.8122101187228,3888.7280183678486,
ovenbi1,XC179079.ogg,23.6865234375,135.79165935516357,-0.40587200514519833,-0.6237358715050565,32.2998046875,0.0,0.0,
ovenbi1,XC179191.ogg,4323.024583899457,35765.124825620835,-0.2717471003192953,-1.6070963504910694,4080.5419921875,4319.033901018533,4315.013402779114,
ovenbi1,XC179782.ogg,4086.5712890625,159255.1332950592,1.1895319438618939,-0.14278360701359816,3832.91015625,4069.105715207172,4052.856104099268,
ovenbi1,XC182094.ogg,,
ovenbi1,XC182703.ogg,7058.2763671875,18942.45570705783,0.04657595341736386,2.281280716672251,6987.5244140625,7056.955403984138,7055.633324281132,
ovenbi1,XC185275.ogg,4574.267578125,30772.082805633545,-3.0535543365243245,8.154115830540785,4651.171875,4570.748023386499,4566.927807000573,
ovenbi1,XC188380.ogg,,
ovenbi1,XC188822.ogg,3815.863037109375,2791.1809980869293,-1.1470288662704482,0.4689393126727608,3865.2099609375,3815.5036499279313,3815.1404160348297,
ovenbi1,XC189278.ogg,3929.8095703125,346347.01479565015,-0.6993015457598988,-1.4815477998804851,4349.70703125,3886.2234080644716,3839.9541852777065,
ovenbi1,XC189279.ogg,3098.388671875,2138.0746364593506,2.2904610622773376,3.597549081869648,3079.248046875,3098.0883879729295,3097.7943954635184,
ovenbi1,XC189280.ogg,6097.609105603448,299613.3325326032,-1.071627214824628,-0.7414714592525748,6427.6611328125,6072.210869575076,6045.164422599468,
ovenbi1,XC189281.ogg,4411.029848845109,165221.78189085404,-0.38753889082940224,-0.35329938740844335,4511.2060546875,4392.536323094297,4373.4561664826615,
ovenbi1,XC189409.ogg,5579.791259765625,1287421.139232641,-1.277027222933076,0.349280609418293,6018.5302734375,5438.0869412639995,5263.166452131544,
ovenbi1,XC189410.ogg,5108.75244140625,3320531.6621661186,0.0,-1.9998882907791689,3434.5458984375,4830.344031156481,4567.104277824907,
ovenbi1,XC189980.ogg,,
ovenbi1,XC189981.ogg,4394.251206341912,130431.56955154675,-1.470756101036029,0.5091279347721347,4554.2724609375,4378.205959542901,4360.7467795504435,
ovenbi1,XC189982.ogg,3671.4111328125,198628.42172384262,-1.2506173453491531,-0.39107119983894645,3865.2099609375,3643.5883418405315,3612.9042512705905,
ovenbi1,XC195847.ogg,,
ovenbi1,XC206462.ogg,285.8610733695652,564878.5711897304,8.124620631846389,64.01125812674245,193.798828125,205.4962471198978,198.0943621274421,
ovenbi1,XC211357.ogg,4598.995267427885,480.0264881207393,0.3398485505057582,-0.669799384638988,4597.3388671875,4598.947142748679,4598.899067192516,
ovenbi1,XC212784.ogg,7851.98711926424,192795.73399925412,-0.7011670092822766,-0.9085909825436915,8182.6171875,7839.5190241250475,7826.71167765769,
ovenbi1,XC213670.ogg,5207.670593261719,21228882.046557963,-0.14352949236664245,-1.9020834630987113,21.533203125,1286.0070634394958,104.66483160319413,
ovenbi1,XC240925.ogg,4753.8134765625,283017.83678449434,-0.8500183534130378,-0.9167401552240122,4952.63671875,4722.926231004184,4690.006585356781,
ovenbi1,XC241787.ogg,,
ovenbi1,XC241789.ogg,,
ovenbi1,XC244522.ogg,5112.731402853261,118947.36706503766,-0.26186806658908374,-1.9198698927670772,5383.30078125,5101.462033032995,5090.08560528937,
ovenbi1,XC244523.ogg,4637.0924729567305,1867.8560430704338,0.7206168583289795,-0.0008755460720486496,4640.4052734375,4636.897080138074,4636.702530097509,
ovenbi1,XC246094.ogg,,
ovenbi1,XC246329.ogg,4763.352917086693,172880.90928139223,-1.556663789218465,0.8619934821170823,3832.91015625,4743.971016230087,4722.652426557409,
ovenbi1,XC251800.ogg,8005.631956335616,4317.965058431233,0.020123145673859134,-0.616468289177341,7988.818359375,8005.365980073369,8005.100017185887,
ovenbi1,XC252298.ogg,,
ovenbi1,XC252959.ogg,2859.130859375,144786.93678975105,-0.943563350572894,-0.6602683209294984,2228.6865234375,2834.4619502784626,2807.663401809026,
ovenbi1,XC252960.ogg,4115.069369612069,192785.8970699639,3.3260953933044357,9.263895556995791,4037.4755859375,4096.5819859716585,4081.4745854311527,
ovenbi1,XC252961.ogg,4721.682559742647,257556.50138013496,-0.5126775704535219,-0.9264928477949925,5049.5361328125,4693.720091667129,4664.621833780711,
ovenbi1,XC254459.ogg,4710.587565104167,140426.6549073733,-2.0588726404296325,2.7811456998104633,4855.7373046875,4694.42037220397,4676.242812710257,
ovenbi1,XC263466.ogg,,
ovenbi1,XC264266.ogg,4.364838471283784,34.67720290194261,0.8859279141547847,-0.2963925105381824,0.0,0.0,0.0,
ovenbi1,XC276783.ogg,77.16064453125,251.15936994552612,-0.3053162697580516,-1.1517159763313605,86.1328125,75.71564119841298,74.19827512534185,
ovenbi1,XC276786.ogg,96.8994140625,77.27980613708496,0.0,-1.0,96.8994140625,96.59894714627323,96.2975543478261,
ovenbi1,XC284582.ogg,,
ovenbi1,XC285006.ogg,20.554421164772727,33.722097223455265,-0.13258252147247723,0.6171874999999982,21.533203125,19.696279884218676,18.69988692434211,
ovenbi1,XC288807.ogg,21.533203125,29.596521499309134,0.0,1.0,21.533203125,20.772620889282056,19.876802884615383,
ovenbi1,XC293869.ogg,34.09423828125,65.68783521652222,-0.2282688235636075,-0.8927335640138407,32.2998046875,33.2274947900254,32.2998046875,
ovenbi1,XC294010.ogg,4394.1192626953125,1389.1045153141022,0.1005218417619926,-1.3713490959666204,4435.83984375,4393.971153574648,4393.8231247191125,
ovenbi1,XC298777.ogg,32.2998046875,0.0,0.0,-3.0,32.2998046875,32.29980468750001,32.2998046875,
ovenbi1,XC308458.ogg,3715.1108685661766,550132.7787690302,0.32726721091412786,5.170706493212151,3639.111328125,3636.8929755513605,3538.770713092169,
ovenbi1,XC313869.ogg,5889.3310546875,1004.6374797821045,0.0,-1.8520710059171597,5857.03125,5889.26708448395,5889.203114769661,
ovenbi1,XC314962.ogg,3822.1435546875,144745.07689476013,1.1540860201398206,-0.6671456494330736,3628.3447265625,3808.796836729154,3796.3107768963027,
ovenbi1,XC315690.ogg,3966.7236328125,18533.660173416138,0.0877139469371118,-1.2379851425878168,3886.7431640625,3964.4737730879715,3962.227740761854,
ovenbi1,XC315692.ogg,3968.5083929097877,929.0761599000897,0.5483396542949919,0.08188994828456053,3951.3427734375,3968.3927564766136,3968.277433520065,
ovenbi1,XC316041.ogg,4574.1607666015625,92489.75544643235,-1.473993848875314,1.5118797570489209,4705.0048828125,4563.443454746927,4551.917700336639,
ovenbi1,XC317995.ogg,4408.433948863636,9050.167842344803,-0.26981293143069224,0.06050111842457451,4382.0068359375,4407.4968330489855,4406.555621419625,
ovenbi1,XC319177.ogg,7509.459894353693,22356.267765195877,-0.4725255503867082,-0.7389816416692585,7611.9873046875,7507.995661918091,7506.521974579562,
ovenbi1,XC319258.ogg,,
ovenbi1,XC319845.ogg,4610.41259765625,181.52262155826276,-0.17209293711737841,-1.1425300092336104,4618.8720703125,4610.39431164808,4610.376019682144,
ovenbi1,XC320036.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
ovenbi1,XC320253.ogg,4745.089768629808,341588.2422124537,0.7317666945802334,-1.0322000083716978,4252.8076171875,4711.418656369969,4679.6538405799865,
ovenbi1,XC320722.ogg,4371.240234375,34775.91276168823,0.0,-2.0,4209.7412109375,4368.255859270101,4365.273521686423,
ovenbi1,XC320844.ogg,4032.2916666666665,436458.84151642123,0.04725744239861151,-1.9278585133724215,3402.24609375,3980.055011224211,3928.66338697137,
ovenbi1,XC320845.ogg,4465.447998046875,4913.414947011254,-1.2081160301928533,-0.2584645904160885,4500.439453125,4464.937450442137,4464.420653441478,
ovenbi1,XC321822.ogg,4646.958856997283,463069.29482218553,-0.6092252922246812,-1.128758157948887,4511.2060546875,4594.106891209232,4537.833402562777,
ovenbi1,XC325221.ogg,3926.0826697716348,14939.197108378781,-2.3575816213457195,7.56627714531472,3962.109375,3924.156059815322,3922.123847332432,
ovenbi1,XC325407.ogg,5577.996826171875,81364.21952735294,-0.9522589605755553,2.5872457252738856,5534.033203125,5571.059653770279,5563.841825809366,
ovenbi1,XC327743.ogg,4784.804400275735,319.63155111845805,-1.8669305946749144,5.002037333333265,4780.37109375,4784.772820940334,4784.741097056923,
ovenbi1,XC340321.ogg,6386.38916015625,159610.11408731856,-1.182477641173373,0.7768888018481372,5340.234375,6373.638727621209,6360.175835226959,
ovenbi1,XC344167.ogg,,
ovenbi1,XC353168.ogg,4591.95556640625,33711.55906807293,0.6959047202474572,-1.1663993935272636,4435.83984375,4588.647347086746,4585.3973549509765,
ovenbi1,XC358344.ogg,6616.07666015625,53586.520119146866,-0.5678396069505601,-1.1141170021144957,6266.162109375,6612.314367716871,6608.503331384298,
ovenbi1,XC359424.ogg,4237.734375,1546829.4560545583,-2.3111798240703747,4.881391740714134,4575.8056640625,3589.578834299812,1091.278276355637,
ovenbi1,XC363868.ogg,445.34579190340907,887.3126831921666,-0.09921206251261494,-0.1647389712312619,430.6640625,444.4318796196165,443.5088771678204,
ovenbi1,XC367002.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
ovenbi1,XC377068.ogg,3869.2474365234375,1687.045767903328,-2.206149053120327,2.9815348714667467,3886.7431640625,3869.053841943906,3868.8573750074056,
ovenbi1,XC379049.ogg,8081.024639423077,32145.114179082244,-1.0042906038612975,-0.6128930725788218,8182.6171875,8079.057394462281,8077.060884305007,
ovenbi1,XC379125.ogg,21.533203125,289.7992730140686,0.0,-1.3,0.0,0.0,0.0,
ovenbi1,XC385690.ogg,8991.226091056034,69182.08162332403,-0.8375872393265379,-0.6038825293754071,9119.3115234375,8987.448913042123,8983.609215764689,
ovenbi1,XC396713.ogg,40.61945134943182,164.84685919501567,0.2764807617174951,-0.7692222152721313,32.2998046875,38.6335086660297,36.62864449097939,
ovenbi1,XC398969.ogg,307.27454459313117,2204.3102557309994,0.41451982758038336,0.622938430620644,312.2314453125,303.74178041856624,300.22014719126304,
ovenbi1,XC404840.ogg,,
ovenbi1,XC407391.ogg,4257.1142578125,137838.19422125816,-0.5430029116555101,-1.206250761495232,3574.51171875,4241.011768174485,4224.389091015202,
ovenbi1,XC413202.ogg,5274.2889404296875,734929.0243685246,-2.1528532504001636,2.859183763577689,5447.900390625,5187.827161970187,5075.1233303227245,
