primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bkmtou1,XC10565.ogg,,
bkmtou1,XC112895.ogg,,
bkmtou1,XC112916.ogg,,
bkmtou1,XC112964.ogg,1576.708984375,125.76909626231475,-0.6519732551194861,0.0200319349687903,1582.6904296875,1576.6712012432529,1576.633302168745,
bkmtou1,XC112965.ogg,3204.8583984375,151486.60351248347,-3.8640323823644827,12.978108962335165,3305.3466796875,3171.7968722946725,3122.6921077289044,
bkmtou1,XC114032.ogg,4.306640625,31.877920031547546,0.7337649277500888,-0.7572314049586777,0.0,0.0,0.0,
bkmtou1,XC116988.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
bkmtou1,XC117223.ogg,366.064453125,2950.0196862408498,0.4300333995313468,-0.03862366434663267,355.2978515625,362.14047878106027,358.28529929927424,
bkmtou1,XC117224.ogg,3052.33154296875,38.63990306854248,0.0,-2.0,3046.9482421875,3052.3267957862363,3052.322048611111,
bkmtou1,XC117225.ogg,2847.227783203125,128725.48150231964,-3.1716631435555476,10.54008550561153,2874.6826171875,2816.6553759032363,2772.2215807103044,
bkmtou1,XC117226.ogg,3023.26171875,37407.290160655975,-0.3023412150260615,-1.7889647688118027,2810.0830078125,3018.249454820786,3013.185032439744,
bkmtou1,XC117227.ogg,3318.2666015625,662562.2819066048,-1.4977158285087873,0.24691657261824584,1862.6220703125,3212.946806962633,3080.2898571989563,
bkmtou1,XC117228.ogg,868.804931640625,467592.41500496864,-0.43692464980394125,-1.7817333120207353,21.533203125,295.8527212574009,62.83042466247307,
bkmtou1,XC117299.ogg,,
bkmtou1,XC117323.ogg,,
bkmtou1,XC117324.ogg,3188.5704627403848,1175.544743354504,1.1597023326648837,0.19798028068614482,3165.380859375,3188.401640229637,3188.2341466009266,
bkmtou1,XC117325.ogg,1546.160888671875,1136.3504827022552,-1.6188447991904167,2.167597932382365,1550.390625,1545.797955205082,1545.4262035788809,
bkmtou1,XC117551.ogg,,
bkmtou1,XC117552.ogg,3186.9140625,1217.1569466590881,1.1222634354993895,0.3520408163265305,3154.6142578125,3186.7456041889695,3186.5784239611276,
