primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
goftyr1,XC10685.ogg,234.173583984375,62277.86377072334,1.8724826842752467,1.6995002840624176,139.9658203125,0.0,0.0,
goftyr1,XC10691.ogg,,
goftyr1,XC10692.ogg,5917.5933837890625,573027.8305113316,-2.781924182686914,7.141163469432948,6330.76171875,5856.582536554892,5773.8858368624515,
goftyr1,XC117549.ogg,,
goftyr1,XC117550.ogg,,
goftyr1,XC123357.ogg,15.199908088235293,305.1415874677547,2.018074750430227,2.954300739677289,10.7666015625,0.0,0.0,
goftyr1,XC123359.ogg,429.1259765625,1119308.0485918943,2.044445410249679,2.186493572758004,0.0,0.0,0.0,
goftyr1,XC129236.ogg,2809.1042258522725,243564.43354351955,-3.038217849888963,8.118951377680695,2874.6826171875,2738.5848716119954,2618.8813310983137,
goftyr1,XC129765.ogg,2699.18701171875,52.80786752700806,0.3656751497879556,-0.7055324211778702,2702.4169921875,2699.1782131869386,2699.1694200915804,
goftyr1,XC129832.ogg,5848.956298828125,28541.08840227127,2.2482060305979292,3.0938233395268355,5781.6650390625,5846.903753530473,5844.930965182034,
goftyr1,XC129841.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
goftyr1,XC130007.ogg,3562.20703125,9947.015047073364,0.3351079982224223,-1.8071944355821192,3477.6123046875,3561.0169556153423,3559.834055043009,
goftyr1,XC130111.ogg,27.9931640625,266.6153311729431,-1.1731251294063554,-0.06899810964083208,32.2998046875,0.0,0.0,
goftyr1,XC130118.ogg,3098.6279296875,1063.149333000183,0.9001612814745331,-0.8958424316534193,3079.248046875,3098.4687785137053,3098.3105942439465,
goftyr1,XC130124.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
goftyr1,XC131175.ogg,2659.3505859375,980.8590778937706,-0.9729628200172852,-0.45685950413223164,2680.8837890625,2659.1780581121097,2659.0042462099755,
goftyr1,XC146410.ogg,,
goftyr1,XC146564.ogg,1028.21044921875,2445198.7540125847,0.7070841271801045,-1.4999999240480923,21.533203125,99.96679866838451,25.767004162262158,
goftyr1,XC147992.ogg,261.5885416666667,6891.112969471859,1.9030895547257745,1.7536045319336644,226.0986328125,252.22742357032556,245.52660807058874,
goftyr1,XC157385.ogg,,
goftyr1,XC164753.ogg,,
goftyr1,XC186643.ogg,,
goftyr1,XC20164.ogg,201.873779296875,422192.1808952871,4.582881278087927,19.017499175433784,53.8330078125,79.47565689509118,68.96211755520082,
goftyr1,XC208816.ogg,3739.24072265625,104.3277382850647,0.19753086419753085,-0.741655235482396,3736.0107421875,3739.228171515148,3739.2156245948913,
goftyr1,XC238530.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
goftyr1,XC240073.ogg,2658.7172564338234,948.6664437195833,-0.6160889075819331,-1.176019500003641,2680.8837890625,2658.548554852931,2658.379071146823,
goftyr1,XC240105.ogg,3219.2138671875,115.91970920562744,0.0,-1.5,3208.447265625,3219.201864242452,3219.1898612974082,
goftyr1,XC244737.ogg,2683.575439453125,45658.638093032336,1.414082944502247,0.14999238509337465,2562.451171875,2676.0270053324743,2668.9979857731432,
goftyr1,XC245548.ogg,4112.841796875,13976.60493850708,-1.3122630698634632,0.9859392196940773,4102.0751953125,4111.318111355629,4109.756603536029,
goftyr1,XC245575.ogg,,
goftyr1,XC245631.ogg,2899.3968616832385,3628246.8899066932,-0.8573066123273954,-1.2086351133538047,0.0,0.0,0.0,
goftyr1,XC249364.ogg,3682.177734375,463.67883682250977,0.0,-1.0,3682.177734375,3682.1226408790635,3682.067546558792,
goftyr1,XC249365.ogg,4696.03271484375,2762056.4146778164,0.5931976550279859,-1.4924337125699705,3208.447265625,4442.784641494963,4226.831531875408,
goftyr1,XC249785.ogg,3461.876502403846,6329.5133526508625,0.4377932708756307,-1.6768979365602927,3402.24609375,3461.037920665647,3460.204847584232,
goftyr1,XC249902.ogg,,
goftyr1,XC250249.ogg,3598.736572265625,28.97992730140686,1.1547005383792515,-0.6666666666666665,3596.044921875,3598.7335554702754,3598.730541682226,
goftyr1,XC250250.ogg,3635.5224609375,1102.993596683849,-0.1581569204538625,-1.336240821128646,3596.044921875,3635.3832711809223,3635.2439514434755,
goftyr1,XC250254.ogg,3776.77001953125,2192.661166191101,0.6017854809244874,-0.3235164164506821,3757.5439453125,3776.4914268114253,3776.2141534671873,
goftyr1,XC251791.ogg,,
goftyr1,XC251792.ogg,1618.5791015625,3587279.422825033,0.3385358102259512,-1.8846596083722136,86.1328125,414.5282809085474,143.9962902922908,
goftyr1,XC251793.ogg,,
goftyr1,XC251794.ogg,,
goftyr1,XC251797.ogg,,
goftyr1,XC258664.ogg,3836.9476318359375,64.16983902454376,-0.6604840139049142,-0.7388137356919873,3843.6767578125,3836.940308686583,3836.932979224035,
goftyr1,XC258665.ogg,3841.121971001059,25163.92635400361,0.1239161695677297,-1.638967775140076,3746.77734375,3837.9104919086953,3834.710692875915,
goftyr1,XC260856.ogg,4448.625183105469,188.85252624750137,-0.7566424971691601,0.5623851230695767,4446.6064453125,4448.6052534870405,4448.585293475358,
goftyr1,XC262153.ogg,3321.49658203125,34.77591276168823,0.0,-2.0,3316.11328125,3321.4922195480153,3321.4878570705027,
goftyr1,XC262154.ogg,3137.7914428710938,16991.118344087754,-0.32269397979970665,-1.2649384928407954,3240.7470703125,3135.1426926330237,3132.469737508853,
goftyr1,XC262947.ogg,3666.02783203125,38.63990306854248,0.0,-2.0,3660.64453125,3666.023879532217,3666.0199270374455,
goftyr1,XC262948.ogg,4270.751953125,38.63990306854248,-0.7071067811865475,-1.5,4274.3408203125,4270.748935578535,4270.745916342515,
goftyr1,XC262949.ogg,3624.755859375,203033.37067365646,0.22050694256233155,-1.945653511459408,4091.30859375,3600.1989020257392,3576.216830407283,
goftyr1,XC262950.ogg,3816.070087139423,188648.9236813325,-0.842522088227389,-1.0567505441331129,3090.0146484375,3790.2128437193305,3762.6789881135237,
goftyr1,XC262951.ogg,3142.5018310546875,307.1872293949127,0.20649267703604487,-0.6229975080099681,3133.0810546875,3142.4560424091687,3142.410286658493,
goftyr1,XC262952.ogg,3552.978515625,834.6219062805176,1.0423146132940955,0.004629629629630205,3542.2119140625,3552.8723066762,3552.766663407366,
goftyr1,XC264654.ogg,3997.2977801067073,20089.026970834268,-0.8467965969043711,-0.5983097850477717,4059.0087890625,3994.7947652949483,3992.240344518143,
goftyr1,XC264655.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
goftyr1,XC264656.ogg,3649.8779296875,168.61048611727628,-0.3247595264191645,-0.5625000000000004,3649.8779296875,3649.8567405769536,3649.8355356212955,
goftyr1,XC27533.ogg,3368.3512369791665,174938.0329480538,-0.28241067271722303,-1.7823791416965606,2885.44921875,3342.6307362927528,3316.455569069701,
goftyr1,XC276669.ogg,3667.1044921875,34.77591276168823,-0.40824829046386296,-1.8333333333333333,3671.4111328125,3667.1006974169445,3667.0969011640723,
goftyr1,XC276670.ogg,3409.5592570754716,226256.42910751095,-6.346347547695067,41.34987048795233,3596.044921875,3261.489753350717,2331.352796661889,
goftyr1,XC276671.ogg,4148.184336786685,30827.754665975986,2.8957680019267817,7.775091125244105,4091.30859375,4144.813761039329,4141.686268058782,
goftyr1,XC276673.ogg,1184.326171875,2115632.3095999267,0.8870808182572174,-1.1954363894608204,258.3984375,556.8268594068477,357.27515484434326,
