primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grhowl,XC113807.ogg,462.8078294836956,16346.35899377906,1.7797845677739634,1.3640161015922097,398.3642578125,449.35978702715005,439.24518305590266,
grhowl,XC114305.ogg,333.5199529474432,380.0475455615788,1.7936154004688192,2.0248693713725414,322.998046875,332.99786487113755,332.5086219808708,
grhowl,XC118764.ogg,,
grhowl,XC119592.ogg,,
grhowl,XC131463.ogg,,
grhowl,XC135359.ogg,,
grhowl,XC138060.ogg,1608.9609375,1160743.4609770775,0.5878136736957115,-1.4412588894430618,775.1953125,1299.477115952204,1087.1309943881795,
grhowl,XC138061.ogg,893.4390419407895,126368.86044996639,3.4383775021918206,10.093005165979214,796.728515625,854.7285698111634,833.5399180683296,
grhowl,XC144359.ogg,44.86083984375,297.5272536277771,0.9886450009745213,-0.4321133412042504,32.2998046875,42.493966854314124,40.55580857623318,
grhowl,XC149520.ogg,2548.095703125,56452.898383140564,-2.445304803125011,4.042471033313798,2605.517578125,2536.5293494657976,2522.9945168952186,
grhowl,XC151692.ogg,,
grhowl,XC153432.ogg,,
grhowl,XC153789.ogg,2713.18359375,4040.6298637390137,1.1220495739040002,-0.6710561676968556,2680.8837890625,2712.5424460763484,2711.9117257010057,
grhowl,XC154698.ogg,86.1328125,397.43900299072266,-0.43301270189221935,-1.1666666666666667,96.8994140625,83.907914901496,81.50758073601202,
grhowl,XC154990.ogg,3729.55078125,47503.896832466125,0.7325030017803564,-0.3397959723237487,3692.9443359375,3724.57157478165,3719.707092449015,
grhowl,XC155025.ogg,424.2041015625,79.48780059814453,-0.84375,-0.921875,430.6640625,424.1156291680049,424.02613647688014,
grhowl,XC156403.ogg,0.67291259765625,7.244981825351715,3.614784456460256,11.066666666666665,0.0,0.0,0.0,
grhowl,XC157430.ogg,,
grhowl,XC162497.ogg,408.05419921875,84.19431510724519,0.18843003091685614,-1.5261499684940139,398.3642578125,407.9564389929887,407.8589499676166,
grhowl,XC167281.ogg,3254.888278334888,59955.81268940722,0.27756548183154256,-1.7211939935944982,3025.4150390625,3245.9218883671792,3237.091745509515,
grhowl,XC167607.ogg,788.3171081542969,80610.82286159358,0.6550587568270941,-1.5502361552852548,570.6298828125,744.1716485807901,707.7453824614357,
grhowl,XC167608.ogg,,
grhowl,XC172612.ogg,344.53125,1587.7487442710183,-7.325204446856032,54.999941263998764,344.53125,336.94877102737274,304.4521575939903,
grhowl,XC173163.ogg,371.63338496767244,87.93908974220014,0.11145473463467034,-0.6453449148254355,366.064453125,371.5192958868404,371.4053571513088,
grhowl,XC176001.ogg,322.8243920110887,153.89552086765082,0.9391002180318218,0.08640475587078766,312.2314453125,322.5950577210577,322.37082261054167,
grhowl,XC184676.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grhowl,XC192582.ogg,3841.5234375,81.14379644393921,0.3436215967445456,-1.153061224489796,3832.91015625,3841.5149924077064,3841.5065513620416,
grhowl,XC195490.ogg,1775.1434326171875,1354125.743061304,-0.14911084892449433,-1.8291831186630765,516.796875,1322.4173933880254,952.0364374079503,
grhowl,XC195626.ogg,2543.0712890625,108759.86840807159,-2.1484661164828474,2.633362835175075,2680.8837890625,2517.4718397147244,2486.110767670204,
grhowl,XC197449.ogg,2214.607121394231,13338.197309237263,-0.022843379510689467,-1.8226744671441097,2099.4873046875,2211.8228793669455,2209.0388300667823,
grhowl,XC197705.ogg,3216.1376953125,259.4393491744995,0.19750619609210937,-1.1532367587143504,3197.6806640625,3216.103143926208,3216.068613390949,
grhowl,XC199503.ogg,,
grhowl,XC199504.ogg,75.3662109375,0.0,0.0,-3.0,75.3662109375,75.36621093750003,75.36621093750001,
grhowl,XC199508.ogg,,
grhowl,XC199896.ogg,51.141357421875,106.25973343849182,0.49338220021815865,-1.371900826446281,43.06640625,50.395174209982216,49.69200721153846,
grhowl,XC212860.ogg,,
grhowl,XC213427.ogg,332.0823669433594,45.69012731794388,0.1125263200918237,-0.4875295164212692,333.7646484375,332.01579690413445,331.9493006993007,
grhowl,XC216011.ogg,,
grhowl,XC221553.ogg,282.1813782649254,44.04005234406469,-0.1518744488526275,-0.5223511904761864,279.931640625,282.1042840890999,282.02696534263686,
grhowl,XC225322.ogg,288.39111328125,54.58652973175049,-0.41447108117102616,0.3592980684257041,290.6982421875,288.29913474722986,288.20641046748483,
grhowl,XC235780.ogg,,
grhowl,XC238061.ogg,,
grhowl,XC238062.ogg,281.982421875,9593.735933303833,-0.8006590454510784,-1.2293476689076894,344.53125,260.83148368691184,235.97930212108295,
grhowl,XC244669.ogg,243.3251953125,13321.10658288002,-0.9506565034943182,-1.0314252269487247,312.2314453125,199.3713079624395,146.40977768957626,
grhowl,XC254108.ogg,324.95561079545456,158.07233073494655,-1.943261862607991,3.196000000000006,322.998046875,324.7230004495493,324.47823432385434,
grhowl,XC254109.ogg,2223.30322265625,12577.288448810577,-0.23161631942426658,-1.7029171710307434,2099.4873046875,2220.7363996323174,2218.1520363149493,
grhowl,XC256441.ogg,,
grhowl,XC260423.ogg,3588.3544921875,1291.6767597198486,-0.0654347824434305,-1.8138720633031058,3617.578125,3588.18729054563,3588.020023416511,
grhowl,XC265073.ogg,,
grhowl,XC269464.ogg,,
grhowl,XC269774.ogg,331.14574535472974,60.57065886420173,0.39211967771322154,-0.9808759413396779,333.7646484375,331.0572646341823,330.9692996231155,
grhowl,XC277812.ogg,,
grhowl,XC278999.ogg,338.37890625,191.07644374553973,0.7297707402556869,-0.7210666666666667,333.7646484375,338.12140664410435,337.86862949863706,
grhowl,XC279583.ogg,325.689697265625,22.436072749476278,1.1547005383792515,-0.6666666666666665,322.998046875,325.6566912289546,325.6240472560976,
grhowl,XC279584.ogg,26.91650390625,95.0541615486145,0.8240378142021555,0.7507436049970257,21.533203125,25.26945922535732,23.589744996488765,
grhowl,XC280851.ogg,32.2998046875,77.27980613708496,0.0,-1.0,32.2998046875,31.362578807069774,30.39981617647059,
grhowl,XC283397.ogg,,
grhowl,XC283399.ogg,,
grhowl,XC283401.ogg,,
grhowl,XC283402.ogg,,
grhowl,XC283404.ogg,,
grhowl,XC283405.ogg,,
grhowl,XC287331.ogg,437.79693603515625,37.985714836211145,-0.2521656603165024,-0.22379035313488504,441.4306640625,437.7539851953585,437.7109228863231,
grhowl,XC288918.ogg,,
grhowl,XC289230.ogg,358.38925201113864,244.21183885914263,1.029159022355396,-0.22723344840498783,344.53125,358.0612790224355,357.74260056597154,
grhowl,XC289232.ogg,366.064453125,0.0,0.0,-3.0,366.064453125,366.06445312499983,366.064453125,
grhowl,XC289234.ogg,2114.2913818359375,53850.91491043568,0.4971774840532713,-1.64962504038885,1927.2216796875,2103.4810613078016,2093.0658589691134,
grhowl,XC289380.ogg,366.064453125,0.0,0.0,-3.0,366.064453125,366.06445312499955,366.06445312499994,
grhowl,XC289828.ogg,366.064453125,0.0,0.0,-3.0,366.064453125,366.06445312499955,366.06445312499994,
grhowl,XC291157.ogg,2610.90087890625,38.63990306854248,0.0,-2.0,2605.517578125,2610.8953291057314,2610.8897793170104,
