primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
linwoo1,XC112.ogg,1722.65625,501369.30227279663,1.1513643238542035,-0.6689980256681469,1356.591796875,1621.1670078755678,1546.0111054056242,
linwoo1,XC114529.ogg,2560.545578678097,5119.573440303844,0.8483911887373595,0.6134223668471162,2562.451171875,2559.569174806921,2558.60686675098,
linwoo1,XC115671.ogg,2630.819091796875,194846.08363320952,-1.8927855440861916,1.7075013543464435,2820.849609375,2585.5545035454534,2528.45012427069,
linwoo1,XC116950.ogg,,
linwoo1,XC119140.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
linwoo1,XC120137.ogg,10.25390625,40.29589891433716,-0.0011337066967155726,-0.0002814787014453479,10.7666015625,0.0,0.0,
linwoo1,XC124959.ogg,,
linwoo1,XC128030.ogg,3014.6484375,1622.8759288787842,0.0,-1.2500000000000002,2960.8154296875,3014.417702534889,3014.1869587407264,
linwoo1,XC129038.ogg,,
linwoo1,XC132922.ogg,,
linwoo1,XC144467.ogg,2805.46875,149.039626121521,0.18144368465060579,-1.261316872427984,2799.31640625,2805.445993147085,2805.423247300877,
linwoo1,XC148292.ogg,313.30810546875,9079.089224338531,-0.0892970867305225,-1.7075032460795025,204.5654296875,299.5829042359596,285.9490329683702,
linwoo1,XC150282.ogg,,
linwoo1,XC164936.ogg,,
linwoo1,XC169814.ogg,2993.115234375,103202.46891277592,-2.6720854304980914,6.050817774743191,3154.6142578125,2971.9810624089887,2945.3971557944674,
linwoo1,XC174648.ogg,3118.7255859375,4810.667932033539,-0.15208301082908904,-1.8386921178690665,3046.9482421875,3118.038468073451,3117.349995965,
linwoo1,XC176365.ogg,649.8336943069307,39696.89952984897,-2.6075715119573326,4.949512655837074,710.595703125,555.0715488728006,325.4134494523689,
linwoo1,XC180670.ogg,2375.2779447115386,783.2011121969957,-0.1220392622758333,-1.4638856583215996,2336.3525390625,2375.1256112126002,2374.9731368494818,
linwoo1,XC181623.ogg,,
linwoo1,XC183267.ogg,2576.6435102982955,567.304031415419,-0.41331780524383216,-1.2687090152991254,2594.7509765625,2576.538161522096,2576.432549213034,
linwoo1,XC183268.ogg,2905.828857421875,10427.100509405136,0.6625222090673277,-0.8151135450557083,2842.3828125,2904.1234623662704,2902.443113000347,
linwoo1,XC186265.ogg,2973.197021484375,9228.124008366936,-0.21573428206859607,-0.3305147020340278,2820.849609375,2971.714457240965,2970.223505150055,
linwoo1,XC186266.ogg,37.68310546875,156.0457623921908,-0.7666518779999278,-0.26285714285714334,43.06640625,35.00466770204667,31.293928416955026,
linwoo1,XC1917.ogg,35.69978412828947,39.317796104832695,-0.11045670977772855,-0.6343638525564801,32.2998046875,35.15296777774588,34.574438820422536,
linwoo1,XC197473.ogg,2594.7509765625,3675.336662460776,-0.38937419050434546,-0.5615641095365467,2627.05078125,2594.0450204586787,2593.3344651631633,
linwoo1,XC198484.ogg,2616.042233584972,3909.5964437242174,0.24750768213000995,-0.00913446596949763,2594.7509765625,2615.3057751411147,2614.571595697061,
linwoo1,XC199145.ogg,601.2657581676136,355.5999019426341,0.9373187383989786,2.8822854748811295,602.9296875,600.9777355405416,600.694308757095,
linwoo1,XC200175.ogg,5907.7880859375,143.51963996887207,-0.19201160638565623,-1.143491124260355,5900.09765625,5907.777671998269,5907.767255543818,
linwoo1,XC209614.ogg,,
linwoo1,XC213015.ogg,1169.592927631579,1820959.6635479676,0.33169578401360217,-1.8718346956540202,43.06640625,259.3954588466307,73.77564163180077,
linwoo1,XC214145.ogg,,
linwoo1,XC215281.ogg,3547.59521484375,620433.8981346651,2.7823018434548805,6.3243236155624984,3337.646484375,3488.5535354063936,3444.976992948223,
linwoo1,XC2197.ogg,,
linwoo1,XC234588.ogg,1605.3374191810344,140249.1433456026,3.3849411962493323,9.50360073433366,1507.32421875,1576.885512057579,1557.7709504415798,
linwoo1,XC234589.ogg,2489.0425248579545,1088.9427228407428,0.6267910676886878,-0.2471744993522882,2497.8515625,2488.8348118899667,2488.6281863049253,
linwoo1,XC235736.ogg,737.9844263980264,607560.3264099674,3.8841769512980133,13.48495006467683,559.86328125,596.1074369772573,506.6554503269044,
linwoo1,XC235737.ogg,3000.8056640625,1701.8541922936072,0.6526527083978034,-0.3895711570870235,2993.115234375,3000.5438220490214,3000.283447069167,
linwoo1,XC235738.ogg,3207.2509765625,833011.9103193283,2.3257741618558287,3.6534294617358443,2799.31640625,3123.473744171495,3063.597364524326,
linwoo1,XC238070.ogg,2422.4853515625,2550.2336025238037,1.11901355435757,-0.6914600550964187,2400.9521484375,2422.095779198977,2421.711421358629,
linwoo1,XC238243.ogg,2956.0302734375,553.8386106491089,-0.38399752085526756,-1.2222485127095726,2971.58203125,2955.9468397910296,2955.8632448176004,
linwoo1,XC238246.ogg,2763.427734375,38.63990306854248,-0.7071067811865475,-1.5,2767.0166015625,2763.423069465267,2763.4184005201564,
linwoo1,XC238247.ogg,987.835693359375,1631213.8679623604,0.5163726818517659,-1.733151622791103,53.8330078125,248.96922963834567,96.89203464721653,
linwoo1,XC238248.ogg,2933.89892578125,5131.676357526046,-0.9073638552814818,1.8519294595943085,2917.7490234375,2933.0742695073186,2932.236454461214,
linwoo1,XC242671.ogg,2653.3212890625,23725.673282146454,0.007738220736340262,-1.6157333017958135,2508.6181640625,2649.02431407633,2644.7302672263672,
linwoo1,XC250796.ogg,2466.6850842927633,191.843729270132,-0.03831996068589874,-1.1026170884890538,2454.78515625,2466.64823810925,2466.6113863436394,
linwoo1,XC252999.ogg,65.7958984375,186.75953149795532,-0.21451013203211164,-0.9675980975029725,75.3662109375,64.45639949563189,63.04841813516654,
linwoo1,XC253145.ogg,7.40203857421875,57.47685581445694,0.48531096901493526,-0.8116658428077113,0.0,0.0,0.0,
linwoo1,XC258053.ogg,2450.985179227941,651.1960134786718,-3.0196401780442166,8.858573641073342,2454.78515625,2450.8575328774505,2450.7272063381224,
linwoo1,XC258054.ogg,2171.2646484375,540.9586429595947,0.3380617018914066,-0.96,2142.5537109375,2171.1610594150793,2171.0576938790223,
linwoo1,XC258055.ogg,2252.01416015625,3311.4396929740906,1.7327598974156977,1.1003595892975548,2228.6865234375,2251.4174106721157,2250.836340795856,
linwoo1,XC258056.ogg,2345.5810546875,631044.8169708252,-0.28979649445548994,-1.9139871466984502,2982.3486328125,2219.1816462112015,2091.8484056420975,
linwoo1,XC258057.ogg,464.41321739783655,3345.8921495336213,-0.3377851288016425,-1.557563442202482,387.59765625,460.7551165463142,457.00371624798913,
linwoo1,XC260614.ogg,2788.0712890625,4889.469916170294,-0.3922017202521808,-0.49698098541788216,2842.3828125,2787.2078268397604,2786.338273860186,
linwoo1,XC261880.ogg,40.9130859375,81.14379644393921,0.3436215967445456,-1.153061224489796,32.2998046875,40.137021471615874,39.39000571646341,
