primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
whimbr,XC135140.ogg,1762.5823974609375,5508.496181472488,1.0415276056568765,-0.1604982960332455,1733.4228515625,1761.1249319100239,1759.7071622266951,
whimbr,XC140099.ogg,2171.77734375,1418.636441230774,-1.8118650123802431,1.675793728898241,2174.853515625,2171.491809993104,2171.2006090868185,
whimbr,XC143321.ogg,2595.82763671875,887.4297738075256,-0.9713896904497954,0.3180267988987211,2583.984375,2595.672685438456,2595.5166154531867,
whimbr,XC144493.ogg,1753.41796875,1023.4054327011108,-0.490751378347847,-0.7773824111603358,1733.4228515625,1753.1383374922893,1752.8570208806645,
whimbr,XC146342.ogg,2558.4845291940787,247.4309582459299,-0.2120311839072445,-0.6280165134171627,2562.451171875,2558.438678920074,2558.3927884603477,
whimbr,XC146879.ogg,,
whimbr,XC156815.ogg,2216.12548828125,1312.6202365931342,-0.6904726624775727,-0.20640242874009207,2217.919921875,2215.8436612972364,2215.5596953870477,
whimbr,XC157469.ogg,,
whimbr,XC161791.ogg,2504.6305338541665,473.9167598577646,-0.675747336414277,-0.24032560793504354,2508.6181640625,2504.5390721229064,2504.4472518650928,
whimbr,XC166313.ogg,2516.30859375,143.51963996887207,-0.19201160638565623,-1.143491124260355,2508.6181640625,2516.2841357267,2516.259663740967,
whimbr,XC179284.ogg,1928.3616727941176,316654.07058771915,-2.9244731477433903,6.811396209553173,2088.720703125,1595.6628300589043,647.5467375252028,
whimbr,XC182163.ogg,10.7666015625,66.23983383178711,0.0,-1.0,10.7666015625,0.0,0.0,
whimbr,XC184877.ogg,,
whimbr,XC185114.ogg,,
whimbr,XC189492.ogg,2903.3935546875,1700.1557350158691,0.6067489204290133,-1.428595041322314,2885.44921875,2903.1508227046365,2902.9093672329936,
whimbr,XC190017.ogg,2042.578125,61.144461998572716,0.4592793267718459,-0.8958333333333335,2034.8876953125,2042.5642421804407,2042.550374946101,
whimbr,XC192407.ogg,,
whimbr,XC193337.ogg,2393.5501098632812,1232.1299090981483,-0.4787633769623377,-0.39633253483119146,2357.8857421875,2393.3076653361272,2393.0640715910417,
whimbr,XC193469.ogg,1731.11572265625,1178121.939966312,-0.9354738191729697,-1.1055811624405496,2454.78515625,904.9552630359777,255.17182544290205,
whimbr,XC198130.ogg,2233.8961693548385,28731.904486258274,-0.6552808588244378,-1.1970851119760375,2293.2861328125,2227.3358325080035,2220.5559339706556,
whimbr,XC198961.ogg,,
whimbr,XC199162.ogg,1668.1503295898438,17070.62617689371,0.35689867682181475,-1.331137389626382,1754.9560546875,1663.4249612985486,1658.783120673104,
