primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bushti,XC109190.ogg,6356.9091796875,139276.8936890822,0.7268306484225756,-0.5044557048648102,6223.095703125,6346.9854081166595,6337.311662126555,
bushti,XC109191.ogg,6145.1455078125,53731.49001002312,-0.6709556932458065,0.3574189351896315,6223.095703125,6140.870506802453,6136.514517730813,
bushti,XC109192.ogg,3242.7046342329545,1247222.303964875,1.6320872847097656,0.6946182175346292,2659.3505859375,3110.3803476397316,3014.4659089764896,
bushti,XC109666.ogg,6208.740234375,1313343.0300740635,0.5822686293540533,-1.272304288059189,5103.369140625,6114.123164541089,6025.990058444223,
bushti,XC120855.ogg,7267.840576171875,18061.85469031334,-1.3379365331016548,0.33516375605148907,7342.822265625,7266.6223842752715,7265.3840366322265,
bushti,XC123306.ogg,6761.42578125,3912.290185689926,0.6572670690061994,-1.4762962962962967,6729.1259765625,6761.169590055845,6760.914381160467,
bushti,XC131452.ogg,3746.77734375,11199872.50417471,0.40823640653784393,-1.8333160832695088,1291.9921875,2611.5928019569783,1943.4730597298865,
bushti,XC131971.ogg,7883.109907670455,392168.92166571185,-0.12155887067091277,-1.395561952350735,7773.486328125,7859.134433651098,7834.987824371438,
bushti,XC132896.ogg,12.1124267578125,14.48996365070343,2.2677868380553634,3.1428571428571423,10.7666015625,11.741062258432091,11.484374999999998,
bushti,XC136142.ogg,,
bushti,XC149386.ogg,7084.423828125,26255.814135074615,0.09101224392547672,-1.32431691592474,6869.091796875,7082.778362383983,7081.134912607084,
bushti,XC149387.ogg,8363.49609375,1008.5014700889587,1.3933319214743294,0.10879904875148627,8344.1162109375,8363.44801170233,8363.40008092661,
bushti,XC149388.ogg,7227.61962890625,11896.959672714102,-0.5343353519551926,0.11930409899530758,7159.7900390625,7226.819603687667,7226.01508051898,
bushti,XC149390.ogg,7330.26123046875,12724.120080471039,-0.19137661316351226,-1.7725073449473523,7202.8564453125,7329.536617606992,7328.810747368132,
bushti,XC149391.ogg,7560.420949835527,266008.5252982963,0.9431281423003816,0.08451197467221316,7127.490234375,7543.927008099541,7528.05617004373,
bushti,XC149392.ogg,6240.142822265625,14425.856538794258,-2.7710272763884096,6.188767126048248,6276.9287109375,6239.045544423164,6237.909243263065,
bushti,XC149393.ogg,7617.37060546875,17263.756692409515,-0.5743465273346648,-1.2811291494382426,7741.1865234375,7616.281760311612,7615.185866095298,
bushti,XC149397.ogg,6957.6171875,42723.843592863814,-1.3874132641777737,1.8831593639854471,6976.7578125,6954.575091544498,6951.444155862044,
bushti,XC149398.ogg,7420.644017269737,292233.6595387835,1.0572414405071486,-0.2839539131333404,6922.9248046875,7402.182498297187,7384.599092689667,
