primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
orbspa1,XC112980.ogg,9046.636962890625,226143.89669895172,-2.207715138519253,4.263542137092404,9183.9111328125,9033.923776714566,9020.120224533093,
orbspa1,XC119997.ogg,7280.3759765625,291133.63766670227,-1.3989767803166107,0.09727353087632329,7590.4541015625,7261.072160849399,7240.42955983357,
orbspa1,XC120143.ogg,19.140625,225.3994345664978,0.1207363221040738,-1.1565306122448977,0.0,0.0,0.0,
orbspa1,XC120649.ogg,8641.440054086539,527097.3208088141,0.6957354428887395,-1.069487558235753,7988.818359375,8614.221334805527,8587.988379844704,
orbspa1,XC120650.ogg,8577.392578125,927.3576736450195,-0.87109375,-0.5654296875,8580.9814453125,8577.344432418064,8577.2961928001,
orbspa1,XC120696.ogg,9792.5830078125,138952.40342617035,-2.3155736650083605,5.06870129961661,10045.2392578125,9785.547845201729,9778.069009812256,
orbspa1,XC122727.ogg,5.38330078125,57.95985460281372,0.0,-2.0,0.0,0.0,0.0,
orbspa1,XC135712.ogg,8.61328125,81.14379644393921,0.3436215967445456,-1.153061224489796,0.0,0.0,0.0,
orbspa1,XC139315.ogg,8098.27880859375,327543.43287511304,-0.2107282518389661,-1.1885041801994332,7482.7880859375,8079.508536377438,8060.537364796147,
orbspa1,XC143680.ogg,82.5439453125,202.85949110984802,0.305441419328485,-0.7653061224489797,86.1328125,81.4645679015766,80.40386020332565,
orbspa1,XC144702.ogg,,
orbspa1,XC148210.ogg,5855.668389042721,4659554.306830494,-2.2224410344816405,2.9828737444058824,236.865234375,4370.199951967348,1502.7578151400241,
orbspa1,XC153969.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
orbspa1,XC153970.ogg,30.146484375,81.14379644393921,0.3436215967445456,-1.153061224489796,21.533203125,29.0904969232222,28.08678668478261,
orbspa1,XC154020.ogg,17.4957275390625,64.16983902454376,0.6604840139049142,-0.7388137356919873,10.7666015625,16.017880403772953,14.765624999999998,
orbspa1,XC154113.ogg,4.0374755859375,28.97992730140686,0.5163977794943223,-1.7333333333333334,0.0,0.0,0.0,
orbspa1,XC158443.ogg,8252.316766036185,19569.416171626042,1.0316280157711177,-0.8317126687640175,8171.8505859375,8251.205975130802,8250.10772949519,
orbspa1,XC163518.ogg,7090.8837890625,278010.2385878563,-1.4996091123732138,0.2494788300797972,7321.2890625,7074.05240869588,7056.043480089611,
orbspa1,XC165858.ogg,8370.263671875,15179.961919784546,1.9144236065485332,1.9061086942148755,8333.349609375,8369.499640654816,8368.748650718719,
orbspa1,XC166442.ogg,7303.3447265625,72804.60281805559,-1.0166805197686473,-0.7880269576339693,6869.091796875,7298.661104579521,7293.863731713002,
orbspa1,XC166443.ogg,6506.193991268382,6970205.235240214,-1.2032469820074982,0.5490922463437524,624.462890625,5350.262459165859,3170.4009113167494,
orbspa1,XC166775.ogg,7969.4384765625,238875.74476003647,-1.499545076822683,0.24939345416047853,8182.6171875,7956.737381125116,7943.310042117195,
orbspa1,XC167971.ogg,6998.291015625,32921.19741439819,0.5131052612426792,-1.7293661364565664,6858.3251953125,6996.249554018237,6994.225434935837,
orbspa1,XC168500.ogg,7986.2683747944075,246159.78971356858,-0.7382701159813886,0.04656807823761344,8387.1826171875,7970.730291950485,7954.635669371469,
orbspa1,XC170157.ogg,,
orbspa1,XC170433.ogg,,
orbspa1,XC176378.ogg,8448.55224609375,57302.16277900495,1.8499039909150439,2.403762567428397,8311.81640625,8445.4346191292,8442.417893746404,
orbspa1,XC176379.ogg,7311.4453125,16019.90898917703,0.3747202888138631,-0.3498551544015869,7224.3896484375,7310.385283045338,7309.329437537005,
orbspa1,XC176380.ogg,7327.7490234375,11236.483812332153,0.4012458124442938,-1.8105420894596131,7235.15625,7327.061475187041,7326.376499945273,
orbspa1,XC178773.ogg,,
orbspa1,XC181317.ogg,6278.125,51626.13049149513,-0.3163603784858084,-0.2149802509434009,6319.9951171875,6274.439067446571,6270.721415834238,
orbspa1,XC181319.ogg,6214.482421875,39435.885071754456,-0.4067584895012266,-1.8325492214871013,5996.9970703125,6211.923721831432,6209.346056475117,
orbspa1,XC182003.ogg,7437.568359375,87655.90810775757,0.7799952199504393,-1.293219377526987,7224.3896484375,7432.364605572751,7427.263437655934,
orbspa1,XC182063.ogg,4151.993075284091,4031554.7054139054,0.18316561048013755,-1.965618205500274,2400.9521484375,3711.6002289602498,3337.9267504142385,
orbspa1,XC186933.ogg,7025.069486177885,705090.0006149462,0.11550094572134409,1.674812737630968,5329.4677734375,6975.247188439096,6923.865977463148,
orbspa1,XC193536.ogg,8280.712890625,542339.0724378474,-0.2075079265580518,-1.4064143123765966,7396.6552734375,8249.281174538934,8217.44731837569,
orbspa1,XC196876.ogg,7493.5546875,77.27980613708496,0.0,-1.0,7493.5546875,7493.550820183225,7493.546952864458,
orbspa1,XC196877.ogg,8755.6396484375,493607.33586199145,-0.46053617173923916,-1.7740005144690911,7838.0859375,8728.317894955951,8700.407171956485,
orbspa1,XC215075.ogg,7175.93994140625,785571.3093280792,0.0002529457626949566,-1.9994941191385405,6341.5283203125,7127.88540648874,7080.153305056653,
orbspa1,XC235104.ogg,6560.7252854567305,28635.14047402602,1.1284703921081212,3.17136594414149,6546.09375,6558.635962346497,6556.581480074736,
orbspa1,XC235223.ogg,6815.9765625,225537.80221939087,0.703210563473017,-0.7866761991344791,6319.9951171875,6800.9659330637105,6786.397289075849,
orbspa1,XC240743.ogg,7700.2734375,81.14379644393921,-0.3436215967445456,-1.153061224489796,7698.1201171875,7700.26922137409,7700.265004236237,
orbspa1,XC242137.ogg,8128.271484375,2242.7703738212585,0.7478995434081591,-0.3921327026964976,8118.017578125,8128.140460907799,8128.00980527512,
orbspa1,XC242138.ogg,7274.081655649038,906657.0886511067,-3.10922535238932,7.832221779792274,7450.48828125,7194.378723623237,7084.363753521788,
orbspa1,XC242139.ogg,5986.23046875,3431.2233924865723,0.6856675374889222,-1.5,5943.1640625,5985.99260699122,5985.755720379505,
orbspa1,XC242140.ogg,6485.635141225962,609110.5150717954,0.9770608219266653,-0.5799570008145287,6007.763671875,6445.074440900142,6407.345835646625,
orbspa1,XC242141.ogg,7834.285960477941,22212.261925725375,0.9902442694402726,-0.2264845073857038,7676.5869140625,7832.967470787922,7831.664676365513,
orbspa1,XC242142.ogg,294.0110426682692,471.1095874126141,1.022694464677445,-0.44593438087750803,279.931640625,293.3037387672974,292.62861918291156,
orbspa1,XC242143.ogg,,
orbspa1,XC242144.ogg,76.083984375,57.40785598754883,-0.08297221102000094,-0.8409763313609471,75.3662109375,75.72719016971173,75.36621093750001,
orbspa1,XC242145.ogg,7340.6689453125,244787.64992952347,1.4996681241520857,0.24955392151035438,7116.7236328125,7328.07299672122,7316.20332275084,
orbspa1,XC242146.ogg,740.58837890625,73086.1028111898,0.9763809858220466,-0.4993931890004304,710.595703125,701.1295714134484,668.3845219008103,
orbspa1,XC242147.ogg,3003.8818359375,5781263.657212257,0.48039677233854083,-1.0456644267354505,2734.716796875,1521.8963282954048,370.65913694107803,
orbspa1,XC250496.ogg,6934.824732730263,131297.0348408348,-1.5797462532845026,2.080931704802481,6018.5302734375,6925.317244107355,6915.233757921478,
orbspa1,XC250497.ogg,4681.16455078125,2550777.627825737,1.1896822749039755,-0.1844893013255211,3725.244140625,4465.81702455924,4297.7740784853195,
orbspa1,XC250498.ogg,7509.1064453125,13797.665387392044,0.1384009329905884,-1.8434927680478836,7428.955078125,7508.290850517473,7507.476427503274,
orbspa1,XC250499.ogg,1353.36181640625,2093010.8834003147,0.40749732196297156,-1.512593302057987,96.8994140625,484.0592627682219,196.92894326437298,
orbspa1,XC250500.ogg,6965.9912109375,489905.671030283,0.7062947662874143,-1.4998333397631265,6492.2607421875,6935.9995114857975,6907.396985721013,
orbspa1,XC250501.ogg,7172.575378417969,4300.138212740421,1.644368588010123,2.025610102134265,7116.7236328125,7172.297029272844,7172.021331537286,
orbspa1,XC259915.ogg,7650.79714752907,321865.64280543214,-0.06895992918115873,-1.443306522895315,7762.7197265625,7630.123212602754,7609.373620356355,
orbspa1,XC259916.ogg,8174.2431640625,689.0782713890076,-0.32751586661593746,-1.0670582583631756,8161.083984375,8174.205672948127,8174.168156916009,
orbspa1,XC259917.ogg,6883.447265625,341159.43217277527,1.7837331881956866,1.190775527608542,6632.2265625,6864.496140316124,6847.1574541016025,
orbspa1,XC259918.ogg,7015.517578125,169763.12613487244,-1.4539631110037605,0.20357052553420196,7159.7900390625,7003.990458627055,6991.81234782802,
orbspa1,XC259919.ogg,8703.60107421875,26690.70245588527,0.4834429543349967,0.720261532902855,8710.1806640625,8702.16069982287,8700.727811539396,
orbspa1,XC262696.ogg,8226.619819972826,426868.14371069433,0.08669467989761469,-0.6090109340785688,9151.611328125,8201.768277311294,8176.879369543269,
orbspa1,XC262697.ogg,6937.53662109375,915562.5247726074,-0.9213246822472353,-1.108255881064734,5469.43359375,6870.377199072571,6797.781141306765,
orbspa1,XC262698.ogg,50.244140625,38.63990306854248,-0.7071067811865475,-1.5,53.8330078125,49.9741375884579,49.69200721153847,
orbspa1,XC264883.ogg,6529.94384765625,99790.30966758728,0.7613462647848396,0.8473442166586675,6535.3271484375,6523.389623180366,6516.958779583643,
orbspa1,XC275742.ogg,8333.349609375,107167.77116060257,-1.3195441910775152,-0.23216055862859486,8484.08203125,8327.43841506554,8321.330576203922,
