primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yebsap,XC132056.ogg,,
yebsap,XC132867.ogg,2957.3100245276164,19864.889702131582,-0.036947328857194206,-1.340650830836936,2756.25,2954.0214882649666,2950.7280114259856,
yebsap,XC132869.ogg,3804.684200802365,41475.75865726213,0.6994152591364553,-1.3369771166380962,3649.8779296875,3799.503282022719,3794.450591001933,
yebsap,XC132875.ogg,887.0743461277174,219622.9472391219,4.472504166046339,18.018592870163417,785.9619140625,836.9125197019484,815.4494354154044,
yebsap,XC135129.ogg,2563.52783203125,141948.8359093666,2.5954064578085956,4.900229637054336,2465.5517578125,2543.260178952585,2526.843142895529,
yebsap,XC137670.ogg,928.43994140625,21.451808255294274,1.260976649982561,-0.40993788819875787,925.927734375,928.4288196504682,928.4177436491548,
yebsap,XC141847.ogg,3208.447265625,162593.19939396597,-1.7300813431284658,1.6927445415639877,3251.513671875,3179.7774517469315,3146.0401895119066,
yebsap,XC142743.ogg,3094.500732421875,95169.20307820494,-1.1416458899003183,-0.6737078722670402,3240.7470703125,3079.247637627044,3062.8545757344505,
yebsap,XC144484.ogg,,
yebsap,XC164765.ogg,2318.66455078125,815300.8932104477,0.2870493235662524,-0.8510267368099411,2691.650390625,2150.5978973916167,1987.8069457275549,
yebsap,XC166116.ogg,2935.43701171875,69509.1517842733,-0.7782522825534597,-0.8188618127896117,3154.6142578125,2923.872479915406,2911.7503377324765,
yebsap,XC16890.ogg,,
yebsap,XC175237.ogg,1304.1290838068182,506.846243684942,-0.3296477115334252,-0.32817643728158696,1313.525390625,1303.9375150599544,1303.7451631987365,
yebsap,XC176389.ogg,2752.6611328125,38.63990306854248,-0.7071067811865475,-1.5,2756.25,2752.6564496407977,2752.6517624020885,
yebsap,XC189059.ogg,177.64892578125,38.63990306854248,0.0,-2.0,172.265625,177.5673418845106,177.48579545454547,
yebsap,XC189060.ogg,,
yebsap,XC189290.ogg,2890.0634765625,21894.812767322248,-1.29275417655852,0.43387344673145734,3003.8818359375,2886.382881931499,2882.5342657573574,
yebsap,XC190346.ogg,3528.960712139423,32904.849763099955,-0.7705814723677644,-1.314995765169591,3262.2802734375,3524.541498933124,3520.0112020297374,
yebsap,XC197639.ogg,5.38330078125,57.95985460281372,0.0,-2.0,0.0,0.0,0.0,
yebsap,XC205197.ogg,,
yebsap,XC205929.ogg,,
yebsap,XC206001.ogg,,
yebsap,XC211063.ogg,2763.427734375,133444.04171494878,0.5968898569825666,-1.484575271766589,2616.2841796875,2741.6162136614203,2720.959504632465,
yebsap,XC214965.ogg,,
yebsap,XC239859.ogg,,
yebsap,XC245884.ogg,,
yebsap,XC263053.ogg,3382.8662109375,776.6620516777039,0.33652187921900745,-0.8011806638449546,3348.4130859375,3382.7745237359773,3382.6829848806383,
yebsap,XC286409.ogg,,
yebsap,XC297560.ogg,,
