primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plsvir,XC104529.ogg,3067.6532451923076,33123.31383044903,-0.6749284782612478,-1.3494486609478018,2810.0830078125,3062.5320923465956,3057.2807350212815,
plsvir,XC109269.ogg,5226.7364501953125,1660625.2241814914,-1.712884431623298,1.1987841022651926,5717.0654296875,5003.122469950214,4689.665277380467,
plsvir,XC109270.ogg,3386.455078125,128204.99038696289,-0.46471087070849665,0.39072440490808535,3488.37890625,3367.953939232889,3348.5484295339597,
plsvir,XC109271.ogg,4490.095071231618,364544.11967501923,0.15300974652500038,-0.04053497613013901,3531.4453125,4450.029166154553,4409.649999587641,
plsvir,XC135690.ogg,,
plsvir,XC135957.ogg,3250.6854717548076,40484.21536500636,1.0411243010898807,-0.11342575695149737,3316.11328125,3245.1523517092032,3239.8313447538385,
plsvir,XC137926.ogg,2890.83251953125,62909.62618589401,1.3814220530381185,0.2919466912107356,2745.4833984375,2882.3558262246825,2874.4518968260113,
plsvir,XC139887.ogg,3036.181640625,20074.566111845128,-0.31362154396899705,-1.562431696006616,3165.380859375,3033.0266954484473,3029.842478446176,
plsvir,XC146613.ogg,,
plsvir,XC155160.ogg,20.8154296875,140.20764827728271,0.7998826366288808,-0.6780643561287123,10.7666015625,18.04031597100085,15.885149846311476,
plsvir,XC155164.ogg,6565.754500679348,1750036.1844320074,-1.364817914607204,-0.12793874094312851,7256.689453125,6407.237323690694,6216.852448143036,
plsvir,XC155167.ogg,441.9200550426136,1191737.1595176784,2.1187780815337254,2.490189947360789,10.7666015625,0.0,0.0,
plsvir,XC170091.ogg,3661.9903564453125,169555.3446561098,-0.5226703767779283,-1.7162424912321907,3143.84765625,3640.8949950062674,3619.113817210118,
plsvir,XC170092.ogg,3655.26123046875,193.1995153427124,0.0,-1.3599999999999999,3639.111328125,3655.2414096511493,3655.2215888034616,
plsvir,XC178324.ogg,3211.8118286132812,32082.228519022465,2.1236194527470245,5.836176290508648,3133.0810546875,3207.4371065692426,3203.335985175444,
plsvir,XC178893.ogg,2937.8466796875,154866.5235042572,0.17884420922613606,-0.1900582566754121,3197.6806640625,2913.1737980838275,2888.4052759381657,
plsvir,XC179453.ogg,3536.3392223011365,83790.37889567288,-0.7086630771320482,-0.3851286338236979,3348.4130859375,3524.518643424779,3512.1763031573882,
plsvir,XC181318.ogg,28.7109375,57.95985460281372,0.5,-0.75,21.533203125,27.84961503245981,27.04169694767442,
plsvir,XC181494.ogg,3373.53515625,38.63990306854248,0.7071067811865475,-1.5,3369.9462890625,3373.5313410096305,3373.527528477019,
plsvir,XC184593.ogg,41.5283203125,55.19986152648926,0.13416407864998736,-0.6100000000000003,43.06640625,40.95303933500322,40.374755859375,
plsvir,XC186548.ogg,3894.92578125,422375.48523545265,0.2705703372779342,-1.1435198032813945,3520.6787109375,3843.4587734968122,3792.9433026654183,
plsvir,XC198849.ogg,,
plsvir,XC205477.ogg,3.8759765625,27.820730209350586,0.5833333333333334,-1.6597222222222223,0.0,0.0,0.0,
plsvir,XC205865.ogg,6.4599609375,46.36788368225098,0.49099025303098287,-0.6428571428571432,0.0,0.0,0.0,
plsvir,XC217129.ogg,3638.51318359375,11162.007293280432,1.075552384561419,1.2964677641596998,3649.8779296875,3637.091763267403,3635.696684952959,
plsvir,XC251519.ogg,3397.939453125,3042326.0160684586,-1.4900016342055036,0.23651671152751286,32.2998046875,1598.0362245039066,156.72022817015372,
plsvir,XC269523.ogg,35.888671875,217.78854456814852,0.6964523093558833,-0.7835587929240377,21.533203125,33.34072165445423,31.13234186746988,
plsvir,XC277933.ogg,,
plsvir,XC277934.ogg,,
plsvir,XC279573.ogg,90.439453125,34.77591276168823,0.40824829046386296,-1.8333333333333333,86.1328125,90.28791778660144,90.13898982558139,
plsvir,XC283090.ogg,3159.228515625,264.95933532714844,-0.4784159653873395,-1.0872395833333333,3165.380859375,3159.1925167738846,3159.1564628971614,
plsvir,XC293952.ogg,3641.50390625,6166.284531354904,0.44295340834632047,-1.2359703863275366,3563.7451171875,3640.7556380869146,3640.011809562955,
plsvir,XC294662.ogg,3093.603515625,214490.1019334793,0.7066768854862594,-1.5,2820.849609375,3071.668106388466,3051.0560717954486,
plsvir,XC297500.ogg,2992.4423217773438,20594.585336744785,-0.3501092284942054,-0.9408479300119326,2767.0166015625,2989.175738280474,2985.8701044268255,
plsvir,XC297515.ogg,3052.0148782169117,124238.65304273718,0.1318481124045209,-1.2304271431595601,2476.318359375,3032.893815399239,3013.8914760254456,
plsvir,XC299832.ogg,2998.6979166666665,63955.31443449167,1.20329229186948,0.8278955371647165,2982.3486328125,2989.0074172926397,2979.8614730619893,
plsvir,XC302591.ogg,3261.20361328125,52536.10020875931,0.21557385816560784,-1.2865511333529234,3014.6484375,3254.004969336754,3246.8701368310353,
plsvir,XC306918.ogg,1372.74169921875,1565441.5769577026,0.0010163768931071222,-1.998619390857728,161.4990234375,645.9724682033299,303.9955569705405,
plsvir,XC306919.ogg,2927.74658203125,139083.25402474985,0.08300071665352579,-0.7212973486899332,2627.05078125,2904.38073875286,2880.8516246529302,
plsvir,XC306920.ogg,2719.8091947115386,637317.6443118314,-2.279554294413114,4.4039178114099355,3068.4814453125,2447.2379226796165,1787.348426040501,
plsvir,XC310354.ogg,163.65234375,197.06350564956665,0.3631734744194305,-1.3719723183391002,150.732421875,163.17810615054884,162.712530757223,
plsvir,XC313883.ogg,2988.5009765625,424526.821490257,-1.4932018218941883,4.256054570226857,2906.982421875,2882.962580315741,2715.9084911472396,
plsvir,XC313994.ogg,,
plsvir,XC313996.ogg,16.14990234375,132.47966766357422,-0.375,-1.0624999999999998,21.533203125,0.0,0.0,
plsvir,XC314230.ogg,13.458251953125,106.25973343849182,-0.49338220021815865,-1.371900826446281,21.533203125,0.0,0.0,
plsvir,XC314493.ogg,,
plsvir,XC314494.ogg,,
