primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
fiespa,XC102971.ogg,3462.849850998711,739.7599483734554,-0.9527685369215886,0.5148405781694172,3477.6123046875,3462.7436039036497,3462.6368188839997,
fiespa,XC124892.ogg,4592.272231158088,624.7731385862126,1.9849008200067362,4.443855169191984,4597.3388671875,4592.208649430429,4592.145504646706,
fiespa,XC125236.ogg,2610.90087890625,38.63990306854248,0.0,-2.0,2605.517578125,2610.8953291057314,2610.8897793170104,
fiespa,XC126079.ogg,3383.1353759765625,2333.1813777868565,-0.36731938178883644,-1.01397265859567,3316.11328125,3382.797960558141,3382.459351577241,
fiespa,XC134006.ogg,,
fiespa,XC134873.ogg,3723.629150390625,5981.866812164133,-0.7358533062869024,0.12127376610352014,3736.0107421875,3722.825430711039,3722.0130684959845,
fiespa,XC138714.ogg,,
fiespa,XC141830.ogg,7595.2162522536055,2001639.7759122816,-2.032889740247167,2.4452109035384018,8064.1845703125,7415.717919147497,7170.05828070897,
fiespa,XC142631.ogg,3936.8312669836955,25403.369000777893,-1.4793761634027387,1.0038722908908895,4048.2421875,3933.6155386091496,3930.2659617112186,
fiespa,XC143627.ogg,3344.339236697635,1940.6978342984175,0.589578665013842,-0.47798217539060994,3294.580078125,3344.0583261176007,3343.7788099494537,
fiespa,XC144434.ogg,4110.5987548828125,1874.665297243906,-0.3034235735283019,-0.4392749680457704,4102.0751953125,4110.379747954838,4110.160260427215,
fiespa,XC144650.ogg,4078.333458533654,10037.301460258392,-0.4799984287374612,-0.2761893064524532,4048.2421875,4077.124335109475,4075.904991164645,
fiespa,XC144652.ogg,4139.627000762195,502519.0336995365,0.7817489854713326,-0.8839983757164971,3413.0126953125,4083.437894547798,4031.6885749863595,
fiespa,XC154301.ogg,7660.7958984375,60905.31921386719,-2.4377459871976837,5.2270790269433505,7751.953125,7656.883020855102,7652.755289685883,
fiespa,XC154302.ogg,7020.497131347656,231424.09029524578,-0.8369673988738021,0.0021024663665016874,7019.82421875,7003.461790022052,6985.6740560704175,
fiespa,XC155238.ogg,4159.4970703125,6680.592602871834,0.9152713592486089,1.835385382659731,4134.375,4158.719455872395,4157.950236431106,
fiespa,XC155239.ogg,3831.59423828125,144539.70653354452,-0.18771548669673488,-0.6079967575668164,3832.91015625,3812.531579490328,3793.0634004054723,
fiespa,XC155240.ogg,6198.534393310547,106828.17701250315,-1.3370723083063452,1.5375141230061233,6190.7958984375,6189.604444014231,6180.197606598345,
fiespa,XC155241.ogg,7283.349609375,29733.33809433914,-0.252364323001526,1.810567323461,7299.755859375,7281.34681264917,7279.332523305608,
fiespa,XC155242.ogg,7769.64111328125,277410.5840921402,0.017041175253853454,-1.267993289697901,7353.5888671875,7752.390755137485,7735.1308005146675,
fiespa,XC155243.ogg,7958.41854319853,29215.176123030047,-1.4380603969340002,0.5273026965237411,8031.884765625,7956.655343865,7954.856059049872,
fiespa,XC163944.ogg,10.7666015625,77.27980613708496,0.0,-1.0,10.7666015625,0.0,0.0,
fiespa,XC167908.ogg,4749.050071022727,1091.953624378551,0.5091743424045395,0.0327047064230257,4748.0712890625,4748.940578085888,4748.8313306355985,
fiespa,XC167932.ogg,3699.224853515625,515.4914341189644,0.2735221171956179,-1.391669012592543,3682.177734375,3699.1610514339236,3699.0973175544837,
fiespa,XC167934.ogg,6133.0078125,191920.94346911638,0.08220000915182941,-1.4505326889107613,6449.1943359375,6117.540447347981,6102.12986807519,
fiespa,XC167935.ogg,3456.67724609375,125.48768520355225,-1.1916844074775403,0.901798230149379,3456.0791015625,3456.659553704015,3456.6418160780786,
fiespa,XC16929.ogg,3443.7744140625,201.14291005018282,-0.44699180574114866,-0.5800551604006388,3445.3125,3443.745870524836,3443.7172919830336,
fiespa,XC16986.ogg,,
fiespa,XC179707.ogg,6191.959855363176,423537.0250891995,-1.1511584021180614,-0.3748658314010349,6503.02734375,6155.594986358346,6116.117663857027,
fiespa,XC181786.ogg,8319.27020733173,87617.93566860168,0.1216449995433726,-0.5006926952245205,8139.55078125,8314.147543046278,8309.033083331606,
fiespa,XC188277.ogg,,
fiespa,XC210551.ogg,4190.00244140625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,4188.2080078125,4189.995907435188,4189.989371696404,
fiespa,XC210553.ogg,7127.490234375,115.91970920562744,0.0,-1.5,7116.7236328125,7127.4848131213475,7127.479391867697,
fiespa,XC210885.ogg,,
fiespa,XC211452.ogg,6830.392974277713,95722.69436210956,0.45665408177147265,-1.105180600289135,6589.16015625,6823.537753315698,6816.772696655776,
fiespa,XC213564.ogg,,
fiespa,XC215717.ogg,,
fiespa,XC215802.ogg,,
fiespa,XC215803.ogg,,
fiespa,XC236557.ogg,3893.694513494318,61738.517644357824,-2.459772925980651,4.59698280764058,4015.9423828125,3884.81946373073,3874.8723896973684,
fiespa,XC237272.ogg,,
fiespa,XC237276.ogg,,
