primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
wesblu,XC139451.ogg,2898.2996786794356,1425.1891989861767,-2.6585796855361017,9.554241316011618,2885.44921875,2898.0560935063027,2897.8066433215945,
wesblu,XC146606.ogg,,
wesblu,XC146614.ogg,2926.20849609375,46611.37640476227,-1.3627438740561915,0.6624841614984924,3079.248046875,2917.949938230842,2909.0812327794583,
wesblu,XC172425.ogg,7.177734375,34.499913454055786,-0.024657656011875903,-0.7656000000000005,10.7666015625,0.0,0.0,
wesblu,XC174512.ogg,2494.00634765625,122439.8743877044,0.24609793706061936,-1.8737098059779587,2185.6201171875,2471.5929759866376,2449.8301939206926,
wesblu,XC197927.ogg,4029.2724609375,18789.48086500168,0.4023288251654704,-0.89447308597097,3875.9765625,4027.0697545185635,4024.885498336977,
wesblu,XC237281.ogg,2656.658935546875,202073.72108101845,-5.687730199388695,30.583021282012474,2723.9501953125,2433.7417370102257,998.9862160143585,
wesblu,XC287513.ogg,50.60302734375,155.84760904312134,0.6130728775356874,-0.2558568403797552,43.06640625,49.27546075051245,48.0039560111465,
wesblu,XC289052.ogg,2801.6443201013512,37120.93714926694,0.7595115923496162,-0.969220514493808,2659.3505859375,2795.3984977964847,2789.358979311913,
wesblu,XC306865.ogg,2937.12890625,81.14379644393921,0.3436215967445456,-1.153061224489796,2928.515625,2937.1178623743876,2937.1068254144357,
wesblu,XC321718.ogg,59.21630859375,38.63990306854248,0.0,-2.0,53.8330078125,58.971105434516154,58.72691761363637,
wesblu,XC322143.ogg,2471.9138405539775,2778.3093940127983,-1.0674418421467124,-0.3554511508475535,2487.0849609375,2471.3691998171644,2470.816330632031,
wesblu,XC347940.ogg,2886.385444972826,30117.131721360878,0.7898558977282092,-0.8016943900006401,2680.8837890625,2881.535804469168,2876.829234009732,
wesblu,XC347941.ogg,4075.927734375,2390.154004096985,-0.875589592367579,-1.134079866018806,4005.17578125,4075.674766427505,4075.4201580044737,
wesblu,XC347942.ogg,,
wesblu,XC347943.ogg,2138.5162353515625,10832.696825265884,-0.29680485630435915,-0.8595937414088084,2131.787109375,2136.1151509226547,2133.688278665235,
wesblu,XC347945.ogg,2639.61181640625,73827.75649175806,0.12871564755054493,-1.0028172067307504,2379.4189453125,2625.873856921521,2612.1848641077004,
wesblu,XC347946.ogg,4346.1181640625,2283.266999504783,-0.7395690314626411,-1.0752852071005914,4360.4736328125,4345.8761061549385,4345.632787060018,
wesblu,XC351733.ogg,3744.904891304348,59937.36236934133,-3.980725156328555,15.426216441537786,3725.244140625,3735.586724131438,3724.1921904108895,
wesblu,XC351734.ogg,4510.533142089844,811785.2405682206,-1.2681190950696297,0.7291667947724356,4177.44140625,4404.636790398274,4272.59715604754,
wesblu,XC351735.ogg,2898.2629910321302,3046.687460513682,-1.3501078986338801,3.4812982400150334,2896.2158203125,2897.731587869245,2897.190278819691,
wesblu,XC356721.ogg,2811.87744140625,6639.343344646952,0.47267918109249296,-0.4818615388713141,2734.716796875,2810.7552599335913,2809.6423024498386,
wesblu,XC417913.ogg,,
wesblu,XC420007.ogg,3342.132568359375,63734.84011577523,-0.33656944166933944,-1.3611406361260308,3542.2119140625,3332.8134966749203,3323.3355594536956,
wesblu,XC448824.ogg,2773.2498972039475,815.5053226571333,-1.6231263387794976,3.8686938099473185,2756.25,2773.1090486761723,2772.966611503433,
wesblu,XC448825.ogg,2871.990966796875,106.25973343849182,0.49338220021815865,-1.371900826446281,2863.916015625,2871.977106420299,2871.963260212072,
wesblu,XC457218.ogg,2678.333804481908,21601.38222647256,1.5563611286655261,1.1336589968982942,2637.8173828125,2674.608772114445,2671.077263001195,
wesblu,XC457219.ogg,2731.72607421875,398324.0407705307,1.334714331606199,-0.08843212504218911,2368.65234375,2671.8586697340415,2622.5071266173163,
wesblu,XC457220.ogg,3031.875,3396.447479724884,-1.4363904464261805,0.16591340609675154,3057.71484375,3031.41934289188,3030.9560819072262,
wesblu,XC472281.ogg,2535.53466796875,1316.2496013026084,-0.34947905848786237,-0.8682851239669422,2551.6845703125,2535.2823524560554,2535.029179560231,
wesblu,XC475276.ogg,,
wesblu,XC481706.ogg,,
wesblu,XC481707.ogg,,
wesblu,XC481708.ogg,,
wesblu,XC481709.ogg,,
wesblu,XC511017.ogg,2777.783203125,115.91970920562744,0.0,-1.5,2767.0166015625,2777.7692927174025,2777.7553823098096,
wesblu,XC552950.ogg,2691.650390625,34447.47358560562,-1.3300161512345003,0.4009791798845517,2831.6162109375,2685.354623090236,2678.6551785043057,
