primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cotfly1,XC118593.ogg,7.975260416666667,40.95169214101938,0.1147097921292042,-0.5002601456815814,10.7666015625,0.0,0.0,
cotfly1,XC118989.ogg,40.799753289473685,380.97588639510303,0.03391418516261017,-1.1149491521130679,21.533203125,35.49234180306456,29.606299265592696,
cotfly1,XC119045.ogg,,
cotfly1,XC121450.ogg,5661.023888221154,91248.20931479032,-1.5043357325730904,1.3666324272845873,5953.9306640625,5652.709729240516,5643.90902890488,
cotfly1,XC123386.ogg,622.5904381793479,12283.82373044613,0.17487221745141834,-1.7308008196154545,495.263671875,613.2406991766949,604.1519138701842,
cotfly1,XC124868.ogg,,
cotfly1,XC137701.ogg,5399.684740149457,10062.537093042987,-0.7545499521455143,-0.08086000100803492,5372.5341796875,5398.750715833975,5397.807611967386,
cotfly1,XC143295.ogg,,
cotfly1,XC147714.ogg,5.7421875,64.03183937072754,0.9636947722636657,-0.44857312722948883,0.0,0.0,0.0,
cotfly1,XC148240.ogg,234.58140980113637,5178.405645896088,0.28410169762538034,-0.38835827798553346,204.5654296875,223.51186776077213,212.18262207031958,
cotfly1,XC148255.ogg,276.88448923938677,7482.962128212904,0.45025849671871987,-1.409500189628869,204.5654296875,264.2139566019415,252.56352455204393,
cotfly1,XC148258.ogg,4808.794921875,897.2185492515564,0.8547047321053354,1.482703919591727,4812.6708984375,4808.705668988533,4808.616717778881,
cotfly1,XC154494.ogg,4442.2998046875,1490352.922905323,-3.006406887013369,7.452935512692257,290.6982421875,3858.329731045219,2193.4396365652105,
cotfly1,XC169855.ogg,,
cotfly1,XC173371.ogg,3759.697265625,952593.3943390846,0.4081085723030402,-1.833130531422879,3036.181640625,3663.1465131012537,3574.5429678660316,
cotfly1,XC173977.ogg,2770.60546875,17964598.97428751,0.9957836196212178,-0.8072817395173129,107.666015625,451.0344604697583,162.20661941131743,
cotfly1,XC178177.ogg,4376.62353515625,64237.822011897435,-0.376268786284012,-1.6393054180909385,4102.0751953125,4369.543073878051,4362.367041571992,
cotfly1,XC180455.ogg,3566.97509765625,10099.182665348053,-1.4432851653814374,1.186878555767243,3639.111328125,3565.6664769559698,3564.3224562945566,
cotfly1,XC180457.ogg,5380.134133731618,609727.3388967157,-2.2848819900568595,3.383488275178201,5663.232421875,5308.404765764016,5215.96831623491,
cotfly1,XC180508.ogg,5647.910719651442,3043.3382116831262,0.10068303556826194,-0.8235576885023392,5630.9326171875,5647.6518070524135,5647.393044874645,
cotfly1,XC180510.ogg,,
cotfly1,XC186428.ogg,45.55100661057692,118.89200944166917,0.5277050845405993,-0.6659374999999987,43.06640625,44.39221471452887,43.288398034793815,
cotfly1,XC1879.ogg,557.3184481534091,390.53623242811705,-0.49949438762614073,-0.9201651305838476,570.6298828125,556.9700750207608,556.6174120368271,
cotfly1,XC204197.ogg,5255.5866109913795,292711.5415704661,-0.33145934749502787,-0.6830902650743202,4941.8701171875,5227.817550380236,5199.158418905452,
cotfly1,XC206252.ogg,,
cotfly1,XC207212.ogg,5822.039794921875,2864.3386210164717,1.156700535187169,0.013920607543851382,5792.431640625,5821.803129601818,5821.568097864875,
cotfly1,XC212430.ogg,,
cotfly1,XC244849.ogg,4492.839499080882,1181204.4798435373,-0.4371540947140341,-1.3309994218037515,2982.3486328125,4351.215095753296,4199.5902708237145,
cotfly1,XC245060.ogg,5691.763916015625,4009.9302484438967,-0.1156012513209199,1.1261205491230308,5684.765625,5691.420098859585,5691.075880990298,
cotfly1,XC245068.ogg,5287.229567307692,81319.28104987512,-0.22384569137269128,-1.7772492570703649,4931.103515625,5279.769228471579,5272.256538409418,
cotfly1,XC245288.ogg,1551.287841796875,72.88890806111422,-0.14018086215550815,-1.2550442734794598,1550.390625,1551.2662955406815,1551.2447385325893,
cotfly1,XC248246.ogg,5316.650390625,1259.10884141922,-1.081598076693046,0.5149063196898842,5318.701171875,5316.537080511472,5316.423230987469,
cotfly1,XC249594.ogg,5710.60546875,8943.849563598633,0.20601120075883625,-1.7396333273163584,5620.166015625,5709.902141792945,5709.200377504053,
cotfly1,XC249940.ogg,3655.645751953125,27077.83207297325,1.2607290605754482,0.2829299864844472,3552.978515625,3652.198046657445,3648.871584216499,
cotfly1,XC250162.ogg,5742.648455418578,7491.394907509516,2.248720587859312,5.237484508476781,5706.298828125,5742.01617250585,5741.397493276265,
cotfly1,XC250401.ogg,5311.702880859375,56096.29275140009,-1.3423277792302182,0.0022338460388708903,5426.3671875,5306.478712457698,5301.044225227832,
cotfly1,XC251640.ogg,4377.4735300164475,5725935.383376323,-1.1478710019824738,-0.42229737604740913,64.599609375,2196.0168343742685,324.0993577779516,
cotfly1,XC254182.ogg,,
cotfly1,XC254913.ogg,10.7666015625,57.95985460281372,0.0,-0.5,10.7666015625,0.0,0.0,
cotfly1,XC256859.ogg,1075.393497242647,5089177.818662104,1.6973010895984877,0.8809332343231531,64.599609375,137.1659843432193,73.05025517533832,
cotfly1,XC256860.ogg,48.44970703125,38.63990306854248,0.0,-2.0,43.06640625,48.1497059608109,47.8515625,
cotfly1,XC258794.ogg,5560.94970703125,405.71898221969604,0.0,-1.2685714285714287,5534.033203125,5560.919307419162,5560.888907730156,
cotfly1,XC258795.ogg,5691.34521484375,19312.753905268277,0.6790295821527559,-1.4114287463993633,5587.8662109375,5689.759530554813,5688.190979769869,
cotfly1,XC258796.ogg,5935.62744140625,310.40722131729126,0.295082537571169,-1.1636507635887816,5921.630859375,5935.603921296181,5935.580414159701,
cotfly1,XC258797.ogg,6051.69140625,72178.56613397598,-0.32959791359111434,-1.2292645132986784,6050.830078125,6045.904650879367,6040.060075404264,
cotfly1,XC258798.ogg,5678.240411931818,34319.03981688348,-0.19482317050037934,-1.460871221722061,5437.1337890625,5675.296197241063,5672.339649557387,
cotfly1,XC258799.ogg,5663.011190336045,11776.59372808689,-0.1843022823965262,-0.3779675307921808,5684.765625,5661.975704677878,5660.93736831108,
cotfly1,XC258800.ogg,5935.62744140625,258.8873505592346,0.3031933393541437,-0.6313210069057695,5932.3974609375,5935.60782436135,5935.588217406202,
cotfly1,XC258801.ogg,3496.83837890625,2121405.198276043,1.974870031579767,3.18330962594933,2648.583984375,3296.4331691750535,3156.1567988528354,
cotfly1,XC262189.ogg,5531.6020350302415,46241.992385156685,0.7369607487152443,-1.1711878905778685,5340.234375,5527.629278844009,5523.730638789928,
cotfly1,XC262190.ogg,5372.394353693182,381298.0352520372,-8.510511523338339,70.96543549011088,5426.3671875,5110.767431873205,2070.708192436807,
cotfly1,XC262191.ogg,4978.549556408899,66390.48977179668,1.1346428543462466,0.27916151806285994,4855.7373046875,4972.227179932001,4966.131813822798,
cotfly1,XC278090.ogg,,
cotfly1,XC283912.ogg,2433.251953125,7129.062116146088,1.484777804967743,0.2297243704144356,2390.185546875,2432.1145441356903,2431.0112743295476,
cotfly1,XC287778.ogg,,
cotfly1,XC287838.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
cotfly1,XC287842.ogg,6551.58260569853,274680.43357624725,-0.9121947673032015,1.5572321595222833,6567.626953125,6529.7230159877145,6506.327354708087,
cotfly1,XC287843.ogg,19.51446533203125,34.29291397333145,-0.17049539314897597,0.043245387819877745,21.533203125,18.57192161211111,17.51853813559322,
cotfly1,XC302379.ogg,,
cotfly1,XC309045.ogg,3367.254638671875,27064.617560668426,0.671598967442129,-1.0600859364237085,3197.6806640625,3363.6423276123464,3360.1037825320004,
cotfly1,XC312368.ogg,5357.852450284091,42149.98699047349,0.05826859679121676,-1.5697643276903195,5114.1357421875,5354.04126261925,5350.236113753864,
