primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
littin1,XC11044.ogg,1875.18310546875,8281.440401778502,1.0905750642184247,-0.49383826315783264,1808.7890625,1873.1647450004632,1871.2135335246971,
littin1,XC112937.ogg,843.3837890625,782.4580371379852,-0.47880972338354305,-1.4958847736625516,807.4951171875,842.9671287606442,842.5463533952557,
littin1,XC112959.ogg,1937.98828125,772.7980613708496,0.12,-0.5552000000000001,1948.7548828125,1937.8015339126746,1937.6149606794384,
littin1,XC112976.ogg,1911.968994140625,873.7887171181766,-0.8097265965042514,-0.9192555743541835,1937.98828125,1911.7578206834387,1911.5449463568352,
littin1,XC112977.ogg,2033.9089133522727,5132.081671194596,-0.7983267283109147,-0.5857304186308059,2088.720703125,2032.661448461773,2031.3899329687256,
littin1,XC114169.ogg,,
littin1,XC116888.ogg,,
littin1,XC116889.ogg,20.994873046875,213.23125456508836,0.7412102189785879,-0.5550664038755553,10.7666015625,0.0,0.0,
littin1,XC117172.ogg,1852.0410998114223,595.8329154661908,-1.078459379722784,2.160507948189535,1841.0888671875,1851.8814648275065,1851.7202407971204,
littin1,XC117238.ogg,412.47221848060343,217978.70312758235,3.100523059526693,8.297115873560417,247.6318359375,301.1332783346162,205.68022829077293,
littin1,XC117254.ogg,1267.3187255859375,812763.2711147484,-0.7020870144699582,-1.499855244116618,21.533203125,413.2339372579609,56.28185951612229,
littin1,XC117255.ogg,1826.9300486943494,8819.160890089322,0.11651861796495855,-1.6386722577484003,1722.65625,1824.556265791448,1822.1928397508655,
littin1,XC117256.ogg,,
littin1,XC117257.ogg,,
littin1,XC117513.ogg,,
littin1,XC117514.ogg,,
littin1,XC117515.ogg,1997.6186899038462,10601.838265932522,-0.4191633484166328,-1.7546829567045743,1873.388671875,1995.0285837966803,1992.404197812995,
littin1,XC117516.ogg,913.2470703125,700657.12816065,0.4038295817436618,-1.8308958982435106,226.0986328125,545.6906925584439,360.3113159838714,
littin1,XC117691.ogg,2625.5126953125,271392.2422665816,-0.877423124963511,-1.133790453324254,1830.322265625,2570.6317370608936,2509.724552643325,
littin1,XC117692.ogg,768.3438387784091,373665.86535491724,0.9654677058211324,-0.980523953749719,1754.9560546875,588.0893619820782,481.1219081694209,
littin1,XC117693.ogg,972.762451171875,486024.1910830924,0.5913867829068781,-1.5932684891895792,506.0302734375,761.5061474056133,616.9014980536286,
