primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
lesgol,XC112926.ogg,4279.440789473684,176370.14282377143,0.8511270995164129,0.04633244991376673,4209.7412109375,4260.773519355493,4242.931047007216,
lesgol,XC116239.ogg,4586.005602384868,150263.80410319878,-0.8493299092483501,0.054232261387127334,4597.3388671875,4569.612244102014,4552.306251062785,
lesgol,XC121125.ogg,4119.3017578125,256058.9096546173,1.4754865055748696,0.26764500071628294,3854.443359375,4094.088490735779,4071.517581418332,
lesgol,XC121404.ogg,4269.936301491477,100945.7431327213,-0.4287330010082982,-0.3628172762247721,3940.576171875,4258.351336611615,4246.458633136792,
lesgol,XC128473.ogg,,
lesgol,XC128474.ogg,,
lesgol,XC131475.ogg,998.06396484375,1326289.1110456907,1.1558166491880275,-0.6619127460134275,344.53125,586.3620114972944,438.42561149051903,
lesgol,XC131777.ogg,,
lesgol,XC133956.ogg,3849.06005859375,6767.665375681485,0.8629737689431632,-1.0480137555596445,3789.84375,3848.2394343094365,3847.428571950703,
lesgol,XC141492.ogg,2101.025390625,4111687.371639105,0.010821481370693775,-1.986198855755543,150.732421875,779.6669792557923,288.568480819887,
lesgol,XC141493.ogg,4683.4716796875,7071.102261543274,0.694088168075978,-1.5,4629.638671875,4682.97177380167,4682.475281466036,
lesgol,XC141494.ogg,4688.0859375,17150.596976280212,-1.9931285613164758,2.0623584896962726,4737.3046875,4686.461686618723,4684.7795903531905,
lesgol,XC141495.ogg,4563.302513860887,101082.73429639876,-3.19450163045315,9.061467425544471,4586.572265625,4550.655680418552,4535.714804938831,
lesgol,XC141496.ogg,3865.2099609375,61795.74316198176,0.4879484500693683,-1.539699305215629,3617.578125,3858.0162276562146,3850.9701508679163,
lesgol,XC144120.ogg,,
lesgol,XC144129.ogg,4787.548828125,159397.32813835144,0.7022936330626043,-1.4991377655961071,4543.505859375,4774.133126210748,4761.210607529188,
lesgol,XC144338.ogg,4658.349609375,38.63990306854248,-0.7071067811865475,-1.5,4661.9384765625,4658.346843032483,4658.344075269854,
lesgol,XC146152.ogg,4046.3421989889707,120068.02307730689,-0.8738618324126762,-0.5810521292217006,4188.2080078125,4031.123887709284,4015.0881899192163,
lesgol,XC146581.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lesgol,XC146611.ogg,4107.2431640625,308569.76512670517,-0.19045390247548355,-1.6058169935247155,3779.0771484375,4070.271619712018,4032.7535852466494,
lesgol,XC147186.ogg,4454.0602463942305,52441.77921460225,-0.7179905727463354,-0.9522876165749583,4640.4052734375,4448.486721605537,4442.776665245671,
lesgol,XC147919.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
lesgol,XC165809.ogg,,
lesgol,XC181097.ogg,791.34521484375,38.63990306854248,0.0,-2.0,785.9619140625,791.3269040850307,791.30859375,
lesgol,XC181098.ogg,129.19921875,0.0,0.0,-3.0,129.19921875,129.1992187500001,129.19921875,
lesgol,XC181178.ogg,,
lesgol,XC187301.ogg,,
lesgol,XC195681.ogg,,
lesgol,XC196771.ogg,,
lesgol,XC197861.ogg,,
lesgol,XC219929.ogg,4279.939453125,348542.74485111237,1.008937210823386,-0.8953975930597537,3865.2099609375,4243.910722696163,4211.0550328607305,
lesgol,XC219933.ogg,4089.4086052389707,45835.16443038687,-1.0828159435352278,-0.3285954180436934,4145.1416015625,4083.9248648958237,4078.2303776978515,
lesgol,XC219934.ogg,4392.7734375,4187.599495053291,-0.07121048518028049,0.550274781192754,4360.4736328125,4392.324383929053,4391.8748352114135,
lesgol,XC219935.ogg,3800.6103515625,52037.41127794439,0.926089212084034,-0.845439956062711,3660.64453125,3794.541477305247,3788.6825009554054,
lesgol,XC219936.ogg,4128.818044354839,137325.21834681113,0.0010799387248562969,-1.8030508814199426,3736.0107421875,4112.681398684959,4096.5837994784015,
lesgol,XC219937.ogg,4115.533447265625,291546.348631382,-1.1544376577406155,-0.6668673676552301,4403.5400390625,4081.1060806195583,4043.316000518606,
lesgol,XC219938.ogg,4723.846435546875,305986.6324067116,-0.2637365452442927,-1.5371123487720266,4080.5419921875,4694.793927203848,4665.2257478926185,
lesgol,XC219939.ogg,3999.0903108016305,3117.4612704944234,-0.8103231503116584,1.0306409524639006,4015.9423828125,3998.714610563245,3998.335978150835,
lesgol,XC219940.ogg,4543.505859375,297372.69401550293,-0.823818540910486,-0.34256318228511606,4995.703125,4511.708928995584,4477.455579885106,
lesgol,XC219941.ogg,3997.8091591282896,420853.62214791146,1.0477781960587864,-0.7183407609945318,3499.1455078125,3952.5163200627735,3911.9046769738175,
lesgol,XC219942.ogg,3317.4591064453125,465945.48113644123,2.265942401398499,3.1382199043684667,3090.0146484375,3269.2408623400934,3231.8757714716853,
lesgol,XC219943.ogg,3718.392666903409,10346.360954371365,0.18231446966336973,-1.9415638194276172,3628.3447265625,3717.1316734674965,3715.87506614638,
lesgol,XC219944.ogg,4499.950062144886,91471.43962708388,1.5972213115194274,0.6915643929294166,4317.4072265625,4490.86634909505,4482.379064889163,
lesgol,XC219945.ogg,4203.7119140625,60462.56112456322,-2.3819730318910053,5.610239949905887,4231.2744140625,4196.072914081579,4187.607126477863,
lesgol,XC219946.ogg,4245.27099609375,48675.29599917562,1.8197022133334677,1.5495210799733856,4112.841796875,4240.133449430068,4235.292143632143,
lesgol,XC219947.ogg,2798.419189453125,2791.732996702194,0.3657323738958,-1.2542745472732595,2745.4833984375,2797.9638746531828,2797.5105398274027,
lesgol,XC219948.ogg,4422.626287286932,26482.87462255667,-2.078366118304576,3.9131265981823065,4457.373046875,4419.539230293628,4416.280839971906,
lesgol,XC219949.ogg,,
lesgol,XC219950.ogg,4202.400346235795,8145.50396377894,-0.04735088456814663,-1.51068904867534,4134.375,4201.452376436626,4200.503774716283,
lesgol,XC219951.ogg,4520.4345703125,433109.15350914,0.713249948519666,-0.35716662342528993,4371.240234375,4478.053643018615,4437.710784302182,
lesgol,XC219952.ogg,4046.3421989889707,120068.02307730689,-0.8738618324126762,-0.5810521292217006,4188.2080078125,4031.123887709284,4015.0881899192163,
lesgol,XC219953.ogg,5188.90380859375,213544.18195345823,-1.50918577951004,0.5495860578784164,5394.0673828125,5167.517842229376,5144.079071527355,
lesgol,XC219954.ogg,3795.99609375,1378318.4623718262,-0.2886751345948128,-1.9166666666666665,4737.3046875,3627.3153610246723,3456.7258585468194,
lesgol,XC233325.ogg,3564.94140625,8917.483512093038,2.3859011863050528,3.8872261534985544,3531.4453125,3563.8061698347196,3562.7153685396097,
lesgol,XC253954.ogg,,
lesgol,XC254490.ogg,3623.3203125,3637242.2225800427,-0.2655989286373523,-1.552057375302117,1388.8916015625,2911.7820842380866,1707.6703673879956,
lesgol,XC254541.ogg,5322.469482421875,1101203.9868000306,-0.5724294325500664,-1.5174323808589922,3768.310546875,5214.809021862983,5100.078632536411,
lesgol,XC255636.ogg,4045.849609375,37748.21299772996,1.0885439268125352,1.455369433938868,3822.1435546875,4041.4927723894953,4037.2635640096323,
lesgol,XC264900.ogg,4604.190340909091,1675.5667057904332,0.05384778335951648,-0.4159368695858552,4597.3388671875,4604.024959711938,4603.8596159451245,
lesgol,XC266834.ogg,3098.98681640625,2295739.6089434624,-1.7474573552001391,1.132149367950432,3639.111328125,1573.3026687695276,125.55429313027699,
lesgol,XC269512.ogg,5254.1015625,198.71950149536133,0.0,-1.0000000000000002,5243.3349609375,5254.085015390736,5254.068468229368,
lesgol,XC269513.ogg,4766.912841796875,182449.34231042862,-2.0723305086031463,2.575329421307119,4941.8701171875,4747.87026742308,4726.283999430013,
lesgol,XC272324.ogg,,
lesgol,XC272325.ogg,2078.4434925426135,348261.19544831186,4.338096350950922,16.90212659940581,1905.6884765625,2032.3805067017593,2005.6322852439223,
lesgol,XC272326.ogg,2969.0185546875,1192.8690075874329,0.06253330776046565,-1.4792957953678445,2939.2822265625,2968.827312564836,2968.6361604197928,
lesgol,XC275170.ogg,4635.6201171875,1568.136066198349,0.08816502981417679,-0.22116507638013383,4629.638671875,4635.46983070337,4635.319602840456,
lesgol,XC277721.ogg,,
lesgol,XC279566.ogg,3974.67041015625,1829862.8641800447,-2.2659318352488045,4.502582782805279,3725.244140625,0.0,0.0,
lesgol,XC279568.ogg,3894.27978515625,452.6969696346082,0.764907224691447,-0.30111667308432777,3886.7431640625,3894.224716231702,3894.1697953902803,
lesgol,XC282599.ogg,32.2998046875,77.27980613708496,0.0,-1.2500000000000002,32.2998046875,31.230928050305653,30.146484375,
lesgol,XC282605.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
lesgol,XC282617.ogg,,
lesgol,XC285208.ogg,19.810546875,45.2086865901947,0.10392478956040521,-0.4526627218934913,21.533203125,18.61877867684945,17.365486391129036,
lesgol,XC285210.ogg,15.299907483552632,81.34716435482628,0.25497140362532167,-0.4345833333333329,10.7666015625,0.0,0.0,
lesgol,XC288467.ogg,,
lesgol,XC288470.ogg,,
lesgol,XC297493.ogg,4467.650257457386,548173.0139526454,0.36903849753701146,-1.4119531530462035,3886.7431640625,4410.663263012239,4355.947589889325,
lesgol,XC301632.ogg,,
lesgol,XC301686.ogg,3847.265625,13338.494539260864,0.0653985821164962,-1.911959278648816,3746.77734375,3845.8224475749207,3844.3814438535446,
lesgol,XC306948.ogg,4116.4306640625,12693.208158016205,0.17525974015109955,-1.3952742853568525,4102.0751953125,4115.063828038897,4113.701024429212,
lesgol,XC312334.ogg,4408.154296875,10736.37306690216,0.607496271589237,-1.4181157935778905,4328.173828125,4407.119418317795,4406.093700111669,
lesgol,XC316206.ogg,,
lesgol,XC318771.ogg,,
lesgol,XC320140.ogg,3791.8013139204545,691.3029930808327,-0.3067528844412588,-0.8994738994646063,3811.376953125,3791.7183284267426,3791.635228707646,
lesgol,XC320382.ogg,1571.923828125,26177.694331044735,-1.2811235996361046,1.961974874299588,1614.990234375,1563.019613347692,1552.9968070775449,
lesgol,XC320498.ogg,,
lesgol,XC320499.ogg,,
lesgol,XC324032.ogg,,
lesgol,XC324033.ogg,3957.5542743389424,58239.66694703469,-1.7304990678362606,1.9239117369766898,4059.0087890625,3949.928076952089,3941.71247156972,
lesgol,XC324034.ogg,,
lesgol,XC324919.ogg,4233.06884765625,74717.9805636406,-0.0012376552026100783,-1.996680526768579,4478.90625,4225.707453897838,4218.358416449252,
lesgol,XC327512.ogg,12.724165482954545,62.22529844804245,-0.28267770203268194,-1.0265348595213328,10.7666015625,0.0,0.0,
lesgol,XC327559.ogg,5356.38427734375,127.51168012619019,0.0,-0.9421487603305785,5351.0009765625,5356.37435833547,5356.364439306698,
lesgol,XC327578.ogg,5649.049494816707,5483484.526389599,-1.1377233612628062,0.26686823888706135,7375.1220703125,4141.038254191891,993.8330631107225,
