primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
amepip,XC111040.ogg,6890.625,20691.6680932045,1.3189151561311163,-0.22906221312054198,6804.4921875,6889.312914758351,6888.0232848030755,
amepip,XC111041.ogg,6448.499716481855,295502.0241275911,-0.42627295258879444,-0.5419034384715893,6524.560546875,6425.643096861074,6402.099365971497,
amepip,XC111042.ogg,6332.1075439453125,164387.6716196537,1.576675146073624,1.4742948515167251,5996.9970703125,6320.647735230718,6309.86004395617,
amepip,XC111043.ogg,6666.6796875,22044.064700603485,-0.3570438264657745,-1.4439969935808263,6459.9609375,6665.083870613263,6663.479768419068,
amepip,XC113721.ogg,875.4592895507812,26268.434425996194,-0.5315603950408957,-1.3460399448917078,645.99609375,859.6586072016329,842.8468473905475,
amepip,XC113723.ogg,,
amepip,XC113724.ogg,875.4592895507812,26268.434425996194,-0.5315603950408957,-1.3460399448917078,645.99609375,859.6586072016329,842.8468473905475,
amepip,XC135087.ogg,,
amepip,XC141773.ogg,,
amepip,XC144540.ogg,,
amepip,XC151283.ogg,6147.7294921875,257.5993537902832,0.0,-1.3,6126.1962890625,6147.710636423591,6147.691780636558,
amepip,XC153409.ogg,6676.0107421875,53562.63363361359,-1.4768474514723613,0.22009667360072038,6233.8623046875,6672.137133654563,6668.132456688161,
amepip,XC153410.ogg,6171.56982421875,115120.37274929193,0.10065852188739235,-1.8194668687102806,5813.96484375,6162.932006741084,6154.332929594552,
amepip,XC153411.ogg,6346.91162109375,1506.9562196731567,0.0,-1.2167832167832169,6287.6953125,6346.802795966557,6346.693969782415,
amepip,XC153412.ogg,6097.9339599609375,107855.81072491984,2.12082903348269,2.7877396736031814,5964.697265625,6089.951179408759,6082.519552019143,
amepip,XC157677.ogg,5008.623046875,81.14379644393921,-0.3436215967445456,-1.153061224489796,5006.4697265625,5008.616564147973,5008.610079027083,
amepip,XC157890.ogg,4186.8621826171875,577.5285512208939,-0.8227081576710334,-0.7782787990904536,4188.2080078125,4186.801655401667,4186.740949208429,
amepip,XC161006.ogg,,
amepip,XC179713.ogg,6171.416015625,85282.13006258011,-0.4066881548010779,-1.8310694568094945,5846.2646484375,6165.821621904194,6160.167208983315,
amepip,XC188038.ogg,5653.263346354167,21890.33072728377,0.641824398261006,-1.0524710105780775,5534.033203125,5651.418591091647,5649.593787061462,
amepip,XC202805.ogg,6607.1044921875,2442.0418739318848,1.05033702201935,-0.16752123057202395,6567.626953125,6606.951216639538,6606.7986679262,
amepip,XC202806.ogg,,
amepip,XC202807.ogg,6641.336763822115,68022.57705193298,-1.2503873465737336,0.9194362568060699,6535.3271484375,6636.448442236858,6631.39316644882,
amepip,XC202808.ogg,,
amepip,XC203607.ogg,4673.583984375,366484.20207202435,0.17784882573141977,-1.903670393060482,4188.2080078125,4635.577624497488,4598.402385552473,
amepip,XC203608.ogg,5818.75,1770.995557308197,-1.0207529520069016,0.4727702479338842,5727.83203125,5818.614091699962,5818.47754311675,
amepip,XC206155.ogg,3.915127840909091,29.506835070523344,0.5669467095138411,-1.6785714285714282,0.0,0.0,0.0,
amepip,XC206516.ogg,6233.8623046875,10490.733683109283,-1.2640107083694905,-0.22584017581880866,6298.4619140625,6233.104393917522,6232.336486129227,
amepip,XC210758.ogg,6901.3916015625,130558.71248245239,-1.0353461062147462,-0.7207854838846686,6319.9951171875,6892.816577864402,6883.945629278278,
amepip,XC210759.ogg,,
amepip,XC210760.ogg,,
amepip,XC212144.ogg,5626.6259765625,129468.89290056731,0.862704603630112,-0.9456603016560399,5318.701171875,5616.05714070676,5605.858095631663,
amepip,XC252718.ogg,,
amepip,XC267501.ogg,,
amepip,XC267502.ogg,7050.166459517045,3357.4563048102636,-1.2877969582717048,0.18222437381998136,7073.6572265625,7049.948519858422,7049.729101225548,
amepip,XC277505.ogg,7046.74072265625,11727.210581302643,-0.8535909382183905,-1.2234402409379135,7105.95703125,7045.985514789515,7045.224049729382,
amepip,XC277506.ogg,4986.228515625,117690.57596325874,-2.0234881209680378,3.96293429954952,5049.5361328125,4973.671308067735,4959.726058407348,
amepip,XC277508.ogg,4323.035222833807,19541.84505797088,-0.06189537972586491,-0.8934137072588975,4145.1416015625,4320.821655667066,4318.603794159339,
amepip,XC277511.ogg,5026.6571044921875,93736.83485323968,-2.169027583443203,2.920279102818842,5103.369140625,5016.853360325297,5006.114086638017,
amepip,XC277523.ogg,4384.5106967659885,735973.3351441317,1.7315569519139995,1.5700085764480152,3757.5439453125,4316.1701322021545,4259.613239519817,
amepip,XC277550.ogg,6781.4208984375,6435.454625349778,-0.9468941121376255,-0.4086940004476012,6815.2587890625,6780.977067725897,6780.530002561649,
amepip,XC277553.ogg,5747.148581112132,100089.85009263543,0.21466930196704823,-1.597691335140616,6136.962890625,5738.75152238297,5730.4226076424475,
amepip,XC277562.ogg,4460.423583984375,81917.60109102025,-1.7389293704726414,1.7165895859674931,4586.572265625,4450.551180141773,4439.854402158798,
